step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2307,3419,178,595,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2298,3422,177,587,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2290,3425,177,579,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2281,3429,177,571,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2273,3432,177,563,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2265,3435,177,555,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2257,3438,177,547,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2249,3441,178,555,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2241,3444,178,547,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2233,3447,178,555,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2225,3450,178,563,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2216,3454,178,571,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2208,3457,178,579,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2200,3460,178,583,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2191,3463,177,587,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2182,3467,177,591,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2174,3470,177,595,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2165,3473,177,599,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2156,3477,177,603,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2148,3480,177,607,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2139,3484,177,611,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2130,3487,177,615,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2121,3491,177,619,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2112,3494,177,611,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2103,3498,177,615,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2094,3501,177,619,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2085,3505,177,611,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2076,3508,177,603,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2067,3512,177,607,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2058,3515,177,599,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2050,3518,177,603,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2041,3522,177,607,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2032,3525,177,611,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2023,3529,177,615,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2014,3532,178,619,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2005,3536,178,623,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1996,3539,178,627,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1987,3543,178,631,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1978,3546,179,635,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1968,3549,179,639,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1959,3552,179,643,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1949,3556,180,645,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1940,3559,180,647,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1930,3562,180,649,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1920,3565,181,651,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1911,3568,181,653,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1901,3571,181,655,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1891,3573,182,647,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1881,3576,182,649,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1871,3579,183,651,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1861,3581,183,653,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1851,3583,184,655,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1841,3586,184,657,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1831,3588,185,649,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1821,3590,185,651,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1811,3591,186,653,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1801,3593,186,645,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1791,3595,187,637,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1781,3596,187,629,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1772,3597,188,621,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1762,3598,188,625,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1752,3599,188,629,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1743,3600,188,621,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1733,3601,189,625,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1723,3602,189,629,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1713,3603,189,633,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1704,3604,189,637,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1694,3605,190,641,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1684,3605,190,643,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1674,3606,190,645,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1663,3607,191,647,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1653,3607,191,649,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1643,3607,191,641,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1633,3608,191,643,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1623,3608,192,645,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1613,3608,192,647,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1603,3608,192,649,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1593,3609,192,651,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1583,3609,192,653,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1572,3609,192,655,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1562,3609,192,647,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1552,3609,192,639,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1542,3609,192,643,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1532,3609,192,645,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1522,3609,192,647,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1512,3609,193,649,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1502,3609,193,651,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1492,3609,193,643,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1482,3609,193,635,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1472,3609,193,639,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1462,3609,193,643,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1452,3609,193,645,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1441,3609,193,647,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1431,3609,193,649,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1421,3609,193,651,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1411,3608,194,653,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1401,3608,194,655,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1391,3608,194,647,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1381,3607,195,649,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1370,3607,195,651,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1360,3606,195,643,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1350,3605,196,645,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1340,3605,196,647,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1330,3604,196,649,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1320,3603,197,641,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1310,3602,197,643,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1300,3601,197,645,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1290,3599,198,647,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1280,3598,198,649,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1270,3597,199,651,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1260,3595,200,653,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1250,3593,200,655,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1240,3592,201,657,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1230,3590,201,649,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1220,3587,201,641,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1210,3585,202,633,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1200,3583,202,637,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1191,3581,202,641,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1181,3578,202,643,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1171,3576,202,645,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1161,3574,203,637,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1152,3571,203,629,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1142,3569,203,633,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1133,3566,203,637,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1123,3564,204,641,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1113,3561,204,643,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1104,3558,204,635,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1094,3555,205,639,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1085,3552,205,631,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1075,3549,205,635,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1066,3546,206,627,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1056,3543,206,619,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1047,3540,206,623,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1038,3537,206,615,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1029,3534,206,619,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1020,3531,207,623,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1011,3527,207,615,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1002,3524,207,619,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,993,3521,207,611,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,984,3517,208,603,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,975,3514,208,607,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,966,3510,209,599,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,957,3507,209,591,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,949,3503,210,583,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,941,3499,210,587,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,932,3495,211,579,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,924,3491,212,583,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,916,3487,212,587,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,908,3483,213,591,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,900,3479,214,583,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,892,3474,215,587,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,884,3469,215,591,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,876,3464,216,583,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,869,3459,217,575,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,861,3454,218,583,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,854,3449,219,587,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,847,3443,220,591,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,839,3438,221,595,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,832,3432,222,599,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,825,3426,223,591,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,818,3419,224,595,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,811,3413,224,587,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,805,3406,225,579,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,799,3400,226,571,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,793,3393,227,579,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,787,3387,228,583,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,781,3380,229,587,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,775,3373,230,591,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,769,3365,231,583,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,764,3358,232,587,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,759,3350,233,591,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,753,3343,234,595,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,749,3335,235,599,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,744,3327,236,603,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,739,3319,237,607,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,735,3310,238,611,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,731,3302,239,603,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,727,3293,240,595,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,723,3284,241,587,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,720,3276,242,579,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,717,3267,243,583,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,714,3259,244,587,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,711,3250,245,591,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,709,3241,246,595,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,706,3232,247,599,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,704,3223,247,603,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,702,3214,248,607,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,700,3205,248,611,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,698,3195,249,615,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,696,3186,249,619,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,694,3176,250,623,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,693,3167,250,627,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,691,3157,250,631,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,690,3147,250,635,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,688,3138,251,627,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,687,3128,251,619,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,685,3118,251,623,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,684,3109,251,615,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,683,3099,251,607,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,681,3090,251,591,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,680,3081,251,575,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,679,3072,251,567,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,678,3063,251,559,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,677,3054,251,551,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,675,3046,251,543,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,674,3037,251,551,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,673,3029,251,559,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,672,3020,251,551,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,671,3012,251,543,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,670,3003,251,535,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,668,2995,251,543,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,667,2987,251,551,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,666,2978,251,543,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,665,2970,251,551,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,664,2961,251,543,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,663,2953,251,551,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,662,2944,251,543,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,660,2936,251,551,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,659,2927,251,559,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,658,2919,251,567,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,657,2910,251,575,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,656,2901,251,583,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,654,2892,251,575,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,653,2883,251,583,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,652,2874,251,567,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,651,2865,251,559,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,650,2857,251,567,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,648,2848,251,575,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,647,2839,251,583,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,646,2830,251,567,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,645,2821,251,575,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,644,2812,251,567,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,642,2803,251,575,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,641,2795,251,583,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,640,2786,251,575,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,639,2777,251,567,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,638,2768,251,575,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,636,2759,251,583,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,635,2750,251,567,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,634,2741,251,575,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,633,2732,251,583,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,631,2723,251,567,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,630,2715,251,559,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,629,2706,251,551,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,628,2697,251,559,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,627,2689,251,567,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,626,2680,251,575,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,624,2671,251,583,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,623,2662,251,567,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,622,2653,251,575,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,621,2644,251,583,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,620,2635,251,567,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,618,2627,251,575,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,617,2618,251,583,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,616,2609,251,567,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,615,2600,251,575,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,614,2591,251,583,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,612,2582,251,567,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,611,2573,251,559,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,610,2565,251,551,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,609,2556,251,559,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,608,2547,251,567,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,607,2539,251,575,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,605,2530,251,583,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,604,2521,251,567,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,603,2512,251,559,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,602,2503,251,567,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,601,2495,251,575,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,599,2486,251,583,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,598,2477,251,567,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,597,2468,251,575,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,596,2459,251,583,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,595,2450,251,587,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,593,2441,251,579,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,592,2432,251,583,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,591,2423,251,587,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,590,2414,251,591,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,588,2405,251,595,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,587,2395,251,599,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,586,2386,251,603,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,585,2377,251,595,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,583,2368,251,599,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,582,2358,251,603,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,581,2349,251,607,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,580,2340,251,611,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,578,2330,251,615,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,577,2321,251,619,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,576,2311,251,623,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,574,2302,251,627,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,573,2292,251,631,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,572,2282,251,635,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,571,2272,251,639,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,569,2262,251,643,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,568,2252,252,645,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,567,2242,252,647,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,566,2232,252,649,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,565,2222,252,651,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,563,2212,252,653,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,562,2202,252,645,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,561,2192,252,637,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,560,2182,252,641,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,559,2172,252,643,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,558,2162,252,645,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,557,2152,252,647,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,556,2142,252,649,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,555,2132,252,651,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,554,2122,252,653,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,553,2112,252,655,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,552,2102,252,657,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,551,2091,252,659,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,550,2081,252,661,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,549,2071,252,663,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,547,2061,252,665,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,546,2050,252,667,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,545,2040,252,669,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,544,2030,252,671,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,543,2019,252,673,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,542,2009,252,675,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,541,1998,252,667,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,540,1988,252,669,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,539,1977,252,671,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,538,1967,252,673,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,537,1957,252,675,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,536,1946,253,677,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,535,1936,253,679,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,534,1925,253,681,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,533,1914,253,683,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,532,1904,253,685,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,531,1893,254,687,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,530,1882,254,689,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,530,1872,254,691,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,529,1861,254,693,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,528,1850,255,695,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,528,1839,255,697,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,527,1828,255,699,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,527,1817,255,701,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,527,1806,0,703,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,527,1796,0,705,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,526,1785,0,707,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,526,1773,0,708,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,526,1762,0,710,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,526,1751,0,711,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,525,1740,0,713,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,525,1729,0,714,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,525,1718,0,716,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,525,1707,0,717,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,525,1696,0,719,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,524,1684,0,720,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,524,1673,0,722,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,524,1662,0,723,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,524,1651,0,725,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,523,1639,0,726,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,523,1628,0,728,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,523,1617,0,729,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,523,1605,0,731,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,522,1594,0,732,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,522,1582,0,734,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,522,1571,0,735,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,522,1560,0,737,6,2,1388,34,74,128,0,0,-1.0,-1022.0
