step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2234,3500,181,580,6,2,1030,20,92,128,0,0,-1.0,-664.0
746,2225,3503,181,564,6,2,1031,20,92,128,0,0,-1.0,-665.0
747,2216,3505,181,572,6,2,1032,20,92,128,0,0,-1.0,-666.0
748,2208,3508,181,580,6,2,1033,20,92,128,0,0,-1.0,-667.0
749,2199,3510,181,564,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2191,3513,181,556,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2182,3515,181,564,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2174,3518,181,572,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2165,3520,181,564,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2157,3523,181,572,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2148,3525,181,580,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2139,3528,181,584,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2131,3530,181,588,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2122,3533,181,592,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2113,3536,181,596,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2104,3538,181,600,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2095,3541,181,604,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2086,3544,181,608,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2077,3546,181,612,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2068,3549,181,616,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2058,3552,181,620,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2049,3555,181,624,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2040,3557,181,628,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2030,3560,181,632,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2021,3563,181,636,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2011,3566,181,640,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2002,3569,181,642,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1992,3571,181,644,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1982,3574,181,646,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1973,3577,182,638,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1963,3580,182,642,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1953,3582,182,644,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1944,3585,182,646,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1934,3588,182,648,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1924,3590,183,640,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1914,3592,183,632,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1905,3595,183,636,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1895,3597,184,640,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1885,3599,184,642,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1875,3601,185,644,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1866,3603,185,636,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1856,3605,186,640,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1846,3607,186,642,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1836,3608,186,644,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1826,3610,187,646,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1816,3611,187,648,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1806,3613,187,650,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1796,3614,187,652,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1786,3615,188,654,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1776,3617,188,656,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1765,3618,188,658,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1755,3619,188,660,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1745,3620,188,662,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1735,3622,188,654,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1725,3623,188,656,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1714,3624,188,658,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1704,3625,188,660,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1694,3627,188,652,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1684,3628,188,654,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1674,3629,188,656,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1663,3630,188,658,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1653,3631,188,660,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1643,3633,188,652,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1633,3634,188,654,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1623,3635,188,656,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1613,3636,188,658,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1602,3637,188,650,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1592,3638,188,642,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1582,3639,189,644,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1572,3640,189,646,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1562,3641,189,648,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1552,3642,190,640,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1542,3643,190,642,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1532,3643,190,634,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1522,3644,191,626,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1512,3644,191,618,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1503,3645,191,622,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1493,3645,192,626,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1483,3645,192,630,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1473,3645,193,634,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1463,3645,193,638,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1453,3645,194,630,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1444,3645,194,634,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1434,3645,194,638,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1424,3644,195,642,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1414,3644,195,644,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1404,3643,195,646,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1394,3643,195,638,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1384,3642,195,630,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1374,3641,195,634,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1364,3641,195,626,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1354,3640,196,618,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1344,3639,196,622,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1335,3639,196,626,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1325,3638,196,630,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1315,3637,196,634,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1305,3636,196,638,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1295,3636,196,642,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1285,3635,196,634,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1275,3634,196,626,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1266,3633,196,618,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1256,3632,196,610,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1247,3631,196,614,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1237,3631,196,606,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1228,3630,197,610,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1218,3629,197,602,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1209,3628,197,606,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1199,3627,197,610,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1190,3626,197,602,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1180,3625,198,606,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1171,3624,198,610,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1162,3622,199,614,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1152,3621,199,618,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1143,3619,200,622,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1133,3618,200,626,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1123,3616,201,630,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1114,3614,201,634,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1104,3612,201,638,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1094,3610,202,642,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1084,3608,202,644,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1075,3606,203,636,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1065,3603,203,628,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1055,3601,204,632,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1046,3598,204,636,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1036,3595,205,640,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1027,3592,206,642,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1017,3589,207,644,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,1008,3586,207,646,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,998,3582,208,638,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,989,3578,209,642,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,980,3575,209,644,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,971,3571,210,646,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,961,3566,211,638,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,952,3562,212,642,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,944,3557,213,634,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,935,3553,214,626,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,926,3548,215,630,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,918,3543,216,622,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,910,3537,217,626,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,902,3532,218,630,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,894,3526,219,634,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,886,3520,221,638,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,878,3514,222,642,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,871,3507,223,644,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,863,3500,224,646,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,856,3493,225,638,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,849,3486,226,642,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,842,3479,227,644,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,836,3471,228,636,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,829,3464,229,640,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,823,3456,230,632,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,817,3448,231,636,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,811,3440,232,640,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,806,3432,233,642,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,800,3423,234,644,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,795,3415,234,646,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,789,3406,235,638,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,784,3398,235,642,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,779,3389,236,644,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,774,3380,237,636,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,770,3371,237,640,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,765,3362,238,642,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,761,3353,238,644,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,756,3344,238,646,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,752,3335,239,648,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,748,3326,239,650,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,743,3317,240,652,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,739,3308,240,654,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,735,3298,240,656,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,731,3289,241,658,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,727,3279,241,660,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,723,3270,241,662,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,719,3260,241,664,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,715,3251,241,666,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,712,3241,241,668,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,708,3231,241,670,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,704,3222,241,672,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,700,3212,240,674,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,695,3202,240,666,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,691,3193,240,658,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,687,3183,240,660,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,683,3174,240,662,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,679,3164,240,664,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,675,3155,240,666,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,670,3145,240,668,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,666,3136,240,670,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,662,3126,240,672,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,658,3117,240,674,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,653,3107,240,676,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,649,3097,240,678,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,645,3088,240,680,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,640,3078,240,682,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,636,3068,240,674,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,632,3059,240,658,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,628,3049,240,642,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,624,3040,240,626,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,620,3031,240,610,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,616,3023,240,594,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,612,3014,240,578,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,608,3006,240,562,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,605,2998,240,554,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,601,2990,240,562,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,598,2982,240,570,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,594,2974,240,578,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,590,2966,240,562,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,587,2958,240,570,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,583,2949,240,578,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,579,2941,240,562,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,576,2933,240,570,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,572,2925,240,578,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,568,2917,240,562,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,565,2909,240,570,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,561,2901,240,562,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,558,2893,240,570,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,554,2884,240,562,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,550,2876,240,570,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,547,2868,240,578,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,543,2860,240,562,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,540,2852,240,570,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,536,2844,240,578,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,532,2836,240,570,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,529,2828,240,578,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,525,2819,240,562,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,521,2811,240,554,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,518,2803,240,562,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,514,2795,240,570,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,511,2787,240,578,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,507,2779,240,562,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,504,2771,241,570,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,501,2762,241,578,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,497,2754,241,570,6,2,1260,31,72,128,0,0,-1.0,-894.0
976,494,2746,241,562,6,2,1261,31,72,128,0,0,-1.0,-895.0
977,490,2738,241,570,6,2,1262,31,72,128,0,0,-1.0,-896.0
978,487,2729,242,562,6,2,1263,31,72,128,0,0,-1.0,-897.0
979,484,2721,242,570,6,2,1264,31,72,128,0,0,-1.0,-898.0
980,481,2713,243,578,6,2,1265,31,72,128,0,0,-1.0,-899.0
981,478,2704,243,582,6,2,1266,31,72,128,0,0,-1.0,-900.0
982,475,2696,244,586,6,2,1267,31,72,128,0,0,-1.0,-901.0
983,472,2687,244,590,6,2,1268,31,72,128,0,0,-1.0,-902.0
984,469,2678,245,594,6,2,1269,31,72,128,0,0,-1.0,-903.0
985,467,2669,245,598,6,2,1270,31,72,128,0,0,-1.0,-904.0
986,464,2660,246,602,6,2,1271,31,72,128,0,0,-1.0,-905.0
987,462,2651,246,606,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,459,2642,246,590,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,457,2633,247,574,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,455,2625,247,582,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,453,2616,247,566,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,451,2607,248,574,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,449,2598,248,582,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,447,2590,249,566,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,445,2581,249,574,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,443,2572,249,582,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,442,2563,250,566,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,440,2554,250,574,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,439,2546,251,582,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,438,2537,251,566,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,436,2528,252,574,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,435,2519,252,582,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,434,2510,252,566,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,433,2501,253,574,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,433,2492,254,582,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,432,2483,254,566,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,431,2474,255,574,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,431,2465,255,582,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,431,2456,0,566,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,430,2447,0,574,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,430,2438,0,582,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,430,2429,1,566,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,430,2421,1,574,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,430,2412,1,582,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,430,2403,1,566,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,430,2394,1,574,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,430,2385,1,582,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,431,2376,1,574,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,431,2367,1,582,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,431,2358,1,566,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,431,2349,1,574,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,431,2340,1,582,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,431,2331,1,566,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,432,2322,1,574,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,432,2313,1,582,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,432,2304,1,586,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,432,2295,1,590,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,432,2286,2,594,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,433,2276,2,598,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,433,2267,2,602,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,433,2258,2,606,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,433,2248,2,610,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,434,2239,2,614,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,434,2229,2,618,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,434,2219,2,622,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,434,2210,2,626,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,435,2200,2,630,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,435,2190,2,634,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,435,2180,2,626,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,436,2170,2,630,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,436,2161,3,634,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,436,2151,3,638,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,437,2141,3,642,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,438,2131,4,644,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,438,2121,4,646,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,439,2111,4,648,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,440,2101,4,650,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,441,2091,4,652,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,442,2080,4,654,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,443,2070,5,656,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,444,2060,5,658,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,445,2050,5,660,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,446,2040,5,662,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,447,2029,5,664,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,448,2019,6,666,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,450,2009,6,668,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,451,1998,6,670,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,452,1988,6,672,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,453,1978,6,674,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,455,1967,6,676,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,456,1957,6,678,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,457,1946,6,680,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,458,1936,6,682,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,460,1925,6,684,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,461,1914,6,686,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,462,1904,6,688,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,464,1893,6,690,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,465,1882,6,692,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,466,1872,6,694,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,467,1861,6,696,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,469,1850,6,698,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,470,1839,6,700,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,471,1828,6,702,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,473,1817,6,704,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,474,1807,6,705,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,475,1796,6,707,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,477,1785,6,708,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,478,1774,6,710,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,480,1763,6,711,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,481,1752,6,713,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,482,1741,6,714,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,484,1730,6,716,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,485,1718,6,717,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,486,1707,6,719,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,488,1696,6,720,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,489,1685,6,722,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,490,1674,6,723,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,492,1663,6,725,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,493,1651,6,726,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,495,1640,6,728,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,496,1629,6,729,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,497,1618,6,731,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,499,1606,6,732,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,500,1595,6,734,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,502,1584,6,735,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,503,1572,6,737,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,504,1561,6,738,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,506,1549,6,740,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,507,1538,6,741,6,2,1384,34,72,128,0,0,-1.0,-1018.0
1100,509,1526,6,743,6,2,1385,34,72,128,0,0,-1.0,-1019.0
1101,510,1515,6,744,6,2,1386,34,72,128,0,0,-1.0,-1020.0
1102,512,1503,6,746,6,2,1387,34,72,128,0,0,-1.0,-1021.0
1103,513,1492,6,747,6,2,1388,34,72,128,0,0,-1.0,-1022.0
