step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2286,3459,173,627,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2277,3464,173,631,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2268,3468,173,635,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2259,3473,174,639,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2250,3477,174,643,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2241,3482,174,645,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2232,3486,174,637,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2223,3490,174,629,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2214,3495,174,633,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2205,3499,174,625,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2196,3503,174,617,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2188,3507,174,609,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2179,3512,174,601,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2171,3516,174,605,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2162,3520,174,609,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2154,3524,174,613,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2145,3528,174,617,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2136,3532,174,621,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2128,3537,174,625,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2119,3541,174,629,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2110,3545,174,621,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2101,3549,174,625,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2092,3553,175,629,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2083,3557,175,633,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2074,3561,175,637,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2065,3565,176,641,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2056,3569,176,643,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2047,3573,177,645,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2037,3577,177,647,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2028,3581,178,639,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2018,3584,179,643,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2009,3587,179,645,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1999,3591,180,647,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1990,3594,181,649,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1980,3596,181,651,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1970,3599,182,653,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1960,3602,183,655,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1950,3604,184,647,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1940,3606,184,639,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1931,3608,185,643,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1921,3610,186,645,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1911,3611,186,647,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1901,3613,187,639,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1891,3614,188,631,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1881,3615,189,635,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1871,3616,189,639,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1861,3617,190,643,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1851,3617,191,645,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1841,3618,191,637,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1831,3618,192,629,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1821,3618,193,633,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1811,3618,193,637,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1801,3618,194,641,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1791,3617,194,643,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1781,3617,195,645,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1771,3616,195,647,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1761,3616,196,649,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1751,3615,196,651,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1741,3614,196,653,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1731,3613,196,655,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1721,3612,197,647,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1711,3611,197,649,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1700,3610,197,651,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1690,3609,197,643,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1680,3607,197,645,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1670,3606,197,647,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1660,3605,197,649,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1650,3604,197,651,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1640,3603,197,653,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1630,3602,197,645,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1620,3601,197,637,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1610,3600,197,641,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1600,3599,197,643,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1590,3598,197,635,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1580,3597,197,627,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1570,3596,197,619,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1561,3594,197,623,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1551,3593,197,627,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1541,3592,197,631,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1531,3591,197,635,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1522,3590,197,639,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1512,3589,197,631,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1502,3588,197,635,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1492,3587,197,639,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1482,3586,197,643,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1472,3585,197,635,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1462,3584,197,639,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1452,3582,197,643,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1442,3581,197,635,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1432,3580,197,639,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1422,3579,197,643,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1412,3578,197,645,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1402,3577,197,647,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1392,3576,197,639,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1382,3575,197,631,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1373,3574,197,635,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1363,3573,197,627,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1353,3571,197,619,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1343,3570,197,623,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1334,3569,197,627,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1324,3568,197,631,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1314,3567,197,635,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1304,3566,197,639,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1294,3565,197,643,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1284,3564,197,645,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1274,3563,197,647,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1264,3562,197,649,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1254,3560,197,651,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1244,3559,197,643,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1234,3558,198,645,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1224,3557,198,647,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1214,3555,198,649,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1204,3554,198,641,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1194,3552,198,643,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1184,3551,198,645,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1174,3550,198,647,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1164,3548,198,649,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1154,3547,199,651,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1144,3545,199,643,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1134,3543,199,645,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1124,3542,200,647,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1114,3540,200,649,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1104,3538,200,641,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1094,3536,200,633,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1085,3534,201,637,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1075,3532,201,629,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1065,3530,201,633,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1056,3528,201,637,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1046,3526,202,641,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1036,3523,202,643,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1026,3521,203,645,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1017,3518,203,647,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1007,3516,204,649,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,997,3513,204,641,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,988,3510,205,633,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,978,3507,206,637,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,969,3504,207,641,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,959,3500,207,643,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,950,3497,208,645,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,941,3493,209,647,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,931,3489,210,649,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,922,3484,211,641,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,913,3480,212,643,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,904,3476,213,645,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,895,3471,214,647,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,887,3466,215,649,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,878,3460,216,641,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,870,3455,217,633,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,862,3449,219,625,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,854,3443,220,617,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,846,3437,221,609,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,839,3431,222,613,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,832,3425,223,617,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,825,3418,224,621,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,818,3411,226,625,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,811,3404,227,629,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,805,3396,228,621,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,799,3389,229,625,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,792,3381,230,617,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,787,3374,231,621,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,781,3366,232,613,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,776,3358,233,605,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,771,3350,235,609,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,766,3342,236,613,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,761,3333,237,617,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,757,3325,238,621,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,753,3316,239,625,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,749,3307,240,629,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,745,3298,241,633,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,742,3289,242,625,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,738,3279,243,629,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,735,3270,244,633,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,732,3261,245,637,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,730,3251,246,641,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,727,3241,246,633,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,725,3232,247,637,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,722,3222,247,641,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,720,3212,248,643,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,718,3203,248,645,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,716,3193,249,647,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,714,3183,249,649,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,712,3173,249,641,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,711,3163,249,643,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,709,3153,250,645,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,707,3143,250,637,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,706,3133,250,641,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,704,3123,250,633,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,702,3114,250,625,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,701,3104,249,629,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,699,3094,249,613,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,698,3085,249,605,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,696,3076,249,589,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,694,3067,249,581,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,693,3058,249,565,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,691,3049,249,573,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,690,3040,249,581,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,688,3031,249,573,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,687,3022,249,565,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,685,3014,249,557,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,684,3005,249,565,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,682,2996,249,573,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,681,2988,249,581,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,679,2979,249,565,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,678,2970,249,573,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,676,2961,249,581,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,675,2952,249,565,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,673,2943,249,573,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,672,2935,249,565,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,670,2926,249,557,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,669,2917,249,565,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,667,2909,249,573,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,666,2900,249,581,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,664,2891,249,565,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,662,2882,249,573,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,661,2873,249,581,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,659,2865,249,565,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,658,2856,249,557,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,656,2847,249,565,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,655,2839,249,557,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,653,2830,249,549,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,652,2822,249,541,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,651,2813,249,549,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,649,2805,249,557,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,648,2796,249,565,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,646,2787,249,573,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,645,2779,249,565,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,643,2770,249,573,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,642,2761,249,581,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,640,2752,249,565,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,639,2743,249,573,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,637,2735,249,581,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,635,2726,249,565,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,634,2717,249,573,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,632,2708,249,581,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,631,2699,249,565,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,629,2691,249,573,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,628,2682,249,581,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,626,2673,249,565,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,625,2664,249,573,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,623,2655,249,581,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,622,2646,249,565,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,620,2638,249,573,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,619,2629,249,581,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,617,2620,249,565,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,616,2611,249,573,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,614,2602,250,581,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,613,2593,250,565,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,611,2585,250,573,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,610,2576,250,581,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,608,2567,250,565,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,607,2558,250,573,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,605,2549,250,581,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,604,2540,250,565,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,602,2532,250,573,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,601,2523,250,581,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,600,2514,250,565,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,598,2505,250,573,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,597,2496,250,581,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,595,2487,250,565,6,2,1288,32,92,128,0,0,-1.0,-922.0
1004,594,2479,250,573,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,592,2470,250,581,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,591,2461,250,565,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,589,2452,250,573,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,588,2443,250,581,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,586,2435,250,585,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,585,2426,250,589,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,583,2416,250,593,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,582,2407,250,597,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,580,2398,250,601,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,579,2389,250,605,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,577,2379,250,609,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,576,2370,250,613,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,575,2361,251,617,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,573,2351,251,621,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,572,2341,251,625,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,571,2332,251,629,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,569,2322,251,633,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,568,2312,251,637,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,567,2302,251,641,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,565,2292,251,643,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,564,2283,251,645,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,563,2273,251,647,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,561,2263,251,649,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,560,2252,251,651,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,558,2242,251,653,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,557,2232,251,655,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,556,2222,251,657,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,554,2212,251,659,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,553,2202,251,661,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,552,2192,251,653,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,550,2181,251,655,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,549,2171,251,657,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,547,2161,251,659,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,546,2151,251,661,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,545,2141,251,663,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,543,2130,251,665,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,542,2120,251,667,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,541,2110,251,669,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,539,2099,251,671,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,538,2089,251,673,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,537,2079,251,675,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,535,2068,251,677,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,534,2058,251,679,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,533,2047,251,681,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,532,2037,252,683,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,530,2026,252,685,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,529,2015,252,687,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,528,2005,252,689,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,527,1994,252,691,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,526,1983,252,693,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,525,1972,252,695,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,523,1962,252,697,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,522,1951,252,699,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,521,1940,253,701,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,520,1929,253,703,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,519,1918,253,705,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,518,1907,253,707,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,517,1896,253,708,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,516,1885,253,710,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,516,1874,253,711,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,515,1863,253,713,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,514,1852,253,714,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,513,1841,253,716,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,512,1830,253,717,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,511,1819,253,719,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,510,1807,254,720,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,509,1796,254,722,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,509,1785,254,723,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,508,1774,254,725,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,507,1762,254,726,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,507,1751,254,728,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,506,1740,254,729,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,506,1728,254,731,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,505,1717,254,732,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,504,1705,254,734,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,504,1694,254,735,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,503,1682,254,737,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,503,1671,254,738,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,502,1659,254,740,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,502,1648,254,741,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,501,1636,254,743,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,500,1625,254,744,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,500,1613,254,746,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,499,1602,254,747,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,499,1590,254,749,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,498,1578,254,750,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,497,1566,254,752,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,497,1555,254,753,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,496,1543,254,755,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,495,1531,254,756,6,2,1379,34,72,128,0,0,-1.0,-1013.0
1095,495,1519,254,758,6,2,1380,34,72,128,0,0,-1.0,-1014.0
1096,494,1508,254,759,6,2,1381,34,72,128,0,0,-1.0,-1015.0
1097,494,1496,254,761,6,2,1382,34,72,128,0,0,-1.0,-1016.0
1098,493,1484,254,762,6,2,1383,34,72,128,0,0,-1.0,-1017.0
1099,492,1472,254,764,6,2,1384,34,72,128,0,0,-1.0,-1018.0
1100,492,1460,254,765,6,2,1385,34,72,128,0,0,-1.0,-1019.0
1101,491,1448,254,767,6,2,1386,34,72,128,0,0,-1.0,-1020.0
1102,491,1436,254,768,6,2,1387,34,72,128,0,0,-1.0,-1021.0
1103,490,1424,254,769,6,2,1388,34,72,128,0,0,-1.0,-1022.0
