step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2132,3546,174,595,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2124,3550,174,599,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2115,3554,174,603,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2107,3558,174,607,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2098,3562,175,611,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2090,3566,175,615,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2081,3570,175,619,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2072,3574,175,623,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2063,3578,176,627,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2054,3581,176,631,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2045,3585,177,635,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2036,3589,177,639,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2026,3592,178,631,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2017,3596,179,623,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2008,3599,179,627,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,1999,3602,180,631,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,1989,3605,181,635,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,1980,3608,182,639,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1970,3610,183,643,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1960,3613,183,645,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1950,3615,184,637,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1941,3617,185,641,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1931,3618,186,643,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1921,3620,187,645,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1911,3621,188,647,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1901,3622,189,649,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1891,3623,189,651,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1880,3624,190,653,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1870,3624,191,655,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1860,3625,191,657,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1850,3625,192,649,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1840,3625,192,651,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1829,3625,193,643,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1819,3625,193,645,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1809,3625,193,647,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1799,3625,194,649,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1789,3624,194,651,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1779,3624,194,653,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1769,3623,194,655,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1758,3623,194,657,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1748,3622,194,649,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1738,3622,194,651,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1728,3621,194,653,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1718,3621,194,655,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1707,3620,194,657,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1697,3620,194,659,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1687,3619,194,651,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1677,3619,194,653,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1666,3618,194,655,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1656,3618,194,657,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1646,3617,194,649,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1636,3617,194,641,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1626,3616,194,643,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1616,3616,194,645,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1606,3615,194,647,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1596,3615,194,649,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1585,3614,194,651,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1575,3614,194,643,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1565,3613,194,645,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1555,3613,194,647,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1545,3612,194,649,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1535,3612,194,651,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1525,3611,194,643,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1515,3610,194,635,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1505,3610,194,639,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1495,3609,194,631,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1485,3609,194,623,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1475,3608,195,615,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1466,3608,195,619,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1456,3607,195,623,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1446,3607,195,615,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1437,3606,195,619,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1427,3606,195,623,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1417,3605,195,615,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1408,3604,195,619,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1398,3604,195,623,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1388,3603,195,627,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1378,3603,195,619,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1369,3602,195,623,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1359,3601,195,615,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1349,3601,195,607,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1340,3600,195,611,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1330,3599,195,615,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1321,3599,196,619,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1311,3598,196,623,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1302,3597,196,627,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1292,3596,197,631,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1282,3595,197,635,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1272,3594,198,639,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1262,3593,198,631,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1252,3591,198,635,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1243,3590,199,639,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1233,3588,199,631,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1223,3586,199,623,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1213,3585,200,627,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1204,3583,200,619,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1194,3581,200,623,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1185,3579,200,627,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1175,3577,200,619,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1166,3575,200,611,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1156,3574,201,615,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1147,3572,201,607,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1138,3570,201,599,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1128,3568,201,591,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1119,3566,201,595,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1110,3564,201,599,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1101,3562,201,591,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1092,3560,201,583,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1083,3558,201,587,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1074,3557,201,591,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1065,3555,201,583,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1056,3553,201,587,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1047,3551,201,591,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1038,3549,201,595,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1029,3547,202,599,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1020,3545,202,603,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,1011,3542,202,607,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,1002,3540,203,599,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,993,3538,203,591,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,984,3535,204,595,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,975,3533,205,587,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,966,3530,205,591,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,957,3527,206,583,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,949,3524,207,575,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,940,3521,208,567,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,932,3518,208,559,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,924,3514,209,567,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,916,3511,210,575,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,908,3507,211,567,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,900,3503,212,559,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,892,3499,213,551,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,884,3494,215,543,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,877,3490,216,551,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,870,3485,217,559,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,863,3480,218,567,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,856,3475,219,575,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,849,3469,221,583,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,842,3464,222,587,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,835,3457,223,579,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,828,3451,224,571,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,822,3445,225,579,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,816,3438,227,583,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,810,3432,228,587,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,804,3425,229,591,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,798,3417,230,583,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,793,3410,231,587,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,787,3402,232,591,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,782,3395,234,595,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,777,3387,235,599,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,773,3379,236,603,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,768,3371,237,607,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,764,3362,238,611,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,760,3354,239,615,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,756,3345,240,619,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,752,3336,241,623,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,748,3327,242,627,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,745,3318,243,631,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,742,3308,243,635,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,739,3299,244,627,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,736,3290,245,631,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,733,3280,245,623,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,730,3271,246,627,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,728,3261,246,631,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,726,3252,247,635,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,723,3242,247,639,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,721,3232,247,643,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,719,3222,247,635,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,717,3213,247,639,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,714,3203,247,643,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,712,3193,247,645,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,710,3183,247,647,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,708,3174,247,649,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,706,3164,247,641,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,704,3154,247,643,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,701,3144,247,645,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,699,3134,247,647,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,697,3124,247,639,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,695,3115,247,643,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,693,3105,247,635,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,690,3095,247,627,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,688,3086,248,611,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,686,3076,248,603,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,684,3067,248,587,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,682,3058,248,579,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,681,3049,248,571,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,679,3040,248,579,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,677,3032,248,571,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,675,3023,248,563,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,673,3014,248,571,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,671,3006,248,571,6,2,1219,29,92,128,7,0,-1.0,-857.0
935,664,3001,248,571,6,2,1220,29,92,128,7,0,-1.0,-858.0
936,657,2996,248,571,6,2,1221,29,92,128,6,0,-1.0,-859.0
937,649,2991,248,571,6,2,1222,29,92,128,5,0,-1.0,-860.0
938,642,2986,248,571,6,2,1223,29,92,128,4,0,-1.0,-861.0
939,634,2981,248,571,6,2,1224,29,92,128,3,0,-1.0,-862.0
940,627,2976,248,571,6,2,1225,29,92,128,2,0,-1.0,-863.0
941,619,2971,248,571,6,2,1226,29,92,128,1,0,-1.0,-864.0
942,612,2966,248,579,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,610,2957,248,563,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,608,2949,248,547,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,606,2941,248,531,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,605,2932,248,515,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,603,2925,248,499,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,602,2917,248,483,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,600,2909,248,467,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,599,2902,248,451,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,597,2895,248,435,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,596,2889,248,419,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,595,2882,248,403,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,593,2876,248,387,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,592,2870,248,371,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,591,2865,248,355,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,590,2859,248,339,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,589,2854,248,323,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,588,2849,248,307,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,587,2844,248,291,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,586,2840,248,275,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,585,2836,248,259,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,584,2832,248,243,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,583,2828,248,227,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,583,2825,248,211,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,582,2821,248,195,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,581,2818,249,179,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,581,2816,249,163,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,580,2813,249,147,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,580,2811,249,131,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,580,2809,249,115,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,579,2807,249,99,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,579,2806,249,83,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,579,2804,249,67,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,579,2803,249,51,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,578,2803,249,35,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,578,2802,249,19,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,578,2802,249,3,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,578,2802,249,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,578,2802,249,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,578,2802,249,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,578,2802,249,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,578,2802,249,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,578,2802,249,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,578,2802,249,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,578,2802,249,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,578,2802,249,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,578,2802,249,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,578,2802,249,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,578,2802,249,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,578,2802,249,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,578,2802,249,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,578,2802,249,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,578,2802,249,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,578,2802,249,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,578,2802,249,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,578,2802,249,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,578,2802,249,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,578,2802,249,2,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,578,2802,249,4,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,578,2802,249,6,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,578,2802,249,8,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,578,2801,249,10,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,578,2801,249,12,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,578,2801,249,14,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,578,2801,249,16,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,578,2801,249,12,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,578,2801,249,14,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,578,2800,249,16,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,578,2800,249,18,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,578,2800,249,14,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,578,2800,249,10,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,578,2800,249,6,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,578,2799,249,8,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,578,2799,249,10,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,578,2799,249,12,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,578,2799,249,14,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,578,2799,249,16,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,578,2799,249,12,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,577,2798,249,8,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,577,2798,249,4,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,577,2798,249,0,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,577,2798,249,2,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,577,2798,249,4,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,577,2798,249,6,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,577,2798,249,2,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,577,2798,249,0,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,577,2798,249,0,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,577,2798,249,0,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,577,2798,249,2,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,577,2798,249,0,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,577,2798,249,2,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,577,2798,249,4,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,577,2798,249,6,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,577,2798,249,8,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,577,2798,249,10,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,577,2798,249,12,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,577,2798,249,14,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,577,2797,249,16,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,577,2797,250,18,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,577,2797,250,20,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,577,2797,250,22,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,577,2796,250,18,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,577,2796,250,14,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,577,2796,250,16,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,577,2795,250,12,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,577,2795,250,14,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,577,2795,250,16,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,577,2795,250,18,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,577,2795,250,14,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,577,2794,250,16,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,577,2794,250,18,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,576,2794,250,20,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,576,2794,250,22,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,576,2793,250,24,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,576,2793,250,20,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,576,2793,250,22,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,576,2792,250,24,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,576,2792,250,26,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,576,2792,250,28,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,576,2791,250,24,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,576,2791,250,26,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,576,2790,250,28,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,576,2790,250,30,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,576,2789,250,26,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,576,2789,250,22,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,576,2789,250,24,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,575,2788,250,26,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,575,2788,250,28,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,575,2788,250,30,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,575,2787,250,32,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,575,2787,250,28,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,575,2786,250,24,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,575,2786,250,20,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,575,2786,250,22,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,575,2785,250,24,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,575,2785,250,20,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,575,2785,250,22,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,575,2784,251,18,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,575,2784,251,20,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,575,2784,251,22,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,575,2783,251,24,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,575,2783,251,26,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,574,2783,251,28,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,574,2782,251,30,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,574,2782,251,32,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,574,2781,251,34,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,574,2781,251,36,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,574,2780,251,38,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,574,2780,251,40,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,574,2779,251,42,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,574,2778,251,44,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,574,2778,251,40,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,574,2777,251,36,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,574,2777,251,38,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,574,2776,251,40,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,573,2775,251,42,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,573,2775,251,38,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,573,2774,251,40,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,573,2774,251,42,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,573,2773,251,44,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,573,2772,251,46,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,573,2772,251,42,6,2,1388,31,92,128,0,0,-1.0,-1026.0
