step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2315,3447,177,628,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2306,3451,177,620,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2297,3454,177,624,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2288,3458,177,628,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2279,3461,177,632,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2270,3465,177,636,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2261,3469,177,640,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2251,3472,177,642,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2242,3476,177,644,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2232,3480,177,646,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2223,3483,177,638,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2214,3487,177,630,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2205,3491,177,622,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2195,3494,177,614,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2187,3498,177,618,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2178,3501,177,622,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2168,3505,177,626,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2159,3508,177,630,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2150,3512,177,634,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2141,3515,177,638,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2132,3519,177,642,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2122,3523,177,644,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2113,3526,177,646,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2104,3530,177,648,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2094,3534,177,650,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2085,3538,177,652,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2075,3541,177,654,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2066,3545,177,656,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2056,3549,177,648,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2047,3553,177,650,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2037,3556,177,652,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2028,3560,177,654,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2018,3564,177,646,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2009,3567,177,648,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1999,3571,178,650,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1990,3574,178,652,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1980,3578,178,644,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1971,3582,178,646,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1961,3585,178,648,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1952,3588,178,650,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1942,3592,179,642,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1933,3595,179,644,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1923,3598,179,646,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1913,3601,180,648,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1904,3604,180,650,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1894,3607,181,652,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1884,3610,182,654,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1874,3613,182,646,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1865,3615,183,638,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1855,3618,184,642,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1845,3620,184,644,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1835,3622,185,646,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1825,3623,186,648,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1815,3625,187,640,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1805,3626,188,642,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1795,3627,189,634,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1785,3628,190,638,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1775,3629,191,630,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1766,3629,191,634,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1756,3630,192,638,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1746,3630,193,642,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1736,3629,194,644,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1726,3629,195,646,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1716,3628,196,648,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1705,3627,197,640,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1696,3626,197,642,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1686,3625,198,644,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1676,3624,199,646,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1666,3622,199,648,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1656,3620,200,640,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1646,3618,200,632,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1636,3617,200,636,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1626,3615,201,628,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1617,3613,201,632,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1607,3610,201,624,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1598,3608,201,616,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1588,3606,201,620,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1579,3604,202,624,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1569,3602,202,628,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1560,3600,202,620,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1550,3597,202,624,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1541,3595,202,616,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1531,3593,202,620,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1522,3591,202,624,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1512,3589,202,628,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1503,3586,202,632,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1493,3584,202,624,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1484,3582,202,628,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1474,3580,202,620,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1465,3577,202,624,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1455,3575,202,628,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1446,3573,202,632,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1436,3571,202,624,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1427,3568,202,628,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1417,3566,202,632,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1407,3564,202,624,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1398,3562,202,616,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1389,3559,202,620,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1379,3557,202,624,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1370,3555,202,628,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1360,3552,202,632,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1350,3550,202,636,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1341,3548,202,628,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1331,3546,202,632,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1322,3543,202,636,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1312,3541,202,628,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1302,3539,202,632,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1293,3536,202,636,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1283,3534,202,640,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1273,3532,202,632,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1264,3529,202,624,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1254,3527,202,628,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1245,3525,202,632,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1235,3522,202,636,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1225,3520,202,640,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1216,3518,202,642,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1206,3515,202,644,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1196,3513,202,646,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1186,3510,202,638,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1177,3508,202,630,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1167,3506,202,634,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1158,3503,202,638,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1148,3501,202,642,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1138,3499,202,644,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1128,3496,202,646,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1119,3494,202,648,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1109,3491,202,650,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1099,3489,202,652,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1089,3486,202,654,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1079,3484,202,656,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1069,3481,202,648,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1059,3479,202,640,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1050,3476,203,642,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1040,3474,203,634,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1030,3471,203,626,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1021,3469,203,618,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1012,3466,204,622,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1002,3463,204,626,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,993,3461,205,618,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,984,3458,205,610,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,975,3455,205,614,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,965,3452,206,618,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,956,3449,206,622,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,947,3446,207,614,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,938,3442,207,606,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,929,3439,208,610,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,920,3435,208,602,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,912,3432,209,594,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,903,3428,210,598,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,895,3424,211,602,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,886,3420,211,606,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,878,3416,212,610,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,869,3411,213,602,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,861,3407,214,606,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,853,3402,215,598,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,845,3397,216,590,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,837,3392,217,594,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,830,3386,218,598,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,822,3381,219,602,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,815,3375,220,594,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,808,3369,222,598,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,801,3363,223,590,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,794,3357,224,594,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,787,3350,225,598,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,781,3344,226,602,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,774,3337,228,606,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,768,3329,229,610,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,762,3322,230,614,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,757,3314,231,618,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,751,3306,232,622,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,746,3298,233,614,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,740,3290,234,606,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,735,3282,235,610,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,731,3274,236,614,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,726,3265,237,618,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,722,3257,238,622,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,718,3248,239,626,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,714,3239,240,630,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,710,3230,241,634,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,706,3221,242,638,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,703,3211,243,642,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,700,3202,244,644,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,697,3192,245,636,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,694,3183,246,640,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,692,3173,247,642,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,689,3163,248,644,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,687,3154,248,636,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,685,3144,249,628,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,684,3134,250,632,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,682,3124,250,636,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,680,3115,251,640,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,679,3105,251,642,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,678,3095,252,626,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,677,3085,252,610,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,676,3076,252,594,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,675,3066,253,578,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,674,3057,253,562,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,673,3049,253,570,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,673,3040,254,578,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,672,3031,254,562,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,672,3022,255,554,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,671,3013,255,546,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,671,3005,255,538,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,671,2996,255,530,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,671,2988,255,538,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,670,2980,255,530,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,670,2971,255,538,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,670,2963,255,546,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,670,2955,255,538,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,669,2946,255,530,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,669,2938,255,538,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,669,2929,255,546,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,669,2921,255,554,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,668,2912,255,562,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,668,2904,255,570,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,668,2895,255,578,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,668,2886,255,570,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,667,2877,255,578,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,667,2868,255,570,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,667,2859,255,562,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,666,2850,255,554,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,666,2841,255,562,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,666,2833,255,554,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,666,2824,255,546,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,665,2816,255,554,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,665,2807,255,562,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,665,2798,255,570,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,665,2789,255,578,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,664,2780,255,562,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,664,2771,255,554,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,664,2763,255,546,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,664,2754,255,538,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,663,2746,255,546,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,663,2737,255,554,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,663,2729,255,562,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,662,2720,255,570,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,662,2711,255,578,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,662,2702,255,562,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,662,2693,255,570,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,661,2684,255,578,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,661,2675,255,562,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,661,2667,255,554,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,660,2658,255,562,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,660,2649,255,570,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,660,2640,255,578,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,659,2631,255,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,659,2622,255,578,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,659,2613,255,562,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,659,2605,255,570,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,658,2596,255,578,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,658,2587,255,562,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,658,2578,255,570,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,657,2569,255,578,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,657,2560,255,562,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,657,2551,255,570,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,656,2542,255,578,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,656,2533,255,562,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,656,2525,255,570,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,656,2516,255,578,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,655,2507,255,562,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,655,2498,255,570,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,655,2489,255,578,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,654,2480,255,562,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,654,2471,255,570,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,654,2462,255,578,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,654,2453,255,570,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,653,2444,255,562,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,653,2436,255,554,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,653,2427,255,562,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,652,2418,255,570,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,652,2409,255,578,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,652,2400,255,582,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,651,2391,255,586,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,651,2382,255,590,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,651,2373,255,594,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,651,2364,255,598,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,650,2354,255,602,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,650,2345,255,606,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,650,2336,255,610,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,649,2326,255,614,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,649,2316,255,618,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,649,2307,255,622,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,648,2297,255,626,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,648,2287,255,630,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,648,2278,255,634,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,647,2268,255,638,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,647,2258,255,642,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,647,2248,255,644,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,646,2238,255,646,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,646,2228,255,648,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,646,2217,255,650,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,645,2207,255,652,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,645,2197,255,654,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,645,2187,255,656,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,644,2177,255,658,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,644,2166,255,660,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,644,2156,255,662,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,643,2146,255,654,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,643,2136,255,656,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,643,2125,255,658,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,642,2115,255,660,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,642,2105,255,662,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,642,2094,255,664,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,641,2084,255,666,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,641,2074,255,668,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,640,2063,255,670,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,640,2053,255,672,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,640,2042,255,674,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,639,2032,255,676,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,639,2021,255,668,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,639,2011,255,670,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,638,2000,255,672,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,638,1990,255,674,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,638,1979,255,676,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,637,1969,255,678,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,637,1958,255,680,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,637,1948,255,682,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,636,1937,255,684,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,636,1926,255,686,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,636,1916,255,688,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,635,1905,255,690,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,635,1894,255,692,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,634,1883,255,694,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,634,1873,255,696,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,634,1862,255,698,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,633,1851,255,700,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,633,1840,255,702,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,633,1829,255,704,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,632,1818,255,696,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,632,1807,255,698,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,631,1796,255,700,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,631,1785,255,702,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,631,1774,255,704,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,630,1763,255,705,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,630,1752,255,707,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,630,1741,255,708,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,629,1730,255,710,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,629,1719,255,711,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,628,1708,255,713,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,628,1697,255,714,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,628,1686,255,716,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,627,1675,255,717,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,627,1663,255,719,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,627,1652,255,720,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,626,1641,255,722,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,626,1630,255,723,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,625,1618,255,725,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,625,1607,255,726,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,625,1596,255,728,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,624,1584,255,729,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,624,1573,255,731,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,624,1562,255,732,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,623,1550,255,734,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,623,1539,255,735,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,622,1527,255,737,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,622,1516,255,738,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,622,1504,255,740,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,621,1493,255,741,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,621,1481,255,743,6,2,1388,34,74,128,0,0,-1.0,-1022.0
