step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2141,3525,179,581,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2132,3528,179,573,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2124,3531,179,581,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2115,3534,179,585,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2106,3537,179,589,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2098,3540,179,593,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2089,3543,179,597,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2080,3546,179,601,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2071,3549,179,605,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2062,3552,179,609,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2053,3555,179,613,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2044,3558,179,617,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2035,3561,179,621,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2026,3564,179,625,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2016,3568,179,629,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2007,3571,179,633,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,1998,3574,179,625,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1989,3577,180,629,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1979,3580,180,633,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1970,3583,180,637,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1960,3586,180,641,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1951,3589,181,643,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1941,3592,181,645,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1931,3594,182,647,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1921,3597,182,649,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1912,3599,183,651,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1902,3602,183,653,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1892,3604,184,655,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1882,3606,184,657,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1872,3608,185,659,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1861,3610,185,661,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1851,3612,186,653,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1841,3614,186,645,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1831,3616,186,647,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1821,3617,186,649,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1811,3619,187,651,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1801,3621,187,653,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1791,3622,188,655,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1781,3623,188,657,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1771,3625,188,659,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1761,3626,189,661,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1750,3627,189,663,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1740,3628,190,665,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1730,3629,190,667,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1719,3630,191,669,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1709,3631,191,671,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1698,3631,191,663,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1688,3631,192,665,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1678,3631,192,667,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1667,3631,192,669,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1657,3631,192,671,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1646,3631,193,673,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1636,3631,193,665,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1625,3631,193,667,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1615,3630,193,669,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1604,3630,193,671,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1594,3630,193,673,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1583,3629,193,675,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1573,3629,193,677,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1562,3629,193,679,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1552,3629,193,671,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1541,3628,193,673,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1531,3628,193,675,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1520,3628,193,677,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1510,3627,193,669,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1499,3627,193,661,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1489,3627,193,663,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1478,3627,193,665,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1468,3626,193,667,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1458,3626,193,659,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1447,3626,193,661,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1437,3625,193,663,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1427,3625,193,665,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1416,3624,194,667,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1406,3624,194,659,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1396,3624,194,651,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1385,3623,194,653,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1375,3623,194,645,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1365,3622,194,647,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1355,3621,195,649,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1345,3621,195,641,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1335,3620,195,633,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1325,3619,195,637,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1315,3618,195,641,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1305,3617,196,643,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1295,3617,196,635,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1285,3616,196,627,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1275,3614,197,619,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1266,3613,197,623,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1256,3612,198,627,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1247,3610,198,619,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1237,3609,199,611,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1228,3607,199,603,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1218,3606,199,607,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1209,3604,200,611,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1200,3602,200,615,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1190,3600,200,619,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1181,3598,200,611,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1171,3596,201,615,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1162,3594,201,619,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1152,3592,201,623,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1143,3590,201,627,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1133,3588,201,631,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1124,3585,202,635,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1114,3583,202,627,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1105,3580,202,631,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1095,3578,203,623,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1086,3575,203,615,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1077,3573,203,619,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1067,3570,204,623,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1058,3567,204,615,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1049,3564,205,619,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1040,3561,206,611,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1031,3558,206,603,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1022,3555,207,595,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,1013,3551,208,587,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,1005,3548,208,579,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,996,3544,209,583,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,988,3541,210,587,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,980,3537,211,591,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,971,3532,212,595,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,963,3528,213,599,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,955,3523,214,591,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,947,3519,215,583,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,940,3514,216,587,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,932,3509,217,579,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,925,3503,218,583,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,917,3498,219,587,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,910,3492,220,591,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,903,3486,221,595,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,896,3480,222,599,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,889,3474,223,603,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,882,3467,224,595,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,876,3461,225,599,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,869,3454,225,591,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,863,3447,226,595,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,857,3440,227,599,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,851,3433,227,603,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,845,3426,228,607,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,839,3418,229,611,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,833,3411,229,603,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,827,3403,230,607,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,822,3396,230,611,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,816,3388,231,603,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,811,3380,232,607,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,805,3372,232,611,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,800,3365,233,615,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,795,3356,233,619,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,790,3348,233,611,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,785,3340,234,615,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,780,3332,234,607,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,775,3324,234,611,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,770,3315,234,603,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,765,3307,234,595,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,761,3299,234,599,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,756,3291,234,603,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,751,3283,235,595,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,747,3275,235,599,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,742,3267,235,591,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,738,3259,235,595,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,733,3251,235,599,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,728,3243,235,603,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,724,3234,235,595,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,719,3226,235,587,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,715,3218,235,591,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,710,3210,235,595,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,706,3202,235,587,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,701,3194,235,591,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,697,3186,235,595,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,692,3178,235,587,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,688,3170,235,591,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,683,3162,235,595,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,678,3154,235,599,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,674,3146,235,591,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,669,3138,235,595,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,665,3130,235,599,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,660,3121,235,603,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,655,3113,235,607,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,651,3105,235,611,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,646,3097,235,615,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,641,3088,235,619,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,637,3080,235,623,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,632,3071,235,607,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,627,3063,235,591,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,623,3055,235,575,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,618,3047,235,583,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,614,3039,235,575,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,609,3032,235,567,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,605,3024,235,575,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,601,3016,235,583,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,596,3008,235,575,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,592,3000,235,567,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,587,2993,235,575,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,583,2985,235,583,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,578,2977,235,567,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,574,2969,235,575,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,570,2961,235,567,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,565,2954,235,575,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,561,2946,235,583,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,556,2938,235,575,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,552,2930,235,567,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,548,2922,235,575,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,543,2914,235,583,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,539,2906,236,567,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,535,2899,236,559,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,530,2891,236,551,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,526,2883,236,559,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,522,2876,236,567,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,518,2868,236,575,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,513,2860,236,583,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,509,2852,236,567,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,505,2844,236,575,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,501,2836,237,583,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,496,2828,237,567,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,492,2821,237,559,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,488,2813,238,567,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,485,2805,238,559,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,481,2797,239,551,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,477,2789,240,559,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,474,2781,240,567,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,471,2773,241,575,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,467,2764,242,583,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,464,2756,242,587,6,2,1252,31,72,128,0,0,-1.0,-886.0
968,461,2747,243,579,6,2,1253,31,72,128,0,0,-1.0,-887.0
969,458,2739,244,583,6,2,1254,31,72,128,0,0,-1.0,-888.0
970,456,2730,245,575,6,2,1255,31,72,128,0,0,-1.0,-889.0
971,453,2721,246,567,6,2,1256,31,72,128,0,0,-1.0,-890.0
972,451,2713,247,559,6,2,1257,31,72,128,0,0,-1.0,-891.0
973,449,2704,248,567,6,2,1258,31,72,128,0,0,-1.0,-892.0
974,448,2695,250,575,6,2,1259,31,72,128,0,0,-1.0,-893.0
975,446,2687,251,583,6,2,1260,31,72,128,0,0,-1.0,-894.0
976,445,2678,252,587,6,2,1261,31,72,128,0,0,-1.0,-895.0
977,444,2668,253,591,6,2,1262,31,72,128,0,0,-1.0,-896.0
978,443,2659,254,595,6,2,1263,31,72,128,0,0,-1.0,-897.0
979,443,2650,0,599,6,2,1264,31,72,128,0,0,-1.0,-898.0
980,443,2641,1,603,6,2,1265,31,72,128,0,0,-1.0,-899.0
981,443,2631,2,607,6,2,1266,31,72,128,0,0,-1.0,-900.0
982,443,2622,3,611,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,444,2612,4,595,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,445,2603,4,579,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,446,2594,5,571,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,447,2585,6,579,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,448,2576,7,563,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,449,2568,7,571,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,451,2559,8,579,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,453,2550,9,563,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,454,2541,9,571,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,456,2533,10,579,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,458,2524,10,563,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,461,2515,11,571,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,463,2507,11,579,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,465,2498,11,563,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,468,2489,12,571,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,470,2481,12,579,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,473,2472,12,563,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,475,2464,12,571,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,478,2455,12,579,6,2,1286,32,92,128,0,0,-1.0,-920.0
1002,480,2447,12,563,6,2,1287,32,92,128,0,0,-1.0,-921.0
1003,483,2438,12,571,6,2,1288,32,92,128,0,0,-1.0,-922.0
1004,485,2430,12,579,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,488,2421,12,563,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,490,2413,12,571,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,493,2404,12,579,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,495,2395,12,563,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,498,2387,12,571,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,501,2378,12,579,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,503,2370,12,563,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,506,2361,12,571,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,508,2353,12,579,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,511,2344,12,571,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,513,2336,12,579,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,516,2327,12,583,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,518,2318,12,587,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,521,2309,12,591,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,524,2301,12,595,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,526,2292,12,599,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,529,2283,12,603,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,532,2274,12,607,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,534,2265,12,611,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,537,2255,12,615,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,540,2246,12,619,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,542,2237,12,623,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,545,2228,11,627,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,548,2218,11,631,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,550,2209,11,635,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,553,2199,11,639,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,556,2189,11,631,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,558,2180,11,635,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,561,2170,11,639,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,563,2161,11,643,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,566,2151,11,645,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,569,2141,11,647,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,571,2132,11,649,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,574,2122,11,651,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,577,2112,11,653,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,579,2102,11,655,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,582,2092,11,657,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,584,2082,11,659,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,587,2072,11,661,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,590,2062,11,663,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,592,2052,11,665,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,595,2042,11,667,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,598,2032,11,669,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,600,2022,11,671,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,603,2012,11,673,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,606,2002,11,675,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,608,1992,11,677,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,611,1981,10,679,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,614,1971,10,681,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,616,1961,10,683,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,619,1951,10,685,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,621,1940,10,687,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,624,1930,10,689,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,626,1919,10,691,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,629,1909,9,693,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,631,1898,9,695,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,634,1888,9,697,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,636,1877,9,699,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,638,1866,9,701,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,641,1856,9,703,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,643,1845,9,705,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,646,1834,9,706,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,648,1823,9,708,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,650,1813,9,709,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,653,1802,9,711,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,655,1791,8,712,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,657,1780,8,714,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,659,1769,8,715,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,662,1758,8,717,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,664,1747,8,718,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,666,1736,8,720,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,668,1725,8,721,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,670,1714,8,723,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,672,1703,8,724,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,675,1692,8,726,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,677,1681,8,727,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,679,1670,8,729,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,681,1659,8,730,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,683,1647,8,732,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,685,1636,8,733,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,687,1625,8,735,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,690,1614,8,736,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,692,1602,8,738,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,694,1591,8,739,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,696,1580,8,741,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,698,1568,8,742,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,700,1557,8,744,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,702,1545,8,745,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,705,1534,8,747,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,707,1523,8,748,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,709,1511,8,750,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,711,1500,8,751,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,713,1488,8,753,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,715,1476,8,754,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,717,1465,8,756,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,719,1453,7,757,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,721,1442,7,759,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,724,1430,7,760,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,726,1418,7,762,6,2,1388,34,74,128,0,0,-1.0,-1022.0
