step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2202,3487,176,601,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2194,3490,176,593,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2185,3494,176,597,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2177,3498,176,601,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2168,3501,176,605,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2159,3505,176,597,6,2,1035,20,72,128,0,0,-1.0,-673.0
751,2151,3509,176,589,6,2,1036,20,72,128,0,0,-1.0,-674.0
752,2142,3513,176,593,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2134,3516,176,597,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2125,3520,176,601,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2117,3524,176,605,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2108,3527,176,609,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2099,3531,176,613,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2090,3535,176,617,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2081,3539,176,621,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2072,3543,177,613,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2064,3546,177,617,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2055,3550,177,621,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2046,3553,178,625,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2036,3557,178,629,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2027,3560,178,621,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2018,3563,179,613,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2009,3567,179,605,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2000,3570,179,609,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,1991,3573,180,613,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,1982,3576,180,617,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1973,3578,181,621,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1963,3581,181,625,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1954,3584,181,617,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1945,3587,182,621,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1935,3589,182,625,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1926,3592,182,617,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1917,3594,182,621,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1907,3597,182,613,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1898,3599,183,617,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1888,3601,183,621,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1879,3603,183,625,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1870,3606,183,629,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1860,3608,184,621,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1850,3610,184,625,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1841,3612,184,629,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1831,3614,184,633,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1822,3616,184,637,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1812,3618,185,641,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1802,3620,185,633,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1792,3622,185,637,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1782,3624,186,641,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1773,3625,186,643,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1763,3627,187,635,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1753,3628,187,639,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1743,3629,188,631,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1733,3631,189,623,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1723,3632,189,627,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1714,3632,190,619,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1704,3633,191,623,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1694,3633,191,627,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1684,3634,192,619,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1675,3634,192,623,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1665,3634,193,615,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1655,3634,194,607,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1646,3634,194,599,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1637,3633,194,603,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1627,3633,195,607,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1618,3632,195,611,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1608,3632,196,615,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1599,3631,196,607,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1589,3630,196,611,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1580,3629,196,615,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1570,3629,197,619,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1560,3628,197,623,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1551,3627,197,627,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1541,3625,198,619,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1531,3624,198,623,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1522,3623,198,627,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1512,3622,198,631,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1502,3620,198,635,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1492,3619,198,639,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1482,3617,198,643,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1472,3616,198,645,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1462,3614,198,647,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1452,3613,198,649,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1442,3612,198,651,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1432,3610,198,653,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1422,3609,198,655,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1412,3607,198,657,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1402,3606,198,659,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1392,3604,198,661,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1382,3603,198,663,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1371,3601,198,665,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1361,3600,198,667,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1351,3598,198,659,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1340,3597,198,651,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1330,3595,198,653,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1320,3594,198,645,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1310,3592,198,647,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1300,3591,198,649,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1290,3589,198,651,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1280,3588,198,653,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1270,3586,199,645,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1260,3585,199,637,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1250,3583,199,629,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1241,3582,198,633,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1231,3580,199,625,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1221,3579,199,629,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1211,3578,199,621,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1202,3576,199,625,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1192,3575,199,629,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1182,3573,199,633,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1173,3571,199,625,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1163,3570,200,629,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1153,3568,200,633,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1144,3566,200,625,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1134,3564,200,629,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1124,3563,200,621,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1115,3561,200,613,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1105,3559,200,605,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1096,3557,200,597,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1087,3555,200,601,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1078,3553,201,605,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1068,3552,201,609,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1059,3550,201,613,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1050,3548,201,605,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1040,3546,201,597,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1031,3544,202,589,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1022,3542,202,593,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,1013,3540,202,585,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,1004,3538,203,577,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,996,3535,203,569,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,987,3533,204,577,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,978,3531,204,581,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,970,3528,205,585,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,961,3525,206,589,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,952,3522,207,593,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,944,3519,207,597,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,935,3516,208,589,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,926,3512,209,593,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,918,3509,210,597,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,909,3505,211,601,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,901,3501,212,605,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,893,3496,213,609,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,884,3491,215,601,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,876,3487,216,593,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,868,3482,217,585,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,861,3477,218,589,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,853,3471,219,581,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,846,3466,221,573,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,839,3460,222,581,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,832,3454,223,585,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,826,3448,224,577,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,819,3441,225,581,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,813,3435,226,585,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,807,3428,228,577,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,801,3421,229,569,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,795,3414,230,577,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,790,3407,231,581,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,784,3400,232,585,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,779,3392,233,589,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,774,3385,234,593,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,770,3377,235,585,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,765,3369,236,589,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,761,3361,237,581,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,757,3352,238,573,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,753,3344,239,581,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,749,3336,240,585,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,745,3328,241,589,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,742,3319,242,581,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,739,3311,243,585,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,736,3302,244,589,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,733,3293,244,593,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,730,3284,245,597,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,728,3275,246,601,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,725,3266,246,605,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,723,3257,247,609,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,721,3248,247,601,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,718,3239,247,605,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,716,3230,248,609,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,714,3220,248,613,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,712,3211,248,617,6,2,1207,29,74,128,0,0,-1.0,-845.0
923,710,3202,248,621,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,708,3192,248,625,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,706,3183,248,617,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,704,3173,248,621,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,702,3164,248,625,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,700,3154,248,617,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,698,3145,248,621,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,696,3135,248,625,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,694,3126,248,617,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,692,3116,248,609,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,690,3107,248,601,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,688,3098,248,593,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,686,3089,248,585,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,684,3080,248,569,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,682,3071,248,577,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,680,3062,248,561,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,679,3054,248,569,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,677,3045,248,577,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,675,3036,248,569,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,673,3028,248,577,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,671,3019,248,561,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,669,3010,248,553,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,667,3002,248,545,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,666,2993,248,553,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,664,2985,248,561,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,662,2976,248,569,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,660,2968,248,561,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,658,2959,248,569,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,656,2951,248,561,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,655,2942,248,569,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,653,2933,248,577,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,651,2924,248,569,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,649,2916,248,577,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,647,2907,248,561,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,645,2898,248,569,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,643,2890,248,577,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,642,2881,248,561,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,640,2872,249,569,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,638,2864,249,577,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,636,2855,249,561,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,635,2846,249,569,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,633,2837,249,577,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,631,2829,249,561,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,630,2820,249,553,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,628,2811,249,561,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,627,2803,249,553,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,625,2794,249,561,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,623,2786,249,569,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,622,2777,249,577,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,620,2768,249,561,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,618,2760,249,569,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,617,2751,249,577,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,615,2742,249,561,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,613,2733,249,553,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,612,2725,249,561,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,610,2716,249,569,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,609,2707,249,577,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,607,2699,249,561,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,605,2690,249,569,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,604,2681,249,577,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,602,2672,249,561,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,600,2664,249,569,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,599,2655,249,577,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,597,2646,249,561,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,595,2638,249,569,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,594,2629,249,577,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,592,2620,249,561,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,590,2611,249,569,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,589,2603,249,577,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,587,2594,249,561,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,586,2585,249,569,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,584,2576,249,577,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,583,2568,249,561,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,581,2559,249,569,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,580,2550,249,577,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,578,2541,249,561,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,576,2533,249,569,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,575,2524,250,577,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,573,2515,250,561,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,572,2506,250,569,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,570,2498,250,577,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,569,2489,250,561,6,2,1289,32,92,128,0,0,-1.0,-927.0
1005,567,2480,250,569,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,566,2471,250,577,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,564,2463,250,561,6,2,1292,32,72,128,0,0,-1.0,-930.0
1008,563,2454,250,569,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,561,2445,250,577,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,560,2436,250,581,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,558,2427,250,585,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,557,2418,250,589,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,555,2409,250,581,6,2,1298,32,72,128,0,0,-1.0,-936.0
1014,553,2400,250,585,6,2,1299,32,72,128,0,0,-1.0,-937.0
1015,552,2391,250,589,6,2,1300,32,72,128,0,0,-1.0,-938.0
1016,550,2382,250,593,6,2,1301,32,72,128,0,0,-1.0,-939.0
1017,549,2373,250,597,6,2,1302,32,72,128,0,0,-1.0,-940.0
1018,547,2364,250,601,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,546,2355,250,605,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,544,2345,250,609,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,543,2336,250,613,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,541,2327,250,617,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,539,2317,250,621,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,538,2308,250,625,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,536,2298,250,617,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,535,2288,250,621,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,533,2279,250,625,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,532,2269,250,629,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,530,2260,250,633,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,528,2250,250,637,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,527,2240,250,641,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,525,2230,250,643,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,524,2220,250,645,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,522,2210,251,637,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,521,2200,251,641,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,519,2190,251,643,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,518,2180,252,645,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,517,2170,252,647,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,516,2160,252,649,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,515,2150,253,651,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,514,2140,253,653,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,513,2130,254,655,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,512,2120,254,657,6,2,1328,32,74,128,0,0,-1.0,-966.0
1044,512,2110,254,659,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,511,2099,255,661,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,511,2089,255,663,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,510,2079,255,665,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,510,2068,255,667,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,509,2058,0,669,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,509,2047,0,671,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,509,2037,0,673,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,509,2026,0,675,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,509,2016,1,677,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,509,2005,1,679,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,509,1995,1,681,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,509,1984,1,683,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,509,1973,1,685,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,509,1963,1,687,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,510,1952,2,689,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,510,1941,2,691,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,510,1931,2,693,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,511,1920,2,695,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,511,1909,2,697,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,511,1898,2,699,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,512,1887,3,701,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,512,1876,3,703,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,513,1865,3,705,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,514,1854,3,706,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,514,1843,3,708,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,515,1832,3,709,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,515,1821,3,711,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,516,1810,3,712,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,516,1799,3,705,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,517,1788,3,706,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,518,1777,3,708,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,518,1766,3,709,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,519,1755,3,711,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,519,1744,3,712,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,520,1733,3,714,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,520,1721,3,715,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,521,1710,3,717,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,522,1699,3,718,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,522,1688,3,720,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,523,1677,3,721,6,2,1369,33,74,128,0,0,-1.0,-1007.0
1085,523,1665,3,723,6,2,1370,33,74,128,0,0,-1.0,-1008.0
1086,524,1654,3,724,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,525,1643,3,726,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,525,1632,3,727,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,526,1620,3,729,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,526,1609,3,730,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,527,1597,3,723,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,527,1586,3,715,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,528,1575,3,717,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,529,1564,3,718,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,529,1553,3,720,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,530,1541,3,721,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,530,1530,3,723,6,2,1382,34,74,128,0,0,-1.0,-1020.0
1098,531,1519,3,724,6,2,1383,34,74,128,0,0,-1.0,-1021.0
1099,532,1508,3,726,6,2,1384,34,74,128,0,0,-1.0,-1022.0
1100,532,1496,3,727,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,533,1485,3,729,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,533,1474,3,730,6,2,1387,34,74,128,0,0,-1.0,-1025.0
1103,534,1462,3,732,6,2,1388,34,74,128,0,0,-1.0,-1026.0
