step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2267,3456,176,604,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2259,3459,176,608,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2250,3463,176,612,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2241,3466,176,616,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2232,3470,176,620,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2223,3474,176,624,6,2,1035,20,72,128,0,0,-1.0,-673.0
751,2214,3478,176,628,6,2,1036,20,72,128,0,0,-1.0,-674.0
752,2205,3481,176,632,6,2,1037,20,72,128,0,0,-1.0,-675.0
753,2196,3485,176,636,6,2,1038,20,72,128,0,0,-1.0,-676.0
754,2187,3489,176,640,6,2,1039,20,72,128,0,0,-1.0,-677.0
755,2177,3493,176,642,6,2,1040,20,72,128,0,0,-1.0,-678.0
756,2168,3496,176,644,6,2,1041,20,72,128,0,0,-1.0,-679.0
757,2159,3500,176,646,6,2,1042,20,72,128,0,0,-1.0,-680.0
758,2149,3504,176,648,6,2,1043,20,72,128,0,0,-1.0,-681.0
759,2140,3508,176,650,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2131,3512,176,642,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2121,3515,176,634,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2112,3519,177,626,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2103,3523,177,618,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2094,3526,177,610,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2085,3530,177,614,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2076,3534,177,618,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2067,3537,177,622,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2058,3541,177,626,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,2049,3544,177,618,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,2040,3548,177,622,6,2,1055,20,74,128,0,0,-1.0,-693.0
771,2031,3552,177,626,6,2,1056,20,74,128,0,0,-1.0,-694.0
772,2022,3555,177,630,6,2,1057,20,74,128,0,0,-1.0,-695.0
773,2013,3559,177,634,6,2,1058,20,74,128,0,0,-1.0,-696.0
774,2004,3562,177,638,6,2,1059,20,74,128,0,0,-1.0,-697.0
775,1994,3566,178,642,6,2,1060,20,74,128,0,0,-1.0,-698.0
776,1985,3569,178,644,6,2,1061,20,74,128,0,0,-1.0,-699.0
777,1975,3573,178,646,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1966,3576,179,648,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1956,3579,179,650,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1947,3582,180,652,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1937,3585,180,644,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1927,3588,181,636,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1918,3591,181,640,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1908,3594,182,642,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1898,3596,182,644,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1888,3599,183,646,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1879,3601,183,648,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1869,3603,184,650,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1859,3605,185,642,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1849,3607,185,634,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1839,3609,186,638,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1829,3610,187,630,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1819,3611,188,634,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1810,3612,189,638,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1800,3613,189,642,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1790,3614,190,644,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1780,3614,190,646,6,2,1082,22,74,128,0,0,-1.0,-720.0
798,1769,3615,191,648,6,2,1083,22,74,128,0,0,-1.0,-721.0
799,1759,3615,192,650,6,2,1084,22,74,128,0,0,-1.0,-722.0
800,1749,3615,192,652,6,2,1085,22,74,128,0,0,-1.0,-723.0
801,1739,3615,193,644,6,2,1086,22,74,128,0,0,-1.0,-724.0
802,1729,3615,193,646,6,2,1087,22,74,128,0,0,-1.0,-725.0
803,1719,3615,193,638,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1709,3614,194,630,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1699,3614,194,622,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1689,3613,194,614,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1680,3613,194,606,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1670,3612,194,610,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1661,3612,194,614,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1651,3611,194,606,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1642,3611,194,610,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1632,3610,194,614,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1623,3610,194,618,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1613,3609,194,622,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1603,3609,194,626,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1593,3608,194,630,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1584,3608,194,622,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1574,3607,194,614,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1564,3607,194,606,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1555,3606,194,598,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1545,3605,194,590,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1536,3605,194,582,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1527,3604,194,586,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1518,3604,194,590,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1509,3603,194,594,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1499,3603,195,598,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1490,3602,195,602,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1481,3602,195,606,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1471,3601,195,610,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1462,3600,195,614,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1452,3600,195,606,6,2,1116,24,74,128,0,0,-1.0,-754.0
832,1443,3599,195,610,6,2,1117,24,74,128,0,0,-1.0,-755.0
833,1433,3598,195,614,6,2,1118,24,74,128,0,0,-1.0,-756.0
834,1424,3598,195,618,6,2,1119,24,74,128,0,0,-1.0,-757.0
835,1414,3597,195,610,6,2,1120,24,74,128,0,0,-1.0,-758.0
836,1404,3596,195,602,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1395,3596,195,594,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1386,3595,195,598,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1377,3595,195,602,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1367,3594,195,594,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1358,3593,195,598,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1349,3592,195,602,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1339,3592,195,606,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1330,3591,195,610,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1320,3590,195,602,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1311,3590,195,606,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1301,3589,195,610,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1292,3588,195,602,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1282,3587,196,606,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1273,3586,196,610,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1263,3586,196,614,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1254,3585,196,618,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1244,3584,197,622,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1235,3582,197,626,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1225,3581,197,630,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1215,3580,198,622,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1206,3579,198,626,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1196,3577,198,618,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1186,3576,199,622,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1177,3574,199,626,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1167,3572,199,630,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1157,3571,200,634,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1148,3569,200,626,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1138,3567,200,618,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1129,3565,200,622,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1119,3563,201,614,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1110,3561,201,618,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1100,3559,201,622,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1091,3557,201,626,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1081,3555,202,618,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1072,3552,202,622,6,2,1156,26,74,128,0,0,-1.0,-794.0
872,1062,3550,203,626,6,2,1157,26,74,128,0,0,-1.0,-795.0
873,1053,3547,203,630,6,2,1158,26,74,128,0,0,-1.0,-796.0
874,1043,3545,203,634,6,2,1159,26,74,128,0,0,-1.0,-797.0
875,1034,3542,204,626,6,2,1160,26,74,128,0,0,-1.0,-798.0
876,1025,3539,204,618,6,2,1161,26,74,128,0,0,-1.0,-799.0
877,1015,3536,205,622,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,1006,3533,205,626,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,997,3530,206,630,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,988,3527,207,634,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,978,3523,207,638,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,969,3520,208,630,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,960,3516,209,622,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,951,3512,210,614,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,942,3508,211,606,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,934,3504,212,610,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,925,3499,213,602,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,917,3495,214,594,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,909,3490,215,598,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,901,3485,216,590,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,894,3480,217,582,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,886,3474,219,574,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,879,3469,220,582,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,872,3463,221,574,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,865,3457,222,566,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,859,3451,223,558,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,853,3445,225,550,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,847,3439,226,542,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,841,3433,227,534,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,835,3427,228,526,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,830,3420,229,534,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,825,3414,230,542,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,820,3407,231,534,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,815,3400,231,526,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,810,3393,232,534,6,2,1190,28,74,128,0,0,-1.0,-828.0
906,806,3386,233,526,6,2,1191,28,74,128,0,0,-1.0,-829.0
907,801,3380,234,534,6,2,1192,28,74,128,0,0,-1.0,-830.0
908,797,3372,234,542,6,2,1193,28,74,128,0,0,-1.0,-831.0
909,793,3365,235,534,6,2,1194,28,74,128,0,0,-1.0,-832.0
910,789,3358,236,542,6,2,1195,28,74,128,0,0,-1.0,-833.0
911,784,3350,236,550,6,2,1196,28,74,128,0,0,-1.0,-834.0
912,780,3343,237,542,6,2,1197,28,74,128,0,0,-1.0,-835.0
913,777,3335,238,550,6,2,1198,28,74,128,0,0,-1.0,-836.0
914,773,3328,238,558,6,2,1199,28,74,128,0,0,-1.0,-837.0
915,769,3320,239,566,6,2,1200,27,74,128,0,0,-1.0,-838.0
916,765,3312,239,574,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,762,3303,240,566,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,758,3295,240,574,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,755,3287,240,566,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,752,3279,240,558,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,748,3271,241,566,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,745,3263,241,558,6,2,1207,29,74,128,0,0,-1.0,-845.0
923,742,3254,241,550,6,2,1208,29,74,128,0,0,-1.0,-846.0
924,739,3246,241,542,6,2,1209,29,74,128,0,0,-1.0,-847.0
925,736,3239,241,550,6,2,1210,29,74,128,0,0,-1.0,-848.0
926,733,3231,241,558,6,2,1211,29,74,128,0,0,-1.0,-849.0
927,729,3222,241,550,6,2,1212,29,74,128,0,0,-1.0,-850.0
928,726,3214,241,558,6,2,1213,29,74,128,0,0,-1.0,-851.0
929,723,3206,241,566,6,2,1214,29,74,128,0,0,-1.0,-852.0
930,720,3198,241,558,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,717,3190,241,566,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,714,3182,241,574,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,710,3173,241,582,6,2,1218,29,72,128,0,0,-1.0,-856.0
934,707,3165,241,586,6,2,1219,29,72,128,0,0,-1.0,-857.0
935,704,3156,241,590,6,2,1220,29,72,128,0,0,-1.0,-858.0
936,700,3148,241,594,6,2,1221,29,72,128,0,0,-1.0,-859.0
937,697,3139,241,598,6,2,1222,29,72,128,0,0,-1.0,-860.0
938,693,3130,241,590,6,2,1223,29,72,128,0,0,-1.0,-861.0
939,690,3122,241,594,6,2,1224,29,72,128,0,0,-1.0,-862.0
940,687,3113,241,598,6,2,1225,29,72,128,0,0,-1.0,-863.0
941,683,3105,241,602,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,680,3096,241,586,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,677,3087,241,570,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,673,3079,241,578,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,670,3071,241,562,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,667,3062,241,570,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,664,3054,241,578,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,660,3046,241,562,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,657,3037,241,570,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,654,3029,241,562,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,651,3021,241,554,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,648,3013,241,553,6,2,1237,29,92,128,7,0,-1.0,-875.0
953,640,3009,241,553,6,2,1238,29,92,128,7,0,-1.0,-876.0
954,632,3006,241,553,6,2,1239,29,92,128,6,0,-1.0,-877.0
955,624,3002,241,553,6,2,1240,29,92,128,5,0,-1.0,-878.0
956,616,2999,241,553,6,2,1241,29,92,128,4,0,-1.0,-879.0
957,608,2996,241,553,6,2,1242,29,92,128,3,0,-1.0,-880.0
958,600,2992,241,553,6,2,1243,29,92,128,2,0,-1.0,-881.0
959,592,2989,241,553,6,2,1244,29,92,128,1,0,-1.0,-882.0
960,584,2985,241,561,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,581,2977,241,569,6,2,1246,29,92,128,0,0,-1.0,-884.0
962,578,2969,241,553,6,2,1247,29,92,128,0,0,-1.0,-885.0
963,575,2961,241,537,6,2,1248,29,92,128,0,0,-1.0,-886.0
964,572,2953,241,521,6,2,1249,29,92,128,0,0,-1.0,-887.0
965,569,2945,241,505,6,2,1250,29,92,128,0,0,-1.0,-888.0
966,566,2938,241,489,6,2,1251,29,92,128,0,0,-1.0,-889.0
967,563,2931,241,473,6,2,1252,29,92,128,0,0,-1.0,-890.0
968,560,2924,241,457,6,2,1253,29,92,128,0,0,-1.0,-891.0
969,557,2917,241,441,6,2,1254,29,92,128,0,0,-1.0,-892.0
970,555,2911,241,425,6,2,1255,29,92,128,0,0,-1.0,-893.0
971,552,2905,241,409,6,2,1256,29,92,128,0,0,-1.0,-894.0
972,550,2899,241,393,6,2,1257,29,92,128,0,0,-1.0,-895.0
973,548,2893,241,377,6,2,1258,29,92,128,0,0,-1.0,-896.0
974,546,2888,241,361,6,2,1259,29,92,128,0,0,-1.0,-897.0
975,543,2882,241,345,6,2,1260,29,92,128,0,0,-1.0,-898.0
976,542,2877,241,329,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,540,2873,242,313,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,538,2868,242,297,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,536,2864,242,281,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,535,2860,243,265,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,534,2856,243,249,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,532,2852,243,233,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,531,2849,244,217,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,530,2845,244,201,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,529,2842,244,185,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,528,2840,245,169,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,528,2837,245,153,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,527,2835,246,137,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,526,2833,246,121,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,526,2831,246,105,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,526,2829,246,89,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,525,2828,246,73,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,525,2827,246,57,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,525,2826,247,41,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,525,2825,247,25,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,524,2825,247,9,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,524,2825,247,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,524,2825,247,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,524,2825,247,0,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,524,2825,247,0,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,524,2825,247,0,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,524,2825,247,0,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,524,2825,247,0,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,524,2825,247,0,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,524,2825,247,0,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,524,2825,247,0,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,524,2825,247,0,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,524,2825,247,0,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,524,2825,247,0,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,524,2825,247,0,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,524,2825,247,0,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,524,2825,247,0,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,524,2825,247,0,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,524,2825,247,0,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,524,2825,247,0,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,524,2825,247,0,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,524,2825,247,2,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,524,2825,247,4,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,524,2825,247,6,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,524,2825,247,8,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,524,2825,247,10,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,524,2824,247,12,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,524,2824,247,8,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,524,2824,247,10,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,524,2824,247,12,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,524,2824,247,14,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,524,2824,247,16,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,524,2823,247,18,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,524,2823,247,20,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,524,2823,247,22,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,524,2823,247,18,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,524,2822,247,14,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,524,2822,247,16,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,524,2822,247,18,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,523,2822,247,20,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,523,2821,247,22,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,523,2821,247,24,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,523,2821,247,26,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,523,2820,247,28,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,523,2820,247,24,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,523,2819,247,26,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,523,2819,247,28,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,523,2819,247,24,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,523,2818,247,20,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,522,2818,247,22,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,522,2818,247,24,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,522,2817,247,20,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,522,2817,247,16,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,522,2817,247,18,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,522,2816,247,20,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,522,2816,247,22,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,522,2816,247,24,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,522,2815,247,26,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,522,2815,247,28,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,522,2815,247,30,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,522,2814,247,32,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,521,2814,247,34,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,521,2813,248,30,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,521,2813,248,32,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,521,2812,248,34,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,521,2812,248,36,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,521,2811,248,38,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,521,2811,248,40,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,521,2810,248,42,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,520,2809,248,44,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,520,2809,248,46,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,520,2808,248,48,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,520,2807,248,50,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,520,2807,248,52,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,520,2806,248,54,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,520,2805,248,56,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,519,2804,248,52,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,519,2803,248,54,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,519,2803,248,56,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,519,2802,248,58,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,519,2801,248,60,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,518,2800,248,62,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,518,2799,248,64,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,518,2798,248,70,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,518,2797,248,76,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,518,2796,248,82,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,517,2795,248,88,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,517,2793,249,94,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,517,2792,249,100,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,516,2790,249,106,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,516,2789,249,112,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,516,2787,249,118,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,515,2785,249,114,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,515,2783,249,120,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,515,2781,249,126,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,514,2780,249,132,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,514,2778,249,136,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,514,2775,249,140,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,513,2773,249,136,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,513,2771,249,132,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,513,2769,249,136,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,512,2767,249,140,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,512,2765,249,136,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,511,2763,249,140,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,511,2761,249,144,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,511,2759,249,148,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,510,2756,249,152,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,510,2754,249,156,6,2,1388,31,72,128,0,0,-1.0,-1026.0
