step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2385,3393,176,604,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2376,3397,176,596,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2368,3401,176,600,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2359,3404,176,604,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2350,3408,176,608,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2342,3412,176,612,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2333,3416,176,604,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2324,3419,176,608,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2315,3423,176,612,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2307,3427,176,616,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2298,3431,176,620,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2289,3435,176,624,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2280,3438,176,628,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2271,3442,176,632,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2262,3446,176,636,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2253,3450,176,640,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2243,3454,176,642,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2234,3458,176,634,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2225,3462,176,626,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2216,3466,176,618,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2207,3470,176,610,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2198,3474,176,614,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2190,3477,176,618,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2181,3481,176,622,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2172,3485,176,626,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2163,3489,176,618,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2154,3493,176,622,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2145,3497,176,626,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2136,3500,176,630,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2127,3504,176,622,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2118,3508,176,626,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2109,3512,176,630,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2100,3516,176,634,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2091,3520,176,638,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2082,3524,176,642,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2072,3528,176,644,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2063,3532,176,646,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2054,3536,176,638,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2045,3539,176,642,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2035,3543,177,644,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2026,3547,177,646,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2017,3551,177,648,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2007,3555,177,650,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1998,3558,177,652,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1988,3562,177,654,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1979,3566,177,656,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1969,3569,178,658,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1959,3573,178,660,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1950,3577,178,652,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1940,3580,178,644,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1931,3583,179,646,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1921,3587,179,648,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1912,3590,179,650,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1902,3593,180,652,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1892,3596,180,644,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1883,3599,181,636,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1873,3602,181,640,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1863,3605,182,642,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1854,3607,183,634,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1844,3610,183,626,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1834,3612,184,618,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1825,3614,185,622,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1815,3615,185,626,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1806,3617,186,618,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1796,3619,186,622,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1787,3620,187,626,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1777,3621,187,630,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1767,3623,188,634,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1757,3624,188,626,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1748,3625,189,630,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1738,3626,189,634,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1728,3626,189,638,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1718,3627,190,642,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1708,3628,190,644,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1698,3628,190,636,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1688,3629,191,628,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1678,3629,191,632,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1668,3629,192,624,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1658,3629,192,628,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1649,3630,193,632,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1639,3629,193,636,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1629,3629,193,640,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1619,3629,194,642,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1609,3629,194,644,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1599,3628,195,646,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1589,3627,195,648,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1579,3627,195,650,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1568,3626,196,652,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1558,3625,196,644,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1548,3624,196,636,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1538,3623,197,640,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1528,3622,197,642,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1518,3621,197,634,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1509,3620,198,638,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1499,3618,198,642,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1489,3617,198,644,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1479,3616,198,646,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1469,3614,199,638,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1459,3612,199,642,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1449,3611,199,644,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1439,3609,199,646,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1429,3607,199,648,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1419,3606,199,640,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1409,3604,199,642,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1399,3602,199,644,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1389,3601,199,636,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1380,3599,199,628,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1370,3597,199,620,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1360,3596,199,624,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1351,3594,199,628,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1341,3593,199,632,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1331,3591,199,636,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1322,3589,199,640,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1312,3588,199,642,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1302,3586,199,634,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1292,3584,199,626,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1282,3583,199,630,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1273,3581,199,634,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1263,3579,199,638,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1253,3577,199,642,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1243,3576,199,644,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1233,3574,199,646,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1223,3572,199,648,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1213,3571,199,650,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1203,3569,199,652,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1193,3567,200,654,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1183,3565,200,656,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1173,3563,200,658,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1163,3562,200,660,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1153,3560,200,662,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1143,3558,200,664,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1132,3556,200,666,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1122,3554,200,668,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1112,3552,200,660,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1102,3550,200,662,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1092,3548,200,654,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1082,3547,200,646,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1072,3545,200,648,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1062,3543,200,650,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1052,3541,200,652,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1042,3539,200,644,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1032,3537,200,646,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1022,3535,201,648,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,1012,3533,201,650,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1002,3531,201,642,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,992,3529,202,634,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,983,3527,202,638,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,973,3524,203,642,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,963,3522,203,634,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,954,3519,204,626,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,944,3517,204,630,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,935,3514,205,634,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,925,3511,206,638,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,916,3507,207,630,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,907,3504,208,634,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,897,3500,208,638,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,888,3496,209,642,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,879,3492,210,644,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,870,3488,211,646,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,861,3483,213,648,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,852,3479,214,640,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,843,3474,215,632,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,835,3468,216,624,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,827,3463,217,616,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,819,3457,219,620,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,811,3452,220,624,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,804,3445,221,616,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,796,3439,222,608,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,789,3433,223,600,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,783,3426,225,592,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,776,3420,226,596,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,770,3413,227,600,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,764,3406,228,604,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,758,3399,229,608,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,752,3391,230,612,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,746,3383,232,616,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,741,3376,233,620,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,735,3367,234,612,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,730,3359,235,616,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,726,3351,236,620,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,721,3342,238,612,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,717,3334,239,604,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,713,3325,240,608,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,709,3316,241,612,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,706,3308,242,616,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,702,3299,243,608,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,699,3289,244,600,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,697,3281,245,592,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,694,3272,246,596,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,692,3263,247,588,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,690,3254,248,592,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,688,3245,248,596,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,686,3235,249,600,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,684,3226,250,604,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,683,3217,250,608,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,682,3208,251,612,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,680,3198,251,604,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,679,3189,252,608,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,678,3179,252,612,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,677,3170,252,616,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,676,3160,253,608,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,675,3151,253,612,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,674,3141,253,616,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,674,3132,253,620,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,673,3122,253,624,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,672,3112,253,628,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,671,3103,253,632,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,671,3093,253,636,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,670,3083,253,628,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,669,3073,253,632,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,668,3063,253,624,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,668,3053,253,616,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,667,3044,253,600,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,666,3034,253,584,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,665,3025,253,568,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,665,3017,253,576,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,664,3008,253,568,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,663,2999,253,576,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,663,2990,253,568,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,662,2981,253,560,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,661,2972,253,552,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,661,2964,253,544,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,660,2955,253,552,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,659,2947,253,544,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,659,2938,253,552,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,658,2929,253,544,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,658,2921,253,552,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,657,2912,253,560,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,656,2904,253,568,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,656,2895,253,560,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,655,2886,253,568,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,654,2877,253,576,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,653,2868,253,568,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,653,2859,253,576,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,652,2851,253,580,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,651,2841,253,564,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,651,2833,253,572,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,650,2824,253,564,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,649,2815,253,572,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,648,2806,253,564,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,648,2797,253,572,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,647,2788,253,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,646,2780,253,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,646,2771,253,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,645,2762,253,564,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,644,2753,253,572,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,643,2744,253,580,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,643,2735,253,564,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,642,2726,253,572,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,641,2717,253,580,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,640,2708,253,564,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,640,2699,253,572,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,639,2691,253,580,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,638,2682,253,572,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,637,2673,253,580,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,637,2664,253,564,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,636,2655,253,572,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,635,2646,253,580,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,635,2637,253,564,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,634,2628,253,572,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,633,2619,253,580,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,632,2610,253,564,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,632,2601,253,572,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,631,2592,253,580,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,630,2583,253,564,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,629,2575,253,556,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,629,2566,253,564,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,628,2557,253,572,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,627,2548,253,580,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,626,2539,253,564,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,626,2531,253,572,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,625,2522,253,580,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,624,2513,253,564,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,624,2504,253,572,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,623,2495,253,580,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,622,2486,253,564,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,621,2477,253,572,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,621,2468,253,580,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,620,2459,253,572,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,619,2450,253,580,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,619,2441,253,584,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,618,2432,253,576,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,617,2423,253,580,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,616,2414,253,584,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,616,2405,253,588,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,615,2396,253,592,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,614,2387,253,584,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,613,2378,253,588,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,613,2368,253,592,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,612,2359,253,596,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,611,2350,253,600,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,610,2341,253,604,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,610,2331,253,608,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,609,2322,253,612,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,608,2312,253,616,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,607,2303,253,620,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,606,2293,253,624,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,606,2283,253,628,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,605,2273,253,632,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,604,2264,253,636,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,603,2254,253,640,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,602,2244,253,642,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,602,2234,253,644,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,601,2224,253,646,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,600,2214,253,648,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,599,2204,253,650,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,598,2194,253,652,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,597,2183,253,654,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,597,2173,253,656,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,596,2163,253,658,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,595,2153,253,660,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,594,2143,253,662,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,593,2132,253,664,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,592,2122,253,666,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,591,2112,253,668,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,591,2101,253,670,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,590,2091,253,672,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,589,2080,253,674,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,588,2070,253,676,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,587,2059,253,678,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,586,2049,253,680,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,585,2038,253,682,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,585,2028,253,684,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,584,2017,253,686,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,583,2006,253,688,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,582,1996,253,690,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,581,1985,253,692,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,580,1974,253,694,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,579,1963,253,686,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,578,1953,253,688,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,578,1942,253,690,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,577,1931,253,692,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,576,1920,253,684,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,575,1910,253,686,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,574,1899,253,688,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,573,1888,253,690,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,572,1878,253,692,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,571,1867,253,694,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,570,1856,253,696,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,570,1845,253,698,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,569,1834,253,700,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,568,1823,253,702,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,567,1813,253,704,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,566,1802,253,706,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,565,1791,253,707,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,564,1780,253,709,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,563,1769,253,710,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,562,1758,253,712,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,562,1746,253,713,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,561,1735,253,715,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,560,1724,253,716,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,559,1713,253,718,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,558,1702,253,719,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,557,1691,253,721,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,556,1680,253,722,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,555,1668,253,724,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,554,1657,253,725,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,553,1646,253,727,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,552,1634,253,728,6,2,1388,34,74,128,0,0,-1.0,-1022.0
