step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2127,3452,179,647,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2117,3455,179,649,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2108,3459,179,651,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2098,3462,179,653,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2088,3465,179,655,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2079,3468,179,647,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2069,3471,179,649,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2059,3474,179,641,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2050,3478,179,643,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2040,3481,179,645,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2031,3484,179,647,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2021,3487,179,649,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2012,3490,179,651,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2002,3493,179,643,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,1992,3497,179,645,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,1983,3500,179,647,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1973,3503,179,639,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1964,3506,179,643,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1954,3509,179,635,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1945,3512,179,627,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1935,3515,179,631,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1926,3518,179,635,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1917,3522,179,639,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1907,3525,179,643,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1897,3528,179,645,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1888,3531,179,637,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1878,3534,179,641,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1869,3537,179,643,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1859,3540,179,645,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1850,3543,179,647,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1840,3546,179,649,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1830,3549,180,651,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1821,3552,180,653,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1811,3556,180,655,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1801,3559,180,657,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1791,3562,180,659,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1781,3564,181,651,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1772,3567,181,653,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1762,3570,182,645,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1752,3572,182,637,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1742,3575,183,641,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1733,3577,183,643,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1723,3579,184,645,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1713,3581,185,647,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1703,3583,185,639,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1693,3585,186,643,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1683,3586,187,635,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1673,3587,188,627,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1663,3588,189,631,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1654,3589,190,635,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1644,3589,191,639,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1634,3590,192,643,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1624,3590,193,635,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1614,3589,194,639,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1604,3589,194,631,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1594,3589,195,635,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1584,3588,196,639,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1574,3587,196,631,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1564,3586,197,635,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1554,3585,197,639,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1544,3584,198,643,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1534,3582,198,645,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1524,3581,198,647,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1514,3579,199,649,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1504,3578,199,651,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1494,3576,199,653,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1484,3574,199,645,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1474,3573,199,637,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1465,3571,199,641,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1455,3569,199,643,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1445,3567,199,645,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1435,3565,199,647,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1425,3564,199,639,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1415,3562,199,643,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1405,3560,199,645,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1395,3558,199,647,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1385,3557,199,649,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1375,3555,199,651,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1365,3553,199,643,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1355,3551,199,645,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1346,3549,199,647,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1336,3548,199,639,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1326,3546,199,631,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1316,3544,199,623,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1306,3542,199,627,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1297,3541,199,631,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1287,3539,199,635,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1277,3537,199,639,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1267,3536,199,643,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1258,3534,199,645,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1248,3532,199,647,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1238,3530,199,649,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1228,3528,200,651,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1218,3526,200,643,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1208,3524,200,635,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1198,3523,200,639,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1188,3521,200,643,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1178,3519,200,645,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1169,3517,200,647,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1159,3515,200,649,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1149,3512,200,651,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1139,3510,200,653,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1129,3508,200,645,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1119,3506,200,637,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1109,3504,201,641,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1099,3502,201,643,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1090,3500,201,645,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1080,3498,201,647,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1070,3496,201,649,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1060,3493,201,651,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1050,3491,202,653,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1040,3489,202,655,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1030,3486,202,657,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1020,3484,203,659,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,1010,3481,203,661,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,1000,3478,204,663,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,990,3475,205,655,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,980,3473,205,647,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,971,3470,206,649,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,961,3466,207,651,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,952,3463,207,653,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,942,3459,208,655,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,932,3456,209,657,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,923,3452,210,659,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,914,3448,211,661,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,904,3443,212,663,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,895,3439,213,665,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,885,3434,214,657,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,876,3430,215,659,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,867,3425,216,661,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,858,3419,217,663,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,849,3414,218,665,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,840,3409,219,657,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,832,3403,221,659,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,823,3397,222,661,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,815,3391,223,663,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,807,3385,224,665,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,798,3379,225,657,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,790,3373,227,649,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,782,3366,228,641,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,775,3359,229,643,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,768,3352,230,645,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,762,3344,231,637,6,2,1172,29,74,128,0,0,-1.0,-810.0
888,755,3337,232,641,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,749,3329,234,643,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,743,3321,235,645,6,2,1175,29,74,128,0,0,-1.0,-813.0
891,737,3313,236,647,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,731,3305,237,649,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,725,3297,238,651,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,720,3288,239,653,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,715,3279,240,655,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,711,3269,241,647,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,707,3260,242,649,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,703,3251,243,651,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,700,3241,244,653,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,696,3231,245,655,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,693,3222,246,657,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,691,3212,246,649,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,688,3202,247,651,6,2,1188,29,72,128,0,0,-1.0,-826.0
904,686,3192,247,653,6,2,1189,29,72,128,0,0,-1.0,-827.0
905,683,3182,248,645,6,2,1190,29,72,128,0,0,-1.0,-828.0
906,681,3172,248,647,6,2,1191,29,72,128,0,0,-1.0,-829.0
907,679,3163,249,649,6,2,1192,29,72,128,0,0,-1.0,-830.0
908,677,3153,249,651,6,2,1193,29,72,128,0,0,-1.0,-831.0
909,675,3143,249,653,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,673,3133,250,645,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,672,3123,250,647,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,670,3113,250,649,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,668,3103,250,651,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,667,3093,251,653,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,665,3083,251,645,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,664,3073,251,637,6,2,1201,29,92,128,0,0,-1.0,-839.0
917,662,3063,251,621,6,2,1202,29,92,128,0,0,-1.0,-840.0
918,661,3053,251,613,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,660,3044,251,597,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,658,3034,251,581,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,657,3025,251,565,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,656,3017,251,557,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,654,3008,251,549,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,653,3000,251,541,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,652,2991,251,540,6,2,1210,29,92,128,7,0,-1.0,-848.0
926,645,2986,251,540,6,2,1211,29,92,128,7,0,-1.0,-849.0
927,638,2981,251,540,6,2,1212,29,92,128,6,0,-1.0,-850.0
928,631,2976,251,540,6,2,1213,29,92,128,5,0,-1.0,-851.0
929,624,2971,251,540,6,2,1214,29,92,128,4,0,-1.0,-852.0
930,618,2966,251,540,6,2,1215,29,92,128,3,0,-1.0,-853.0
931,611,2961,251,540,6,2,1216,29,92,128,2,0,-1.0,-854.0
932,604,2956,251,540,6,2,1217,29,92,128,1,0,-1.0,-855.0
933,597,2951,251,548,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,596,2943,251,556,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,595,2934,251,540,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,594,2926,251,524,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,593,2918,251,508,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,591,2910,251,492,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,590,2902,251,476,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,589,2895,251,460,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,588,2888,251,444,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,587,2881,251,428,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,586,2874,251,412,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,586,2868,251,396,6,2,1229,31,92,128,0,0,-1.0,-867.0
945,585,2862,251,380,6,2,1230,31,92,128,0,0,-1.0,-868.0
946,584,2856,251,364,6,2,1231,31,92,128,0,0,-1.0,-869.0
947,583,2850,251,348,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,582,2845,251,332,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,582,2840,251,316,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,581,2835,251,300,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,580,2830,251,284,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,580,2826,251,268,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,579,2822,251,252,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,578,2818,251,236,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,578,2814,251,220,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,577,2811,251,204,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,577,2808,251,188,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,577,2805,251,172,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,576,2802,251,156,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,576,2800,251,140,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,576,2798,251,124,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,575,2796,251,108,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,575,2794,251,92,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,575,2793,251,76,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,575,2791,251,60,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,575,2790,251,44,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,574,2790,251,28,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,574,2789,251,12,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,574,2789,251,0,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,574,2789,251,0,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,574,2789,251,0,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,574,2789,251,0,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,574,2789,251,0,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,574,2789,251,0,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,574,2789,251,0,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,574,2789,251,0,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,574,2789,251,0,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,574,2789,251,0,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,574,2789,251,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,574,2789,251,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,574,2789,251,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,574,2789,251,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,574,2789,251,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,574,2789,251,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,574,2789,251,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,574,2789,251,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,574,2789,251,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,574,2789,251,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,574,2789,251,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,574,2789,251,2,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,574,2789,251,4,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,574,2789,251,6,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,574,2789,251,8,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,574,2789,251,4,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,574,2789,251,6,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,574,2789,251,8,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,574,2789,251,10,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,574,2789,251,12,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,574,2788,251,14,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,574,2788,251,16,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,574,2788,251,18,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,574,2788,251,14,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,574,2787,251,16,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,574,2787,251,18,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,574,2787,251,20,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,574,2787,251,22,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,574,2786,251,24,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,574,2786,251,26,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,574,2786,251,28,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,574,2785,251,24,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,574,2785,251,26,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,574,2784,251,28,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,573,2784,251,30,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,573,2784,251,32,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,573,2783,251,34,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,573,2783,251,36,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,573,2782,251,38,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,573,2781,251,40,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,573,2781,251,42,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,573,2780,251,44,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,573,2780,251,46,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,573,2779,251,48,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,573,2778,251,50,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,572,2777,251,52,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,572,2777,251,54,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,572,2776,251,56,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,572,2775,251,58,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,572,2774,251,60,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,572,2773,251,56,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,572,2772,251,58,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,572,2771,251,54,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,572,2770,251,56,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,571,2770,251,52,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,571,2769,251,54,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,571,2768,251,56,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,571,2767,251,58,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,571,2766,251,60,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,571,2765,251,62,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,571,2764,251,64,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,571,2763,251,70,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,570,2762,251,76,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,570,2761,251,82,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,570,2760,251,88,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,570,2758,251,94,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,570,2757,252,100,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,570,2755,252,96,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,569,2754,252,102,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,569,2752,252,108,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,569,2751,252,114,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,569,2749,252,110,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,569,2747,252,116,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,568,2745,252,122,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,568,2744,252,118,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,568,2742,252,124,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,568,2740,252,130,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,568,2738,252,134,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,567,2736,252,138,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,567,2734,252,142,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,567,2731,252,146,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,567,2729,252,150,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,566,2727,252,154,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,566,2724,252,158,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,566,2722,252,162,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,566,2719,252,166,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,565,2717,252,170,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,565,2714,252,166,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,565,2712,252,170,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,564,2709,252,174,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,564,2706,252,178,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,564,2704,252,182,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,564,2701,252,186,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,563,2698,252,190,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,563,2695,252,194,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,563,2692,252,202,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,562,2689,252,210,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,562,2685,252,218,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,562,2682,252,226,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,561,2679,252,222,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,561,2675,252,230,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,561,2672,252,226,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,560,2668,252,234,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,560,2664,252,242,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,560,2661,252,250,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,559,2657,252,258,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,559,2653,252,270,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,558,2649,252,282,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,558,2644,252,294,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,557,2640,252,306,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,557,2635,252,318,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,556,2630,252,330,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,556,2625,252,342,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,555,2620,252,354,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,555,2614,252,366,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,554,2608,252,378,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,554,2603,252,390,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,553,2596,252,402,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,552,2590,252,414,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,552,2584,252,426,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,551,2577,252,438,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,550,2570,252,450,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,550,2563,252,458,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,549,2556,252,466,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,548,2549,252,460,6,2,1388,31,92,128,0,0,-1.0,-1026.0
