step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2100,3456,181,580,6,2,1030,20,74,128,0,0,-1.0,-666.0
746,2091,3458,181,572,6,2,1031,20,74,128,0,0,-1.0,-667.0
747,2083,3461,181,580,6,2,1032,20,74,128,0,0,-1.0,-668.0
748,2074,3463,181,584,6,2,1033,20,74,128,0,0,-1.0,-669.0
749,2065,3466,181,576,6,2,1034,20,74,128,0,0,-1.0,-670.0
750,2057,3469,181,568,6,2,1035,20,74,128,0,0,-1.0,-671.0
751,2048,3471,181,576,6,2,1036,20,74,128,0,0,-1.0,-672.0
752,2039,3474,181,568,6,2,1037,20,74,128,0,0,-1.0,-673.0
753,2031,3476,181,576,6,2,1038,20,74,128,0,0,-1.0,-674.0
754,2022,3479,181,580,6,2,1039,20,74,128,0,0,-1.0,-675.0
755,2013,3481,181,584,6,2,1040,20,74,128,0,0,-1.0,-676.0
756,2005,3484,181,588,6,2,1041,20,74,128,0,0,-1.0,-677.0
757,1996,3487,181,592,6,2,1042,20,74,128,0,0,-1.0,-678.0
758,1987,3489,181,596,6,2,1043,20,74,128,0,0,-1.0,-679.0
759,1978,3492,181,600,6,2,1044,22,74,128,0,0,-1.0,-680.0
760,1969,3495,181,592,6,2,1045,22,74,128,0,0,-1.0,-681.0
761,1960,3497,181,596,6,2,1046,22,74,128,0,0,-1.0,-682.0
762,1951,3500,181,600,6,2,1047,22,74,128,0,0,-1.0,-683.0
763,1942,3503,181,604,6,2,1048,22,74,128,0,0,-1.0,-684.0
764,1933,3505,181,608,6,2,1049,22,74,128,0,0,-1.0,-685.0
765,1924,3508,181,612,6,2,1050,22,74,128,0,0,-1.0,-686.0
766,1915,3511,181,616,6,2,1051,22,74,128,0,0,-1.0,-687.0
767,1906,3513,181,620,6,2,1052,22,74,128,0,0,-1.0,-688.0
768,1896,3516,181,624,6,2,1053,22,74,128,0,0,-1.0,-689.0
769,1887,3519,181,628,6,2,1054,22,74,128,0,0,-1.0,-690.0
770,1878,3522,181,632,6,2,1055,22,74,128,0,0,-1.0,-691.0
771,1868,3525,181,636,6,2,1056,22,74,128,0,0,-1.0,-692.0
772,1859,3527,181,640,6,2,1057,22,74,128,0,0,-1.0,-693.0
773,1849,3530,181,632,6,2,1058,22,74,128,0,0,-1.0,-694.0
774,1840,3533,181,636,6,2,1059,22,74,128,0,0,-1.0,-695.0
775,1830,3536,181,640,6,2,1060,22,74,128,0,0,-1.0,-696.0
776,1820,3538,181,642,6,2,1061,22,74,128,0,0,-1.0,-697.0
777,1811,3541,182,644,6,2,1062,22,74,128,0,0,-1.0,-698.0
778,1801,3544,182,636,6,2,1063,22,74,128,0,0,-1.0,-699.0
779,1791,3546,182,628,6,2,1064,22,74,128,0,0,-1.0,-700.0
780,1782,3549,182,620,6,2,1065,22,74,128,0,0,-1.0,-701.0
781,1772,3551,183,624,6,2,1066,22,74,128,0,0,-1.0,-702.0
782,1763,3554,183,628,6,2,1067,22,74,128,0,0,-1.0,-703.0
783,1753,3556,183,620,6,2,1068,22,74,128,0,0,-1.0,-704.0
784,1744,3558,184,612,6,2,1069,22,74,128,0,0,-1.0,-705.0
785,1735,3560,184,616,6,2,1070,22,74,128,0,0,-1.0,-706.0
786,1725,3562,185,608,6,2,1071,24,74,128,0,0,-1.0,-707.0
787,1716,3564,185,612,6,2,1072,24,74,128,0,0,-1.0,-708.0
788,1706,3565,186,616,6,2,1073,24,74,128,0,0,-1.0,-709.0
789,1697,3567,186,608,6,2,1074,24,74,128,0,0,-1.0,-710.0
790,1687,3568,187,612,6,2,1075,24,74,128,0,0,-1.0,-711.0
791,1678,3570,187,604,6,2,1076,24,74,128,0,0,-1.0,-712.0
792,1669,3571,188,608,6,2,1077,24,74,128,0,0,-1.0,-713.0
793,1659,3572,188,600,6,2,1078,24,74,128,0,0,-1.0,-714.0
794,1650,3573,189,604,6,2,1079,24,74,128,0,0,-1.0,-715.0
795,1640,3574,189,596,6,2,1080,24,74,128,0,0,-1.0,-716.0
796,1631,3575,189,588,6,2,1081,24,74,128,0,0,-1.0,-717.0
797,1622,3576,189,592,6,2,1082,24,74,128,0,0,-1.0,-718.0
798,1613,3576,190,596,6,2,1083,24,74,128,0,0,-1.0,-719.0
799,1603,3577,190,588,6,2,1084,24,74,128,0,0,-1.0,-720.0
800,1594,3578,190,580,6,2,1085,24,74,128,0,0,-1.0,-721.0
801,1585,3578,191,584,6,2,1086,24,74,128,0,0,-1.0,-722.0
802,1576,3579,191,588,6,2,1087,24,74,128,0,0,-1.0,-723.0
803,1567,3579,191,592,6,2,1088,24,74,128,0,0,-1.0,-724.0
804,1558,3579,191,596,6,2,1089,24,74,128,0,0,-1.0,-725.0
805,1548,3579,192,600,6,2,1090,24,74,128,0,0,-1.0,-726.0
806,1539,3580,192,604,6,2,1091,24,74,128,0,0,-1.0,-727.0
807,1530,3580,193,596,6,2,1092,24,74,128,0,0,-1.0,-728.0
808,1520,3580,193,588,6,2,1093,24,74,128,0,0,-1.0,-729.0
809,1511,3580,193,592,6,2,1094,24,74,128,0,0,-1.0,-730.0
810,1502,3579,194,584,6,2,1095,24,74,128,0,0,-1.0,-731.0
811,1493,3579,195,588,6,2,1096,24,74,128,0,0,-1.0,-732.0
812,1484,3579,195,592,6,2,1097,24,74,128,0,0,-1.0,-733.0
813,1474,3578,195,596,6,2,1098,24,74,128,0,0,-1.0,-734.0
814,1465,3577,196,600,6,2,1099,24,74,128,0,0,-1.0,-735.0
815,1456,3577,196,604,6,2,1100,24,74,128,0,0,-1.0,-736.0
816,1446,3576,197,608,6,2,1101,24,74,128,0,0,-1.0,-737.0
817,1437,3575,197,612,6,2,1102,24,74,128,0,0,-1.0,-738.0
818,1427,3574,197,616,6,2,1103,24,74,128,0,0,-1.0,-739.0
819,1418,3573,198,620,6,2,1104,24,74,128,0,0,-1.0,-740.0
820,1408,3571,198,624,6,2,1105,24,74,128,0,0,-1.0,-741.0
821,1398,3570,198,628,6,2,1106,26,74,128,0,0,-1.0,-742.0
822,1389,3569,198,632,6,2,1107,26,74,128,0,0,-1.0,-743.0
823,1379,3568,198,636,6,2,1108,26,74,128,0,0,-1.0,-744.0
824,1369,3566,198,640,6,2,1109,26,74,128,0,0,-1.0,-745.0
825,1359,3565,198,642,6,2,1110,26,74,128,0,0,-1.0,-746.0
826,1349,3564,198,644,6,2,1111,26,74,128,0,0,-1.0,-747.0
827,1339,3562,198,646,6,2,1112,26,74,128,0,0,-1.0,-748.0
828,1329,3561,198,648,6,2,1113,26,74,128,0,0,-1.0,-749.0
829,1319,3560,198,650,6,2,1114,26,74,128,0,0,-1.0,-750.0
830,1309,3558,198,652,6,2,1115,26,74,128,0,0,-1.0,-751.0
831,1299,3557,198,654,6,2,1116,26,74,128,0,0,-1.0,-752.0
832,1289,3555,198,646,6,2,1117,26,74,128,0,0,-1.0,-753.0
833,1279,3554,198,648,6,2,1118,26,74,128,0,0,-1.0,-754.0
834,1269,3553,198,640,6,2,1119,26,74,128,0,0,-1.0,-755.0
835,1259,3551,198,642,6,2,1120,26,74,128,0,0,-1.0,-756.0
836,1249,3550,198,644,6,2,1121,26,74,128,0,0,-1.0,-757.0
837,1239,3548,199,646,6,2,1122,26,74,128,0,0,-1.0,-758.0
838,1229,3547,199,648,6,2,1123,26,74,128,0,0,-1.0,-759.0
839,1219,3545,199,650,6,2,1124,26,74,128,0,0,-1.0,-760.0
840,1209,3544,199,642,6,2,1125,26,74,128,0,0,-1.0,-761.0
841,1199,3542,199,644,6,2,1126,26,74,128,0,0,-1.0,-762.0
842,1189,3541,199,646,6,2,1127,26,74,128,0,0,-1.0,-763.0
843,1179,3539,199,648,6,2,1128,26,74,128,0,0,-1.0,-764.0
844,1169,3538,199,650,6,2,1129,26,74,128,0,0,-1.0,-765.0
845,1159,3536,199,652,6,2,1130,26,74,128,0,0,-1.0,-766.0
846,1149,3535,199,654,6,2,1131,26,74,128,0,0,-1.0,-767.0
847,1139,3533,199,656,6,2,1132,26,74,128,0,0,-1.0,-768.0
848,1129,3531,200,658,6,2,1133,26,74,128,0,0,-1.0,-769.0
849,1119,3529,200,650,6,2,1134,26,74,128,0,0,-1.0,-770.0
850,1109,3528,200,652,6,2,1135,26,74,128,0,0,-1.0,-771.0
851,1099,3526,200,644,6,2,1136,26,74,128,0,0,-1.0,-772.0
852,1089,3524,200,636,6,2,1137,26,74,128,0,0,-1.0,-773.0
853,1079,3522,201,640,6,2,1138,26,74,128,0,0,-1.0,-774.0
854,1069,3520,201,642,6,2,1139,26,74,128,0,0,-1.0,-775.0
855,1059,3518,202,634,6,2,1140,26,74,128,0,0,-1.0,-776.0
856,1050,3516,202,638,6,2,1141,26,74,128,0,0,-1.0,-777.0
857,1040,3513,203,630,6,2,1142,26,74,128,0,0,-1.0,-778.0
858,1030,3511,203,622,6,2,1143,26,74,128,0,0,-1.0,-779.0
859,1021,3508,204,626,6,2,1144,28,74,128,0,0,-1.0,-780.0
860,1012,3506,204,630,6,2,1145,28,74,128,0,0,-1.0,-781.0
861,1002,3503,205,622,6,2,1146,28,74,128,0,0,-1.0,-782.0
862,993,3500,205,614,6,2,1147,28,74,128,0,0,-1.0,-783.0
863,984,3497,206,618,6,2,1148,28,74,128,0,0,-1.0,-784.0
864,975,3494,207,622,6,2,1149,28,74,128,0,0,-1.0,-785.0
865,965,3491,207,626,6,2,1150,28,74,128,0,0,-1.0,-786.0
866,956,3487,208,630,6,2,1151,28,74,128,0,0,-1.0,-787.0
867,947,3483,209,634,6,2,1152,28,74,128,0,0,-1.0,-788.0
868,938,3480,209,638,6,2,1153,28,74,128,0,0,-1.0,-789.0
869,929,3476,210,642,6,2,1154,28,74,128,0,0,-1.0,-790.0
870,920,3471,211,644,6,2,1155,28,74,128,0,0,-1.0,-791.0
871,911,3467,212,646,6,2,1156,28,74,128,0,0,-1.0,-792.0
872,902,3462,213,648,6,2,1157,28,74,128,0,0,-1.0,-793.0
873,893,3457,214,650,6,2,1158,28,74,128,0,0,-1.0,-794.0
874,884,3452,215,652,6,2,1159,28,74,128,0,0,-1.0,-795.0
875,875,3447,216,644,6,2,1160,28,74,128,0,0,-1.0,-796.0
876,867,3441,218,636,6,2,1161,28,74,128,0,0,-1.0,-797.0
877,859,3436,219,640,6,2,1162,28,74,128,0,0,-1.0,-798.0
878,851,3430,220,632,6,2,1163,28,74,128,0,0,-1.0,-799.0
879,843,3423,221,636,6,2,1164,28,74,128,0,0,-1.0,-800.0
880,836,3417,222,640,6,2,1165,28,74,128,0,0,-1.0,-801.0
881,828,3410,224,632,6,2,1166,28,74,128,0,0,-1.0,-802.0
882,821,3403,225,624,6,2,1167,28,74,128,0,0,-1.0,-803.0
883,814,3396,226,628,6,2,1168,28,74,128,0,0,-1.0,-804.0
884,808,3389,227,632,6,2,1169,28,74,128,0,0,-1.0,-805.0
885,801,3382,228,624,6,2,1170,28,74,128,0,0,-1.0,-806.0
886,795,3374,229,628,6,2,1171,28,74,128,0,0,-1.0,-807.0
887,789,3367,230,632,6,2,1172,28,74,128,0,0,-1.0,-808.0
888,783,3359,231,624,6,2,1173,28,74,128,0,0,-1.0,-809.0
889,777,3351,232,616,6,2,1174,28,74,128,0,0,-1.0,-810.0
890,771,3343,233,608,6,2,1175,28,74,128,0,0,-1.0,-811.0
891,766,3335,235,600,6,2,1176,29,74,128,0,0,-1.0,-812.0
892,762,3327,236,592,6,2,1177,29,74,128,0,0,-1.0,-813.0
893,757,3319,237,584,6,2,1178,29,74,128,0,0,-1.0,-814.0
894,753,3311,238,576,6,2,1179,29,74,128,0,0,-1.0,-815.0
895,749,3303,239,580,6,2,1180,29,74,128,0,0,-1.0,-816.0
896,745,3295,240,572,6,2,1181,29,74,128,0,0,-1.0,-817.0
897,742,3286,241,564,6,2,1182,29,74,128,0,0,-1.0,-818.0
898,738,3278,242,572,6,2,1183,29,74,128,0,0,-1.0,-819.0
899,735,3270,242,580,6,2,1184,29,74,128,0,0,-1.0,-820.0
900,732,3261,243,584,6,2,1185,29,74,128,0,0,-1.0,-821.0
901,729,3253,244,588,6,2,1186,29,74,128,0,0,-1.0,-822.0
902,726,3244,244,592,6,2,1187,29,74,128,0,0,-1.0,-823.0
903,723,3235,245,596,6,2,1188,29,74,128,0,0,-1.0,-824.0
904,721,3226,245,588,6,2,1189,29,74,128,0,0,-1.0,-825.0
905,718,3217,246,580,6,2,1190,29,74,128,0,0,-1.0,-826.0
906,716,3209,246,584,6,2,1191,29,74,128,0,0,-1.0,-827.0
907,713,3200,246,588,6,2,1192,29,72,128,0,0,-1.0,-828.0
908,711,3191,247,592,6,2,1193,29,72,128,0,0,-1.0,-829.0
909,709,3182,247,596,6,2,1194,29,72,128,0,0,-1.0,-830.0
910,707,3173,247,600,6,2,1195,29,72,128,0,0,-1.0,-831.0
911,705,3164,247,592,6,2,1196,29,72,128,0,0,-1.0,-832.0
912,702,3155,247,596,6,2,1197,29,72,128,0,0,-1.0,-833.0
913,700,3146,247,600,6,2,1198,29,72,128,0,0,-1.0,-834.0
914,698,3137,247,604,6,2,1199,29,72,128,0,0,-1.0,-835.0
915,696,3128,247,608,6,2,1200,29,72,128,0,0,-1.0,-836.0
916,694,3118,247,612,6,2,1201,29,72,128,0,0,-1.0,-837.0
917,692,3109,247,604,6,2,1202,29,72,128,0,0,-1.0,-838.0
918,689,3100,247,596,6,2,1203,29,92,128,0,0,-1.0,-839.0
919,687,3091,247,580,6,2,1204,29,92,128,0,0,-1.0,-840.0
920,685,3082,247,564,6,2,1205,29,92,128,0,0,-1.0,-841.0
921,683,3073,247,572,6,2,1206,29,92,128,0,0,-1.0,-842.0
922,681,3065,247,564,6,2,1207,29,92,128,0,0,-1.0,-843.0
923,679,3056,247,572,6,2,1208,29,92,128,0,0,-1.0,-844.0
924,677,3047,247,580,6,2,1209,29,92,128,0,0,-1.0,-845.0
925,675,3039,247,564,6,2,1210,29,92,128,0,0,-1.0,-846.0
926,673,3030,247,572,6,2,1211,29,92,128,0,0,-1.0,-847.0
927,671,3021,247,564,6,2,1212,29,92,128,0,0,-1.0,-848.0
928,669,3013,247,556,6,2,1213,29,92,128,0,0,-1.0,-849.0
929,667,3004,247,556,6,2,1214,29,92,128,7,0,-1.0,-850.0
930,659,3000,247,556,6,2,1215,29,92,128,7,0,-1.0,-851.0
931,652,2995,247,556,6,2,1216,29,92,128,6,0,-1.0,-852.0
932,644,2991,247,556,6,2,1217,29,92,128,5,0,-1.0,-853.0
933,637,2986,247,556,6,2,1218,29,92,128,4,0,-1.0,-854.0
934,630,2982,247,556,6,2,1219,29,92,128,3,0,-1.0,-855.0
935,622,2977,247,556,6,2,1220,29,92,128,2,0,-1.0,-856.0
936,615,2973,247,556,6,2,1221,29,92,128,1,0,-1.0,-857.0
937,607,2968,247,564,6,2,1222,29,92,128,0,0,-1.0,-858.0
938,605,2960,247,572,6,2,1223,29,92,128,0,0,-1.0,-859.0
939,603,2951,247,556,6,2,1224,29,92,128,0,0,-1.0,-860.0
940,601,2942,247,540,6,2,1225,29,92,128,0,0,-1.0,-861.0
941,599,2934,247,524,6,2,1226,29,92,128,0,0,-1.0,-862.0
942,597,2926,247,508,6,2,1227,29,92,128,0,0,-1.0,-863.0
943,596,2919,247,492,6,2,1228,29,92,128,0,0,-1.0,-864.0
944,594,2911,247,476,6,2,1229,29,92,128,0,0,-1.0,-865.0
945,592,2904,247,460,6,2,1230,29,92,128,0,0,-1.0,-866.0
946,590,2897,247,444,6,2,1231,29,92,128,0,0,-1.0,-867.0
947,589,2890,247,428,6,2,1232,29,92,128,0,0,-1.0,-868.0
948,587,2884,247,412,6,2,1233,29,92,128,0,0,-1.0,-869.0
949,586,2877,247,396,6,2,1234,31,92,128,0,0,-1.0,-870.0
950,584,2871,247,380,6,2,1235,31,92,128,0,0,-1.0,-871.0
951,583,2866,247,364,6,2,1236,31,92,128,0,0,-1.0,-872.0
952,581,2860,247,348,6,2,1237,31,92,128,0,0,-1.0,-873.0
953,580,2855,247,332,6,2,1238,31,92,128,0,0,-1.0,-874.0
954,579,2850,247,316,6,2,1239,31,92,128,0,0,-1.0,-875.0
955,578,2845,247,300,6,2,1240,31,92,128,0,0,-1.0,-876.0
956,577,2840,247,284,6,2,1241,31,92,128,0,0,-1.0,-877.0
957,576,2836,247,268,6,2,1242,31,92,128,0,0,-1.0,-878.0
958,575,2832,247,252,6,2,1243,31,92,128,0,0,-1.0,-879.0
959,574,2828,247,236,6,2,1244,31,92,128,0,0,-1.0,-880.0
960,573,2825,247,220,6,2,1245,31,92,128,0,0,-1.0,-881.0
961,572,2821,247,204,6,2,1246,31,92,128,0,0,-1.0,-882.0
962,572,2818,248,188,6,2,1247,31,92,128,0,0,-1.0,-883.0
963,571,2815,248,172,6,2,1248,31,92,128,0,0,-1.0,-884.0
964,570,2813,248,156,6,2,1249,31,92,128,0,0,-1.0,-885.0
965,570,2810,248,140,6,2,1250,31,92,128,0,0,-1.0,-886.0
966,569,2808,248,124,6,2,1251,31,92,128,0,0,-1.0,-887.0
967,569,2806,248,108,6,2,1252,31,92,128,0,0,-1.0,-888.0
968,569,2805,248,92,6,2,1253,31,92,128,0,0,-1.0,-889.0
969,568,2803,248,76,6,2,1254,31,92,128,0,0,-1.0,-890.0
970,568,2802,248,60,6,2,1255,31,92,128,0,0,-1.0,-891.0
971,568,2801,249,44,6,2,1256,31,92,128,0,0,-1.0,-892.0
972,568,2800,249,28,6,2,1257,31,92,128,0,0,-1.0,-893.0
973,568,2800,249,12,6,2,1258,31,92,128,0,0,-1.0,-894.0
974,568,2800,249,0,6,2,1259,31,92,128,0,0,-1.0,-895.0
975,568,2800,249,0,6,2,1260,31,92,128,0,0,-1.0,-896.0
976,568,2800,249,0,6,2,1261,31,92,128,0,0,-1.0,-897.0
977,568,2800,249,0,6,2,1262,31,92,128,0,0,-1.0,-898.0
978,568,2800,249,0,6,2,1263,31,92,128,0,0,-1.0,-899.0
979,568,2800,249,0,6,2,1264,31,92,128,0,0,-1.0,-900.0
980,568,2800,249,0,6,2,1265,31,92,128,0,0,-1.0,-901.0
981,568,2800,249,0,6,2,1266,31,92,128,0,0,-1.0,-902.0
982,568,2800,249,0,6,2,1267,31,92,128,0,0,-1.0,-903.0
983,568,2800,249,0,6,2,1268,31,92,128,0,0,-1.0,-904.0
984,568,2800,249,0,6,2,1269,31,92,128,0,0,-1.0,-905.0
985,568,2800,249,0,6,2,1270,31,92,128,0,0,-1.0,-906.0
986,568,2800,249,0,6,2,1271,31,92,128,0,0,-1.0,-907.0
987,568,2800,249,0,6,2,1272,31,92,128,0,0,-1.0,-908.0
988,568,2800,249,0,6,2,1273,31,92,128,0,0,-1.0,-909.0
989,568,2800,249,0,6,2,1274,31,92,128,0,0,-1.0,-910.0
990,568,2800,249,0,6,2,1275,31,92,128,0,0,-1.0,-911.0
991,568,2800,249,0,6,2,1276,31,92,128,0,0,-1.0,-912.0
992,568,2800,249,0,6,2,1277,31,92,128,0,0,-1.0,-913.0
993,568,2800,249,0,6,2,1278,31,92,128,0,0,-1.0,-914.0
994,568,2800,249,2,6,2,1279,31,92,128,0,0,-1.0,-915.0
995,568,2800,249,4,6,2,1280,31,92,128,0,0,-1.0,-916.0
996,568,2800,249,6,6,2,1281,31,92,128,0,0,-1.0,-917.0
997,568,2800,249,8,6,2,1282,31,92,128,0,0,-1.0,-918.0
998,568,2800,249,10,6,2,1283,31,92,128,0,0,-1.0,-919.0
999,567,2799,249,12,6,2,1284,31,92,128,0,0,-1.0,-920.0
1000,567,2799,249,14,6,2,1285,31,92,128,0,0,-1.0,-921.0
1001,567,2799,249,10,6,2,1286,31,92,128,0,0,-1.0,-922.0
1002,567,2799,249,12,6,2,1287,31,92,128,0,0,-1.0,-923.0
1003,567,2799,249,8,6,2,1288,31,92,128,0,0,-1.0,-924.0
1004,567,2799,249,4,6,2,1289,31,92,128,0,0,-1.0,-925.0
1005,567,2799,249,6,6,2,1290,31,92,128,0,0,-1.0,-926.0
1006,567,2799,249,8,6,2,1291,31,92,128,0,0,-1.0,-927.0
1007,567,2798,249,10,6,2,1292,31,92,128,0,0,-1.0,-928.0
1008,567,2798,249,12,6,2,1293,31,92,128,0,0,-1.0,-929.0
1009,567,2798,249,14,6,2,1294,31,92,128,0,0,-1.0,-930.0
1010,567,2798,249,16,6,2,1295,31,92,128,0,0,-1.0,-931.0
1011,567,2798,249,18,6,2,1296,31,92,128,0,0,-1.0,-932.0
1012,567,2797,249,20,6,2,1297,31,92,128,0,0,-1.0,-933.0
1013,567,2797,249,22,6,2,1298,31,92,128,0,0,-1.0,-934.0
1014,567,2797,249,24,6,2,1299,31,92,128,0,0,-1.0,-935.0
1015,567,2796,249,20,6,2,1300,31,92,128,0,0,-1.0,-936.0
1016,567,2796,249,22,6,2,1301,31,92,128,0,0,-1.0,-937.0
1017,567,2796,249,24,6,2,1302,31,92,128,0,0,-1.0,-938.0
1018,567,2795,249,26,6,2,1303,31,92,128,0,0,-1.0,-939.0
1019,566,2795,249,28,6,2,1304,31,92,128,0,0,-1.0,-940.0
1020,566,2795,249,30,6,2,1305,31,92,128,0,0,-1.0,-941.0
1021,566,2794,249,32,6,2,1306,31,92,128,0,0,-1.0,-942.0
1022,566,2794,249,34,6,2,1307,31,92,128,0,0,-1.0,-943.0
1023,566,2793,249,36,6,2,1308,31,92,128,0,0,-1.0,-944.0
1024,566,2793,249,38,6,2,1309,31,92,128,0,0,-1.0,-945.0
1025,566,2792,249,40,6,2,1310,31,92,128,0,0,-1.0,-946.0
1026,566,2791,249,42,6,2,1311,31,92,128,0,0,-1.0,-947.0
1027,566,2791,249,44,6,2,1312,31,92,128,0,0,-1.0,-948.0
1028,565,2790,249,46,6,2,1313,31,92,128,0,0,-1.0,-949.0
1029,565,2789,249,48,6,2,1314,31,92,128,0,0,-1.0,-950.0
1030,565,2789,249,44,6,2,1315,31,92,128,0,0,-1.0,-951.0
1031,565,2788,249,46,6,2,1316,31,92,128,0,0,-1.0,-952.0
1032,565,2787,249,48,6,2,1317,31,92,128,0,0,-1.0,-953.0
1033,565,2787,249,50,6,2,1318,31,92,128,0,0,-1.0,-954.0
1034,565,2786,249,52,6,2,1319,31,92,128,0,0,-1.0,-955.0
1035,565,2785,250,54,6,2,1320,31,92,128,0,0,-1.0,-956.0
1036,564,2784,250,56,6,2,1321,31,92,128,0,0,-1.0,-957.0
1037,564,2783,250,52,6,2,1322,31,92,128,0,0,-1.0,-958.0
1038,564,2783,250,54,6,2,1323,31,92,128,0,0,-1.0,-959.0
1039,564,2782,250,56,6,2,1324,31,92,128,0,0,-1.0,-960.0
1040,564,2781,250,58,6,2,1325,31,92,128,0,0,-1.0,-961.0
1041,564,2780,250,60,6,2,1326,31,92,128,0,0,-1.0,-962.0
1042,563,2779,250,62,6,2,1327,31,92,128,0,0,-1.0,-963.0
1043,563,2778,250,58,6,2,1328,31,92,128,0,0,-1.0,-964.0
1044,563,2777,250,54,6,2,1329,31,92,128,0,0,-1.0,-965.0
1045,563,2776,250,56,6,2,1330,31,92,128,0,0,-1.0,-966.0
1046,563,2776,250,58,6,2,1331,31,92,128,0,0,-1.0,-967.0
1047,563,2775,250,54,6,2,1332,31,92,128,0,0,-1.0,-968.0
1048,563,2774,250,56,6,2,1333,31,92,128,0,0,-1.0,-969.0
1049,562,2773,250,58,6,2,1334,31,92,128,0,0,-1.0,-970.0
1050,562,2772,250,60,6,2,1335,31,92,128,0,0,-1.0,-971.0
1051,562,2771,250,62,6,2,1336,31,92,128,0,0,-1.0,-972.0
1052,562,2770,250,64,6,2,1337,31,92,128,0,0,-1.0,-973.0
1053,562,2769,250,60,6,2,1338,31,92,128,0,0,-1.0,-974.0
1054,562,2768,250,62,6,2,1339,31,92,128,0,0,-1.0,-975.0
1055,562,2767,250,58,6,2,1340,31,92,128,0,0,-1.0,-976.0
1056,561,2766,250,60,6,2,1341,31,92,128,0,0,-1.0,-977.0
1057,561,2766,250,62,6,2,1342,31,92,128,0,0,-1.0,-978.0
1058,561,2765,251,58,6,2,1343,31,92,128,0,0,-1.0,-979.0
1059,561,2764,251,60,6,2,1344,31,92,128,0,0,-1.0,-980.0
1060,561,2763,251,62,6,2,1345,31,92,128,0,0,-1.0,-981.0
1061,561,2762,251,64,6,2,1346,31,92,128,0,0,-1.0,-982.0
1062,561,2761,251,70,6,2,1347,31,92,128,0,0,-1.0,-983.0
1063,560,2760,251,66,6,2,1348,31,92,128,0,0,-1.0,-984.0
1064,560,2759,251,72,6,2,1349,31,92,128,0,0,-1.0,-985.0
1065,560,2758,251,78,6,2,1350,31,92,128,0,0,-1.0,-986.0
1066,560,2756,251,84,6,2,1351,31,92,128,0,0,-1.0,-987.0
1067,560,2755,251,90,6,2,1352,31,92,128,0,0,-1.0,-988.0
1068,559,2754,251,96,6,2,1353,31,92,128,0,0,-1.0,-989.0
1069,559,2752,251,102,6,2,1354,31,92,128,0,0,-1.0,-990.0
1070,559,2751,251,108,6,2,1355,31,92,128,0,0,-1.0,-991.0
1071,559,2749,251,114,6,2,1356,31,92,128,0,0,-1.0,-992.0
1072,559,2747,251,120,6,2,1357,31,92,128,0,0,-1.0,-993.0
1073,558,2745,251,126,6,2,1358,31,92,128,0,0,-1.0,-994.0
1074,558,2743,251,132,6,2,1359,31,92,128,0,0,-1.0,-995.0
1075,558,2741,251,136,6,2,1360,31,92,128,0,0,-1.0,-996.0
1076,558,2739,251,140,6,2,1361,31,92,128,0,0,-1.0,-997.0
1077,557,2737,251,144,6,2,1362,31,92,128,0,0,-1.0,-998.0
1078,557,2735,251,140,6,2,1363,31,92,128,0,0,-1.0,-999.0
1079,557,2733,251,144,6,2,1364,31,92,128,0,0,-1.0,-1000.0
1080,556,2730,251,148,6,2,1365,31,92,128,0,0,-1.0,-1001.0
1081,556,2728,251,152,6,2,1366,31,92,128,0,0,-1.0,-1002.0
1082,556,2726,251,156,6,2,1367,31,92,128,0,0,-1.0,-1003.0
1083,556,2723,251,160,6,2,1368,31,92,128,0,0,-1.0,-1004.0
1084,555,2721,251,164,6,2,1369,31,92,128,0,0,-1.0,-1005.0
1085,555,2718,251,168,6,2,1370,31,92,128,0,0,-1.0,-1006.0
1086,555,2716,251,172,6,2,1371,31,92,128,0,0,-1.0,-1007.0
1087,554,2713,251,176,6,2,1372,31,92,128,0,0,-1.0,-1008.0
1088,554,2710,251,172,6,2,1373,31,92,128,0,0,-1.0,-1009.0
1089,554,2708,251,176,6,2,1374,31,92,128,0,0,-1.0,-1010.0
1090,553,2705,251,180,6,2,1375,31,92,128,0,0,-1.0,-1011.0
1091,553,2702,252,184,6,2,1376,31,92,128,0,0,-1.0,-1012.0
1092,553,2699,252,188,6,2,1377,31,92,128,0,0,-1.0,-1013.0
1093,552,2697,252,192,6,2,1378,31,92,128,0,0,-1.0,-1014.0
1094,552,2694,252,188,6,2,1379,31,92,128,0,0,-1.0,-1015.0
1095,552,2691,252,192,6,2,1380,31,92,128,0,0,-1.0,-1016.0
1096,551,2688,252,200,6,2,1381,31,92,128,0,0,-1.0,-1017.0
1097,551,2685,252,208,6,2,1382,31,92,128,0,0,-1.0,-1018.0
1098,550,2681,252,216,6,2,1383,31,92,128,0,0,-1.0,-1019.0
1099,550,2678,252,224,6,2,1384,31,92,128,0,0,-1.0,-1020.0
1100,550,2675,252,232,6,2,1385,31,92,128,0,0,-1.0,-1021.0
1101,549,2671,252,240,6,2,1386,31,92,128,0,0,-1.0,-1022.0
1102,549,2667,252,248,6,2,1387,31,92,128,0,0,-1.0,-1023.0
1103,548,2663,252,256,6,2,1388,31,92,128,0,0,-1.0,-1024.0
