step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2031,3568,178,644,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2021,3571,179,646,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2012,3575,179,648,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2002,3578,180,650,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,1993,3581,180,652,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,1983,3584,181,654,6,2,1035,22,74,128,0,0,-1.0,-669.0
751,1973,3587,181,656,6,2,1036,22,74,128,0,0,-1.0,-670.0
752,1963,3590,182,658,6,2,1037,22,74,128,0,0,-1.0,-671.0
753,1953,3592,182,660,6,2,1038,22,74,128,0,0,-1.0,-672.0
754,1943,3595,183,652,6,2,1039,22,74,128,0,0,-1.0,-673.0
755,1933,3597,183,644,6,2,1040,22,74,128,0,0,-1.0,-674.0
756,1923,3599,184,636,6,2,1041,22,74,128,0,0,-1.0,-675.0
757,1914,3601,184,640,6,2,1042,22,74,128,0,0,-1.0,-676.0
758,1904,3603,185,632,6,2,1043,22,74,128,0,0,-1.0,-677.0
759,1894,3605,185,636,6,2,1044,22,74,128,0,0,-1.0,-678.0
760,1884,3607,186,640,6,2,1045,22,74,128,0,0,-1.0,-679.0
761,1874,3608,186,642,6,2,1046,22,74,128,0,0,-1.0,-680.0
762,1865,3610,186,644,6,2,1047,22,74,128,0,0,-1.0,-681.0
763,1855,3611,187,636,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1845,3613,187,628,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1835,3614,187,632,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1825,3615,188,636,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1815,3616,188,640,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1805,3617,188,632,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1795,3618,188,636,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1786,3619,188,640,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1776,3620,188,632,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1766,3621,188,624,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1756,3622,188,628,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1746,3623,188,632,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1736,3624,188,624,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1727,3625,189,616,6,2,1061,24,74,128,0,0,-1.0,-695.0
777,1717,3626,189,620,6,2,1062,24,74,128,0,0,-1.0,-696.0
778,1707,3627,189,612,6,2,1063,24,74,128,0,0,-1.0,-697.0
779,1698,3628,189,616,6,2,1064,24,74,128,0,0,-1.0,-698.0
780,1688,3628,189,620,6,2,1065,24,74,128,0,0,-1.0,-699.0
781,1679,3629,189,624,6,2,1066,24,74,128,0,0,-1.0,-700.0
782,1669,3630,189,628,6,2,1067,24,74,128,0,0,-1.0,-701.0
783,1659,3631,189,632,6,2,1068,24,74,128,0,0,-1.0,-702.0
784,1649,3632,189,636,6,2,1069,24,74,128,0,0,-1.0,-703.0
785,1639,3632,189,640,6,2,1070,24,74,128,0,0,-1.0,-704.0
786,1629,3633,189,642,6,2,1071,24,74,128,0,0,-1.0,-705.0
787,1619,3634,189,634,6,2,1072,24,74,128,0,0,-1.0,-706.0
788,1610,3635,189,626,6,2,1073,24,74,128,0,0,-1.0,-707.0
789,1600,3635,189,618,6,2,1074,24,74,128,0,0,-1.0,-708.0
790,1590,3636,190,622,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1580,3637,190,626,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1571,3637,190,618,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1561,3638,191,622,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1551,3638,191,626,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1541,3638,192,618,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1532,3638,192,610,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1522,3638,193,614,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1513,3638,194,606,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1503,3638,194,598,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1494,3638,195,590,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1485,3637,196,594,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1475,3636,196,598,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1466,3635,197,602,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1457,3634,197,606,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1447,3633,198,610,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1438,3632,198,614,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1428,3630,199,618,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1419,3629,199,610,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1409,3627,199,602,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1400,3626,200,606,6,2,1095,26,74,128,0,0,-1.0,-729.0
811,1391,3624,200,610,6,2,1096,26,74,128,0,0,-1.0,-730.0
812,1382,3622,200,614,6,2,1097,26,74,128,0,0,-1.0,-731.0
813,1372,3620,201,618,6,2,1098,26,74,128,0,0,-1.0,-732.0
814,1363,3618,201,622,6,2,1099,26,74,128,0,0,-1.0,-733.0
815,1353,3616,201,626,6,2,1100,26,74,128,0,0,-1.0,-734.0
816,1344,3614,201,630,6,2,1101,26,74,128,0,0,-1.0,-735.0
817,1334,3612,201,622,6,2,1102,26,74,128,0,0,-1.0,-736.0
818,1324,3610,201,614,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1315,3608,201,618,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1306,3606,201,622,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1296,3603,202,614,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1287,3601,202,618,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1277,3599,202,622,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1268,3597,202,626,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1258,3595,202,630,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1249,3592,202,622,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1239,3590,202,614,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1230,3588,202,606,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1221,3586,202,610,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1212,3583,202,614,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1202,3581,202,618,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1193,3579,202,622,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1183,3577,202,626,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1174,3575,202,618,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1164,3572,202,622,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1155,3570,202,626,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1145,3568,202,630,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1136,3566,202,634,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1126,3563,202,626,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1117,3561,202,618,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1107,3559,202,622,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1098,3556,202,626,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1088,3554,202,630,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1079,3552,202,634,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1069,3549,202,638,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1059,3547,203,630,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1050,3544,203,634,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1040,3542,203,638,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1031,3539,203,642,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1021,3537,204,644,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,1011,3534,204,646,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,1002,3531,205,648,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,992,3528,205,650,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,982,3525,206,642,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,973,3521,206,634,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,964,3518,207,638,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,954,3515,208,642,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,945,3511,208,644,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,936,3507,209,636,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,926,3503,210,628,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,918,3499,211,632,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,909,3495,212,636,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,900,3490,213,628,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,891,3485,214,620,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,883,3480,215,612,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,875,3475,216,616,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,867,3470,217,620,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,859,3464,219,624,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,851,3458,220,628,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,843,3452,221,632,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,836,3446,222,636,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,829,3439,223,628,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,822,3432,225,632,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,815,3425,226,624,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,808,3418,227,616,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,802,3411,228,608,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,796,3404,229,612,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,790,3396,231,616,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,784,3388,232,620,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,779,3380,233,624,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,773,3372,234,628,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,768,3364,235,632,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,763,3355,236,624,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,759,3346,237,616,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,755,3338,238,620,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,750,3329,239,612,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,747,3320,240,616,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,743,3311,241,620,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,739,3302,242,612,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,736,3293,242,616,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,733,3284,243,620,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,730,3275,243,624,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,727,3266,244,628,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,724,3257,244,632,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,721,3247,245,636,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,718,3238,245,628,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,715,3228,245,620,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,712,3219,245,624,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,710,3209,245,628,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,707,3200,245,632,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,705,3190,246,624,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,702,3181,246,628,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,700,3172,246,632,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,697,3162,246,636,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,694,3152,246,640,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,692,3143,246,642,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,689,3133,246,634,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,687,3124,246,626,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,684,3114,246,618,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,682,3105,246,622,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,679,3095,246,614,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,677,3086,246,598,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,674,3077,246,582,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,672,3068,246,574,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,670,3060,246,582,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,667,3051,246,566,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,665,3042,246,558,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,663,3034,246,566,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,661,3025,246,574,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,658,3017,246,566,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,656,3008,246,566,6,2,1206,29,92,128,7,0,-1.0,-840.0
922,648,3004,246,566,6,2,1207,29,92,128,7,0,-1.0,-841.0
923,641,2999,246,566,6,2,1208,29,92,128,6,0,-1.0,-842.0
924,633,2995,246,566,6,2,1209,29,92,128,5,0,-1.0,-843.0
925,625,2990,246,566,6,2,1210,29,92,128,4,0,-1.0,-844.0
926,618,2986,246,566,6,2,1211,29,92,128,3,0,-1.0,-845.0
927,610,2982,246,566,6,2,1212,29,92,128,2,0,-1.0,-846.0
928,602,2977,246,566,6,2,1213,29,92,128,1,0,-1.0,-847.0
929,595,2973,246,574,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,593,2964,246,582,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,590,2955,246,566,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,588,2947,246,550,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,586,2938,246,534,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,584,2930,246,518,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,582,2923,246,502,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,579,2915,246,486,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,578,2908,246,470,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,576,2901,246,454,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,574,2894,246,438,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,572,2887,246,422,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,570,2881,246,406,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,569,2875,246,390,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,567,2869,246,374,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,566,2863,246,358,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,564,2858,246,342,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,563,2852,246,326,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,562,2848,246,310,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,560,2843,246,294,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,559,2838,246,278,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,558,2834,246,262,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,557,2830,246,246,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,556,2827,246,230,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,555,2823,246,214,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,554,2820,246,198,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,554,2817,246,182,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,553,2814,247,166,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,552,2812,247,150,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,552,2809,247,134,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,551,2807,247,118,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,551,2806,247,102,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,551,2804,247,86,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,550,2803,247,70,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,550,2802,247,54,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,550,2801,247,38,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,550,2800,247,22,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,550,2800,247,6,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,550,2800,247,0,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,550,2800,247,0,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,550,2800,247,0,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,550,2800,247,0,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,550,2800,247,0,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,550,2800,247,0,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,550,2800,247,0,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,550,2800,247,0,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,550,2800,247,0,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,550,2800,247,0,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,550,2800,247,0,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,550,2800,247,0,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,550,2800,247,0,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,550,2800,247,0,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,550,2800,247,0,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,550,2800,247,0,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,550,2800,247,0,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,550,2800,247,0,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,550,2800,247,0,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,550,2800,247,2,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,550,2800,247,4,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,549,2800,247,6,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,549,2800,247,2,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,549,2800,247,4,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,549,2800,247,6,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,549,2800,247,8,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,549,2799,247,10,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,549,2799,247,6,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,549,2799,247,2,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,549,2799,247,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,549,2799,247,2,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,549,2799,247,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,549,2799,247,2,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,549,2799,247,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,549,2799,247,2,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,549,2799,247,4,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,549,2799,247,6,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,549,2799,247,8,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,549,2799,247,4,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,549,2799,247,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,549,2799,247,2,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,549,2799,247,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,549,2799,247,2,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,549,2799,247,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,549,2799,247,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,549,2799,247,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,549,2799,247,2,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,549,2799,247,4,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,549,2799,247,6,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,549,2799,247,8,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,549,2799,247,10,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,549,2798,247,12,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,549,2798,247,8,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,549,2798,247,4,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,549,2798,247,0,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,549,2798,247,0,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,549,2798,247,2,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,549,2798,247,4,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,549,2798,247,6,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,549,2798,247,8,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,549,2798,247,10,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,549,2798,247,12,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,549,2798,247,8,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,549,2797,247,10,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,549,2797,247,12,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,549,2797,247,14,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,549,2797,247,10,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,548,2797,247,12,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,548,2797,247,14,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,548,2796,247,16,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,548,2796,248,18,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,548,2796,248,14,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,548,2796,248,10,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,548,2796,248,12,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,548,2795,248,14,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,548,2795,248,16,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,548,2795,248,18,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,548,2795,248,20,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,548,2794,248,22,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,548,2794,248,24,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,548,2794,248,26,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,548,2793,248,28,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,548,2793,248,30,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,547,2792,248,26,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,547,2792,248,28,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,547,2792,248,30,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,547,2791,248,32,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,547,2791,248,34,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,547,2790,248,30,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,547,2790,248,32,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,547,2789,248,34,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,547,2789,248,30,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,546,2788,248,32,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,546,2788,248,34,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,546,2787,248,36,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,546,2787,248,38,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,546,2786,249,40,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,546,2786,249,42,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,546,2785,249,44,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,546,2784,249,40,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,546,2784,249,42,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,545,2783,249,44,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,545,2782,249,46,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,545,2782,249,48,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,545,2781,249,44,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,545,2780,249,46,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,545,2779,249,42,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,545,2779,249,38,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,545,2778,249,40,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,544,2778,249,42,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,544,2777,249,44,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,544,2776,249,40,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,544,2776,250,42,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,544,2775,250,44,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,544,2774,250,40,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,544,2774,250,36,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,544,2773,250,38,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,544,2773,250,40,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,543,2772,250,42,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,543,2771,250,38,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,543,2771,250,40,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,543,2770,250,42,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,543,2770,250,44,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,543,2769,250,46,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,543,2768,250,48,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,543,2767,250,50,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,542,2767,250,52,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,542,2766,250,54,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,542,2765,250,56,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,542,2764,250,58,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,542,2763,250,60,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,542,2762,250,62,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,542,2761,251,58,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,542,2761,251,54,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,541,2760,251,56,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,541,2759,251,58,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,541,2758,251,60,6,2,1388,31,92,128,0,0,-1.0,-1022.0
1104,541,2757,251,62,6,2,1389,31,92,128,0,0,-1.0,-1023.0
