step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2361,3496,170,561,6,2,1030,18,92,128,0,0,-1.0,-664.0
746,2354,3501,170,569,6,2,1031,18,92,128,0,0,-1.0,-665.0
747,2346,3505,170,577,6,2,1032,18,92,128,0,0,-1.0,-666.0
748,2338,3510,170,561,6,2,1033,18,92,128,0,0,-1.0,-667.0
749,2331,3515,170,569,6,2,1034,18,92,128,0,0,-1.0,-668.0
750,2324,3520,170,561,6,2,1035,18,92,128,0,0,-1.0,-669.0
751,2316,3524,170,569,6,2,1036,18,92,128,0,0,-1.0,-670.0
752,2309,3529,170,577,6,2,1037,18,92,128,0,0,-1.0,-671.0
753,2301,3534,170,561,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2293,3538,170,569,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2286,3543,170,561,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2278,3548,170,553,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2271,3552,170,561,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2264,3557,170,569,6,2,1043,20,92,128,0,0,-1.0,-677.0
759,2256,3562,170,577,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2248,3566,171,561,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2241,3571,171,569,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2233,3575,171,577,6,2,1047,20,92,128,0,0,-1.0,-681.0
763,2225,3580,172,569,6,2,1048,20,92,128,0,0,-1.0,-682.0
764,2218,3584,172,561,6,2,1049,20,92,128,0,0,-1.0,-683.0
765,2210,3588,172,569,6,2,1050,20,92,128,0,0,-1.0,-684.0
766,2202,3593,172,577,6,2,1051,20,92,128,0,0,-1.0,-685.0
767,2194,3597,173,561,6,2,1052,20,92,128,0,0,-1.0,-686.0
768,2186,3601,173,553,6,2,1053,20,92,128,0,0,-1.0,-687.0
769,2179,3605,174,561,6,2,1054,20,92,128,0,0,-1.0,-688.0
770,2171,3609,174,553,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2163,3613,174,561,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2155,3617,175,569,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2147,3620,176,577,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2139,3624,176,581,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2130,3627,177,585,6,2,1060,20,72,128,0,0,-1.0,-694.0
776,2122,3631,177,589,6,2,1061,20,72,128,0,0,-1.0,-695.0
777,2113,3634,178,581,6,2,1062,20,72,128,0,0,-1.0,-696.0
778,2105,3637,179,585,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2096,3640,180,589,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2087,3643,181,593,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2078,3646,181,597,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2069,3648,182,589,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2061,3651,183,593,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2051,3653,184,597,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2042,3654,186,601,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2033,3656,187,605,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2024,3657,188,609,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2014,3659,189,613,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2005,3659,190,617,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1995,3660,191,621,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1985,3660,191,625,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1976,3661,192,629,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1966,3661,193,633,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1956,3661,194,637,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1946,3660,194,629,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1936,3660,195,621,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1926,3659,195,625,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1917,3659,196,629,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1907,3658,196,633,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1897,3657,197,637,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1887,3656,197,641,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1877,3655,197,643,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1867,3654,197,645,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1857,3653,198,647,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1847,3652,198,639,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1837,3650,198,643,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1827,3649,198,635,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1817,3648,198,639,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1807,3646,198,643,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1797,3645,198,635,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1788,3644,198,627,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1778,3643,198,619,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1768,3642,198,623,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1759,3640,198,615,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1749,3639,198,619,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1739,3638,198,623,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1730,3637,198,627,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1720,3635,197,631,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1710,3634,197,635,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1700,3633,197,639,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1690,3632,197,643,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1680,3631,197,635,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1671,3629,197,627,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1661,3628,197,631,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1651,3627,197,635,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1641,3626,197,627,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1631,3625,197,619,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1622,3624,197,611,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1612,3622,197,603,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1603,3621,197,607,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1594,3620,198,599,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1584,3619,198,603,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1575,3618,198,595,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1566,3617,198,599,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1556,3616,198,603,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1547,3614,198,607,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1538,3613,198,611,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1528,3612,198,603,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1519,3611,198,607,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1509,3610,198,611,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1500,3609,198,615,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1490,3607,198,619,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1481,3606,198,623,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1471,3605,198,627,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1461,3604,198,631,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1451,3603,198,623,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1442,3601,198,627,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1432,3600,198,631,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1422,3599,198,623,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1413,3598,198,615,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1403,3597,198,619,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1393,3595,198,623,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1384,3594,198,627,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1374,3593,198,631,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1364,3592,198,623,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1355,3591,198,627,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1345,3589,198,619,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1335,3588,198,623,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1326,3587,198,627,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1316,3586,198,631,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1306,3584,198,635,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1296,3583,198,639,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1286,3582,198,631,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1277,3580,198,623,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1267,3579,198,627,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1257,3578,198,619,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1248,3577,198,623,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1238,3575,198,627,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1228,3574,198,619,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1219,3573,198,611,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1209,3571,198,615,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1200,3570,198,607,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1190,3569,198,611,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1181,3567,199,603,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1172,3566,199,595,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1162,3564,199,587,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1153,3563,199,591,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1144,3561,199,595,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1135,3560,199,599,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1126,3559,199,591,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1117,3557,199,595,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1107,3556,199,599,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1098,3554,199,591,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1089,3553,199,583,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1080,3551,200,587,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1071,3550,200,579,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1062,3548,200,571,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1053,3546,201,579,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1044,3545,201,583,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1035,3543,202,587,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1027,3541,202,591,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1018,3539,202,595,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,1009,3536,203,599,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,999,3534,203,603,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,990,3532,204,607,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,981,3529,204,599,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,972,3526,205,603,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,963,3524,206,607,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,954,3521,206,611,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,945,3517,207,615,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,936,3514,208,619,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,927,3510,209,611,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,918,3507,209,615,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,910,3503,210,619,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,901,3499,211,623,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,892,3495,212,627,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,883,3490,213,631,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,875,3485,214,635,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,866,3481,215,639,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,857,3475,216,631,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,849,3470,217,623,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,841,3464,218,615,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,833,3459,219,607,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,826,3453,221,611,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,819,3447,222,615,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,811,3441,223,619,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,804,3434,224,623,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,797,3427,225,627,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,791,3420,227,619,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,784,3413,228,623,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,778,3405,229,627,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,772,3398,230,631,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,766,3390,231,635,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,760,3382,232,639,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,754,3374,234,643,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,749,3365,235,635,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,744,3357,236,639,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,739,3348,237,643,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,734,3339,238,645,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,730,3330,240,647,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,726,3321,241,649,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,722,3311,242,651,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,719,3302,243,653,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,715,3292,244,655,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,712,3282,245,647,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,710,3273,246,649,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,707,3263,247,651,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,705,3253,248,653,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,703,3243,249,655,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,701,3233,250,657,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,699,3223,250,659,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,697,3213,251,661,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,696,3202,252,663,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,695,3192,252,655,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,694,3182,253,657,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,693,3172,253,659,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,692,3161,254,651,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,691,3151,254,643,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,690,3141,254,645,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,690,3131,254,637,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,689,3121,255,629,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,689,3111,255,633,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,689,3102,255,637,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,688,3092,255,621,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,688,3082,255,605,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,688,3072,255,589,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,687,3063,255,581,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,687,3054,255,573,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,686,3045,255,581,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,686,3036,255,565,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,686,3027,255,573,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,685,3018,255,565,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,685,3010,254,557,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,684,3001,254,549,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,684,2992,254,557,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,683,2984,254,549,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,683,2975,254,557,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,683,2966,254,549,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,682,2958,254,541,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,682,2949,254,533,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,681,2941,254,525,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,681,2933,254,517,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,680,2925,254,525,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,680,2917,254,533,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,679,2908,254,541,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,679,2900,254,533,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,679,2892,254,525,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,678,2883,254,517,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,678,2875,254,525,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,677,2867,254,533,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,677,2859,254,541,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,676,2850,254,381,6,2,1267,31,34,128,0,2,-1.0,-901.0
983,676,2842,254,381,6,2,1268,31,34,128,0,2,-1.0,-902.0
984,676,2836,254,381,6,2,1269,31,34,128,0,2,-1.0,-903.0
985,675,2830,254,381,6,2,1270,31,34,128,0,2,-1.0,-904.0
986,675,2824,254,381,6,2,1271,31,34,128,0,2,-1.0,-905.0
987,675,2818,254,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,674,2812,254,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,674,2812,254,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,674,2812,255,1,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,674,2812,254,2,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,674,2812,254,3,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,674,2812,254,4,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,674,2812,254,5,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,674,2812,254,6,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,674,2812,255,7,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,674,2812,255,6,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,674,2812,255,5,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,674,2812,255,6,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,674,2812,255,7,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,674,2812,255,6,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,674,2812,254,7,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,674,2811,254,8,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,674,2811,254,9,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,674,2811,254,10,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,674,2811,254,9,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,674,2811,254,10,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,674,2811,254,11,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,674,2811,254,12,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,674,2810,254,13,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,674,2810,253,12,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,674,2810,253,11,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,674,2810,253,12,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,674,2810,253,13,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,674,2810,253,14,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,674,2809,253,15,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,674,2809,252,14,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,674,2809,253,15,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,674,2809,253,16,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,674,2808,254,17,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,674,2808,254,18,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,674,2808,255,19,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,674,2808,255,18,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,674,2807,255,19,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,674,2807,255,18,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,674,2807,255,19,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,674,2807,255,20,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,674,2806,255,21,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,674,2806,255,20,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,674,2806,255,19,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,674,2805,255,20,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,674,2805,255,21,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,674,2805,254,22,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,674,2804,254,23,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,674,2804,254,24,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,673,2804,254,25,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,673,2803,254,24,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,673,2803,254,25,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,673,2803,254,24,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,673,2802,255,23,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,673,2802,255,24,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,673,2802,255,23,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,673,2801,255,22,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,673,2801,255,21,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,673,2801,255,22,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,673,2800,255,23,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,673,2800,255,22,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,673,2800,255,21,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,673,2799,255,22,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,673,2799,0,23,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,673,2799,0,22,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,673,2798,0,21,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,673,2798,0,20,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,673,2798,0,21,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,673,2797,255,22,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,673,2797,255,23,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,673,2797,255,24,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,673,2796,0,25,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,673,2796,0,26,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,673,2796,0,27,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,673,2795,0,26,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,673,2795,0,25,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,673,2794,0,24,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,673,2794,0,25,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,673,2794,0,26,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,673,2793,0,27,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,673,2793,0,28,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,673,2792,0,29,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,673,2792,255,28,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,673,2792,255,29,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,673,2791,255,30,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,673,2791,255,29,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,673,2790,255,30,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,673,2790,255,31,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,673,2789,255,30,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,673,2789,255,29,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,673,2788,255,28,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,673,2788,255,27,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,673,2788,255,26,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,673,2787,255,27,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,673,2787,255,28,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,673,2786,255,27,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,673,2786,255,28,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,673,2786,0,29,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,673,2785,0,30,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,673,2785,0,31,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,673,2784,1,32,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,673,2784,1,33,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,673,2783,1,32,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,673,2783,1,31,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,673,2782,1,32,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,673,2782,1,33,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,673,2781,1,32,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,673,2781,1,31,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,673,2780,0,32,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,673,2780,0,33,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,673,2779,0,32,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,673,2779,0,33,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,673,2778,0,34,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,673,2778,0,35,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,673,2777,0,34,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,673,2777,255,33,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,673,2776,255,34,6,2,1388,31,34,128,0,8,-1.0,-1022.0
