step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2075,3563,177,581,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2067,3566,177,585,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2058,3570,177,589,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2050,3573,177,593,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2041,3576,178,597,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2032,3580,178,601,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2023,3583,178,605,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2015,3586,178,609,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2006,3590,179,613,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,1997,3593,179,617,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,1988,3596,179,621,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,1978,3599,180,625,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1969,3602,180,629,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1960,3605,181,621,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1950,3608,181,625,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1941,3611,182,629,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1931,3613,182,633,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1922,3616,183,637,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1912,3618,183,641,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1902,3620,184,643,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1893,3622,185,645,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1883,3624,185,647,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1873,3626,186,639,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1863,3628,187,631,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1853,3629,187,623,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1843,3630,188,627,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1834,3631,189,631,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1824,3632,189,635,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1814,3633,190,639,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1804,3634,190,643,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1794,3634,191,645,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1784,3635,191,637,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1774,3635,191,641,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1764,3635,192,633,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1754,3636,192,625,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1744,3636,192,617,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1735,3636,192,621,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1725,3636,193,625,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1715,3636,193,629,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1705,3636,193,633,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1695,3636,193,637,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1685,3636,193,641,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1675,3636,193,643,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1665,3636,193,645,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1655,3636,193,647,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1645,3636,193,649,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1635,3636,193,641,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1625,3636,193,643,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1615,3636,193,635,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1605,3636,193,627,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1595,3636,193,619,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1586,3636,193,611,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1576,3636,193,615,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1566,3635,193,619,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1557,3635,193,623,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1547,3635,193,627,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1537,3635,193,631,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1527,3635,193,623,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1518,3635,193,627,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1508,3635,193,631,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1498,3635,194,635,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1488,3634,194,627,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1478,3634,194,631,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1468,3634,194,635,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1458,3633,194,639,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1449,3633,194,643,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1438,3633,194,645,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1428,3632,194,647,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1418,3632,194,649,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1408,3631,194,641,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1398,3631,194,643,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1388,3631,194,635,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1378,3630,195,639,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1368,3630,195,643,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1358,3629,195,635,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1348,3628,195,627,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1338,3628,196,631,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1329,3627,196,635,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1319,3626,196,639,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1309,3625,196,643,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1299,3624,197,645,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1289,3623,197,647,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1279,3622,197,649,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1269,3621,197,651,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1258,3620,197,653,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1248,3619,197,655,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1238,3618,198,657,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1228,3616,198,659,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1218,3615,198,661,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1207,3613,199,653,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1197,3612,199,655,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1187,3610,199,657,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1177,3609,200,659,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1167,3607,200,651,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1157,3605,200,643,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1147,3603,201,645,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1137,3601,201,647,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1127,3599,201,649,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1117,3597,202,651,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1108,3594,202,653,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1098,3592,202,645,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1088,3590,203,647,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1078,3587,203,649,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1068,3585,204,651,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1058,3582,204,643,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1049,3579,205,645,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1039,3576,205,637,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1030,3573,206,629,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1020,3570,207,621,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,1011,3566,207,613,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,1002,3563,208,605,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,993,3559,209,609,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,985,3556,210,613,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,976,3552,210,605,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,967,3548,211,597,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,959,3544,212,589,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,951,3540,213,581,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,943,3535,213,585,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,935,3531,214,589,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,927,3526,215,581,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,919,3521,216,585,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,911,3517,217,589,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,904,3511,217,593,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,896,3506,218,597,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,889,3501,219,589,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,881,3495,220,581,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,874,3489,221,573,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,867,3483,222,581,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,861,3477,223,585,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,854,3471,224,577,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,848,3465,225,569,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,841,3458,226,561,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,835,3452,227,553,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,830,3446,227,545,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,824,3439,228,553,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,818,3433,229,545,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,813,3426,229,537,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,808,3420,230,529,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,803,3413,231,537,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,798,3406,231,545,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,793,3399,232,537,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,788,3392,233,529,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,784,3385,234,537,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,779,3378,235,545,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,775,3371,236,553,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,771,3363,237,561,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,767,3355,238,569,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,763,3347,239,577,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,759,3339,239,581,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,755,3331,240,585,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,752,3323,241,577,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,748,3314,241,581,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,745,3306,242,585,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,742,3297,242,577,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,739,3289,243,581,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,735,3280,243,585,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,733,3272,243,589,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,730,3263,244,593,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,727,3254,244,597,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,724,3245,244,601,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,721,3236,244,593,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,718,3228,244,597,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,715,3219,244,601,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,713,3210,244,605,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,710,3201,244,609,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,707,3192,244,613,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,704,3182,244,605,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,701,3173,244,609,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,698,3164,244,613,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,695,3155,244,617,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,692,3146,244,621,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,689,3137,244,625,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,686,3128,244,629,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,683,3118,244,633,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,680,3109,244,637,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,677,3099,244,641,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,674,3090,244,625,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,671,3081,244,609,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,668,3072,244,613,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,665,3063,244,597,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,662,3054,244,581,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,659,3045,244,565,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,656,3037,244,557,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,654,3028,244,565,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,651,3020,244,573,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,648,3012,244,565,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,645,3003,244,573,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,643,2995,244,581,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,640,2986,244,573,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,637,2977,244,565,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,634,2969,244,573,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,631,2961,244,565,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,629,2952,244,573,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,626,2944,244,581,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,623,2935,244,573,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,620,2927,244,565,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,617,2918,244,557,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,615,2910,244,549,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,612,2902,244,541,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,609,2894,244,549,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,607,2886,244,557,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,604,2877,244,549,6,2,1231,31,92,128,0,0,-1.0,-869.0
947,601,2869,244,557,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,599,2861,244,565,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,596,2853,243,573,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,593,2844,243,581,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,590,2835,243,565,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,587,2827,243,573,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,585,2819,243,565,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,582,2810,244,557,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,579,2802,244,565,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,576,2794,244,573,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,574,2785,244,565,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,571,2777,244,573,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,568,2768,244,581,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,565,2760,244,565,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,562,2751,244,573,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,560,2743,244,581,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,557,2734,244,573,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,554,2726,244,565,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,551,2717,244,573,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,548,2709,244,565,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,546,2700,244,573,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,543,2692,244,581,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,540,2683,244,565,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,537,2675,244,557,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,535,2666,244,565,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,532,2658,244,573,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,529,2650,244,565,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,526,2641,244,573,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,524,2633,244,581,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,521,2624,244,565,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,518,2616,244,573,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,515,2607,244,565,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,513,2599,244,573,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,510,2590,244,581,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,507,2582,244,565,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,505,2573,244,573,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,502,2565,244,581,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,499,2556,244,565,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,497,2547,244,573,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,494,2539,244,581,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,491,2530,245,565,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,489,2522,245,573,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,486,2513,245,581,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,484,2505,245,565,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,481,2496,246,573,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,479,2487,246,581,6,2,1277,32,92,128,0,0,-1.0,-915.0
993,477,2479,246,565,6,2,1278,32,92,128,0,0,-1.0,-916.0
994,474,2470,246,573,6,2,1279,32,92,128,0,0,-1.0,-917.0
995,472,2461,246,581,6,2,1280,32,92,128,0,0,-1.0,-918.0
996,470,2453,246,565,6,2,1281,32,92,128,0,0,-1.0,-919.0
997,468,2444,247,573,6,2,1282,32,92,128,0,0,-1.0,-920.0
998,466,2435,247,581,6,2,1283,32,92,128,0,0,-1.0,-921.0
999,463,2427,247,565,6,2,1284,32,92,128,0,0,-1.0,-922.0
1000,461,2418,248,573,6,2,1285,32,92,128,0,0,-1.0,-923.0
1001,460,2409,248,565,6,2,1286,32,92,128,0,0,-1.0,-924.0
1002,458,2401,248,573,6,2,1287,32,92,128,0,0,-1.0,-925.0
1003,456,2392,249,581,6,2,1288,32,92,128,0,0,-1.0,-926.0
1004,454,2383,249,565,6,2,1289,32,92,128,0,0,-1.0,-927.0
1005,453,2374,249,573,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,451,2366,249,581,6,2,1291,32,72,128,0,0,-1.0,-929.0
1007,449,2357,250,585,6,2,1292,32,72,128,0,0,-1.0,-930.0
1008,448,2348,250,589,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,446,2338,250,593,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,445,2329,250,597,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,443,2320,250,601,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,442,2311,250,605,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,440,2302,250,609,6,2,1298,32,74,128,0,0,-1.0,-936.0
1014,439,2292,250,613,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,437,2283,250,617,6,2,1300,32,74,128,0,0,-1.0,-938.0
1016,436,2273,250,621,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,434,2264,250,625,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,433,2254,250,629,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,431,2244,250,633,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,429,2235,250,637,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,428,2225,250,641,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,426,2215,251,643,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,425,2205,251,645,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,424,2195,251,647,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,422,2185,252,649,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,421,2175,252,651,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,420,2165,252,653,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,419,2155,253,655,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,418,2144,253,657,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,417,2134,254,659,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,417,2124,255,661,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,416,2114,255,663,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,416,2103,0,665,6,2,1318,33,74,128,0,0,-1.0,-956.0
1034,415,2093,1,667,6,2,1319,33,74,128,0,0,-1.0,-957.0
1035,415,2082,2,669,6,2,1320,33,74,128,0,0,-1.0,-958.0
1036,415,2072,2,671,6,2,1321,33,74,128,0,0,-1.0,-959.0
1037,415,2062,3,673,6,2,1322,33,74,128,0,0,-1.0,-960.0
1038,416,2051,4,675,6,2,1323,33,74,128,0,0,-1.0,-961.0
1039,417,2041,4,677,6,2,1324,33,74,128,0,0,-1.0,-962.0
1040,418,2030,5,679,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,418,2019,6,681,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,419,2009,7,683,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,420,1998,7,685,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,421,1988,8,687,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,423,1977,9,689,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,424,1966,10,691,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,425,1956,11,693,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,427,1945,12,695,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,430,1934,12,697,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,432,1924,13,699,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,436,1913,14,701,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,439,1903,14,703,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,442,1893,15,705,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,446,1882,15,706,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,450,1872,15,708,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,455,1862,16,709,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,459,1852,16,711,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,463,1841,16,712,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,468,1831,16,714,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,472,1821,16,715,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,477,1811,16,717,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,481,1800,16,718,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,486,1790,16,720,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,490,1780,16,721,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,495,1770,16,723,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,499,1759,16,724,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,504,1749,16,726,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,508,1738,16,727,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,513,1728,16,729,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,517,1718,16,721,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,522,1707,16,723,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,526,1697,16,724,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,531,1687,16,726,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,535,1676,16,727,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,540,1666,16,729,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,544,1655,16,730,6,2,1361,34,74,128,0,0,-1.0,-999.0
1077,549,1645,16,732,6,2,1362,34,74,128,0,0,-1.0,-1000.0
1078,553,1634,16,733,6,2,1363,34,74,128,0,0,-1.0,-1001.0
1079,558,1624,16,735,6,2,1364,34,74,128,0,0,-1.0,-1002.0
1080,562,1613,16,736,6,2,1365,34,74,128,0,0,-1.0,-1003.0
1081,567,1603,16,738,6,2,1366,34,74,128,0,0,-1.0,-1004.0
1082,571,1592,16,739,6,2,1367,34,74,128,0,0,-1.0,-1005.0
1083,576,1581,16,741,6,2,1368,34,74,128,0,0,-1.0,-1006.0
1084,580,1571,16,742,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,585,1560,16,744,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,589,1549,16,745,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,594,1539,16,747,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,598,1528,16,748,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,603,1517,16,750,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,607,1506,16,751,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,612,1496,15,753,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,616,1485,15,754,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,621,1474,15,756,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,625,1463,16,757,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,630,1452,16,759,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,634,1441,16,760,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,639,1430,16,762,6,2,1382,34,74,128,0,0,-1.0,-1020.0
1098,643,1419,16,763,6,2,1383,34,74,128,0,0,-1.0,-1021.0
1099,648,1408,15,765,6,2,1384,34,74,128,0,0,-1.0,-1022.0
1100,653,1397,15,766,6,2,1385,34,74,128,0,0,-1.0,-1023.0
1101,657,1386,15,768,6,2,1386,34,74,128,0,0,-1.0,-1024.0
1102,662,1375,15,769,6,2,1387,34,74,128,0,0,-1.0,-1025.0
1103,666,1364,15,770,6,2,1388,34,74,128,0,0,-1.0,-1026.0
1104,671,1353,15,771,6,2,1389,34,74,128,0,0,-1.0,-1027.0
