step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2285,3389,179,601,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2276,3392,179,605,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2267,3395,179,597,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2258,3398,179,589,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2250,3401,179,593,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2241,3404,179,597,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2232,3407,179,589,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2223,3410,179,593,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2215,3413,179,597,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2206,3416,179,589,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2197,3419,179,593,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2188,3422,179,597,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2180,3425,179,601,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2171,3429,179,605,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2162,3432,179,609,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2153,3435,179,613,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2144,3438,179,617,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2135,3441,179,621,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2125,3444,179,625,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2116,3448,179,629,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2107,3451,179,633,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2098,3454,179,637,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2088,3457,179,629,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2079,3461,179,633,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2070,3464,179,637,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2060,3467,179,641,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2051,3471,179,633,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2041,3474,179,625,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2032,3477,179,629,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2023,3480,179,633,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2013,3484,179,625,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2004,3487,179,617,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1995,3490,179,621,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1986,3493,179,625,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1977,3496,179,629,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1967,3500,179,633,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1958,3503,179,637,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1949,3506,179,641,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1939,3509,179,643,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1930,3513,179,645,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1920,3516,180,637,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1911,3519,180,641,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1901,3522,180,633,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1892,3525,181,625,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1882,3528,181,629,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1873,3530,181,633,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1863,3533,181,637,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1854,3536,181,641,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1844,3538,181,643,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1834,3541,181,645,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1825,3544,181,637,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1815,3547,181,629,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1805,3549,182,633,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1796,3552,182,637,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1786,3554,182,641,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1777,3557,182,643,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1767,3559,183,645,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1757,3562,183,647,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1747,3564,183,639,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1737,3566,183,631,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1728,3568,184,623,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1718,3571,184,627,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1709,3573,185,631,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1699,3574,185,635,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1689,3576,185,639,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1679,3578,186,643,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1669,3580,186,645,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1659,3581,187,647,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1649,3582,187,649,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1639,3584,188,651,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1629,3585,189,643,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1619,3586,189,645,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1609,3586,190,647,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1599,3587,190,649,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1589,3587,191,651,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1579,3588,191,653,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1569,3588,192,655,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1558,3588,192,647,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1548,3588,193,649,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1538,3588,193,651,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1528,3588,194,653,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1518,3587,194,655,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1507,3587,195,657,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1497,3586,195,659,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1487,3585,196,661,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1477,3585,196,663,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1466,3584,197,655,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1456,3583,197,657,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1446,3582,197,659,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1436,3581,198,661,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1425,3580,198,663,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1415,3578,198,665,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1405,3577,198,667,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1394,3576,199,669,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1384,3574,199,671,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1374,3573,199,663,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1363,3572,199,665,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1353,3570,199,667,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1343,3569,199,669,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1332,3567,199,671,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1322,3566,199,663,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1312,3565,199,665,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1301,3563,199,667,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1291,3562,199,659,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1281,3560,199,651,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1271,3559,199,653,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1261,3558,199,655,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1250,3556,199,657,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1240,3555,199,659,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1230,3553,199,651,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1220,3552,199,643,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1210,3551,199,645,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1200,3549,199,637,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1190,3548,199,641,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1180,3546,199,633,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1171,3545,199,625,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1161,3544,199,617,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1151,3542,199,621,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1142,3541,199,613,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1132,3539,199,605,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1123,3538,199,597,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1114,3536,199,601,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1104,3535,199,605,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1095,3534,199,609,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1086,3532,199,613,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1076,3531,199,617,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1067,3529,200,609,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1057,3528,200,613,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1048,3526,200,617,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1038,3525,200,609,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1029,3523,200,613,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1019,3521,201,617,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1010,3520,201,621,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,1000,3518,201,625,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,991,3516,202,617,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,981,3514,202,621,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,972,3512,203,625,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,962,3509,203,629,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,953,3507,204,633,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,943,3504,205,637,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,934,3501,206,641,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,924,3498,206,643,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,915,3495,207,645,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,905,3492,208,637,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,896,3488,209,629,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,887,3485,210,633,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,878,3481,211,625,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,869,3476,212,617,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,860,3472,213,609,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,852,3467,215,613,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,844,3463,216,617,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,835,3457,217,621,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,827,3452,218,625,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,819,3446,219,629,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,812,3441,221,621,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,804,3434,222,613,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,797,3428,223,605,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,790,3422,224,609,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,783,3415,225,601,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,776,3409,227,605,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,770,3402,228,597,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,764,3395,229,601,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,758,3387,230,605,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,752,3380,231,609,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,746,3372,233,613,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,741,3364,234,617,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,736,3356,235,621,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,731,3348,236,613,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,726,3340,237,605,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,721,3331,238,609,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,717,3323,239,613,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,713,3314,240,617,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,709,3305,241,609,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,706,3297,243,601,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,702,3288,244,593,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,699,3279,245,585,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,696,3270,246,589,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,694,3262,247,593,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,692,3253,248,597,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,689,3244,248,601,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,687,3234,249,605,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,686,3225,250,609,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,684,3216,251,613,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,682,3206,251,617,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,681,3197,252,621,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,680,3187,252,625,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,678,3177,253,617,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,677,3168,253,609,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,677,3158,253,601,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,676,3149,254,605,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,675,3140,254,597,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,675,3130,254,601,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,674,3121,254,593,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,674,3112,254,597,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,673,3102,254,601,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,673,3093,254,585,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,672,3084,254,569,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,672,3075,254,577,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,671,3066,254,569,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,671,3057,254,577,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,670,3048,254,561,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,670,3039,254,569,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,669,3031,254,577,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,669,3022,254,561,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,668,3013,254,569,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,668,3004,254,577,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,667,2995,254,561,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,667,2986,254,569,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,666,2977,254,577,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,666,2968,254,561,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,665,2960,254,569,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,665,2951,254,577,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,664,2942,254,569,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,664,2933,254,561,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,663,2924,254,569,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,663,2915,254,577,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,662,2906,254,561,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,662,2897,254,569,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,661,2889,254,577,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,660,2880,254,561,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,660,2871,254,553,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,659,2862,254,561,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,659,2853,254,553,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,658,2845,254,561,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,658,2836,254,569,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,657,2827,254,577,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,657,2818,254,561,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,656,2809,254,569,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,656,2801,254,577,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,655,2792,254,561,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,655,2783,254,553,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,654,2774,254,561,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,654,2765,254,569,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,653,2757,254,577,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,653,2748,254,561,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,652,2739,254,569,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,652,2730,254,577,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,651,2721,254,561,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,651,2712,254,569,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,650,2703,254,577,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,650,2694,254,561,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,649,2686,254,569,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,649,2677,254,577,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,648,2668,254,561,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,648,2659,254,553,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,647,2650,254,561,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,647,2642,254,569,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,646,2633,254,577,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,645,2624,254,561,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,645,2615,254,569,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,644,2606,254,577,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,644,2597,254,561,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,643,2588,254,569,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,643,2579,254,577,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,642,2570,254,561,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,642,2562,254,553,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,641,2553,254,561,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,641,2544,254,569,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,640,2535,254,577,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,640,2526,254,561,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,639,2518,254,569,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,639,2509,254,577,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,638,2500,254,561,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,638,2491,254,569,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,637,2482,254,561,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,637,2473,254,569,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,636,2465,254,577,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,636,2456,254,581,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,635,2446,254,585,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,635,2437,254,589,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,634,2428,254,593,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,633,2419,254,585,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,633,2410,254,589,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,632,2401,254,593,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,632,2391,254,597,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,631,2382,254,601,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,631,2373,254,605,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,630,2363,254,609,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,630,2354,254,613,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,629,2344,254,617,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,629,2335,254,621,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,628,2325,254,625,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,627,2315,254,629,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,627,2305,254,633,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,626,2295,254,637,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,626,2285,254,641,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,625,2275,254,643,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,625,2265,254,645,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,624,2255,254,647,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,623,2245,254,649,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,623,2235,254,651,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,622,2225,254,653,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,622,2215,254,655,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,621,2205,254,657,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,621,2194,254,659,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,620,2184,254,661,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,620,2174,254,663,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,619,2163,254,665,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,618,2153,254,667,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,618,2143,254,669,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,617,2132,254,671,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,617,2122,254,673,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,616,2111,254,675,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,615,2101,254,677,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,615,2090,254,679,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,614,2080,254,681,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,614,2069,254,683,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,613,2058,254,685,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,612,2048,254,687,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,612,2037,254,689,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,611,2026,254,691,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,611,2016,254,693,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,610,2005,254,695,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,609,1994,254,697,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,609,1983,254,699,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,608,1972,254,701,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,607,1961,254,703,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,607,1950,254,705,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,606,1939,254,706,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,606,1928,254,708,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,605,1917,254,709,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,604,1906,254,711,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,604,1895,254,703,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,603,1884,254,696,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,603,1873,254,698,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,602,1862,254,700,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,601,1852,254,702,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,601,1841,254,704,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,600,1830,254,705,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,600,1819,254,707,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,599,1808,254,708,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,598,1797,254,710,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,598,1785,254,711,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,597,1774,254,713,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,597,1763,254,714,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,596,1752,254,716,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,595,1741,254,717,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,595,1730,254,719,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,594,1719,254,720,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,594,1707,254,722,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,593,1696,254,723,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,592,1685,254,725,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,592,1674,254,726,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,591,1662,254,728,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,591,1651,254,729,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,590,1640,254,731,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,589,1628,254,732,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,589,1617,254,734,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,588,1605,254,735,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,587,1594,254,737,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,587,1582,254,738,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,586,1571,254,740,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,586,1559,254,741,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,585,1548,254,743,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,584,1536,254,744,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,584,1525,254,746,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,583,1513,254,747,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,582,1501,254,749,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,582,1490,254,750,6,2,1388,34,74,128,0,0,-1.0,-1022.0
