step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2408,3394,174,563,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2400,3398,174,571,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2392,3402,174,579,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2383,3405,174,583,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2375,3409,174,587,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2367,3413,174,579,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2359,3417,174,583,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2350,3421,174,587,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2342,3425,174,579,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2334,3429,174,583,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2326,3433,174,587,6,2,1040,18,72,128,0,0,-1.0,-674.0
756,2317,3437,174,591,6,2,1041,18,72,128,0,0,-1.0,-675.0
757,2309,3441,174,595,6,2,1042,18,72,128,0,0,-1.0,-676.0
758,2301,3445,174,587,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2292,3449,174,591,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2284,3453,175,595,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2275,3456,175,599,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2267,3460,175,591,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2259,3464,175,595,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2250,3468,175,599,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2242,3472,175,591,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2233,3476,175,595,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2225,3480,175,599,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2216,3484,175,603,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2208,3488,175,607,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2199,3492,175,611,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2190,3496,175,615,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2182,3500,175,619,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2173,3504,175,623,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2164,3508,175,615,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2155,3512,175,619,6,2,1060,20,72,128,0,0,-1.0,-694.0
776,2147,3516,175,623,6,2,1061,20,72,128,0,0,-1.0,-695.0
777,2138,3520,175,627,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2129,3524,175,631,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2120,3528,175,635,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2111,3533,175,639,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2102,3537,175,643,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2093,3541,175,645,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2083,3545,176,647,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2074,3549,176,639,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2065,3553,176,643,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2055,3556,177,645,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2046,3560,177,647,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2037,3564,178,649,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2027,3567,179,651,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2017,3571,179,653,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,2008,3574,180,655,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1998,3577,181,657,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1988,3580,181,659,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,1978,3582,182,661,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1968,3585,183,663,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1958,3588,184,665,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1948,3590,184,667,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1938,3592,185,669,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1928,3594,186,671,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1917,3596,186,663,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1907,3598,187,665,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1897,3600,188,657,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1887,3601,188,659,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1876,3602,189,661,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1866,3603,189,653,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1856,3604,190,655,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1846,3605,190,657,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1835,3606,190,649,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1825,3606,191,651,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1815,3607,191,643,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1805,3607,191,645,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1795,3608,191,647,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1785,3608,191,639,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1775,3609,191,631,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1765,3609,191,635,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1755,3610,191,639,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1745,3610,191,631,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1735,3610,191,635,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1725,3611,191,627,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1716,3611,191,619,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1706,3612,191,623,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1696,3612,191,627,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1686,3613,191,631,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1676,3613,191,635,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1667,3614,191,639,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1657,3614,191,631,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1647,3614,191,635,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1637,3615,191,639,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1627,3615,191,643,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1617,3616,191,635,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1607,3616,191,639,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1597,3617,191,643,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1587,3617,192,645,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1577,3617,192,637,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1567,3618,192,629,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1557,3618,193,621,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1547,3618,193,613,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1538,3618,193,617,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1528,3618,194,609,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1519,3618,194,601,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1509,3617,195,593,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1500,3617,195,585,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1491,3616,195,577,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1482,3616,196,569,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1473,3615,196,577,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1464,3615,196,581,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1455,3614,196,585,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1446,3613,196,577,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1437,3612,196,569,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1428,3612,196,577,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1419,3611,196,581,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1410,3610,196,585,6,2,1137,24,74,128,0,0,-1.0,-771.0
853,1401,3609,196,577,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1392,3609,196,581,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1383,3608,196,573,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1374,3607,197,565,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1365,3606,197,573,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1356,3605,197,581,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1347,3605,197,573,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1338,3604,197,565,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1329,3603,197,573,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1320,3602,197,581,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1311,3601,197,585,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1302,3600,197,589,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1293,3600,197,593,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1284,3599,197,585,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1275,3598,197,577,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1266,3597,197,569,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1257,3596,197,561,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1248,3595,197,569,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1239,3594,197,577,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1230,3593,197,581,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1221,3592,197,585,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1212,3591,197,577,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1203,3590,197,569,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1194,3589,197,561,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1186,3588,197,569,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1177,3587,197,561,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1168,3586,197,553,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1159,3585,197,561,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1151,3584,198,569,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1142,3583,198,577,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1133,3582,198,581,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1124,3581,198,585,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1115,3580,198,589,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1106,3579,199,593,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1097,3577,199,597,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1087,3576,199,589,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1078,3574,200,581,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1069,3573,200,585,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1060,3571,201,589,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1051,3570,201,593,6,2,1177,26,74,128,0,0,-1.0,-811.0
893,1042,3568,202,585,6,2,1178,26,74,128,0,0,-1.0,-812.0
894,1033,3566,202,589,6,2,1179,26,74,128,0,0,-1.0,-813.0
895,1024,3564,203,593,6,2,1180,26,74,128,0,0,-1.0,-814.0
896,1015,3562,203,585,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,1006,3559,204,589,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,998,3557,205,593,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,989,3554,206,597,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,980,3551,206,601,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,971,3548,207,593,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,962,3545,208,585,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,954,3542,209,589,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,945,3538,210,581,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,937,3534,212,585,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,929,3530,213,577,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,921,3526,214,581,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,913,3521,215,585,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,905,3517,216,577,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,897,3512,217,569,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,890,3507,219,577,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,883,3501,220,581,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,876,3496,221,573,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,869,3490,222,581,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,862,3484,223,585,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,855,3478,225,589,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,849,3472,226,593,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,842,3465,227,597,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,836,3458,228,601,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,830,3451,229,605,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,824,3444,229,597,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,818,3436,230,589,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,812,3429,231,593,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,807,3422,232,597,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,801,3414,232,601,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,796,3406,233,605,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,791,3398,234,609,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,786,3390,234,601,6,2,1213,28,74,128,0,0,-1.0,-847.0
929,781,3382,235,605,6,2,1214,28,74,128,0,0,-1.0,-848.0
930,776,3374,235,609,6,2,1215,28,74,128,0,0,-1.0,-849.0
931,771,3366,236,613,6,2,1216,28,74,128,0,0,-1.0,-850.0
932,766,3358,236,617,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,761,3350,236,609,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,757,3341,237,601,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,752,3333,237,605,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,748,3325,237,609,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,743,3316,237,613,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,739,3308,238,617,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,735,3299,238,621,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,730,3290,238,625,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,726,3282,238,617,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,722,3273,239,621,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,717,3264,239,625,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,713,3255,239,629,6,2,1229,29,74,128,0,0,-1.0,-863.0
945,709,3247,239,633,6,2,1230,29,74,128,0,0,-1.0,-864.0
946,705,3238,239,637,6,2,1231,29,74,128,0,0,-1.0,-865.0
947,701,3229,239,641,6,2,1232,29,74,128,0,0,-1.0,-866.0
948,696,3220,239,643,6,2,1233,29,74,128,0,0,-1.0,-867.0
949,692,3210,239,645,6,2,1234,29,74,128,0,0,-1.0,-868.0
950,688,3201,239,637,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,684,3192,239,641,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,680,3183,239,643,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,675,3174,239,645,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,671,3165,239,637,6,2,1239,29,72,128,0,0,-1.0,-873.0
955,667,3156,239,629,6,2,1240,29,72,128,0,0,-1.0,-874.0
956,663,3147,240,621,6,2,1241,29,72,128,0,0,-1.0,-875.0
957,659,3138,240,613,6,2,1242,29,72,128,0,0,-1.0,-876.0
958,655,3129,240,617,6,2,1243,29,72,128,0,0,-1.0,-877.0
959,652,3120,240,609,6,2,1244,29,72,128,0,0,-1.0,-878.0
960,648,3112,240,613,6,2,1245,29,72,128,0,0,-1.0,-879.0
961,644,3103,240,617,6,2,1246,29,72,128,0,0,-1.0,-880.0
962,640,3094,240,621,6,2,1247,29,72,128,0,0,-1.0,-881.0
963,637,3085,240,625,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,633,3076,240,609,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,629,3067,240,601,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,626,3059,240,585,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,622,3050,240,569,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,619,3042,240,561,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,615,3034,240,569,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,612,3026,240,577,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,608,3017,240,561,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,605,3009,240,569,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,601,3001,240,577,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,598,2993,240,561,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,594,2985,240,553,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,591,2977,240,545,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,588,2969,240,553,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,584,2961,240,561,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,581,2953,240,569,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,578,2945,240,577,6,2,1265,29,92,128,0,0,-1.0,-899.0
981,574,2936,240,561,6,2,1266,29,92,128,0,0,-1.0,-900.0
982,571,2928,240,553,6,2,1267,29,92,128,0,0,-1.0,-901.0
983,567,2920,240,561,6,2,1268,29,92,128,0,0,-1.0,-902.0
984,564,2912,240,569,6,2,1269,29,92,128,0,0,-1.0,-903.0
985,561,2904,241,577,6,2,1270,29,92,128,0,0,-1.0,-904.0
986,557,2896,241,561,6,2,1271,29,92,128,0,0,-1.0,-905.0
987,554,2888,241,569,6,2,1272,29,92,128,0,0,-1.0,-906.0
988,550,2879,241,577,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,547,2871,241,561,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,544,2863,241,569,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,540,2855,241,577,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,537,2846,241,561,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,533,2838,241,569,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,530,2830,241,561,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,527,2822,241,569,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,523,2814,241,577,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,520,2805,241,561,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,517,2797,241,569,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,513,2789,241,577,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,510,2781,242,561,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,507,2772,242,569,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,504,2764,242,577,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,501,2756,243,569,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,498,2747,243,561,6,2,1289,31,72,128,0,0,-1.0,-923.0
1005,495,2739,244,553,6,2,1290,31,72,128,0,0,-1.0,-924.0
1006,492,2731,245,561,6,2,1291,31,72,128,0,0,-1.0,-925.0
1007,490,2722,245,569,6,2,1292,31,72,128,0,0,-1.0,-926.0
1008,487,2714,246,577,6,2,1293,31,72,128,0,0,-1.0,-927.0
1009,485,2705,246,581,6,2,1294,31,72,128,0,0,-1.0,-928.0
1010,483,2696,247,585,6,2,1295,31,72,128,0,0,-1.0,-929.0
1011,481,2687,248,589,6,2,1296,31,72,128,0,0,-1.0,-930.0
1012,479,2678,249,593,6,2,1297,31,72,128,0,0,-1.0,-931.0
1013,477,2669,250,585,6,2,1298,31,72,128,0,0,-1.0,-932.0
1014,476,2660,250,589,6,2,1299,31,72,128,0,0,-1.0,-933.0
1015,474,2651,251,593,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,473,2642,252,577,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,472,2633,253,561,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,471,2624,254,569,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,471,2615,255,577,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,470,2606,0,561,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,470,2598,1,569,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,470,2589,2,577,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,471,2580,3,561,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,471,2571,4,569,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,472,2562,5,577,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,473,2553,6,561,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,474,2545,7,569,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,476,2536,8,577,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,477,2527,8,561,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,479,2518,9,569,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,481,2510,10,577,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,483,2501,10,561,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,485,2492,11,569,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,487,2484,11,577,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,489,2475,11,561,6,2,1320,32,92,128,0,0,-1.0,-954.0
1036,491,2467,12,569,6,2,1321,32,92,128,0,0,-1.0,-955.0
1037,494,2458,12,577,6,2,1322,32,92,128,0,0,-1.0,-956.0
1038,496,2449,12,561,6,2,1323,32,92,128,0,0,-1.0,-957.0
1039,499,2441,12,569,6,2,1324,32,92,128,0,0,-1.0,-958.0
1040,501,2433,12,577,6,2,1325,32,92,128,0,0,-1.0,-959.0
1041,504,2424,12,561,6,2,1326,32,92,128,0,0,-1.0,-960.0
1042,506,2415,12,569,6,2,1327,32,92,128,0,0,-1.0,-961.0
1043,509,2407,12,577,6,2,1328,32,92,128,0,0,-1.0,-962.0
1044,512,2398,12,561,6,2,1329,32,72,128,0,0,-1.0,-963.0
1045,514,2390,12,553,6,2,1330,32,72,128,0,0,-1.0,-964.0
1046,517,2382,12,561,6,2,1331,32,72,128,0,0,-1.0,-965.0
1047,519,2373,12,569,6,2,1332,32,72,128,0,0,-1.0,-966.0
1048,522,2365,12,577,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,524,2356,12,581,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,527,2347,12,585,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,529,2339,12,589,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,532,2330,12,593,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,535,2321,12,597,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,537,2312,12,601,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,540,2303,12,605,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,543,2294,12,609,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,545,2285,12,613,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,548,2276,12,617,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,551,2267,12,621,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,553,2257,12,625,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,556,2248,12,629,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,559,2238,12,633,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,562,2229,12,637,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,565,2219,12,641,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,567,2210,12,643,6,2,1350,32,74,128,0,0,-1.0,-984.0
1066,570,2200,12,645,6,2,1351,32,74,128,0,0,-1.0,-985.0
1067,573,2191,12,647,6,2,1352,32,74,128,0,0,-1.0,-986.0
1068,576,2181,12,649,6,2,1353,32,74,128,0,0,-1.0,-987.0
1069,579,2171,12,651,6,2,1354,32,74,128,0,0,-1.0,-988.0
1070,582,2161,12,653,6,2,1355,32,74,128,0,0,-1.0,-989.0
1071,585,2152,12,645,6,2,1356,32,74,128,0,0,-1.0,-990.0
1072,587,2142,12,647,6,2,1357,32,74,128,0,0,-1.0,-991.0
1073,590,2132,12,649,6,2,1358,32,74,128,0,0,-1.0,-992.0
1074,593,2122,12,651,6,2,1359,32,74,128,0,0,-1.0,-993.0
1075,596,2113,12,643,6,2,1360,32,74,128,0,0,-1.0,-994.0
1076,598,2103,12,635,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,601,2093,12,639,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,604,2084,12,643,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,606,2074,12,645,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,609,2064,12,647,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,612,2055,12,649,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,614,2045,12,651,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,617,2035,12,653,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,620,2025,12,655,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,623,2015,12,657,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,625,2006,12,659,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,628,1996,11,661,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,631,1986,11,663,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,633,1976,11,665,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,636,1966,11,667,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,639,1956,11,669,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,642,1946,11,671,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,644,1935,11,673,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,647,1925,11,675,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,650,1915,11,677,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,653,1905,11,679,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,655,1895,11,681,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,658,1884,11,683,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,661,1874,11,685,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,664,1864,11,687,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,666,1853,11,689,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,669,1843,10,691,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,672,1832,10,693,6,2,1388,33,74,128,0,0,-1.0,-1022.0
