step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2304,3399,179,630,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2295,3403,179,634,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2285,3406,179,638,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2276,3409,179,642,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2266,3412,179,644,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2257,3415,179,646,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2247,3419,179,638,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2238,3422,179,642,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2228,3425,179,644,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2219,3428,179,646,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2209,3432,179,638,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2200,3435,179,630,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2190,3438,179,634,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2181,3441,179,638,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2171,3444,179,642,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2162,3448,179,634,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2153,3451,179,638,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2143,3454,179,642,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2134,3457,179,644,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2124,3461,179,646,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2114,3464,179,638,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2105,3467,179,642,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2096,3470,179,644,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2086,3474,179,646,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2076,3477,179,648,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2067,3480,179,650,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2057,3483,179,652,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2048,3487,179,654,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2038,3490,179,656,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2028,3493,179,648,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2019,3497,179,640,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2009,3500,179,642,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2000,3503,179,634,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1990,3506,179,638,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1981,3509,179,642,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1971,3513,179,644,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1962,3516,179,646,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1952,3519,179,648,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1942,3522,179,650,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1933,3525,179,652,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1923,3529,180,654,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1913,3532,180,656,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1904,3535,180,648,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1894,3538,180,640,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1884,3541,180,642,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1875,3544,180,634,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1865,3546,181,638,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1856,3549,181,642,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1846,3552,181,634,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1836,3555,181,638,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1827,3557,182,642,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1817,3560,182,644,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1807,3562,183,646,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1797,3565,183,648,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1788,3567,184,650,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1778,3569,185,642,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1768,3571,185,644,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1758,3573,186,636,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1748,3574,186,640,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1738,3576,187,642,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1728,3577,188,644,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1718,3578,188,636,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1708,3579,189,640,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1698,3580,190,642,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1688,3580,190,644,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1678,3581,191,646,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1668,3581,192,648,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1658,3581,192,650,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1648,3581,193,652,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1638,3581,193,654,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1627,3581,193,656,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1617,3581,194,658,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1607,3581,194,660,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1597,3580,194,662,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1586,3580,194,664,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1576,3579,194,666,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1565,3579,194,668,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1555,3578,194,660,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1545,3578,194,662,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1534,3577,194,654,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1524,3577,194,656,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1514,3577,194,658,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1504,3576,194,660,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1493,3576,194,662,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1483,3575,194,664,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1473,3575,194,666,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1462,3574,194,658,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1452,3574,194,660,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1442,3573,194,662,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1431,3573,194,664,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1421,3572,194,656,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1411,3572,194,648,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1400,3571,194,650,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1390,3571,194,652,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1380,3570,194,644,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1370,3570,194,646,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1360,3569,194,648,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1350,3569,194,640,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1340,3568,194,642,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1330,3568,194,644,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1320,3567,194,636,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1310,3567,194,628,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1300,3566,194,620,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1290,3566,194,612,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1281,3565,195,616,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1271,3565,195,620,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1261,3564,195,624,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1252,3564,195,628,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1242,3563,195,620,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1232,3562,196,624,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1223,3561,196,628,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1213,3561,196,632,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1203,3560,196,624,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1193,3559,197,628,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1183,3558,197,632,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1174,3556,198,636,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1164,3555,198,640,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1154,3554,199,642,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1144,3552,199,644,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1134,3550,200,636,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1124,3549,200,640,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1114,3547,200,632,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1105,3545,201,636,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1095,3543,201,640,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1085,3541,202,632,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1076,3538,202,636,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1066,3536,203,628,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1056,3533,203,632,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1047,3531,204,636,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1037,3528,204,640,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1028,3525,205,642,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1018,3522,206,644,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1009,3519,206,636,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,999,3515,207,640,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,990,3512,208,642,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,981,3508,209,644,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,971,3504,210,636,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,962,3500,211,628,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,954,3496,211,620,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,945,3491,212,612,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,936,3487,213,604,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,928,3482,214,608,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,920,3477,215,612,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,912,3472,217,604,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,904,3467,218,608,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,897,3461,219,600,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,889,3456,220,604,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,882,3450,221,608,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,875,3443,222,600,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,868,3437,223,604,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,861,3431,224,596,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,854,3424,225,600,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,848,3417,226,604,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,841,3410,227,608,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,835,3403,228,600,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,829,3396,229,592,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,823,3389,230,596,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,818,3381,231,588,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,812,3374,232,592,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,807,3366,233,596,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,802,3358,234,600,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,797,3350,234,604,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,792,3342,235,608,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,788,3334,236,612,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,783,3326,237,616,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,779,3317,237,620,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,774,3308,238,624,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,770,3300,239,628,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,766,3291,239,632,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,762,3282,240,636,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,758,3272,241,640,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,755,3263,241,642,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,751,3254,242,644,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,747,3244,242,646,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,744,3235,242,648,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,741,3225,243,650,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,737,3216,243,652,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,734,3206,243,654,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,731,3196,243,646,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,728,3187,243,638,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,724,3177,243,642,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,721,3168,243,634,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,718,3159,243,626,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,715,3149,243,630,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,712,3140,243,634,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,709,3131,243,638,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,705,3121,243,630,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,702,3112,243,622,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,699,3103,243,626,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,696,3093,243,618,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,693,3084,243,602,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,690,3075,243,594,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,687,3066,243,586,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,684,3058,243,578,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,681,3049,243,562,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,679,3041,243,570,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,676,3032,243,562,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,673,3024,243,554,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,670,3016,243,546,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,668,3008,243,538,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,665,3000,243,546,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,662,2992,243,545,6,2,1231,29,92,128,7,0,-1.0,-865.0
947,655,2988,243,545,6,2,1232,29,92,128,7,0,-1.0,-866.0
948,647,2984,243,545,6,2,1233,29,92,128,6,0,-1.0,-867.0
949,639,2980,243,545,6,2,1234,29,92,128,5,0,-1.0,-868.0
950,632,2976,243,545,6,2,1235,29,92,128,4,0,-1.0,-869.0
951,624,2973,243,545,6,2,1236,29,92,128,3,0,-1.0,-870.0
952,617,2969,243,545,6,2,1237,29,92,128,2,0,-1.0,-871.0
953,609,2965,243,545,6,2,1238,29,92,128,1,0,-1.0,-872.0
954,601,2961,243,537,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,599,2953,243,529,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,596,2945,243,513,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,593,2938,243,497,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,591,2930,243,481,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,588,2923,243,465,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,586,2916,243,449,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,584,2910,243,433,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,581,2903,243,417,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,579,2897,243,401,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,577,2891,243,385,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,575,2886,243,369,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,573,2880,243,353,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,572,2875,243,337,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,570,2870,243,321,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,568,2865,243,305,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,567,2861,243,289,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,565,2857,243,273,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,564,2852,243,257,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,563,2849,243,241,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,561,2845,243,225,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,560,2842,243,209,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,559,2839,243,193,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,558,2836,243,177,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,557,2833,244,161,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,557,2831,244,145,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,556,2829,244,129,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,555,2827,244,113,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,555,2825,244,97,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,554,2824,244,81,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,554,2822,244,65,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,554,2821,245,49,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,553,2821,245,33,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,553,2820,245,17,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,553,2820,245,1,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,553,2820,245,0,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,553,2820,245,0,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,553,2820,245,0,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,553,2820,245,0,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,553,2820,245,0,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,553,2820,245,0,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,553,2820,245,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,553,2820,245,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,553,2820,245,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,553,2820,245,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,553,2820,245,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,553,2820,245,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,553,2820,245,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,553,2820,245,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,553,2820,245,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,553,2820,245,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,553,2820,245,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,553,2820,245,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,553,2820,245,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,553,2820,245,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,553,2820,245,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,553,2820,245,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,553,2820,245,2,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,553,2820,245,4,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,553,2820,245,6,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,553,2820,245,2,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,553,2820,245,4,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,553,2820,245,6,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,553,2820,245,8,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,553,2820,245,10,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,553,2819,245,12,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,553,2819,245,14,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,553,2819,245,16,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,553,2819,245,18,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,553,2819,245,20,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,553,2818,245,16,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,552,2818,245,12,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,552,2818,245,8,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,552,2818,245,10,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,552,2818,245,12,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,552,2817,245,8,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,552,2817,245,10,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,552,2817,245,12,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,552,2817,245,14,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,552,2817,245,16,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,552,2817,245,18,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,552,2816,245,14,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,552,2816,245,10,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,552,2816,245,12,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,552,2816,245,14,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,552,2816,245,16,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,552,2815,245,12,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,551,2815,245,14,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,551,2815,245,16,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,551,2815,245,18,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,551,2815,245,20,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,551,2814,245,22,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,551,2814,245,24,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,551,2814,245,20,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,551,2813,245,22,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,551,2813,245,24,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,551,2813,245,20,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,551,2812,245,16,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,550,2812,245,12,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,550,2812,245,14,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,550,2812,245,10,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,550,2812,245,12,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,550,2811,245,14,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,550,2811,245,16,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,550,2811,245,18,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,550,2811,245,14,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,550,2810,245,10,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,550,2810,245,6,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,550,2810,245,8,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,550,2810,245,10,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,550,2810,245,12,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,550,2810,245,14,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,550,2810,245,16,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,550,2809,245,18,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,550,2809,245,20,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,549,2809,246,22,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,549,2808,246,24,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,549,2808,246,26,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,549,2808,246,28,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,549,2807,246,24,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,549,2807,246,26,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,549,2807,246,22,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,549,2806,246,18,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,549,2806,246,20,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,549,2806,246,22,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,548,2805,246,24,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,548,2805,246,26,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,548,2805,246,22,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,548,2804,246,24,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,548,2804,246,26,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,548,2803,246,28,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,548,2803,246,30,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,548,2803,246,26,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,548,2802,246,22,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,547,2802,246,24,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,547,2802,246,20,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,547,2801,246,22,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,547,2801,246,24,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,547,2801,246,26,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,547,2800,246,28,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,547,2800,246,30,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,547,2799,246,32,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,547,2799,246,34,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,546,2798,246,36,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,546,2798,246,38,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,546,2797,246,40,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,546,2797,246,42,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,546,2796,246,38,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,546,2795,247,40,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,546,2795,247,42,6,2,1388,31,92,128,0,0,-1.0,-1022.0
