step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2240,3352,179,645,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2230,3355,179,647,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2221,3359,179,649,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2211,3362,179,651,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2202,3365,179,653,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2192,3368,179,645,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2182,3371,179,647,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2173,3375,179,639,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2163,3378,179,631,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2154,3381,179,635,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2144,3384,179,639,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2135,3387,179,643,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2125,3391,179,635,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2116,3394,179,627,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2107,3397,179,619,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2098,3400,178,623,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2088,3403,178,627,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2079,3407,178,631,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2070,3410,178,635,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2060,3413,178,639,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2051,3416,178,643,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2042,3420,178,635,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2032,3423,178,627,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2023,3426,179,631,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2014,3429,179,635,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2004,3433,179,627,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1995,3436,179,619,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1986,3439,179,611,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1977,3442,179,603,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1968,3445,179,607,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1959,3448,179,611,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1950,3452,179,603,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1941,3455,179,607,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1932,3458,179,611,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1923,3461,179,615,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1914,3464,179,619,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1905,3467,179,611,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1896,3470,179,615,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1887,3473,179,619,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1877,3476,179,623,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1868,3480,179,627,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1859,3483,179,631,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1850,3486,179,635,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1840,3489,179,639,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1831,3492,179,631,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1821,3495,179,635,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1812,3498,180,639,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1802,3501,180,643,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1793,3504,180,645,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1783,3507,180,647,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1773,3510,181,649,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1764,3513,181,651,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1754,3516,181,653,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1744,3518,182,655,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1734,3521,182,657,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1724,3523,183,659,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1714,3526,183,661,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1704,3528,184,663,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1694,3530,185,665,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1683,3532,185,667,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1673,3534,186,659,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1663,3536,186,651,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1653,3538,187,653,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1643,3539,187,645,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1633,3541,188,647,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1623,3542,188,649,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1613,3543,189,651,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1603,3544,189,653,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1593,3545,190,655,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1582,3546,191,647,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1572,3547,191,639,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1562,3547,192,643,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1552,3548,192,645,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1542,3548,193,647,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1532,3548,193,639,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1522,3548,194,631,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1512,3548,194,635,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1502,3548,194,639,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1492,3547,195,643,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1482,3547,195,645,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1472,3546,196,637,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1462,3546,196,641,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1452,3545,196,643,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1442,3544,196,645,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1432,3544,196,647,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1422,3543,197,649,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1412,3542,197,651,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1402,3541,197,653,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1392,3540,197,655,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1381,3539,197,657,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1371,3538,197,659,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1361,3537,197,661,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1351,3536,197,663,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1340,3536,197,665,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1330,3535,197,657,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1320,3534,197,649,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1310,3533,197,651,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1299,3532,197,653,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1289,3531,197,655,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1279,3530,197,657,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1269,3529,197,649,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1259,3528,197,651,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1249,3527,197,643,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1239,3527,197,645,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1229,3526,197,647,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1218,3525,197,649,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1208,3524,197,651,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1198,3523,197,653,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1188,3522,197,655,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1178,3521,197,657,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1168,3520,197,649,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1158,3519,197,651,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1147,3518,197,653,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1137,3517,197,655,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1127,3517,197,647,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1117,3516,197,639,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1107,3515,198,631,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1097,3513,198,635,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1087,3512,198,639,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1077,3511,198,643,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1067,3510,199,645,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1057,3508,199,647,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1047,3507,200,649,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1037,3505,200,651,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1027,3504,201,643,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1017,3502,201,645,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1008,3500,202,637,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,998,3498,202,641,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,988,3496,203,643,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,978,3493,204,645,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,969,3491,205,647,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,959,3488,206,649,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,949,3485,207,651,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,940,3481,208,653,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,930,3478,209,645,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,921,3474,210,637,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,911,3470,211,629,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,903,3466,212,633,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,894,3462,213,637,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,885,3457,214,641,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,876,3452,215,643,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,867,3447,216,645,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,859,3442,218,647,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,851,3436,219,649,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,842,3430,220,641,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,835,3424,221,643,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,827,3417,222,635,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,819,3411,224,627,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,812,3404,225,631,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,805,3397,226,623,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,798,3390,227,627,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,792,3383,228,631,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,785,3376,230,623,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,779,3368,231,615,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,773,3360,232,607,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,768,3353,233,599,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,763,3345,234,591,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,758,3337,236,595,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,753,3329,237,587,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,749,3321,238,591,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,745,3313,239,595,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,741,3304,240,587,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,737,3296,241,579,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,733,3288,242,571,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,730,3279,243,579,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,727,3271,244,583,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,724,3262,245,587,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,722,3253,246,591,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,719,3244,247,595,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,717,3235,247,587,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,715,3227,248,591,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,713,3218,249,595,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,711,3208,249,599,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,709,3199,249,591,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,707,3190,250,583,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,706,3181,250,587,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,704,3172,250,591,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,703,3163,251,595,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,701,3154,251,599,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,700,3145,251,603,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,699,3135,251,595,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,698,3126,251,599,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,696,3117,251,603,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,695,3107,251,595,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,694,3098,251,579,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,693,3089,251,563,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,692,3081,251,571,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,690,3072,251,579,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,689,3063,251,563,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,688,3054,251,555,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,687,3046,251,563,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,685,3037,251,571,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,684,3028,251,579,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,683,3019,251,571,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,682,3010,251,579,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,681,3001,251,563,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,679,2993,251,555,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,678,2984,251,563,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,677,2975,251,571,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,676,2966,251,579,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,674,2957,251,571,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,673,2949,251,579,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,672,2940,251,563,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,671,2931,251,571,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,669,2922,251,579,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,668,2913,250,571,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,667,2904,250,579,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,665,2895,250,571,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,664,2887,250,579,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,663,2878,250,563,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,662,2869,250,571,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,660,2860,250,579,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,659,2851,250,563,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,658,2842,250,571,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,656,2834,250,579,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,655,2825,250,571,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,654,2816,250,579,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,652,2807,250,563,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,651,2798,250,571,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,650,2789,250,579,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,649,2780,250,563,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,647,2772,250,555,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,646,2763,250,563,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,645,2754,250,571,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,643,2746,250,579,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,642,2737,250,563,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,641,2728,250,571,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,640,2719,250,579,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,638,2710,250,563,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,637,2701,250,571,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,636,2693,250,579,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,634,2684,250,563,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,633,2675,251,571,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,632,2666,251,579,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,631,2657,251,563,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,629,2648,251,571,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,628,2640,251,579,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,627,2631,251,563,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,625,2622,251,571,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,624,2613,251,579,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,623,2604,251,563,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,622,2596,251,571,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,620,2587,251,579,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,619,2578,251,563,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,618,2569,251,571,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,616,2560,251,579,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,615,2551,251,563,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,614,2543,251,571,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,613,2534,251,579,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,611,2525,251,563,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,610,2516,251,571,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,609,2507,251,579,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,608,2498,251,563,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,606,2490,251,571,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,605,2481,251,579,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,604,2472,251,563,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,602,2463,251,571,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,601,2454,251,579,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,600,2445,251,583,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,599,2436,251,587,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,597,2427,251,579,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,596,2418,251,583,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,595,2409,251,587,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,593,2400,251,591,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,592,2391,251,595,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,591,2382,251,599,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,589,2373,251,603,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,588,2363,251,607,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,587,2354,251,611,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,585,2344,251,615,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,584,2335,251,619,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,583,2325,251,623,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,581,2316,251,627,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,580,2306,251,631,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,578,2296,251,635,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,577,2286,251,639,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,576,2277,251,643,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,574,2267,251,645,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,573,2257,251,647,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,571,2247,251,649,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,570,2237,251,651,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,568,2227,251,653,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,567,2217,251,655,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,565,2206,251,657,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,564,2196,251,659,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,563,2186,251,661,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,561,2176,251,663,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,560,2166,251,665,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,558,2155,251,667,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,557,2145,251,669,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,556,2135,251,671,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,554,2124,252,673,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,553,2114,252,675,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,552,2103,252,677,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,551,2093,252,679,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,550,2082,252,681,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,549,2072,253,683,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,548,2061,253,685,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,547,2050,253,687,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,546,2040,253,689,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,545,2029,253,691,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,544,2018,253,693,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,543,2007,253,695,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,542,1997,253,697,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,541,1986,253,699,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,540,1975,253,701,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,539,1964,253,703,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,538,1953,253,705,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,537,1942,253,706,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,537,1931,253,708,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,536,1920,253,709,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,535,1909,253,711,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,534,1898,253,712,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,533,1887,253,714,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,532,1876,253,715,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,531,1865,253,717,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,530,1854,253,718,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,529,1842,253,720,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,529,1831,253,712,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,528,1820,253,714,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,527,1809,253,715,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,526,1798,253,717,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,525,1787,253,718,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,524,1775,253,720,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,524,1764,254,721,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,523,1753,254,723,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,522,1742,254,724,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,521,1730,254,726,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,521,1719,254,727,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,520,1708,254,729,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,519,1696,254,730,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,518,1685,254,732,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,518,1674,254,733,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,517,1662,254,735,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,516,1651,254,736,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,516,1639,254,738,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,515,1628,254,739,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,514,1616,254,741,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,513,1605,254,742,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,513,1593,254,744,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,512,1582,254,745,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,511,1570,254,747,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,511,1558,254,748,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,510,1547,254,750,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,509,1535,254,751,6,2,1374,34,72,128,0,0,-1.0,-1008.0
1090,508,1523,254,753,6,2,1375,34,72,128,0,0,-1.0,-1009.0
1091,508,1512,254,754,6,2,1376,34,72,128,0,0,-1.0,-1010.0
1092,507,1500,254,756,6,2,1377,34,72,128,0,0,-1.0,-1011.0
1093,506,1488,254,757,6,2,1378,34,72,128,0,0,-1.0,-1012.0
1094,506,1476,254,759,6,2,1379,34,72,128,0,0,-1.0,-1013.0
1095,505,1464,254,760,6,2,1380,34,72,128,0,0,-1.0,-1014.0
1096,504,1453,254,762,6,2,1381,34,72,128,0,0,-1.0,-1015.0
1097,504,1441,254,763,6,2,1382,34,72,128,0,0,-1.0,-1016.0
1098,503,1429,254,765,6,2,1383,34,72,128,0,0,-1.0,-1017.0
1099,502,1417,254,766,6,2,1384,34,72,128,0,0,-1.0,-1018.0
1100,502,1405,254,768,6,2,1385,34,72,128,0,0,-1.0,-1019.0
1101,501,1393,254,769,6,2,1386,34,72,128,0,0,-1.0,-1020.0
1102,500,1381,255,770,6,2,1387,34,72,128,0,0,-1.0,-1021.0
1103,500,1369,255,760,6,2,1388,34,72,128,0,0,-1.0,-1022.0
