step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2166,3499,178,557,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2157,3502,178,565,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2149,3505,178,573,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2141,3508,178,581,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2132,3511,178,585,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2124,3514,178,589,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2115,3517,178,581,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2106,3520,178,585,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2098,3523,178,589,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2089,3527,178,593,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2080,3530,178,597,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2072,3533,178,601,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2063,3536,178,593,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2054,3539,178,597,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2045,3543,178,601,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2037,3546,178,605,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2028,3549,178,609,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2019,3552,178,613,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2010,3556,179,617,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2001,3559,179,621,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,1991,3562,179,625,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,1982,3565,179,629,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1973,3569,179,633,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1964,3572,180,625,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1954,3575,180,629,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1945,3578,180,633,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1935,3581,181,625,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1926,3584,181,617,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1917,3587,181,621,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1908,3589,182,625,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1898,3592,182,617,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1889,3594,183,621,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1879,3596,183,625,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1870,3599,184,617,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1860,3601,185,621,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1851,3603,185,625,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1841,3604,186,629,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1832,3606,187,621,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1822,3607,187,625,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1812,3609,188,629,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1802,3610,189,633,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1793,3611,189,625,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1783,3611,190,629,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1773,3612,190,633,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1763,3613,191,637,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1753,3613,191,641,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1743,3614,191,643,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1733,3614,192,635,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1723,3614,192,627,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1713,3615,192,631,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1704,3615,192,623,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1694,3615,192,615,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1684,3615,192,619,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1675,3615,192,611,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1665,3615,192,615,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1655,3615,192,619,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1646,3616,192,623,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1636,3616,192,615,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1626,3616,192,619,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1617,3616,192,623,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1607,3616,192,615,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1597,3616,192,619,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1588,3616,192,611,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1578,3617,192,615,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1569,3617,192,607,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1559,3617,192,599,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1550,3617,192,603,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1540,3617,192,607,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1531,3617,192,611,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1521,3617,193,615,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1512,3617,193,619,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1502,3617,193,623,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1492,3617,193,627,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1482,3617,193,631,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1473,3617,193,635,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1463,3617,193,639,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1453,3617,193,631,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1443,3616,193,623,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1433,3616,194,627,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1423,3616,194,619,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1414,3616,194,623,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1404,3616,194,615,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1394,3615,194,607,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1385,3615,194,599,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1375,3615,194,603,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1366,3614,194,607,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1357,3614,194,599,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1347,3613,194,591,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1338,3613,194,595,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1329,3613,195,587,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1319,3612,195,579,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1310,3612,195,571,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1302,3611,196,563,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1293,3611,196,571,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1284,3610,196,563,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1275,3609,197,571,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1266,3608,197,579,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1257,3607,198,583,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1248,3606,198,587,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1239,3605,198,591,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1230,3603,199,583,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1221,3602,199,587,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1212,3601,200,579,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1203,3599,200,583,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1194,3597,200,587,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1185,3596,201,591,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1176,3594,201,595,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1167,3592,201,599,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1158,3590,201,591,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1148,3588,202,595,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1139,3586,202,587,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1130,3584,202,591,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1121,3582,203,583,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1113,3580,203,587,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1104,3578,203,579,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1095,3575,203,571,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1086,3573,204,579,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1078,3571,204,583,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1069,3568,204,587,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1060,3566,204,591,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1051,3563,204,595,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1042,3560,205,599,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1033,3558,205,603,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1024,3555,206,607,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1015,3552,206,611,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,1006,3549,207,615,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,997,3546,207,619,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,988,3542,208,623,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,979,3539,209,627,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,970,3535,209,631,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,961,3531,210,635,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,952,3527,211,639,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,943,3523,212,631,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,934,3518,213,623,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,926,3513,214,627,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,917,3509,215,631,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,909,3504,216,623,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,900,3498,217,627,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,892,3493,218,619,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,884,3487,219,611,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,877,3482,220,603,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,869,3476,221,607,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,862,3470,222,611,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,855,3464,223,615,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,848,3457,224,619,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,841,3450,225,623,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,834,3443,227,627,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,827,3436,228,631,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,821,3429,228,623,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,815,3421,229,615,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,809,3414,230,619,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,803,3406,231,611,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,797,3398,232,603,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,792,3390,233,607,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,787,3382,234,611,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,782,3374,235,615,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,777,3366,236,619,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,772,3358,237,623,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,768,3349,238,627,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,763,3340,239,619,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,759,3331,241,611,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,756,3323,242,615,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,752,3314,243,607,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,749,3305,244,599,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,746,3296,244,591,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,743,3287,245,583,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,741,3278,246,587,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,738,3269,247,591,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,736,3260,247,595,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,734,3251,248,599,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,732,3242,249,603,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,730,3233,249,607,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,729,3224,250,599,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,727,3214,250,591,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,725,3205,250,595,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,724,3196,250,587,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,723,3187,251,579,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,721,3178,251,583,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,720,3169,251,575,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,719,3160,251,567,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,717,3152,251,559,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,716,3143,251,551,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,715,3134,251,543,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,714,3126,251,551,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,713,3117,251,559,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,711,3109,251,567,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,710,3100,251,575,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,709,3091,251,583,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,707,3082,251,567,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,706,3073,251,559,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,705,3065,251,567,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,704,3056,251,575,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,702,3047,251,583,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,701,3038,251,575,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,700,3029,251,583,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,698,3020,251,567,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,697,3011,251,575,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,696,3003,251,583,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,695,2993,251,567,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,693,2985,251,575,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,692,2976,251,567,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,691,2967,251,559,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,689,2958,251,567,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,688,2950,251,575,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,687,2941,251,583,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,686,2932,251,575,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,684,2923,251,583,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,683,2914,251,567,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,682,2905,251,559,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,680,2896,251,567,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,679,2888,251,559,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,678,2879,251,551,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,677,2871,251,559,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,675,2862,251,567,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,674,2853,251,559,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,673,2844,251,399,6,2,1245,31,34,128,0,2,-1.0,-883.0
961,672,2836,251,399,6,2,1246,31,34,128,0,2,-1.0,-884.0
962,671,2830,251,399,6,2,1247,31,92,128,0,2,-1.0,-885.0
963,670,2823,251,399,6,2,1248,31,92,128,0,2,-1.0,-886.0
964,669,2817,251,399,6,2,1249,31,92,128,0,2,-1.0,-887.0
965,668,2811,251,399,6,2,1250,31,92,128,0,2,-1.0,-888.0
966,667,2805,251,399,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,666,2799,251,393,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,665,2793,251,405,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,665,2786,251,417,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,664,2780,251,429,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,663,2773,251,441,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,662,2767,251,453,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,661,2760,251,461,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,660,2752,251,469,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,659,2745,251,477,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,657,2738,251,485,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,656,2730,251,493,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,655,2723,251,501,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,654,2715,251,509,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,653,2707,251,517,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,652,2699,251,525,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,651,2691,251,533,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,649,2683,251,541,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,648,2674,251,549,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,647,2666,251,541,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,646,2658,251,549,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,645,2649,251,557,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,644,2640,251,565,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,642,2632,251,573,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,641,2623,251,581,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,640,2614,251,565,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,639,2605,251,573,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,637,2596,251,581,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,636,2587,251,565,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,635,2579,251,573,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,634,2570,251,581,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,632,2561,251,565,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,631,2552,251,573,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,630,2543,251,581,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,629,2534,251,573,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,627,2525,251,581,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,626,2516,251,565,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,625,2508,251,573,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,624,2499,251,581,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,622,2490,251,565,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,621,2481,251,573,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,620,2472,251,581,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,618,2463,251,565,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,617,2454,251,573,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,616,2446,251,581,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,615,2437,251,585,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,613,2428,251,589,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,612,2418,251,593,6,2,1298,32,72,128,0,0,-1.0,-936.0
1014,611,2409,251,597,6,2,1299,32,72,128,0,0,-1.0,-937.0
1015,609,2400,251,601,6,2,1300,32,72,128,0,0,-1.0,-938.0
1016,608,2391,251,605,6,2,1301,32,72,128,0,0,-1.0,-939.0
1017,606,2381,251,609,6,2,1302,32,72,128,0,0,-1.0,-940.0
1018,605,2372,251,613,6,2,1303,32,72,128,0,0,-1.0,-941.0
1019,604,2363,251,617,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,602,2353,251,621,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,601,2343,251,625,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,600,2334,251,629,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,598,2324,251,633,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,597,2314,251,637,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,595,2304,251,641,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,594,2295,251,643,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,593,2285,251,645,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,591,2275,251,647,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,590,2265,251,649,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,588,2255,251,651,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,587,2245,251,653,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,586,2234,251,655,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,584,2224,251,657,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,583,2214,251,659,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,581,2204,251,661,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,580,2194,251,663,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,579,2183,251,665,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,577,2173,251,667,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,576,2163,251,669,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,574,2153,251,671,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,573,2142,251,673,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,571,2132,251,675,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,570,2121,251,677,6,2,1328,32,74,128,0,0,-1.0,-966.0
1044,569,2111,251,679,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,567,2100,251,681,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,566,2090,251,683,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,564,2079,251,685,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,563,2069,252,687,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,562,2058,252,689,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,560,2047,252,691,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,559,2037,252,693,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,558,2026,252,695,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,557,2015,252,697,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,555,2004,252,699,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,554,1993,252,701,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,553,1982,252,703,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,551,1972,252,705,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,550,1961,252,706,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,549,1950,252,708,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,548,1939,252,709,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,546,1928,252,711,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,545,1917,252,712,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,544,1906,252,714,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,542,1895,252,715,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,541,1883,252,717,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,540,1872,252,718,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,539,1861,252,720,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,537,1850,252,721,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,536,1839,252,723,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,535,1828,252,724,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,534,1816,252,726,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,532,1805,252,727,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,531,1794,252,729,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,530,1783,252,730,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,528,1771,252,732,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,527,1760,252,733,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,526,1748,252,735,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,525,1737,252,736,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,523,1726,252,738,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,522,1714,252,739,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,521,1703,252,741,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,520,1691,252,742,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,518,1680,252,744,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,517,1668,252,745,6,2,1369,33,74,128,0,0,-1.0,-1007.0
1085,516,1657,252,747,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,514,1645,252,748,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,513,1633,252,750,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,512,1622,252,751,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,511,1610,253,753,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,510,1598,253,745,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,508,1587,253,747,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,507,1575,253,748,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,506,1564,253,750,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,505,1552,253,751,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,504,1540,253,753,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,503,1529,253,754,6,2,1381,34,72,128,0,0,-1.0,-1019.0
1097,502,1517,253,756,6,2,1382,34,72,128,0,0,-1.0,-1020.0
1098,500,1505,253,757,6,2,1383,34,72,128,0,0,-1.0,-1021.0
1099,499,1493,253,759,6,2,1384,34,72,128,0,0,-1.0,-1022.0
1100,498,1481,253,760,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,497,1470,253,762,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,496,1458,253,754,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,495,1446,253,756,6,2,1388,34,72,128,0,0,-1.0,-1026.0
