step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2309,3470,175,624,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2300,3474,175,628,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2291,3478,175,632,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2282,3482,175,636,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2273,3486,175,628,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2264,3490,175,620,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2255,3494,175,624,6,2,1037,20,92,128,0,0,-1.0,-671.0
753,2246,3498,175,608,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2238,3502,175,592,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2229,3506,175,576,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2221,3509,175,580,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2213,3513,175,564,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2205,3517,175,572,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2196,3520,175,564,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2188,3524,175,556,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2180,3527,175,564,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2172,3531,175,572,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2164,3535,175,564,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2156,3538,175,556,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2148,3542,175,564,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2140,3546,175,556,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2132,3549,175,564,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2124,3553,175,572,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2116,3556,175,564,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2108,3560,175,572,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2100,3564,175,580,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2091,3567,175,584,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2083,3571,176,576,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2075,3574,176,580,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2066,3578,176,584,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2058,3581,177,576,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2050,3585,177,580,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2041,3588,178,572,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2033,3591,178,580,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2024,3594,179,584,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2015,3597,179,576,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2007,3600,179,580,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1998,3603,180,584,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1990,3605,180,588,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1981,3608,181,592,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1972,3611,181,584,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1963,3613,182,588,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1954,3615,182,592,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1945,3618,183,596,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1936,3620,184,600,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1927,3622,184,604,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1918,3623,185,596,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1909,3625,186,588,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1899,3627,186,580,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1890,3628,187,584,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1881,3629,187,588,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1872,3630,188,592,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1863,3631,188,584,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1854,3632,188,588,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1845,3633,189,592,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1836,3634,189,596,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1826,3634,189,588,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1817,3635,190,592,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1808,3636,190,596,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1799,3636,190,600,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1789,3637,190,592,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1780,3637,190,596,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1771,3638,190,588,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1761,3638,190,592,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1752,3639,190,596,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1743,3639,190,600,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1734,3640,190,604,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1724,3640,190,608,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1715,3641,190,600,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1705,3641,190,604,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1696,3642,190,608,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1686,3642,190,612,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1677,3643,190,616,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1667,3644,190,608,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1658,3644,190,600,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1648,3645,190,604,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1639,3645,190,608,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1629,3645,191,612,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1620,3646,191,604,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1610,3646,191,596,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1601,3646,191,600,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1592,3647,191,592,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1582,3647,191,584,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1573,3647,191,576,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1564,3648,192,580,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1555,3648,192,584,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1546,3648,192,576,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1537,3648,192,580,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1528,3648,193,584,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1519,3647,193,588,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1510,3647,193,592,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1500,3647,194,596,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1491,3647,194,588,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1482,3646,194,592,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1473,3646,194,596,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1463,3645,195,600,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1454,3645,195,592,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1445,3644,195,584,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1436,3643,196,576,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1427,3642,196,580,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1418,3642,196,584,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1409,3641,196,576,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1400,3640,196,568,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1391,3639,196,576,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1382,3638,197,568,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1373,3637,197,560,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1364,3636,197,552,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1356,3635,197,560,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1347,3634,198,568,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1338,3633,198,576,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1329,3632,198,580,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1320,3630,198,584,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1311,3629,198,588,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1302,3628,198,580,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1293,3627,198,572,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1284,3625,198,580,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1275,3624,198,584,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1266,3623,198,576,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1257,3621,198,568,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1249,3620,198,576,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1240,3618,198,568,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1231,3617,198,576,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1222,3616,199,580,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1213,3614,199,584,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1204,3613,199,588,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1195,3611,199,592,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1186,3610,199,584,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1177,3608,199,588,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1168,3607,199,580,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1159,3605,199,572,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1150,3604,199,564,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1141,3602,199,556,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1133,3601,199,548,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1124,3599,199,556,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1116,3598,200,564,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1107,3596,200,572,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1098,3595,200,580,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1089,3593,201,584,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1080,3591,201,588,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1072,3589,202,592,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1063,3587,202,596,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1053,3584,203,600,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1044,3582,204,604,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1035,3579,204,596,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1026,3577,205,588,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1018,3574,206,580,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,1009,3571,207,572,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,1001,3568,208,580,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,992,3564,209,584,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,984,3561,210,588,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,976,3557,211,592,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,967,3553,212,596,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,959,3548,213,600,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,951,3544,214,604,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,943,3539,215,608,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,935,3534,216,600,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,927,3529,218,592,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,919,3523,219,596,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,912,3518,220,600,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,905,3512,221,604,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,898,3506,222,596,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,891,3499,223,600,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,884,3493,224,604,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,877,3486,225,608,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,870,3480,226,600,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,864,3473,227,604,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,858,3466,227,608,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,852,3458,228,612,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,846,3451,229,616,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,840,3444,230,620,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,834,3436,230,624,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,828,3428,231,628,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,822,3420,231,632,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,817,3412,232,636,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,811,3404,233,640,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,806,3395,233,642,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,800,3387,234,644,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,795,3378,234,646,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,790,3370,235,648,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,785,3361,235,650,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,780,3352,235,652,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,775,3343,235,654,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,770,3334,236,646,6,2,1213,28,74,128,0,0,-1.0,-847.0
929,765,3325,236,648,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,760,3317,236,650,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,755,3308,236,652,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,750,3299,237,654,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,746,3290,237,656,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,741,3280,237,658,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,736,3271,237,660,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,732,3262,238,652,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,727,3253,238,654,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,723,3244,238,656,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,718,3234,238,658,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,714,3225,238,660,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,709,3216,238,662,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,705,3206,238,664,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,701,3197,238,666,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,696,3188,238,668,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,692,3178,238,670,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,687,3169,238,672,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,683,3159,238,674,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,678,3150,238,676,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,673,3140,238,678,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,669,3131,238,680,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,664,3121,238,682,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,660,3112,238,684,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,655,3102,238,676,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,650,3093,238,668,6,2,1239,29,72,128,0,0,-1.0,-873.0
955,646,3083,238,670,6,2,1240,29,72,128,0,0,-1.0,-874.0
956,641,3074,238,672,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,637,3064,238,656,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,633,3055,238,640,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,628,3046,238,632,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,624,3037,238,616,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,620,3028,238,600,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,616,3020,238,584,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,612,3011,238,568,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,609,3003,238,576,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,605,2995,238,580,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,601,2987,238,564,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,597,2979,238,556,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,594,2971,238,564,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,590,2963,238,572,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,586,2955,238,564,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,582,2947,238,572,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,579,2939,238,580,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,575,2931,238,564,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,571,2923,238,572,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,567,2915,238,580,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,564,2906,238,564,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,560,2898,238,572,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,556,2890,238,580,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,552,2882,238,572,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,549,2874,238,564,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,545,2866,238,572,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,541,2858,239,564,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,537,2850,239,572,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,534,2842,239,564,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,530,2834,239,572,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,526,2826,239,580,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,522,2817,239,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,519,2809,239,564,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,515,2801,239,572,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,511,2793,239,564,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,508,2785,239,572,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,504,2777,239,580,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,500,2769,239,564,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,497,2761,239,572,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,493,2753,239,580,6,2,1280,31,72,128,0,0,-1.0,-914.0
996,489,2744,239,584,6,2,1281,31,72,128,0,0,-1.0,-915.0
997,486,2736,240,588,6,2,1282,31,72,128,0,0,-1.0,-916.0
998,482,2727,240,592,6,2,1283,31,72,128,0,0,-1.0,-917.0
999,478,2719,240,596,6,2,1284,31,72,128,0,0,-1.0,-918.0
1000,475,2710,241,600,6,2,1285,31,72,128,0,0,-1.0,-919.0
1001,471,2702,241,604,6,2,1286,31,72,128,0,0,-1.0,-920.0
1002,468,2693,242,608,6,2,1287,31,72,128,0,0,-1.0,-921.0
1003,465,2684,242,612,6,2,1288,31,72,128,0,0,-1.0,-922.0
1004,461,2675,243,616,6,2,1289,31,72,128,0,0,-1.0,-923.0
1005,458,2666,243,620,6,2,1290,31,72,128,0,0,-1.0,-924.0
1006,455,2657,244,624,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,453,2647,245,608,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,450,2638,246,592,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,448,2629,247,576,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,446,2620,248,568,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,444,2612,248,576,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,442,2603,249,580,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,441,2594,250,564,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,439,2585,251,572,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,438,2576,252,580,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,437,2567,253,564,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,436,2559,254,572,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,436,2550,255,580,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,436,2541,255,564,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,435,2532,0,572,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,435,2523,1,580,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,436,2514,2,564,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,436,2505,2,572,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,436,2496,3,580,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,437,2487,4,564,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,438,2478,4,572,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,439,2470,5,580,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,440,2461,6,564,6,2,1313,32,92,128,0,0,-1.0,-947.0
1029,441,2452,6,556,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,442,2443,7,564,6,2,1315,32,92,128,0,0,-1.0,-949.0
1031,444,2435,8,572,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,446,2426,8,580,6,2,1317,32,92,128,0,0,-1.0,-951.0
1033,447,2417,9,564,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,449,2408,10,572,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,451,2400,10,580,6,2,1320,32,92,128,0,0,-1.0,-954.0
1036,454,2391,11,564,6,2,1321,32,92,128,0,0,-1.0,-955.0
1037,456,2382,11,572,6,2,1322,32,92,128,0,0,-1.0,-956.0
1038,458,2374,11,580,6,2,1323,32,92,128,0,0,-1.0,-957.0
1039,461,2365,12,564,6,2,1324,32,72,128,0,0,-1.0,-958.0
1040,463,2357,12,572,6,2,1325,32,72,128,0,0,-1.0,-959.0
1041,466,2348,12,580,6,2,1326,32,72,128,0,0,-1.0,-960.0
1042,468,2339,12,584,6,2,1327,32,72,128,0,0,-1.0,-961.0
1043,471,2331,12,588,6,2,1328,32,72,128,0,0,-1.0,-962.0
1044,473,2322,12,592,6,2,1329,32,72,128,0,0,-1.0,-963.0
1045,476,2313,12,596,6,2,1330,32,72,128,0,0,-1.0,-964.0
1046,479,2304,12,600,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,481,2295,12,604,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,484,2286,12,608,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,487,2277,12,612,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,490,2268,12,616,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,492,2259,12,620,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,495,2249,12,624,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,498,2240,12,628,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,501,2231,12,632,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,503,2221,12,636,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,506,2212,12,640,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,509,2202,12,642,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,512,2192,12,634,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,515,2183,12,638,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,517,2173,12,642,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,520,2164,12,644,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,523,2154,12,646,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,526,2144,12,648,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,529,2135,12,650,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,532,2125,12,642,6,2,1350,32,74,128,0,0,-1.0,-984.0
1066,534,2115,12,644,6,2,1351,32,74,128,0,0,-1.0,-985.0
1067,537,2106,11,646,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,540,2096,11,648,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,543,2086,11,650,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,545,2076,11,642,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,548,2067,11,644,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,551,2057,11,646,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,554,2047,11,648,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,556,2038,11,650,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,559,2028,11,652,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,562,2018,11,654,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,565,2008,11,656,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,567,1998,11,658,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,570,1988,11,660,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,573,1979,11,662,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,576,1969,11,664,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,579,1959,11,666,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,581,1949,11,668,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,584,1939,11,670,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,587,1928,11,672,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,590,1918,11,674,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,593,1908,11,676,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,596,1898,11,678,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,598,1888,11,680,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,601,1878,11,682,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,604,1867,11,684,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,607,1857,11,686,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,610,1847,11,688,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,613,1837,11,690,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,616,1826,11,692,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,618,1816,11,694,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,621,1805,11,696,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,624,1795,11,698,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,627,1784,11,700,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,630,1774,11,702,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,633,1763,11,704,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,636,1753,11,706,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,639,1742,11,707,6,2,1388,33,74,128,0,0,-1.0,-1022.0
1104,641,1731,11,709,6,2,1389,33,74,128,0,0,-1.0,-1023.0
