step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2131,3417,181,585,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2122,3419,181,577,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2113,3422,181,569,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2105,3424,181,561,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2096,3427,181,569,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2088,3429,181,577,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2079,3432,181,569,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2071,3434,181,561,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2062,3436,181,569,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2054,3439,181,577,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2045,3441,181,569,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2036,3444,181,561,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2028,3446,181,569,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2019,3449,181,577,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2011,3451,181,581,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2002,3454,181,585,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,1993,3456,181,589,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,1984,3459,181,581,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,1976,3461,181,585,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1967,3464,181,589,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1958,3466,181,593,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1949,3469,181,597,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1940,3471,181,601,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1931,3474,181,605,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1922,3477,181,609,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1913,3479,181,613,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1904,3482,181,617,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1894,3485,181,621,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1885,3487,181,625,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1876,3490,181,629,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1866,3493,181,633,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1857,3495,181,637,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1847,3498,181,641,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1837,3501,181,643,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1828,3504,181,645,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1818,3506,181,647,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1808,3509,181,649,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1798,3512,181,651,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1789,3515,182,653,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1779,3517,182,645,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1769,3520,182,637,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1759,3523,182,641,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1750,3525,182,643,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1740,3528,182,645,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1730,3531,182,647,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1721,3533,182,649,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1711,3536,182,651,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1701,3538,182,653,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1691,3541,183,655,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1681,3543,183,647,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1671,3546,183,639,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1662,3548,184,631,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1652,3550,184,635,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1642,3552,185,639,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1632,3554,185,643,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1622,3556,186,645,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1613,3558,186,647,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1603,3559,187,649,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1592,3561,187,651,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1582,3562,188,653,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1572,3563,189,645,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1562,3564,190,647,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1552,3565,190,649,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1542,3565,191,651,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1532,3565,192,643,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1522,3566,192,635,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1512,3566,193,639,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1502,3566,194,643,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1492,3565,194,645,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1482,3565,195,647,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1472,3564,196,639,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1462,3563,196,631,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1452,3563,197,635,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1442,3562,197,627,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1432,3561,197,619,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1423,3559,198,611,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1413,3558,198,615,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1404,3557,198,619,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1394,3556,198,611,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1384,3554,198,615,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1375,3553,198,619,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1365,3552,198,623,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1356,3550,198,615,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1346,3549,198,607,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1337,3548,199,611,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1327,3546,199,615,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1318,3545,199,619,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1308,3543,199,611,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1299,3542,199,615,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1289,3540,199,619,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1280,3539,199,611,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1270,3537,199,603,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1261,3536,199,607,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1252,3534,199,599,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1242,3533,199,591,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1233,3532,199,595,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1224,3530,199,587,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1215,3529,199,591,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1206,3527,199,595,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1197,3526,199,599,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1187,3524,199,603,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1178,3523,199,595,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1169,3522,199,599,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1160,3520,199,591,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1151,3519,199,595,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1141,3517,199,599,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1132,3516,199,591,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1123,3514,199,583,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1114,3513,199,575,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1105,3511,200,567,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1096,3510,200,575,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1088,3508,200,583,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1079,3506,200,575,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1070,3505,201,583,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1061,3503,201,587,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1052,3501,202,591,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1043,3499,202,583,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1034,3497,202,587,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1025,3494,203,579,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1016,3492,203,583,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,1008,3490,204,587,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,999,3487,205,591,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,990,3485,205,595,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,981,3482,206,599,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,972,3479,207,591,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,963,3475,208,595,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,955,3472,208,599,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,946,3469,209,603,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,937,3465,210,595,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,929,3461,211,599,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,921,3457,212,591,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,912,3452,213,583,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,905,3448,215,587,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,897,3443,216,579,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,889,3438,217,583,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,882,3433,218,575,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,874,3428,219,567,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,867,3423,221,559,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,860,3417,222,567,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,854,3411,223,575,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,847,3405,224,567,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,841,3399,225,575,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,834,3393,226,583,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,828,3386,227,587,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,822,3379,227,591,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,816,3372,228,583,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,810,3365,229,587,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,804,3358,230,591,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,799,3351,231,583,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,794,3343,232,575,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,789,3336,233,567,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,784,3328,234,559,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,779,3321,235,567,6,2,1182,27,74,128,0,0,-1.0,-820.0
898,775,3313,236,575,6,2,1183,27,74,128,0,0,-1.0,-821.0
899,770,3305,237,583,6,2,1184,27,74,128,0,0,-1.0,-822.0
900,766,3297,238,587,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,762,3289,239,591,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,758,3281,239,595,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,754,3272,240,599,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,751,3264,240,603,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,747,3255,241,595,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,743,3246,241,599,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,740,3238,242,603,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,737,3229,242,607,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,733,3220,243,599,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,730,3211,243,603,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,727,3202,243,607,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,724,3193,243,611,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,721,3184,243,615,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,718,3175,243,619,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,715,3166,243,623,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,712,3157,243,627,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,709,3148,243,631,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,705,3138,243,635,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,702,3129,243,627,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,699,3120,243,631,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,696,3110,243,635,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,693,3101,243,627,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,690,3092,243,611,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,686,3083,243,595,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,683,3074,243,579,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,681,3065,243,563,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,678,3057,243,555,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,675,3049,243,563,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,672,3040,243,571,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,669,3032,243,579,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,666,3023,243,571,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,663,3015,243,563,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,661,3007,243,562,6,2,1218,29,92,128,7,0,-1.0,-856.0
934,653,3003,243,562,6,2,1219,29,92,128,7,0,-1.0,-857.0
935,645,2999,243,562,6,2,1220,29,92,128,6,0,-1.0,-858.0
936,637,2995,243,562,6,2,1221,29,92,128,5,0,-1.0,-859.0
937,629,2991,243,562,6,2,1222,29,92,128,4,0,-1.0,-860.0
938,621,2987,243,562,6,2,1223,29,92,128,3,0,-1.0,-861.0
939,613,2983,243,562,6,2,1224,29,92,128,2,0,-1.0,-862.0
940,605,2980,243,562,6,2,1225,29,92,128,1,0,-1.0,-863.0
941,597,2976,243,570,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,594,2967,243,578,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,591,2959,243,562,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,589,2951,243,546,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,586,2942,243,530,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,583,2935,243,514,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,580,2927,243,498,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,578,2920,243,482,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,575,2913,243,466,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,573,2906,243,450,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,571,2899,243,434,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,568,2893,243,418,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,566,2887,243,402,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,564,2881,243,386,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,562,2875,243,370,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,560,2870,243,354,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,558,2864,243,338,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,557,2859,243,322,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,555,2855,243,306,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,553,2850,243,290,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,552,2846,243,274,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,551,2842,243,258,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,549,2838,243,242,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,548,2834,243,226,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,547,2831,243,210,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,546,2828,243,194,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,545,2825,243,178,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,544,2822,243,162,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,543,2820,243,146,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,542,2818,243,130,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,542,2816,243,114,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,541,2814,243,98,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,541,2813,244,82,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,540,2812,244,66,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,540,2811,244,50,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,540,2810,244,34,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,539,2809,244,18,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,539,2809,244,2,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,539,2809,244,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,539,2809,244,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,539,2809,244,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,539,2809,244,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,539,2809,244,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,539,2809,244,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,539,2809,244,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,539,2809,244,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,539,2809,244,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,539,2809,244,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,539,2809,244,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,539,2809,244,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,539,2809,244,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,539,2809,244,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,539,2809,244,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,539,2809,244,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,539,2809,244,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,539,2809,244,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,539,2809,244,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,539,2809,244,2,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,539,2809,244,4,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,539,2809,244,6,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,539,2809,244,8,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,539,2809,244,10,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,539,2809,244,12,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,539,2809,244,14,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,539,2808,244,16,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,539,2808,244,12,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,539,2808,244,14,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,539,2808,244,16,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,539,2808,244,18,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,539,2807,244,20,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,539,2807,244,16,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,538,2807,244,12,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,538,2807,244,14,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,538,2806,244,16,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,538,2806,244,12,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,538,2806,244,14,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,538,2806,244,16,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,538,2806,244,18,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,538,2805,244,20,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,538,2805,245,22,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,538,2805,245,24,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,538,2804,245,26,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,538,2804,245,28,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,537,2803,245,30,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,537,2803,245,32,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,537,2803,245,28,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,537,2802,245,30,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,537,2802,245,32,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,537,2801,245,34,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,537,2801,245,36,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,536,2800,245,38,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,536,2800,246,40,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,536,2799,246,42,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,536,2798,246,38,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,536,2798,246,40,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,536,2797,246,42,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,535,2797,246,44,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,535,2796,246,46,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,535,2795,246,48,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,535,2795,246,50,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,535,2794,246,46,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,534,2793,246,42,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,534,2793,246,44,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,534,2792,246,46,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,534,2791,246,48,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,534,2790,247,50,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,534,2790,247,52,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,533,2789,247,54,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,533,2788,247,56,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,533,2787,247,52,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,533,2787,247,54,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,533,2786,247,56,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,532,2785,247,58,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,532,2784,247,60,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,532,2783,247,62,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,532,2782,248,64,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,532,2781,248,70,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,531,2780,248,76,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,531,2779,248,82,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,531,2778,248,88,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,531,2776,248,94,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,530,2775,248,100,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,530,2773,248,106,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,530,2772,249,112,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,529,2770,249,118,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,529,2768,249,124,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,529,2766,249,130,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,528,2764,249,134,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,528,2762,249,138,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,527,2760,249,134,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,527,2758,249,138,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,527,2756,249,134,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,526,2754,249,130,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,526,2752,249,134,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,526,2750,250,138,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,525,2748,250,142,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,525,2746,250,146,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,525,2743,250,150,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,524,2741,250,154,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,524,2739,250,150,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,523,2736,251,154,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,523,2734,251,150,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,523,2732,251,154,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,522,2729,251,158,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,522,2727,251,162,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,522,2724,251,166,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,521,2722,251,170,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,521,2719,251,174,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,521,2716,251,178,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,520,2714,251,182,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,520,2711,251,186,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,520,2708,251,190,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,519,2705,251,194,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,519,2702,251,202,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,518,2699,251,210,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,518,2696,251,218,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,517,2692,251,226,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,517,2689,251,222,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,516,2685,251,230,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,516,2682,251,238,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,516,2678,251,246,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,515,2674,251,254,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,514,2670,251,262,6,2,1388,31,92,128,0,0,-1.0,-1026.0
