step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2302,3421,176,601,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2293,3424,176,605,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2284,3428,176,597,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2276,3432,176,589,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2267,3435,176,593,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2259,3439,176,597,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2250,3443,176,601,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2241,3446,176,593,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2233,3450,176,597,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2224,3454,176,601,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2216,3457,176,605,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2207,3461,176,609,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2198,3465,176,613,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2189,3469,176,617,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2180,3472,176,621,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2171,3476,176,613,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2163,3480,176,617,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2154,3484,176,621,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2145,3488,176,625,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2136,3491,176,629,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2127,3495,176,633,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2118,3499,176,637,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2109,3503,176,641,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2099,3507,176,633,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2090,3511,176,637,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2081,3515,176,641,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2072,3519,176,643,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2063,3523,176,645,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2053,3527,176,647,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2044,3530,176,639,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2035,3534,176,643,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2025,3538,176,645,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2016,3542,176,647,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2007,3546,176,649,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1997,3550,177,641,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1988,3554,177,633,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1979,3557,177,637,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1970,3561,178,629,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1960,3564,178,633,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1951,3568,179,637,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1942,3571,179,641,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1932,3574,180,643,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1923,3577,180,645,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1913,3580,181,647,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1903,3583,181,639,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1893,3585,182,643,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1884,3588,182,645,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1874,3590,183,647,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1864,3592,184,649,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1854,3595,184,651,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1844,3597,185,643,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1834,3598,186,635,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1824,3600,186,639,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1815,3601,187,643,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1805,3603,188,645,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1795,3604,189,637,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1785,3604,190,641,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1775,3605,190,633,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1765,3605,191,625,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1755,3606,192,617,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1745,3606,192,609,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1736,3606,193,613,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1726,3606,193,617,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1717,3606,193,621,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1707,3606,194,625,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1697,3605,194,629,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1687,3605,194,633,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1677,3604,194,637,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1667,3604,194,629,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1658,3604,194,633,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1648,3603,194,625,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1638,3603,194,629,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1628,3602,194,633,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1618,3602,194,625,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1608,3601,194,617,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1599,3601,194,609,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1589,3600,194,613,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1580,3600,194,617,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1570,3600,194,609,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1561,3599,194,613,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1551,3599,194,617,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1541,3598,194,621,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1532,3598,194,625,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1522,3597,194,629,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1512,3597,194,633,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1502,3596,194,637,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1492,3596,194,629,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1482,3595,194,633,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1473,3595,194,625,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1463,3594,194,629,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1453,3594,195,633,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1443,3593,195,637,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1433,3593,195,629,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1423,3592,195,621,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1414,3592,195,625,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1404,3591,195,629,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1394,3590,195,633,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1384,3590,195,637,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1374,3589,195,629,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1364,3588,196,621,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1355,3587,196,613,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1345,3587,197,617,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1336,3586,197,609,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1326,3584,197,601,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1317,3583,198,605,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1307,3582,198,609,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1298,3581,199,601,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1289,3579,199,593,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1280,3578,199,597,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1270,3576,200,601,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1261,3574,200,605,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1252,3573,200,609,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1242,3571,200,601,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1233,3569,200,593,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1224,3567,200,585,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1215,3566,200,577,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1206,3564,200,581,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1197,3562,200,585,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1188,3560,200,577,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1180,3558,200,569,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1171,3557,200,561,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1162,3555,200,569,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1154,3553,200,561,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1145,3551,200,553,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1137,3550,200,561,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1128,3548,201,553,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1119,3546,201,545,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1111,3545,201,537,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1103,3543,201,545,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1095,3541,201,553,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1086,3539,201,561,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1078,3537,202,569,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1069,3535,202,561,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1060,3533,202,553,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1052,3531,202,545,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1044,3529,202,553,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1035,3527,203,561,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1027,3525,203,569,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1018,3523,203,561,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,1010,3520,204,553,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,1001,3518,204,545,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,993,3515,205,553,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,985,3513,205,545,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,977,3510,206,537,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,969,3507,207,529,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,961,3504,207,521,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,954,3501,208,513,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,946,3498,209,505,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,939,3495,210,513,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,932,3492,211,521,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,924,3488,212,513,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,917,3484,213,521,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,910,3480,214,513,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,903,3476,215,521,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,896,3472,216,513,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,890,3468,217,505,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,883,3463,219,499,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,877,3458,220,493,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,871,3454,221,487,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,865,3449,222,495,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,860,3444,223,503,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,854,3438,224,511,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,848,3432,226,519,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,843,3426,227,527,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,837,3420,228,535,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,832,3414,229,543,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,827,3407,230,535,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,822,3400,232,543,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,817,3394,233,551,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,812,3386,234,559,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,808,3379,235,567,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,803,3371,236,575,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,799,3363,237,567,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,795,3355,238,559,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,791,3347,239,567,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,788,3339,240,575,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,784,3331,241,583,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,781,3323,242,575,6,2,1207,27,74,128,0,0,-1.0,-841.0
923,777,3314,242,583,6,2,1208,27,74,128,0,0,-1.0,-842.0
924,774,3306,243,587,6,2,1209,27,74,128,0,0,-1.0,-843.0
925,771,3297,243,591,6,2,1210,27,74,128,0,0,-1.0,-844.0
926,768,3288,244,595,6,2,1211,27,74,128,0,0,-1.0,-845.0
927,766,3279,244,599,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,763,3270,245,603,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,760,3261,245,607,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,758,3252,245,611,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,755,3243,246,603,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,753,3234,246,595,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,750,3225,246,587,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,748,3216,246,591,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,746,3207,246,595,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,744,3198,246,587,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,741,3189,246,591,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,739,3180,246,595,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,737,3171,246,587,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,735,3162,246,579,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,732,3154,246,583,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,730,3145,246,587,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,728,3136,246,591,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,726,3127,246,575,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,723,3118,246,583,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,721,3110,246,575,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,719,3101,246,583,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,717,3092,246,567,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,714,3083,246,575,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,712,3075,246,583,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,710,3066,246,567,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,708,3057,246,575,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,706,3049,246,567,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,703,3040,246,575,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,701,3031,246,583,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,699,3022,246,567,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,697,3014,246,575,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,695,3005,246,583,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,692,2996,246,567,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,690,2988,246,575,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,688,2979,246,583,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,686,2970,246,575,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,683,2962,246,567,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,681,2953,246,559,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,679,2945,246,551,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,677,2936,246,559,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,675,2928,246,551,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,673,2919,246,559,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,671,2911,246,567,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,668,2902,246,575,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,666,2894,246,567,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,664,2885,246,559,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,662,2877,246,567,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,660,2868,246,559,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,657,2860,246,567,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,655,2851,246,559,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,653,2843,246,567,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,651,2834,246,575,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,649,2825,246,567,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,647,2817,246,559,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,644,2808,246,551,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,642,2800,246,559,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,640,2792,246,567,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,638,2783,246,575,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,636,2774,246,583,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,633,2765,246,567,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,631,2757,246,559,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,629,2748,246,551,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,627,2740,246,559,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,625,2732,246,567,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,623,2723,246,559,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,620,2715,246,551,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,618,2706,246,559,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,616,2698,246,567,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,614,2689,246,575,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,612,2680,246,583,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,610,2672,246,567,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,607,2663,246,575,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,605,2654,246,583,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,603,2646,246,567,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,601,2637,246,575,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,599,2628,246,583,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,596,2619,246,567,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,594,2611,246,575,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,592,2602,246,583,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,590,2593,246,567,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,588,2585,246,575,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,585,2576,246,583,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,583,2567,246,567,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,581,2559,246,575,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,579,2550,246,583,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,577,2541,246,567,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,574,2533,246,575,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,572,2524,246,583,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,570,2515,246,567,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,568,2506,246,575,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,566,2498,246,583,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,563,2489,246,567,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,561,2480,246,575,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,559,2472,246,583,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,557,2463,247,567,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,555,2454,247,575,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,553,2445,247,583,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,551,2437,247,587,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,549,2428,247,579,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,547,2419,247,583,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,544,2410,247,587,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,542,2401,247,591,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,540,2392,247,595,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,538,2383,247,599,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,536,2374,247,591,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,534,2365,247,595,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,532,2356,247,599,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,530,2347,247,603,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,528,2337,247,607,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,526,2328,248,611,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,524,2319,248,615,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,522,2309,248,619,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,520,2300,248,623,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,518,2290,249,627,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,516,2281,249,631,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,515,2271,250,635,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,513,2261,250,639,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,512,2251,251,643,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,510,2242,251,645,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,509,2232,251,647,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,508,2222,252,649,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,507,2211,252,651,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,506,2201,253,653,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,505,2191,253,655,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,504,2181,253,657,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,503,2171,254,659,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,502,2160,254,661,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,502,2150,254,663,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,501,2140,255,665,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,501,2129,255,667,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,501,2119,255,669,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,500,2109,255,661,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,500,2098,255,663,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,500,2088,255,665,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,499,2078,255,667,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,499,2067,255,669,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,499,2057,255,671,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,499,2046,255,673,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,498,2036,255,675,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,498,2025,255,677,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,498,2015,255,679,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,498,2004,255,681,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,497,1993,255,683,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,497,1983,255,685,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,497,1972,255,687,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,497,1961,255,689,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,496,1951,255,691,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,496,1940,255,693,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,496,1929,255,695,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,496,1918,255,697,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,495,1907,255,699,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,495,1896,255,701,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,495,1885,255,703,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,494,1874,255,705,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,494,1863,255,706,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,494,1852,255,708,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,494,1841,255,709,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,493,1830,255,711,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,493,1819,255,712,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,493,1808,255,714,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,493,1797,255,715,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,492,1786,255,708,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,492,1775,255,709,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,492,1764,255,702,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,491,1753,255,704,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,491,1742,255,705,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,491,1731,0,707,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,491,1720,0,708,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,491,1709,0,710,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,491,1698,0,711,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,491,1687,0,713,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,490,1675,0,714,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,491,1664,0,716,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,491,1653,0,717,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,491,1642,0,719,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,491,1631,0,720,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,491,1619,0,722,6,2,1388,34,74,128,0,0,-1.0,-1022.0
