step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2273,3397,178,603,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2264,3400,178,607,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2255,3403,177,611,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2246,3407,177,615,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2237,3410,177,619,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2228,3414,177,623,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2219,3417,177,627,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2210,3421,177,631,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2201,3424,177,635,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2191,3428,177,639,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2182,3431,177,643,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2173,3435,177,645,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2163,3438,177,637,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2154,3442,178,641,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2145,3445,177,643,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2135,3449,177,635,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2126,3453,177,627,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2117,3456,177,631,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2107,3460,177,635,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2098,3463,178,639,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2089,3467,178,643,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2079,3470,178,645,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2070,3474,178,647,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2060,3477,178,649,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2051,3481,178,651,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2041,3484,178,643,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2032,3488,178,645,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2023,3491,178,647,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2013,3495,178,649,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2004,3498,178,641,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1994,3502,178,643,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1985,3505,178,645,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1975,3509,178,647,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1966,3513,178,649,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1956,3516,178,651,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1947,3520,178,653,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1937,3523,178,645,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1928,3527,178,637,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1918,3530,179,629,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1909,3533,179,633,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1900,3536,180,637,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1890,3539,180,641,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1881,3542,180,643,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1871,3545,181,645,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1861,3548,181,647,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1851,3551,181,649,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1842,3553,182,651,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1832,3556,182,653,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1822,3558,183,645,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1812,3561,183,647,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1802,3563,184,649,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1792,3565,184,651,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1782,3567,185,653,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1772,3569,185,655,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1762,3571,186,647,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1752,3572,186,649,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1742,3574,187,651,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1732,3575,187,653,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1722,3576,188,655,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1712,3577,188,657,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1701,3578,189,649,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1691,3579,189,651,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1681,3580,189,653,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1671,3581,190,655,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1661,3582,190,657,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1651,3582,190,649,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1640,3583,191,651,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1630,3583,191,653,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1620,3583,191,655,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1610,3584,191,647,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1600,3584,192,639,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1590,3584,192,631,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1580,3584,192,623,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1570,3584,192,627,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1560,3584,192,631,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1550,3584,192,635,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1541,3584,192,639,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1531,3584,192,643,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1521,3584,193,645,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1510,3584,193,647,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1500,3584,193,649,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1490,3584,193,651,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1480,3584,193,643,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1470,3584,193,635,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1460,3583,193,627,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1450,3583,194,631,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1440,3583,194,635,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1430,3582,194,627,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1421,3582,195,631,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1411,3581,195,635,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1401,3581,195,639,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1391,3580,196,643,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1381,3579,196,635,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1371,3578,196,639,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1361,3577,197,643,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1351,3576,197,645,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1341,3575,197,647,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1331,3574,198,649,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1321,3572,198,651,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1311,3571,198,653,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1301,3570,199,655,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1291,3568,199,647,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1281,3566,199,649,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1271,3564,200,651,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1261,3563,200,653,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1251,3561,200,655,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1241,3559,200,657,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1230,3557,200,659,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1220,3555,200,651,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1210,3553,200,643,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1201,3551,201,645,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1191,3549,201,647,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1181,3547,201,649,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1171,3545,202,651,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1161,3542,202,653,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1151,3540,202,655,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1141,3537,202,647,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1131,3535,203,639,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1122,3532,203,631,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1112,3530,203,635,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1103,3527,204,639,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1093,3524,204,631,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1084,3522,205,623,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1074,3519,205,615,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1065,3516,206,619,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1056,3512,207,623,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1047,3509,207,615,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1038,3506,208,607,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1029,3502,208,599,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1020,3499,209,603,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,1012,3495,210,595,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,1003,3491,210,587,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,995,3487,211,591,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,987,3483,211,583,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,978,3479,211,587,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,970,3475,212,579,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,962,3471,212,583,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,954,3466,213,575,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,946,3462,214,567,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,939,3458,214,559,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,931,3453,215,567,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,924,3448,215,559,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,916,3444,216,567,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,909,3439,217,575,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,902,3434,218,567,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,894,3428,219,575,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,887,3423,220,567,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,880,3417,221,559,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,874,3412,222,567,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,867,3406,222,575,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,860,3400,223,567,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,854,3394,224,559,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,848,3388,225,551,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,842,3382,226,543,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,836,3375,226,535,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,830,3369,227,527,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,825,3363,228,519,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,820,3357,228,511,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,814,3351,229,519,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,809,3344,230,511,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,805,3338,230,519,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,800,3332,231,511,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,795,3325,231,519,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,790,3318,232,527,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,786,3312,232,535,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,781,3305,233,543,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,776,3298,233,551,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,772,3290,234,559,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,767,3283,234,567,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,763,3275,234,575,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,758,3268,235,567,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,753,3260,235,559,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,749,3252,235,567,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,745,3245,236,575,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,740,3237,236,567,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,736,3229,236,559,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,732,3221,236,567,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,728,3214,236,575,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,723,3206,237,583,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,719,3198,237,587,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,715,3190,237,591,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,711,3181,237,583,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,706,3173,237,587,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,702,3165,237,591,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,698,3157,237,583,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,694,3149,237,587,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,690,3141,237,579,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,685,3133,237,571,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,681,3125,237,579,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,677,3117,237,583,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,673,3109,237,575,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,669,3101,237,583,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,665,3092,237,587,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,661,3084,237,579,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,657,3076,237,571,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,653,3068,237,563,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,649,3060,237,571,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,645,3052,237,579,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,641,3044,237,571,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,637,3036,237,579,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,633,3028,237,563,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,629,3020,237,571,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,625,3012,237,579,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,621,3004,237,563,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,617,2996,237,555,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,613,2989,237,563,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,609,2981,237,571,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,605,2973,237,579,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,601,2965,237,563,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,597,2957,237,571,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,593,2949,237,579,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,589,2941,237,563,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,585,2933,237,571,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,581,2925,237,563,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,577,2917,237,571,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,573,2909,237,579,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,569,2901,237,563,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,565,2893,237,571,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,561,2885,237,579,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,557,2877,237,563,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,553,2869,237,555,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,549,2862,237,547,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,546,2854,238,555,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,542,2846,238,563,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,538,2838,238,571,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,534,2830,238,579,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,530,2822,238,563,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,526,2814,238,571,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,522,2806,238,579,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,518,2798,238,563,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,514,2790,238,571,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,510,2782,238,579,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,507,2774,238,563,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,503,2766,239,571,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,499,2758,239,579,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,495,2750,239,563,6,2,1265,31,72,128,0,0,-1.0,-899.0
981,492,2742,240,571,6,2,1266,31,72,128,0,0,-1.0,-900.0
982,488,2733,240,579,6,2,1267,31,72,128,0,0,-1.0,-901.0
983,485,2725,240,571,6,2,1268,31,72,128,0,0,-1.0,-902.0
984,481,2717,241,579,6,2,1269,31,72,128,0,0,-1.0,-903.0
985,478,2708,241,571,6,2,1270,31,72,128,0,0,-1.0,-904.0
986,475,2700,242,579,6,2,1271,31,72,128,0,0,-1.0,-905.0
987,472,2692,243,583,6,2,1272,31,72,128,0,0,-1.0,-906.0
988,469,2683,243,587,6,2,1273,31,72,128,0,0,-1.0,-907.0
989,466,2674,244,591,6,2,1274,31,72,128,0,0,-1.0,-908.0
990,463,2665,245,595,6,2,1275,31,72,128,0,0,-1.0,-909.0
991,460,2657,246,599,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,458,2648,247,583,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,456,2639,248,567,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,454,2630,249,575,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,452,2621,250,583,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,451,2612,251,567,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,450,2603,252,575,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,449,2594,253,583,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,448,2585,254,567,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,448,2577,0,575,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,448,2568,1,583,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,448,2558,2,575,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,448,2550,3,583,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,449,2540,4,567,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,450,2532,5,575,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,451,2523,6,583,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,452,2514,7,567,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,453,2505,8,559,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,455,2496,9,567,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,457,2488,9,575,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,459,2479,10,583,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,461,2470,11,567,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,463,2462,11,575,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,466,2453,12,583,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,468,2444,12,567,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,471,2436,13,575,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,473,2427,13,583,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,476,2418,13,567,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,479,2410,14,575,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,482,2402,14,583,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,485,2393,14,567,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,488,2385,14,575,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,491,2376,14,583,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,494,2368,14,567,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,497,2359,14,575,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,500,2351,14,583,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,503,2342,14,587,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,506,2334,14,591,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,509,2325,14,583,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,512,2316,14,587,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,515,2308,14,591,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,518,2299,14,595,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,521,2290,14,599,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,524,2281,14,603,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,527,2272,14,607,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,530,2263,14,611,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,533,2254,14,615,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,537,2245,14,619,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,540,2236,14,623,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,543,2227,14,627,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,546,2218,14,631,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,549,2209,14,635,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,553,2199,14,639,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,556,2190,14,643,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,559,2180,14,645,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,562,2171,14,647,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,566,2161,13,639,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,569,2152,13,643,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,572,2142,13,645,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,575,2133,13,647,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,578,2123,13,649,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,582,2114,13,651,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,585,2104,13,653,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,588,2094,13,645,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,591,2085,13,647,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,594,2075,13,649,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,598,2065,13,651,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,601,2056,13,653,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,604,2046,13,655,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,607,2036,13,657,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,610,2027,13,659,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,613,2017,13,661,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,616,2007,13,663,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,620,1997,13,665,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,623,1987,13,667,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,626,1977,13,669,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,629,1967,13,671,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,632,1957,13,673,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,636,1947,13,675,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,639,1937,13,677,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,642,1927,13,679,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,645,1917,13,681,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,649,1907,13,683,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,652,1897,13,685,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,655,1887,13,677,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,658,1877,13,669,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,662,1867,13,671,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,665,1857,13,673,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,668,1847,13,675,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,671,1837,13,677,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,674,1827,13,679,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,678,1817,13,681,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,681,1806,13,683,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,684,1796,12,685,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,687,1786,12,687,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,690,1776,12,689,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,693,1765,12,691,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,696,1755,12,693,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,699,1745,12,695,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,703,1734,12,697,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,706,1724,11,699,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,708,1713,11,701,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,711,1703,11,703,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,714,1692,11,705,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,717,1682,10,706,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,720,1671,10,708,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,722,1660,10,709,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,725,1649,9,711,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,728,1639,9,712,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,730,1628,8,714,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,733,1617,7,715,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,736,1606,7,717,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,738,1595,6,718,6,2,1388,34,74,128,0,0,-1.0,-1022.0
