step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2213,3381,180,595,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2204,3384,180,599,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2195,3387,180,591,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2186,3389,180,583,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2178,3392,180,587,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2169,3395,180,579,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2160,3398,180,571,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2152,3401,180,579,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2143,3403,180,583,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2134,3406,180,587,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2126,3409,180,591,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2117,3412,180,595,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2108,3415,180,587,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2099,3417,180,591,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2090,3420,180,595,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2082,3423,180,587,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2073,3426,180,591,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2064,3429,180,583,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2055,3431,180,587,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2047,3434,180,591,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2038,3437,180,595,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2029,3440,180,599,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2020,3443,180,603,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2011,3446,180,595,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2002,3449,180,599,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1993,3451,180,603,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1984,3454,180,607,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1975,3457,180,611,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1966,3460,180,603,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1957,3463,180,595,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1948,3466,180,599,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1939,3469,180,591,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1931,3471,180,595,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1922,3474,180,587,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1913,3477,180,591,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1904,3480,180,595,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1895,3483,180,587,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1887,3486,180,591,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1878,3488,180,595,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1869,3491,180,599,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1860,3494,180,603,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1851,3497,180,607,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1842,3499,180,599,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1833,3502,180,591,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1824,3505,180,583,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1815,3508,180,587,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1807,3510,180,591,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1798,3513,180,595,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1789,3516,180,587,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1780,3518,181,591,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1771,3521,181,595,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1762,3524,181,599,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1753,3526,181,603,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1744,3529,181,607,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1735,3532,181,611,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1726,3534,182,615,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1717,3537,182,607,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1707,3539,182,611,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1698,3541,182,615,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1689,3544,183,619,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1679,3546,183,623,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1670,3548,183,627,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1660,3550,184,631,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1651,3553,184,635,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1641,3554,185,639,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1631,3556,185,631,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1621,3558,186,623,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1612,3560,187,615,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1602,3561,187,619,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1593,3562,188,623,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1583,3563,188,627,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1573,3564,189,631,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1563,3565,189,635,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1553,3566,190,639,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1543,3566,191,631,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1534,3567,191,623,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1524,3567,192,627,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1514,3567,193,631,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1504,3567,193,623,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1494,3567,194,627,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1485,3567,194,631,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1475,3566,195,635,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1465,3566,195,639,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1455,3565,196,643,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1445,3564,196,645,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1435,3563,197,647,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1425,3562,197,639,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1415,3561,197,643,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1405,3560,198,635,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1395,3558,198,639,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1385,3557,198,643,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1375,3555,199,645,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1365,3554,199,647,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1355,3552,200,639,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1345,3550,200,643,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1336,3549,200,645,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1326,3547,200,637,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1316,3545,201,641,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1306,3543,201,643,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1296,3541,201,645,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1286,3539,201,647,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1277,3536,202,649,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1267,3534,202,651,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1257,3532,202,653,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1247,3529,202,655,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1237,3527,202,647,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1227,3525,202,639,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1217,3522,202,631,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1208,3520,202,635,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1198,3518,202,639,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1188,3515,202,643,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1179,3513,202,645,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1169,3511,202,637,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1159,3508,202,641,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1149,3506,202,643,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1140,3503,202,645,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1130,3501,202,647,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1120,3499,202,649,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1110,3496,202,651,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1100,3494,202,653,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1090,3491,202,655,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1080,3489,202,657,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1070,3486,203,659,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1060,3484,203,661,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1050,3481,203,663,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1040,3479,203,655,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1030,3476,203,657,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1020,3474,203,659,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1010,3471,203,661,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,1001,3468,203,663,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,991,3466,204,655,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,981,3463,204,647,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,971,3460,204,649,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,961,3457,205,651,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,952,3454,205,643,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,942,3451,206,645,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,932,3448,207,647,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,923,3444,207,649,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,913,3441,208,651,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,904,3437,209,653,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,895,3433,209,645,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,885,3429,210,637,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,876,3425,211,641,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,867,3420,212,643,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,858,3415,213,635,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,850,3411,214,639,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,841,3405,215,631,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,833,3400,217,623,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,825,3395,218,615,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,817,3389,219,619,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,809,3383,220,623,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,802,3377,221,627,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,794,3371,223,631,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,787,3364,224,635,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,780,3357,225,639,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,773,3350,226,643,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,766,3343,227,635,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,760,3335,229,639,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,753,3327,230,631,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,747,3320,231,623,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,742,3312,232,627,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,736,3304,233,631,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,731,3295,234,635,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,726,3287,236,639,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,721,3278,237,631,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,716,3269,238,635,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,712,3260,239,639,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,708,3251,240,643,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,704,3242,241,645,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,700,3233,242,637,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,697,3223,243,629,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,694,3214,244,621,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,691,3205,245,625,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,688,3195,245,629,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,685,3186,246,633,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,683,3176,247,625,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,681,3167,247,629,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,678,3157,248,633,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,676,3148,248,625,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,674,3138,248,617,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,672,3129,249,609,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,671,3119,249,613,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,669,3110,249,605,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,667,3101,250,609,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,666,3091,250,613,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,664,3082,250,605,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,663,3072,250,609,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,661,3063,251,593,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,660,3054,251,585,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,659,3045,251,577,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,658,3036,251,561,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,656,3027,251,569,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,655,3018,251,561,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,654,3010,251,561,6,2,1223,29,92,128,7,0,-1.0,-857.0
939,647,3004,251,561,6,2,1224,29,92,128,7,0,-1.0,-858.0
940,640,2999,251,561,6,2,1225,29,92,128,6,0,-1.0,-859.0
941,633,2994,251,561,6,2,1226,29,92,128,5,0,-1.0,-860.0
942,626,2989,251,561,6,2,1227,29,92,128,4,0,-1.0,-861.0
943,619,2983,251,561,6,2,1228,29,92,128,3,0,-1.0,-862.0
944,612,2978,251,561,6,2,1229,29,92,128,2,0,-1.0,-863.0
945,605,2973,251,561,6,2,1230,29,92,128,1,0,-1.0,-864.0
946,598,2968,251,553,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,597,2959,251,545,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,595,2951,251,529,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,594,2942,251,513,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,593,2934,251,497,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,592,2927,251,481,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,591,2919,251,465,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,590,2912,251,449,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,589,2905,251,433,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,588,2899,251,417,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,587,2892,251,401,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,586,2886,251,385,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,586,2880,251,369,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,585,2874,251,353,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,584,2869,251,337,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,583,2864,251,321,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,583,2859,251,305,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,582,2854,251,289,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,581,2849,251,273,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,581,2845,251,257,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,580,2841,251,241,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,580,2837,251,225,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,579,2834,251,209,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,579,2831,251,193,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,578,2828,251,177,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,578,2825,251,161,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,578,2823,251,145,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,577,2820,251,129,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,577,2818,251,113,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,577,2817,251,97,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,577,2815,251,81,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,576,2814,251,65,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,576,2813,251,49,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,576,2812,251,33,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,576,2812,251,17,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,576,2811,251,1,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,576,2811,251,0,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,576,2811,251,0,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,576,2811,251,0,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,576,2811,251,0,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,576,2811,251,0,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,576,2811,251,0,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,576,2811,251,0,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,576,2811,251,0,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,576,2811,251,0,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,576,2811,251,0,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,576,2811,251,0,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,576,2811,251,0,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,576,2811,251,0,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,576,2811,251,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,576,2811,251,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,576,2811,251,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,576,2811,251,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,576,2811,251,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,576,2811,251,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,576,2811,251,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,576,2811,251,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,576,2811,251,2,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,576,2811,251,4,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,576,2811,251,6,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,576,2811,251,8,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,576,2811,251,10,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,576,2811,251,12,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,576,2811,251,14,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,576,2811,251,10,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,576,2810,251,12,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,576,2810,251,14,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,576,2810,251,16,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,576,2810,251,18,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,576,2810,251,14,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,576,2809,251,16,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,576,2809,251,18,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,576,2809,251,20,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,575,2809,251,22,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,575,2808,251,24,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,575,2808,251,20,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,575,2808,251,22,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,575,2807,251,24,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,575,2807,251,26,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,575,2807,251,28,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,575,2806,251,30,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,575,2806,251,32,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,575,2805,251,34,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,575,2805,251,30,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,575,2804,251,26,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,575,2804,251,28,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,575,2803,251,30,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,575,2803,252,32,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,575,2802,252,34,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,575,2802,252,36,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,574,2801,252,38,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,574,2801,252,40,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,574,2800,252,36,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,574,2800,252,38,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,574,2799,252,34,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,574,2799,252,36,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,574,2798,252,38,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,574,2797,252,40,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,574,2797,252,42,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,574,2796,252,44,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,574,2796,252,46,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,574,2795,252,48,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,574,2794,252,50,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,573,2793,252,52,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,573,2793,252,54,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,573,2792,252,56,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,573,2791,252,58,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,573,2790,252,60,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,573,2789,252,56,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,573,2788,252,58,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,573,2787,252,60,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,573,2786,253,62,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,573,2785,253,64,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,573,2784,253,70,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,572,2783,253,76,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,572,2782,253,82,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,572,2781,253,88,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,572,2780,253,94,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,572,2778,253,100,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,572,2777,253,96,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,572,2775,253,102,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,572,2773,253,108,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,571,2772,254,114,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,571,2770,254,120,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,571,2768,254,126,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,571,2766,254,132,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,571,2764,254,136,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,571,2762,254,140,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,571,2760,254,136,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,571,2758,254,140,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,570,2756,254,144,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,570,2753,254,148,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,570,2751,254,152,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,570,2749,254,156,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,570,2746,254,160,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,570,2744,254,164,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,570,2741,254,168,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,569,2739,254,172,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,569,2736,254,176,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,569,2733,254,180,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,569,2730,254,184,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,569,2728,254,188,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,569,2725,254,192,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,568,2722,254,200,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,568,2719,254,208,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,568,2715,254,216,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,568,2712,254,224,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,568,2708,254,232,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,567,2705,254,240,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,567,2701,254,248,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,567,2697,254,256,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,567,2693,254,268,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,567,2689,254,280,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,566,2685,254,274,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,566,2681,254,268,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,566,2676,254,280,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,566,2672,254,292,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,566,2667,254,304,6,2,1388,31,92,128,0,0,-1.0,-1022.0
