step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2360,3329,181,572,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2352,3332,181,580,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2343,3334,181,584,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2334,3337,181,588,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2325,3339,181,580,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2316,3342,181,572,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2308,3344,181,580,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2299,3347,181,584,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2290,3349,181,588,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2282,3352,181,592,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2273,3354,181,584,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2264,3357,181,576,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2255,3360,181,580,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2246,3362,181,584,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2238,3365,181,588,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2229,3367,181,580,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2220,3370,181,584,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2211,3372,181,588,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2203,3375,181,592,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2194,3377,181,596,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2185,3380,181,600,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2176,3382,181,604,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2167,3385,181,596,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2158,3388,181,588,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2149,3390,181,592,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2140,3393,181,596,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2131,3395,181,600,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2122,3398,181,604,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2113,3401,181,596,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2104,3403,181,600,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2095,3406,181,592,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2086,3408,181,584,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2077,3411,181,588,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2068,3414,181,592,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2060,3416,181,584,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2051,3419,181,576,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2042,3421,181,580,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2033,3424,181,584,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2025,3426,181,588,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2016,3429,181,592,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2007,3431,181,584,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1998,3434,181,588,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1989,3436,181,592,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1980,3439,181,596,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1971,3441,181,600,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1962,3444,181,604,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1953,3446,181,608,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1944,3449,181,612,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1935,3452,181,616,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1926,3454,181,620,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1916,3457,181,624,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1907,3460,181,628,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1897,3462,181,620,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1888,3465,181,612,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1879,3468,181,616,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1870,3470,181,608,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1861,3473,181,612,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1851,3476,181,616,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1842,3478,181,620,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1833,3481,181,624,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1823,3484,181,628,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1814,3486,181,620,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1805,3489,181,612,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1795,3492,181,596,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1786,3494,181,588,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1778,3497,181,592,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1769,3499,181,596,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1760,3502,181,600,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1751,3504,181,604,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1741,3507,182,608,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1732,3509,182,612,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1723,3512,182,616,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1714,3514,182,620,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1704,3516,182,624,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1695,3519,183,628,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1685,3521,183,632,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1676,3523,183,624,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1666,3525,184,628,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1657,3527,184,632,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1647,3529,185,636,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1637,3531,185,640,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1627,3533,185,642,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1617,3535,186,634,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1608,3536,186,626,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1598,3538,187,630,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1588,3539,188,622,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1578,3540,188,626,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1569,3541,189,630,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1559,3542,190,622,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1549,3543,190,614,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1540,3543,191,618,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1530,3543,191,622,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1520,3544,192,626,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1510,3544,192,630,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1501,3544,193,634,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1491,3544,194,638,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1481,3543,194,630,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1471,3543,195,622,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1461,3542,195,626,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1451,3542,195,630,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1442,3541,196,622,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1432,3540,196,626,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1422,3539,196,630,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1412,3538,196,622,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1403,3537,197,626,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1393,3536,197,630,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1383,3535,197,634,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1373,3534,197,638,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1363,3533,197,642,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1353,3532,197,644,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1343,3530,197,646,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1333,3529,197,648,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1323,3528,197,650,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1313,3526,197,652,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1303,3525,197,654,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1293,3524,197,656,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1283,3523,197,648,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1273,3521,197,640,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1263,3520,197,642,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1253,3519,197,644,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1243,3518,197,636,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1233,3516,197,628,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1223,3515,197,632,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1214,3514,197,636,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1204,3513,197,640,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1194,3511,198,642,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1184,3510,198,644,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1174,3509,198,646,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1164,3507,198,648,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1154,3506,198,650,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1144,3505,198,642,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1134,3504,198,634,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1124,3502,198,638,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1114,3501,198,642,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1104,3500,198,644,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1094,3498,198,636,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1084,3497,198,628,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1075,3495,198,632,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1065,3494,199,636,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1055,3492,199,640,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1045,3491,200,642,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1035,3489,200,644,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1025,3487,200,636,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1016,3485,201,640,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1006,3483,201,642,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,996,3481,202,644,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,986,3478,202,646,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,976,3476,203,648,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,967,3473,204,650,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,957,3470,205,642,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,947,3467,205,644,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,938,3464,206,646,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,928,3461,207,648,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,919,3457,208,640,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,910,3453,209,642,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,900,3449,210,644,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,891,3445,211,636,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,882,3441,212,640,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,874,3436,214,642,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,865,3431,215,644,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,856,3426,216,636,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,848,3420,217,628,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,840,3415,218,632,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,832,3409,219,636,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,824,3402,221,628,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,817,3396,222,632,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,809,3390,223,624,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,802,3383,224,628,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,795,3376,225,632,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,788,3369,227,636,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,782,3361,228,640,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,775,3354,229,642,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,769,3346,230,644,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,763,3338,231,646,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,757,3330,233,648,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,752,3321,234,650,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,746,3313,235,652,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,741,3304,236,644,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,736,3295,237,646,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,732,3286,238,648,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,728,3277,239,650,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,723,3267,241,652,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,720,3258,242,654,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,716,3248,243,656,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,713,3239,244,658,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,710,3229,245,660,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,707,3219,246,662,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,705,3209,247,664,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,703,3199,248,666,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,702,3188,249,668,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,700,3178,250,670,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,699,3168,251,672,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,699,3157,251,674,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,698,3147,252,676,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,697,3136,252,678,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,696,3126,253,680,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,696,3115,254,682,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,695,3104,254,684,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,694,3094,255,668,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,694,3083,255,660,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,694,3073,255,644,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,694,3063,255,636,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,693,3053,0,620,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,693,3043,0,604,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,693,3034,0,588,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,693,3025,0,580,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,693,3016,0,572,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,693,3007,0,564,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,693,2998,0,572,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,693,2989,0,564,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,693,2980,0,572,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,693,2971,0,580,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,693,2962,0,572,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,693,2953,0,580,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,693,2944,0,564,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,693,2935,0,572,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,693,2927,0,580,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,692,2917,0,564,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,692,2909,0,556,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,692,2900,0,548,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,692,2891,0,540,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,692,2883,0,532,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,692,2875,0,540,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,692,2866,0,548,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,692,2858,0,540,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,692,2849,255,380,6,2,1255,31,34,128,0,2,-1.0,-889.0
971,691,2841,255,380,6,2,1256,31,34,128,0,2,-1.0,-890.0
972,691,2835,255,380,6,2,1257,31,34,128,0,2,-1.0,-891.0
973,691,2829,255,380,6,2,1258,31,34,128,0,2,-1.0,-892.0
974,691,2823,255,380,6,2,1259,31,34,128,0,2,-1.0,-893.0
975,691,2817,255,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,691,2811,0,1,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,691,2811,0,2,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,691,2811,0,3,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,691,2811,0,2,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,691,2811,0,1,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,691,2811,0,2,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,691,2811,0,1,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,691,2811,0,2,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,691,2811,255,3,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,691,2811,255,4,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,691,2811,255,3,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,691,2811,255,2,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,691,2811,255,1,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,691,2811,255,2,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,691,2811,255,3,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,691,2811,255,4,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,691,2811,255,5,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,691,2811,255,4,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,691,2811,255,3,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,691,2811,255,2,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,691,2811,254,1,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,691,2811,254,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,691,2811,254,1,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,691,2811,254,2,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,691,2811,254,1,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,691,2811,253,2,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,691,2811,253,3,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,691,2811,252,2,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,691,2811,253,1,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,691,2811,253,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,691,2811,253,1,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,691,2811,254,2,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,691,2811,254,3,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,691,2811,254,4,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,691,2811,254,5,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,691,2811,254,4,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,691,2810,254,3,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,690,2810,255,4,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,690,2810,255,3,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,690,2810,255,4,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,690,2810,255,5,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,690,2810,255,6,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,690,2810,255,7,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,690,2810,254,6,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,690,2810,254,5,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,690,2810,254,4,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,690,2810,254,3,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,690,2810,254,4,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,690,2810,254,3,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,690,2810,254,2,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,690,2810,254,3,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,690,2810,254,4,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,690,2810,254,5,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,690,2810,254,6,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,690,2810,254,7,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,690,2809,254,8,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,690,2809,254,9,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,690,2809,254,10,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,690,2809,254,11,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,690,2809,254,12,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,690,2809,254,13,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,690,2809,254,14,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,690,2808,254,15,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,690,2808,254,16,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,690,2808,254,15,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,690,2808,254,14,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,690,2807,254,15,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,690,2807,254,16,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,690,2807,255,17,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,690,2807,255,16,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,690,2807,0,17,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,690,2806,0,18,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,690,2806,0,19,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,690,2806,0,18,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,690,2805,255,19,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,690,2805,255,20,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,690,2805,255,21,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,690,2805,255,20,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,690,2804,255,21,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,690,2804,255,22,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,690,2804,255,21,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,690,2803,255,22,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,690,2803,254,23,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,690,2803,254,24,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,690,2802,254,25,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,690,2802,254,24,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,690,2802,254,23,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,690,2801,254,24,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,690,2801,254,25,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,690,2800,254,26,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,690,2800,254,27,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,690,2800,254,26,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,690,2799,254,25,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,689,2799,254,24,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,689,2799,254,25,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,689,2798,254,26,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,689,2798,254,27,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,689,2797,254,28,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,689,2797,254,27,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,689,2797,254,28,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,689,2796,254,29,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,689,2796,254,30,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,689,2795,254,31,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,689,2795,255,32,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,689,2794,255,33,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,689,2794,255,32,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,689,2793,255,31,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,689,2793,0,32,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,689,2792,0,33,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,689,2792,0,34,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,689,2791,0,35,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,689,2791,0,34,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,689,2790,0,35,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,689,2790,255,36,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,689,2789,255,37,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,689,2789,255,36,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,689,2788,255,35,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,689,2788,255,36,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,689,2787,255,37,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,689,2786,255,38,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,689,2786,255,39,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,689,2785,255,38,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,689,2785,255,37,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,689,2784,255,38,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,689,2784,255,39,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,689,2783,255,40,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,689,2782,255,39,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,689,2782,255,38,6,2,1388,31,34,128,0,8,-1.0,-1022.0
