step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2409,3421,176,601,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2401,3424,176,605,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2392,3428,176,609,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2383,3432,176,613,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2374,3436,176,617,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2366,3440,176,621,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2357,3444,176,625,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2348,3448,176,629,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2339,3452,176,633,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2330,3456,176,637,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2321,3460,176,641,6,2,1040,18,72,128,0,0,-1.0,-674.0
756,2312,3464,176,643,6,2,1041,18,72,128,0,0,-1.0,-675.0
757,2302,3468,176,645,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2293,3472,176,647,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2284,3476,176,649,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2275,3480,176,651,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2265,3485,176,643,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2256,3489,176,645,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2247,3493,176,637,6,2,1048,20,92,128,0,0,-1.0,-682.0
764,2238,3497,176,629,6,2,1049,20,92,128,0,0,-1.0,-683.0
765,2229,3501,176,613,6,2,1050,20,92,128,0,0,-1.0,-684.0
766,2220,3505,176,597,6,2,1051,20,92,128,0,0,-1.0,-685.0
767,2212,3509,176,581,6,2,1052,20,92,128,0,0,-1.0,-686.0
768,2203,3512,176,565,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2195,3516,176,573,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2187,3519,176,581,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2179,3523,176,573,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2170,3527,176,565,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2162,3530,176,573,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2154,3534,176,581,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2146,3538,176,585,6,2,1060,20,72,128,0,0,-1.0,-694.0
776,2138,3541,176,577,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2129,3545,176,581,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2121,3549,176,585,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2113,3552,176,589,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2104,3556,176,593,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2096,3560,176,597,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2087,3563,176,601,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2078,3567,177,605,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2070,3571,177,597,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2061,3574,177,601,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2052,3578,178,605,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2043,3581,178,609,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2034,3584,179,613,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2025,3587,180,617,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2016,3590,180,621,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,2007,3593,181,625,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1998,3596,182,629,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1988,3599,182,621,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,1979,3601,183,625,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1969,3604,183,629,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1960,3606,184,633,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1950,3608,185,637,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1940,3610,185,641,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1930,3612,186,643,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1920,3613,187,645,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1910,3615,187,647,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1900,3616,187,639,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1890,3617,188,643,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1880,3619,188,645,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1870,3620,188,637,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1861,3621,189,641,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1851,3622,189,643,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1841,3623,189,635,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1831,3624,189,639,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1821,3625,189,643,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1811,3626,189,645,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1801,3626,189,647,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1791,3627,189,649,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1780,3628,189,641,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1770,3629,189,633,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1761,3630,189,625,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1751,3631,189,629,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1741,3632,189,633,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1731,3633,189,637,6,2,1104,22,74,128,0,0,-1.0,-738.0
820,1721,3634,189,641,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1711,3635,189,643,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1701,3636,189,645,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1691,3637,189,647,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1681,3638,189,639,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1671,3638,189,643,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1661,3639,189,635,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1651,3640,189,639,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1641,3641,189,643,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1631,3642,189,635,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1621,3643,189,639,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1611,3644,189,631,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1602,3645,189,635,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1592,3645,189,639,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1582,3646,189,643,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1572,3647,189,645,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1562,3648,190,647,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1552,3649,190,649,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1542,3649,190,651,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1531,3650,191,653,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1521,3650,191,655,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1511,3651,191,657,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1501,3651,192,659,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1490,3651,192,661,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1480,3651,193,663,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1470,3651,193,665,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1459,3651,194,657,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1449,3651,194,659,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1439,3651,195,651,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1429,3650,195,653,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1418,3650,196,655,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1408,3649,196,657,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1398,3649,196,659,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1388,3648,197,661,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1377,3647,197,653,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1367,3646,197,655,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1357,3645,197,657,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1347,3644,197,659,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1336,3643,198,661,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1326,3642,198,653,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1316,3641,198,645,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1306,3640,198,647,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1296,3639,198,649,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1286,3637,198,651,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1276,3636,198,643,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1266,3635,198,645,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1256,3634,198,647,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1246,3633,198,649,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1236,3631,199,651,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1226,3630,199,653,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1215,3629,199,655,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1205,3627,199,657,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1195,3626,199,649,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1185,3625,200,651,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1175,3623,200,653,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1165,3621,200,655,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1155,3620,200,657,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1145,3618,200,659,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1134,3616,201,661,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1124,3615,201,653,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1114,3613,201,645,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1104,3611,202,647,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1094,3609,202,639,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1085,3606,203,631,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1075,3604,203,623,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1066,3602,204,627,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1056,3599,205,619,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1047,3597,206,611,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1038,3594,206,615,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1029,3591,207,607,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1020,3588,208,599,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,1011,3584,209,591,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,1002,3581,210,583,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,994,3577,211,575,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,986,3573,212,583,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,978,3569,213,575,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,970,3565,215,567,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,962,3561,216,575,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,954,3556,217,567,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,947,3551,218,559,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,940,3546,219,551,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,933,3541,221,543,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,926,3536,222,535,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,920,3531,223,527,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,914,3525,224,535,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,907,3519,225,527,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,902,3514,226,519,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,896,3508,227,527,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,890,3502,228,535,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,885,3495,229,543,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,880,3489,230,535,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,874,3482,231,543,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,869,3475,232,551,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,864,3469,233,559,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,859,3461,233,551,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,854,3454,234,559,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,850,3447,235,567,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,845,3439,235,559,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,840,3432,236,567,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,836,3424,236,575,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,831,3416,237,583,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,827,3409,237,587,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,823,3400,237,591,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,818,3392,237,595,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,814,3384,237,599,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,809,3376,238,591,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,805,3368,238,595,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,801,3360,238,599,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,796,3351,238,603,6,2,1213,28,74,128,0,0,-1.0,-847.0
929,792,3343,238,607,6,2,1214,28,74,128,0,0,-1.0,-848.0
930,787,3335,238,611,6,2,1215,28,74,128,0,0,-1.0,-849.0
931,783,3326,237,615,6,2,1216,27,74,128,0,0,-1.0,-850.0
932,778,3318,237,619,6,2,1217,27,74,128,0,0,-1.0,-851.0
933,774,3309,237,623,6,2,1218,27,74,128,0,0,-1.0,-852.0
934,769,3301,237,627,6,2,1219,27,74,128,0,0,-1.0,-853.0
935,765,3292,237,631,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,760,3283,236,635,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,755,3275,236,639,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,750,3266,236,643,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,745,3257,236,645,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,740,3249,236,647,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,735,3240,236,649,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,730,3231,236,641,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,724,3223,236,643,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,719,3214,236,645,6,2,1229,29,74,128,0,0,-1.0,-863.0
945,714,3205,236,647,6,2,1230,29,74,128,0,0,-1.0,-864.0
946,709,3197,236,649,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,704,3188,236,651,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,699,3179,236,653,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,694,3170,236,645,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,689,3161,236,637,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,684,3153,236,641,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,679,3144,236,633,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,675,3135,236,637,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,670,3126,236,629,6,2,1239,29,72,128,0,0,-1.0,-873.0
955,665,3118,236,633,6,2,1240,29,72,128,0,0,-1.0,-874.0
956,660,3109,236,637,6,2,1241,29,72,128,0,0,-1.0,-875.0
957,656,3100,236,629,6,2,1242,29,72,128,0,0,-1.0,-876.0
958,651,3092,236,633,6,2,1243,29,72,128,0,0,-1.0,-877.0
959,646,3083,236,637,6,2,1244,29,72,128,0,0,-1.0,-878.0
960,641,3074,236,641,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,637,3066,236,625,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,632,3057,236,617,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,627,3049,236,609,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,623,3040,236,601,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,618,3032,236,585,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,614,3024,236,577,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,609,3016,236,561,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,605,3008,236,569,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,601,3001,236,577,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,597,2993,236,561,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,593,2985,236,553,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,588,2977,236,545,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,584,2970,236,537,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,580,2962,236,529,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,576,2955,237,537,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,572,2948,237,529,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,569,2941,237,537,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,565,2933,237,545,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,561,2926,237,553,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,556,2918,237,561,6,2,1265,29,92,128,0,0,-1.0,-899.0
981,552,2910,237,569,6,2,1266,29,92,128,0,0,-1.0,-900.0
982,548,2902,237,561,6,2,1267,29,92,128,0,0,-1.0,-901.0
983,544,2895,237,569,6,2,1268,29,92,128,0,0,-1.0,-902.0
984,540,2887,237,577,6,2,1269,29,92,128,0,0,-1.0,-903.0
985,536,2879,237,561,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,532,2871,237,553,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,528,2863,237,561,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,524,2856,238,569,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,520,2848,238,577,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,516,2840,238,569,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,512,2832,238,561,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,508,2824,238,569,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,504,2816,238,577,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,500,2808,238,561,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,496,2800,239,553,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,492,2792,239,545,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,489,2784,239,537,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,485,2777,240,545,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,482,2769,240,553,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,478,2761,241,561,6,2,1285,31,72,128,0,0,-1.0,-919.0
1001,475,2753,241,569,6,2,1286,31,72,128,0,0,-1.0,-920.0
1002,472,2745,242,561,6,2,1287,31,72,128,0,0,-1.0,-921.0
1003,469,2736,243,569,6,2,1288,31,72,128,0,0,-1.0,-922.0
1004,466,2728,244,577,6,2,1289,31,72,128,0,0,-1.0,-923.0
1005,463,2720,244,581,6,2,1290,31,72,128,0,0,-1.0,-924.0
1006,460,2711,245,573,6,2,1291,31,72,128,0,0,-1.0,-925.0
1007,458,2702,246,581,6,2,1292,31,72,128,0,0,-1.0,-926.0
1008,455,2694,247,585,6,2,1293,31,72,128,0,0,-1.0,-927.0
1009,453,2685,248,589,6,2,1294,31,72,128,0,0,-1.0,-928.0
1010,451,2676,249,593,6,2,1295,31,72,128,0,0,-1.0,-929.0
1011,450,2667,250,597,6,2,1296,31,72,128,0,0,-1.0,-930.0
1012,448,2657,251,601,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,447,2648,253,593,6,2,1298,31,72,128,0,0,-1.0,-932.0
1014,446,2639,254,585,6,2,1299,31,72,128,0,0,-1.0,-933.0
1015,445,2630,255,589,6,2,1300,31,72,128,0,0,-1.0,-934.0
1016,445,2621,0,593,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,445,2611,1,577,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,445,2602,2,561,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,445,2594,3,569,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,446,2585,4,577,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,447,2576,5,561,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,448,2567,6,569,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,449,2558,7,577,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,450,2549,8,561,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,452,2541,9,569,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,454,2532,9,577,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,456,2523,10,569,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,458,2515,11,561,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,460,2506,11,569,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,462,2497,12,577,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,464,2489,12,561,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,467,2480,12,569,6,2,1317,32,92,128,0,0,-1.0,-951.0
1033,469,2472,13,577,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,472,2463,13,561,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,475,2455,13,569,6,2,1320,32,92,128,0,0,-1.0,-954.0
1036,477,2446,13,577,6,2,1321,32,92,128,0,0,-1.0,-955.0
1037,480,2438,13,561,6,2,1322,32,92,128,0,0,-1.0,-956.0
1038,483,2430,13,569,6,2,1323,32,92,128,0,0,-1.0,-957.0
1039,485,2421,13,577,6,2,1324,32,92,128,0,0,-1.0,-958.0
1040,488,2412,13,561,6,2,1325,32,92,128,0,0,-1.0,-959.0
1041,491,2404,13,553,6,2,1326,32,92,128,0,0,-1.0,-960.0
1042,493,2396,13,561,6,2,1327,32,92,128,0,0,-1.0,-961.0
1043,496,2388,13,569,6,2,1328,32,92,128,0,0,-1.0,-962.0
1044,499,2379,13,577,6,2,1329,32,92,128,0,0,-1.0,-963.0
1045,501,2371,13,561,6,2,1330,32,72,128,0,0,-1.0,-964.0
1046,504,2362,13,569,6,2,1331,32,72,128,0,0,-1.0,-965.0
1047,507,2354,13,577,6,2,1332,32,72,128,0,0,-1.0,-966.0
1048,510,2345,13,581,6,2,1333,32,72,128,0,0,-1.0,-967.0
1049,512,2336,13,573,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,515,2328,13,581,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,518,2319,13,585,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,521,2311,13,589,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,523,2302,13,593,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,526,2293,13,597,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,529,2284,12,601,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,531,2275,12,605,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,534,2266,12,609,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,537,2257,12,613,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,539,2248,12,617,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,542,2238,12,621,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,544,2229,12,625,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,547,2220,12,629,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,549,2210,12,633,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,552,2201,12,637,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,555,2191,11,641,6,2,1350,32,74,128,0,0,-1.0,-984.0
1066,557,2181,11,643,6,2,1351,32,74,128,0,0,-1.0,-985.0
1067,560,2172,11,645,6,2,1352,32,74,128,0,0,-1.0,-986.0
1068,563,2162,11,647,6,2,1353,32,74,128,0,0,-1.0,-987.0
1069,565,2152,12,649,6,2,1354,32,74,128,0,0,-1.0,-988.0
1070,568,2142,12,651,6,2,1355,32,74,128,0,0,-1.0,-989.0
1071,571,2133,11,653,6,2,1356,32,74,128,0,0,-1.0,-990.0
1072,573,2123,11,655,6,2,1357,32,74,128,0,0,-1.0,-991.0
1073,576,2113,11,657,6,2,1358,32,74,128,0,0,-1.0,-992.0
1074,579,2103,11,659,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,581,2093,11,661,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,584,2083,11,663,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,587,2073,11,665,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,589,2063,11,667,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,592,2053,11,669,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,595,2043,11,671,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,598,2033,11,673,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,600,2023,11,675,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,603,2013,11,677,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,606,2002,11,679,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,609,1992,11,681,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,611,1982,11,683,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,614,1972,11,675,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,617,1961,11,677,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,619,1951,11,679,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,622,1941,11,681,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,625,1931,11,683,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,628,1920,11,685,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,630,1910,11,677,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,633,1900,11,679,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,635,1889,11,681,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,638,1879,11,683,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,641,1869,11,685,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,643,1858,11,687,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,646,1848,11,689,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,649,1838,11,691,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,651,1827,11,693,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,654,1817,11,695,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,657,1806,11,697,6,2,1388,33,74,128,0,0,-1.0,-1022.0
