step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,1908,3471,179,716,6,2,1030,22,74,128,0,0,-1.0,-668.0
746,1897,3474,179,718,6,2,1031,22,74,128,0,0,-1.0,-669.0
747,1887,3478,179,719,6,2,1032,22,74,128,0,0,-1.0,-670.0
748,1876,3482,179,721,6,2,1033,22,74,128,0,0,-1.0,-671.0
749,1865,3485,179,722,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1855,3489,179,724,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1844,3492,179,725,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1833,3496,179,727,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1822,3500,179,728,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1812,3503,179,730,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1801,3507,179,731,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1790,3510,179,733,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1779,3514,179,734,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1768,3518,179,736,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1757,3521,179,737,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1746,3525,180,739,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1735,3529,180,740,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1724,3532,180,742,6,2,1047,24,74,128,0,0,-1.0,-685.0
763,1713,3536,180,743,6,2,1048,24,74,128,0,0,-1.0,-686.0
764,1702,3539,181,745,6,2,1049,24,74,128,0,0,-1.0,-687.0
765,1691,3542,181,746,6,2,1050,24,74,128,0,0,-1.0,-688.0
766,1680,3546,182,748,6,2,1051,24,74,128,0,0,-1.0,-689.0
767,1668,3549,182,749,6,2,1052,24,74,128,0,0,-1.0,-690.0
768,1657,3552,183,751,6,2,1053,24,74,128,0,0,-1.0,-691.0
769,1646,3555,183,752,6,2,1054,24,74,128,0,0,-1.0,-692.0
770,1635,3558,184,754,6,2,1055,24,74,128,0,0,-1.0,-693.0
771,1623,3562,185,755,6,2,1056,24,74,128,0,0,-1.0,-694.0
772,1612,3565,185,757,6,2,1057,24,74,128,0,0,-1.0,-695.0
773,1600,3568,186,758,6,2,1058,24,74,128,0,0,-1.0,-696.0
774,1589,3572,187,760,6,2,1059,24,74,128,0,0,-1.0,-697.0
775,1578,3575,188,761,6,2,1060,24,74,128,0,0,-1.0,-698.0
776,1566,3578,189,763,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1555,3581,190,764,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1543,3584,191,766,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1532,3587,192,767,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1520,3590,193,769,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1508,3593,195,770,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1497,3596,196,771,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1485,3598,197,772,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1473,3599,198,773,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1461,3600,199,774,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1449,3600,200,775,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1436,3600,201,776,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1424,3599,202,777,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1412,3597,202,778,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1400,3595,203,779,6,2,1075,26,74,128,0,0,-1.0,-713.0
791,1388,3592,204,780,6,2,1076,26,74,128,0,0,-1.0,-714.0
792,1377,3588,204,781,6,2,1077,26,74,128,0,0,-1.0,-715.0
793,1365,3585,205,782,6,2,1078,26,74,128,0,0,-1.0,-716.0
794,1353,3581,205,783,6,2,1079,26,74,128,0,0,-1.0,-717.0
795,1342,3578,206,784,6,2,1080,26,74,128,0,0,-1.0,-718.0
796,1330,3574,206,785,6,2,1081,26,74,128,0,0,-1.0,-719.0
797,1319,3570,207,786,6,2,1082,26,74,128,0,0,-1.0,-720.0
798,1307,3565,207,787,6,2,1083,26,74,128,0,0,-1.0,-721.0
799,1295,3561,207,788,6,2,1084,26,74,128,0,0,-1.0,-722.0
800,1284,3557,207,789,6,2,1085,26,74,128,0,0,-1.0,-723.0
801,1272,3552,207,790,6,2,1086,26,74,128,0,0,-1.0,-724.0
802,1261,3548,208,791,6,2,1087,26,74,128,0,0,-1.0,-725.0
803,1249,3543,208,792,6,2,1088,26,74,128,0,0,-1.0,-726.0
804,1238,3539,208,793,6,2,1089,26,74,128,0,0,-1.0,-727.0
805,1226,3535,208,794,6,2,1090,26,74,128,0,0,-1.0,-728.0
806,1215,3530,208,795,6,2,1091,26,74,128,0,0,-1.0,-729.0
807,1203,3526,208,796,6,2,1092,26,74,128,0,0,-1.0,-730.0
808,1191,3521,208,797,6,2,1093,26,74,128,0,0,-1.0,-731.0
809,1180,3517,208,798,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1168,3512,208,799,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1157,3508,208,800,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1145,3503,208,801,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1133,3499,208,802,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1121,3494,208,803,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1110,3490,208,804,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1098,3485,208,805,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1086,3481,208,806,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1075,3476,208,807,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1063,3471,208,808,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1051,3467,208,809,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1039,3462,208,810,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1027,3458,208,811,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1016,3453,208,812,6,2,1108,28,74,128,0,0,-1.0,-746.0
824,1004,3449,208,813,6,2,1109,28,74,128,0,0,-1.0,-747.0
825,992,3444,208,814,6,2,1110,28,74,128,0,0,-1.0,-748.0
826,980,3439,208,815,6,2,1111,28,74,128,0,0,-1.0,-749.0
827,968,3434,208,816,6,2,1112,28,74,128,0,0,-1.0,-750.0
828,956,3430,209,817,6,2,1113,28,74,128,0,0,-1.0,-751.0
829,945,3425,209,818,6,2,1114,28,74,128,0,0,-1.0,-752.0
830,933,3420,209,819,6,2,1115,28,74,128,0,0,-1.0,-753.0
831,921,3415,210,820,6,2,1116,28,74,128,0,0,-1.0,-754.0
832,909,3409,210,821,6,2,1117,28,74,128,0,0,-1.0,-755.0
833,898,3404,211,822,6,2,1118,28,74,128,0,0,-1.0,-756.0
834,886,3399,211,823,6,2,1119,28,74,128,0,0,-1.0,-757.0
835,874,3393,212,824,6,2,1120,28,74,128,0,0,-1.0,-758.0
836,863,3388,212,825,6,2,1121,28,74,128,0,0,-1.0,-759.0
837,851,3383,213,826,6,2,1122,28,74,128,0,0,-1.0,-760.0
838,839,3378,214,827,6,2,1123,28,74,128,0,0,-1.0,-761.0
839,827,3373,215,828,6,2,1124,28,74,128,0,0,-1.0,-762.0
840,815,3368,215,829,6,2,1125,28,74,128,0,0,-1.0,-763.0
841,803,3362,216,830,6,2,1126,28,74,128,0,0,-1.0,-764.0
842,791,3357,217,831,6,2,1127,28,74,128,0,0,-1.0,-765.0
843,780,3352,218,832,6,2,1128,28,74,128,0,0,-1.0,-766.0
844,768,3346,219,832,6,2,1129,28,74,128,0,0,-1.0,-767.0
845,756,3341,220,833,6,2,1130,29,74,128,0,0,-1.0,-768.0
846,744,3336,221,833,6,2,1131,29,74,128,0,0,-1.0,-769.0
847,732,3330,222,834,6,2,1132,29,74,128,0,0,-1.0,-770.0
848,721,3324,224,834,6,2,1133,29,74,128,0,0,-1.0,-771.0
849,709,3318,225,835,6,2,1134,29,74,128,0,0,-1.0,-772.0
850,698,3312,226,835,6,2,1135,29,74,128,0,0,-1.0,-773.0
851,686,3306,227,836,6,2,1136,29,74,128,0,0,-1.0,-774.0
852,675,3300,228,836,6,2,1137,29,74,128,0,0,-1.0,-775.0
853,663,3293,230,837,6,2,1138,29,74,128,0,0,-1.0,-776.0
854,652,3287,231,837,6,2,1139,29,74,128,0,0,-1.0,-777.0
855,641,3280,232,838,6,2,1140,29,74,128,0,0,-1.0,-778.0
856,629,3273,233,838,6,2,1141,29,74,128,0,0,-1.0,-779.0
857,618,3267,234,839,6,2,1142,29,74,128,0,0,-1.0,-780.0
858,607,3260,236,839,6,2,1143,29,74,128,0,0,-1.0,-781.0
859,596,3252,237,840,6,2,1144,29,74,128,0,0,-1.0,-782.0
860,585,3245,238,840,6,2,1145,29,74,128,0,0,-1.0,-783.0
861,574,3238,239,841,6,2,1146,29,74,128,0,0,-1.0,-784.0
862,564,3230,240,841,6,2,1147,29,72,128,0,0,-1.0,-785.0
863,553,3222,242,842,6,2,1148,29,72,128,0,0,-1.0,-786.0
864,544,3213,243,842,6,2,1149,29,72,128,0,0,-1.0,-787.0
865,534,3204,244,843,6,2,1150,29,72,128,0,0,-1.0,-788.0
866,525,3195,244,843,6,2,1151,29,92,128,0,0,-1.0,-789.0
867,516,3185,245,844,6,2,1152,29,92,128,0,0,-1.0,-790.0
868,507,3175,246,844,6,2,1153,30,92,128,0,0,-1.0,-791.0
869,499,3165,247,845,6,2,1154,30,92,128,0,0,-1.0,-792.0
870,490,3155,247,845,6,2,1155,30,92,128,0,0,-1.0,-793.0
871,483,3144,248,846,6,2,1156,30,92,128,0,0,-1.0,-794.0
872,475,3133,249,846,6,2,1157,30,92,128,0,0,-1.0,-795.0
873,468,3122,249,847,6,2,1158,30,92,128,0,0,-1.0,-796.0
874,461,3111,250,847,6,2,1159,30,92,128,0,0,-1.0,-797.0
875,455,3099,250,848,6,2,1160,30,92,128,0,0,-1.0,-798.0
876,448,3088,250,848,6,2,1161,30,92,128,0,0,-1.0,-799.0
877,442,3076,251,849,6,2,1162,30,92,128,0,0,-1.0,-800.0
878,436,3064,251,849,6,2,1163,30,92,128,0,0,-1.0,-801.0
879,431,3052,251,850,6,2,1164,30,92,128,0,0,-1.0,-802.0
880,426,3040,251,850,6,2,1165,30,92,128,0,0,-1.0,-803.0
881,420,3027,251,851,6,2,1166,30,92,128,0,0,-1.0,-804.0
882,416,3015,251,851,6,2,1167,30,92,128,0,0,-1.0,-805.0
883,411,3003,251,852,6,2,1168,30,92,128,0,0,-1.0,-806.0
884,406,2990,251,852,6,2,1169,30,92,128,0,0,-1.0,-807.0
885,402,2978,251,853,6,2,1170,30,92,128,0,0,-1.0,-808.0
886,398,2965,251,853,6,2,1171,30,92,128,0,0,-1.0,-809.0
887,394,2952,251,854,6,2,1172,30,92,128,0,0,-1.0,-810.0
888,390,2939,251,854,6,2,1173,30,72,128,0,0,-1.0,-811.0
889,387,2926,251,855,6,2,1174,30,72,128,0,0,-1.0,-812.0
890,383,2914,251,855,6,2,1175,30,72,128,0,0,-1.0,-813.0
891,380,2901,251,856,6,2,1176,30,72,128,0,0,-1.0,-814.0
892,377,2888,251,856,6,2,1177,30,72,128,0,0,-1.0,-815.0
893,374,2874,251,857,6,2,1178,31,74,128,0,0,-1.0,-816.0
894,372,2861,251,857,6,2,1179,31,74,128,0,0,-1.0,-817.0
895,369,2848,251,858,6,2,1180,31,74,128,0,0,-1.0,-818.0
896,367,2835,251,858,6,2,1181,31,74,128,0,0,-1.0,-819.0
897,365,2822,251,859,6,2,1182,31,74,128,0,0,-1.0,-820.0
898,364,2808,252,859,6,2,1183,31,74,128,0,0,-1.0,-821.0
899,362,2795,252,860,6,2,1184,31,74,128,0,0,-1.0,-822.0
900,361,2782,252,860,6,2,1185,31,74,128,0,0,-1.0,-823.0
901,359,2768,253,861,6,2,1186,31,74,128,0,0,-1.0,-824.0
902,358,2755,253,861,6,2,1187,31,74,128,0,0,-1.0,-825.0
903,357,2741,254,862,6,2,1188,31,74,128,0,0,-1.0,-826.0
904,356,2728,254,862,6,2,1189,31,74,128,0,0,-1.0,-827.0
905,355,2715,255,863,6,2,1190,31,74,128,0,0,-1.0,-828.0
906,353,2701,255,863,6,2,1191,31,74,128,0,0,-1.0,-829.0
907,352,2688,0,864,6,2,1192,31,74,128,0,0,-1.0,-830.0
908,351,2674,1,864,6,2,1193,31,74,128,0,0,-1.0,-831.0
909,349,2661,2,865,6,2,1194,31,74,128,0,0,-1.0,-832.0
910,348,2648,2,865,6,2,1195,31,74,128,0,0,-1.0,-833.0
911,347,2634,3,866,6,2,1196,31,74,128,0,0,-1.0,-834.0
912,345,2621,4,866,6,2,1197,31,72,128,0,0,-1.0,-835.0
913,344,2607,5,867,6,2,1198,31,72,128,0,0,-1.0,-836.0
914,343,2594,6,867,6,2,1199,31,72,128,0,0,-1.0,-837.0
915,342,2580,7,868,6,2,1200,31,72,128,0,0,-1.0,-838.0
916,342,2567,7,868,6,2,1201,31,72,128,0,0,-1.0,-839.0
917,342,2553,8,869,6,2,1202,31,92,128,0,0,-1.0,-840.0
918,342,2540,9,869,6,2,1203,31,92,128,0,0,-1.0,-841.0
919,342,2526,9,870,6,2,1204,31,92,128,0,0,-1.0,-842.0
920,343,2512,10,870,6,2,1205,31,92,128,0,0,-1.0,-843.0
921,344,2499,10,871,6,2,1206,31,92,128,0,0,-1.0,-844.0
922,346,2485,10,871,6,2,1207,32,92,128,0,0,-1.0,-845.0
923,348,2472,11,872,6,2,1208,32,92,128,0,0,-1.0,-846.0
924,350,2458,11,872,6,2,1209,32,92,128,0,0,-1.0,-847.0
925,352,2445,11,873,6,2,1210,32,92,128,0,0,-1.0,-848.0
926,355,2432,11,873,6,2,1211,32,92,128,0,0,-1.0,-849.0
927,358,2418,11,874,6,2,1212,32,92,128,0,0,-1.0,-850.0
928,361,2405,11,874,6,2,1213,32,92,128,0,0,-1.0,-851.0
929,364,2392,11,851,6,2,1214,32,92,128,0,0,-1.0,-852.0
930,368,2379,11,827,6,2,1215,32,92,128,0,0,-1.0,-853.0
931,371,2367,11,804,6,2,1216,32,92,128,0,0,-1.0,-854.0
932,374,2354,11,780,6,2,1217,32,92,128,0,0,-1.0,-855.0
933,377,2343,11,757,6,2,1218,32,92,128,0,0,-1.0,-856.0
934,381,2331,11,741,6,2,1219,32,92,128,0,0,-1.0,-857.0
935,384,2320,11,726,6,2,1220,32,72,128,0,0,-1.0,-858.0
936,386,2309,11,727,6,2,1221,32,72,128,0,0,-1.0,-859.0
937,389,2298,11,729,6,2,1222,32,72,128,0,0,-1.0,-860.0
938,392,2287,11,730,6,2,1223,32,72,128,0,0,-1.0,-861.0
939,395,2276,11,732,6,2,1224,32,72,128,0,0,-1.0,-862.0
940,398,2265,11,733,6,2,1225,32,74,128,0,0,-1.0,-863.0
941,401,2254,11,735,6,2,1226,32,74,128,0,0,-1.0,-864.0
942,404,2243,11,736,6,2,1227,32,74,128,0,0,-1.0,-865.0
943,407,2232,11,738,6,2,1228,32,74,128,0,0,-1.0,-866.0
944,410,2221,11,739,6,2,1229,32,74,128,0,0,-1.0,-867.0
945,413,2210,11,741,6,2,1230,32,74,128,0,0,-1.0,-868.0
946,416,2198,11,742,6,2,1231,32,74,128,0,0,-1.0,-869.0
947,419,2187,11,744,6,2,1232,32,74,128,0,0,-1.0,-870.0
948,422,2176,11,745,6,2,1233,32,74,128,0,0,-1.0,-871.0
949,425,2165,11,747,6,2,1234,32,74,128,0,0,-1.0,-872.0
950,428,2154,11,748,6,2,1235,32,74,128,0,0,-1.0,-873.0
951,431,2142,11,750,6,2,1236,32,74,128,0,0,-1.0,-874.0
952,434,2131,11,751,6,2,1237,32,74,128,0,0,-1.0,-875.0
953,438,2120,11,753,6,2,1238,32,74,128,0,0,-1.0,-876.0
954,441,2108,11,754,6,2,1239,33,74,128,0,0,-1.0,-877.0
955,444,2097,11,756,6,2,1240,33,74,128,0,0,-1.0,-878.0
956,447,2086,11,757,6,2,1241,33,74,128,0,0,-1.0,-879.0
957,450,2074,11,759,6,2,1242,33,74,128,0,0,-1.0,-880.0
958,453,2063,11,760,6,2,1243,33,74,128,0,0,-1.0,-881.0
959,456,2051,11,762,6,2,1244,33,74,128,0,0,-1.0,-882.0
960,459,2040,11,763,6,2,1245,33,74,128,0,0,-1.0,-883.0
961,462,2028,11,765,6,2,1246,33,74,128,0,0,-1.0,-884.0
962,465,2017,11,766,6,2,1247,33,74,128,0,0,-1.0,-885.0
963,468,2005,11,768,6,2,1248,33,74,128,0,0,-1.0,-886.0
964,472,1994,11,769,6,2,1249,33,74,128,0,0,-1.0,-887.0
965,475,1982,11,770,6,2,1250,33,74,128,0,0,-1.0,-888.0
966,478,1970,11,771,6,2,1251,33,74,128,0,0,-1.0,-889.0
967,481,1959,11,772,6,2,1252,33,74,128,0,0,-1.0,-890.0
968,484,1947,11,773,6,2,1253,33,74,128,0,0,-1.0,-891.0
969,487,1935,11,774,6,2,1254,33,74,128,0,0,-1.0,-892.0
970,490,1924,11,775,6,2,1255,33,74,128,0,0,-1.0,-893.0
971,493,1912,11,776,6,2,1256,33,74,128,0,0,-1.0,-894.0
972,497,1900,11,777,6,2,1257,33,74,128,0,0,-1.0,-895.0
973,500,1889,11,778,6,2,1258,33,74,128,0,0,-1.0,-896.0
974,503,1877,11,779,6,2,1259,33,74,128,0,0,-1.0,-897.0
975,506,1865,11,780,6,2,1260,33,74,128,0,0,-1.0,-898.0
976,509,1853,11,781,6,2,1261,33,74,128,0,0,-1.0,-899.0
977,512,1842,11,782,6,2,1262,33,74,128,0,0,-1.0,-900.0
978,516,1830,11,783,6,2,1263,33,74,128,0,0,-1.0,-901.0
979,519,1818,11,784,6,2,1264,33,74,128,0,0,-1.0,-902.0
980,522,1806,11,785,6,2,1265,33,74,128,0,0,-1.0,-903.0
981,525,1794,11,786,6,2,1266,33,74,128,0,0,-1.0,-904.0
982,528,1783,11,787,6,2,1267,33,74,128,0,0,-1.0,-905.0
983,532,1771,11,788,6,2,1268,33,74,128,0,0,-1.0,-906.0
984,535,1759,11,789,6,2,1269,33,74,128,0,0,-1.0,-907.0
985,538,1747,11,790,6,2,1270,33,74,128,0,0,-1.0,-908.0
986,541,1735,11,791,6,2,1271,33,74,128,0,0,-1.0,-909.0
987,544,1723,11,792,6,2,1272,33,74,128,0,0,-1.0,-910.0
988,548,1711,11,793,6,2,1273,33,74,128,0,0,-1.0,-911.0
989,551,1699,11,794,6,2,1274,33,74,128,0,0,-1.0,-912.0
990,554,1687,11,795,6,2,1275,33,74,128,0,0,-1.0,-913.0
991,557,1675,11,796,6,2,1276,33,74,128,0,0,-1.0,-914.0
992,561,1663,11,797,6,2,1277,34,74,128,0,0,-1.0,-915.0
993,564,1651,11,798,6,2,1278,34,74,128,0,0,-1.0,-916.0
994,567,1639,11,799,6,2,1279,34,74,128,0,0,-1.0,-917.0
995,570,1627,11,800,6,2,1280,34,74,128,0,0,-1.0,-918.0
996,574,1615,11,801,6,2,1281,34,74,128,0,0,-1.0,-919.0
997,577,1603,11,802,6,2,1282,34,74,128,0,0,-1.0,-920.0
998,580,1591,11,803,6,2,1283,34,74,128,0,0,-1.0,-921.0
999,583,1579,11,804,6,2,1284,34,74,128,0,0,-1.0,-922.0
1000,587,1567,11,805,6,2,1285,34,74,128,0,0,-1.0,-923.0
1001,590,1555,11,806,6,2,1286,34,74,128,0,0,-1.0,-924.0
1002,593,1542,11,807,6,2,1287,34,74,128,0,0,-1.0,-925.0
1003,596,1530,11,808,6,2,1288,34,74,128,0,0,-1.0,-926.0
1004,600,1518,11,809,6,2,1289,34,74,128,0,0,-1.0,-927.0
1005,603,1506,11,810,6,2,1290,34,74,128,0,0,-1.0,-928.0
1006,606,1494,11,811,6,2,1291,34,74,128,0,0,-1.0,-929.0
1007,610,1481,11,812,6,2,1292,34,74,128,0,0,-1.0,-930.0
1008,613,1469,11,813,6,2,1293,34,74,128,0,0,-1.0,-931.0
1009,616,1457,11,814,6,2,1294,34,74,128,0,0,-1.0,-932.0
1010,619,1445,11,815,6,2,1295,34,74,128,0,0,-1.0,-933.0
1011,623,1432,11,816,6,2,1296,34,74,128,0,0,-1.0,-934.0
1012,626,1420,11,817,6,2,1297,34,74,128,0,0,-1.0,-935.0
1013,629,1408,11,818,6,2,1298,34,74,128,0,0,-1.0,-936.0
1014,633,1395,11,819,6,2,1299,34,74,128,0,0,-1.0,-937.0
1015,636,1383,11,820,6,2,1300,34,74,128,0,0,-1.0,-938.0
1016,639,1371,11,821,6,2,1301,34,74,128,0,0,-1.0,-939.0
1017,643,1358,11,822,6,2,1302,34,74,128,0,0,-1.0,-940.0
1018,646,1346,11,823,6,2,1303,34,74,128,0,0,-1.0,-941.0
1019,649,1333,11,824,6,2,1304,34,74,128,0,0,-1.0,-942.0
1020,653,1321,11,825,6,2,1305,34,74,128,0,0,-1.0,-943.0
1021,656,1309,11,826,6,2,1306,34,74,128,0,0,-1.0,-944.0
1022,660,1296,11,827,6,2,1307,34,74,128,0,0,-1.0,-945.0
1023,663,1284,11,828,6,2,1308,34,74,128,0,0,-1.0,-946.0
1024,666,1271,11,829,6,2,1309,35,74,128,0,0,-1.0,-947.0
1025,670,1259,11,830,6,2,1310,35,74,128,0,0,-1.0,-948.0
1026,673,1246,11,831,6,2,1311,35,74,128,0,0,-1.0,-949.0
1027,676,1234,11,832,6,2,1312,35,74,128,0,0,-1.0,-950.0
1028,680,1221,11,832,6,2,1313,35,74,128,0,0,-1.0,-951.0
1029,683,1209,11,833,6,2,1314,35,74,128,0,0,-1.0,-952.0
1030,687,1196,11,833,6,2,1315,35,74,128,0,0,-1.0,-953.0
1031,690,1183,11,834,6,2,1316,35,74,128,0,0,-1.0,-954.0
1032,693,1171,11,834,6,2,1317,35,74,128,0,0,-1.0,-955.0
1033,697,1158,11,835,6,2,1318,35,74,128,0,0,-1.0,-956.0
1034,700,1146,11,835,6,2,1319,35,74,128,0,0,-1.0,-957.0
1035,703,1133,11,836,6,2,1320,35,74,128,0,0,-1.0,-958.0
1036,707,1120,11,836,6,2,1321,35,74,128,0,0,-1.0,-959.0
1037,710,1108,11,837,6,2,1322,35,74,128,0,0,-1.0,-960.0
1038,714,1095,11,837,6,2,1323,35,74,128,0,0,-1.0,-961.0
1039,717,1083,11,838,6,2,1324,35,74,128,0,0,-1.0,-962.0
1040,720,1070,11,838,6,2,1325,35,74,128,0,0,-1.0,-963.0
1041,724,1057,11,839,6,2,1326,35,74,128,0,0,-1.0,-964.0
1042,727,1045,11,839,6,2,1327,35,74,128,0,0,-1.0,-965.0
1043,731,1032,11,840,6,2,1328,35,74,128,0,0,-1.0,-966.0
1044,734,1019,11,840,6,2,1329,0,74,129,0,0,1.0,-965.0
1045,737,1007,11,841,6,2,1330,0,74,129,0,0,1.0,-964.0
