step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2303,3427,171,594,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2294,3431,171,598,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2286,3436,171,590,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2278,3440,172,582,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2270,3445,172,586,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2262,3449,172,590,6,2,1035,20,72,128,0,0,-1.0,-673.0
751,2254,3454,172,594,6,2,1036,20,72,128,0,0,-1.0,-674.0
752,2246,3458,172,598,6,2,1037,20,72,128,0,0,-1.0,-675.0
753,2238,3463,172,602,6,2,1038,20,72,128,0,0,-1.0,-676.0
754,2230,3467,172,606,6,2,1039,20,72,128,0,0,-1.0,-677.0
755,2221,3472,172,610,6,2,1040,20,72,128,0,0,-1.0,-678.0
756,2213,3476,172,614,6,2,1041,20,72,128,0,0,-1.0,-679.0
757,2205,3481,172,618,6,2,1042,20,72,128,0,0,-1.0,-680.0
758,2196,3486,172,622,6,2,1043,20,72,128,0,0,-1.0,-681.0
759,2188,3490,172,626,6,2,1044,20,72,128,0,0,-1.0,-682.0
760,2179,3495,172,630,6,2,1045,20,72,128,0,0,-1.0,-683.0
761,2170,3500,172,634,6,2,1046,20,72,128,0,0,-1.0,-684.0
762,2162,3504,172,638,6,2,1047,20,72,128,0,0,-1.0,-685.0
763,2153,3509,173,642,6,2,1048,20,72,128,0,0,-1.0,-686.0
764,2144,3514,173,644,6,2,1049,20,72,128,0,0,-1.0,-687.0
765,2135,3518,173,646,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2126,3523,174,648,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2117,3527,174,650,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2108,3532,174,652,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,2098,3536,175,654,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,2089,3540,175,656,6,2,1055,20,74,128,0,0,-1.0,-693.0
771,2080,3544,176,658,6,2,1056,20,74,128,0,0,-1.0,-694.0
772,2070,3548,176,660,6,2,1057,20,74,128,0,0,-1.0,-695.0
773,2061,3552,177,662,6,2,1058,20,74,128,0,0,-1.0,-696.0
774,2051,3556,178,664,6,2,1059,20,74,128,0,0,-1.0,-697.0
775,2041,3560,178,666,6,2,1060,20,74,128,0,0,-1.0,-698.0
776,2032,3564,179,668,6,2,1061,20,74,128,0,0,-1.0,-699.0
777,2022,3569,180,670,6,2,1062,20,74,128,0,0,-1.0,-700.0
778,2013,3573,181,672,6,2,1063,20,74,128,0,0,-1.0,-701.0
779,2003,3576,181,664,6,2,1064,20,74,128,0,0,-1.0,-702.0
780,1993,3579,182,656,6,2,1065,20,74,128,0,0,-1.0,-703.0
781,1983,3582,183,648,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1973,3585,183,640,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1963,3587,184,642,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1954,3589,184,644,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1944,3591,185,646,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1934,3593,185,648,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1924,3595,186,650,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1914,3597,186,652,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1904,3599,186,654,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1894,3600,187,656,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1884,3602,187,658,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1873,3604,187,650,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1863,3605,188,652,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1853,3606,188,654,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1843,3607,188,656,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1833,3609,188,658,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1823,3610,188,650,6,2,1082,22,74,128,0,0,-1.0,-720.0
798,1813,3611,188,642,6,2,1083,22,74,128,0,0,-1.0,-721.0
799,1803,3612,189,644,6,2,1084,22,74,128,0,0,-1.0,-722.0
800,1793,3613,189,646,6,2,1085,22,74,128,0,0,-1.0,-723.0
801,1783,3614,189,648,6,2,1086,22,74,128,0,0,-1.0,-724.0
802,1773,3615,189,650,6,2,1087,22,74,128,0,0,-1.0,-725.0
803,1762,3616,189,652,6,2,1088,22,74,128,0,0,-1.0,-726.0
804,1752,3617,189,654,6,2,1089,22,74,128,0,0,-1.0,-727.0
805,1742,3618,189,646,6,2,1090,22,74,128,0,0,-1.0,-728.0
806,1732,3619,189,648,6,2,1091,22,74,128,0,0,-1.0,-729.0
807,1722,3620,189,650,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1712,3621,189,652,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1702,3622,189,654,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1691,3623,189,656,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1681,3624,189,658,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1671,3625,189,660,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1661,3626,189,652,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1651,3627,189,654,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1640,3628,189,646,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1630,3629,189,648,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1620,3630,189,650,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1610,3631,189,652,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1600,3632,190,644,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1590,3632,190,636,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1580,3633,190,640,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1570,3634,190,642,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1560,3635,190,634,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1550,3635,191,638,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1540,3636,191,630,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1530,3636,192,622,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1521,3636,192,626,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1511,3637,193,630,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1501,3637,193,634,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1491,3637,194,626,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1481,3636,195,630,6,2,1116,24,74,128,0,0,-1.0,-754.0
832,1471,3636,195,622,6,2,1117,24,74,128,0,0,-1.0,-755.0
833,1462,3635,196,626,6,2,1118,24,74,128,0,0,-1.0,-756.0
834,1452,3635,197,618,6,2,1119,24,74,128,0,0,-1.0,-757.0
835,1442,3634,197,622,6,2,1120,24,74,128,0,0,-1.0,-758.0
836,1433,3633,198,626,6,2,1121,24,74,128,0,0,-1.0,-759.0
837,1423,3631,199,630,6,2,1122,24,74,128,0,0,-1.0,-760.0
838,1413,3630,199,634,6,2,1123,24,74,128,0,0,-1.0,-761.0
839,1403,3628,200,626,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1394,3627,200,630,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1384,3625,200,634,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1374,3623,201,638,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1364,3621,201,642,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1355,3619,201,644,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1345,3617,202,636,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1335,3615,202,640,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1325,3613,202,632,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1316,3611,203,636,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1306,3608,203,628,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1296,3606,203,632,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1287,3604,203,636,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1277,3601,204,640,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1268,3598,204,642,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1258,3596,204,644,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1248,3593,204,636,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1239,3591,204,628,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1229,3588,204,620,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1220,3585,205,624,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1210,3582,205,628,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1201,3580,205,632,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1192,3577,205,636,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1182,3574,205,628,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1173,3571,205,632,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1163,3568,205,624,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1154,3565,205,628,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1145,3562,205,632,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1135,3559,205,624,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1126,3556,205,616,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1117,3554,205,620,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1107,3551,205,612,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1098,3548,205,616,6,2,1156,26,74,128,0,0,-1.0,-794.0
872,1089,3545,205,608,6,2,1157,26,74,128,0,0,-1.0,-795.0
873,1080,3542,206,600,6,2,1158,26,74,128,0,0,-1.0,-796.0
874,1071,3539,206,604,6,2,1159,26,74,128,0,0,-1.0,-797.0
875,1062,3536,206,596,6,2,1160,26,74,128,0,0,-1.0,-798.0
876,1053,3533,206,588,6,2,1161,26,74,128,0,0,-1.0,-799.0
877,1044,3530,206,592,6,2,1162,26,74,128,0,0,-1.0,-800.0
878,1036,3527,206,584,6,2,1163,26,74,128,0,0,-1.0,-801.0
879,1027,3525,207,576,6,2,1164,26,74,128,0,0,-1.0,-802.0
880,1019,3522,207,580,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,1010,3518,207,584,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,1001,3515,208,588,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,993,3512,208,580,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,984,3509,209,572,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,976,3505,209,580,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,968,3502,210,584,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,959,3498,210,576,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,951,3494,211,568,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,943,3491,211,576,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,935,3487,212,580,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,927,3483,213,572,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,919,3478,213,564,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,911,3474,214,556,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,904,3470,215,548,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,897,3465,216,540,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,889,3461,217,548,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,882,3456,218,540,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,875,3451,219,548,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,868,3446,220,556,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,862,3441,221,564,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,855,3435,222,572,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,848,3429,223,580,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,841,3423,224,584,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,835,3417,225,588,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,828,3410,226,592,6,2,1190,28,74,128,0,0,-1.0,-828.0
906,822,3404,227,584,6,2,1191,28,74,128,0,0,-1.0,-829.0
907,816,3397,228,588,6,2,1192,28,74,128,0,0,-1.0,-830.0
908,810,3390,229,592,6,2,1193,28,74,128,0,0,-1.0,-831.0
909,804,3383,230,596,6,2,1194,28,74,128,0,0,-1.0,-832.0
910,798,3375,231,600,6,2,1195,28,74,128,0,0,-1.0,-833.0
911,793,3368,232,604,6,2,1196,28,74,128,0,0,-1.0,-834.0
912,787,3360,233,608,6,2,1197,28,74,128,0,0,-1.0,-835.0
913,782,3352,234,612,6,2,1198,28,74,128,0,0,-1.0,-836.0
914,777,3344,236,604,6,2,1199,28,74,128,0,0,-1.0,-837.0
915,772,3336,237,596,6,2,1200,28,74,128,0,0,-1.0,-838.0
916,768,3328,238,588,6,2,1201,28,74,128,0,0,-1.0,-839.0
917,764,3320,239,580,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,760,3311,240,584,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,756,3303,241,588,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,753,3294,243,592,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,750,3286,244,584,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,747,3277,245,588,6,2,1207,29,74,128,0,0,-1.0,-845.0
923,744,3268,246,592,6,2,1208,29,74,128,0,0,-1.0,-846.0
924,742,3259,247,596,6,2,1209,29,74,128,0,0,-1.0,-847.0
925,739,3250,247,600,6,2,1210,29,74,128,0,0,-1.0,-848.0
926,737,3241,248,604,6,2,1211,29,74,128,0,0,-1.0,-849.0
927,735,3232,249,608,6,2,1212,29,74,128,0,0,-1.0,-850.0
928,733,3223,250,612,6,2,1213,29,74,128,0,0,-1.0,-851.0
929,732,3213,251,616,6,2,1214,29,74,128,0,0,-1.0,-852.0
930,730,3204,252,608,6,2,1215,29,74,128,0,0,-1.0,-853.0
931,729,3194,252,612,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,728,3185,253,616,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,727,3175,254,620,6,2,1218,29,72,128,0,0,-1.0,-856.0
934,726,3166,254,612,6,2,1219,29,72,128,0,0,-1.0,-857.0
935,726,3156,255,616,6,2,1220,29,72,128,0,0,-1.0,-858.0
936,725,3147,255,608,6,2,1221,29,72,128,0,0,-1.0,-859.0
937,725,3137,0,612,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,725,3128,0,596,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,725,3118,0,588,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,724,3109,0,580,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,724,3100,1,564,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,724,3091,1,572,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,724,3082,1,564,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,725,3074,1,572,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,725,3065,1,564,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,725,3056,1,556,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,725,3047,1,548,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,725,3039,1,540,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,725,3030,1,532,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,725,3022,1,524,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,725,3014,0,516,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,725,3006,0,524,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,725,2997,0,516,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,725,2989,255,508,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,724,2981,255,502,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,724,2974,255,496,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,724,2966,254,504,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,723,2958,254,498,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,723,2950,254,506,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,722,2942,253,500,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,722,2935,253,508,6,2,1246,29,92,128,0,0,-1.0,-884.0
962,721,2927,253,516,6,2,1247,29,92,128,0,0,-1.0,-885.0
963,720,2919,252,508,6,2,1248,29,92,128,0,0,-1.0,-886.0
964,719,2911,252,502,6,2,1249,29,92,128,0,0,-1.0,-887.0
965,719,2903,252,496,6,2,1250,29,92,128,0,0,-1.0,-888.0
966,718,2895,252,490,6,2,1251,29,92,128,0,0,-1.0,-889.0
967,717,2888,252,498,6,2,1252,29,92,128,0,0,-1.0,-890.0
968,716,2880,252,0,6,2,1253,29,34,128,0,8,-1.0,-891.0
969,715,2872,252,1,6,2,1254,31,34,128,0,8,-1.0,-892.0
970,715,2872,252,0,6,2,1255,31,34,128,0,8,-1.0,-893.0
971,715,2872,252,1,6,2,1256,31,34,128,0,8,-1.0,-894.0
972,715,2872,252,2,6,2,1257,31,34,128,0,8,-1.0,-895.0
973,715,2872,252,3,6,2,1258,31,34,128,0,8,-1.0,-896.0
974,715,2872,252,2,6,2,1259,31,34,128,0,8,-1.0,-897.0
975,715,2872,252,1,6,2,1260,31,34,128,0,8,-1.0,-898.0
976,715,2872,252,2,6,2,1261,31,34,128,0,8,-1.0,-899.0
977,715,2872,252,1,6,2,1262,31,34,128,0,8,-1.0,-900.0
978,715,2872,252,0,6,2,1263,31,34,128,0,8,-1.0,-901.0
979,715,2872,252,1,6,2,1264,31,34,128,0,8,-1.0,-902.0
980,715,2872,252,2,6,2,1265,31,34,128,0,8,-1.0,-903.0
981,715,2872,252,3,6,2,1266,31,34,128,0,8,-1.0,-904.0
982,715,2872,252,2,6,2,1267,31,34,128,0,8,-1.0,-905.0
983,715,2872,252,3,6,2,1268,31,34,128,0,8,-1.0,-906.0
984,715,2872,252,2,6,2,1269,31,34,128,0,8,-1.0,-907.0
985,715,2872,252,3,6,2,1270,31,34,128,0,8,-1.0,-908.0
986,715,2872,253,2,6,2,1271,31,34,128,0,8,-1.0,-909.0
987,715,2872,253,1,6,2,1272,31,34,128,0,8,-1.0,-910.0
988,715,2872,253,0,6,2,1273,31,34,128,0,8,-1.0,-911.0
989,715,2872,253,0,6,2,1274,31,34,128,0,8,-1.0,-912.0
990,715,2872,253,0,6,2,1275,31,34,128,0,8,-1.0,-913.0
991,715,2872,253,0,6,2,1276,31,34,128,0,8,-1.0,-914.0
992,715,2872,253,0,6,2,1277,31,34,128,0,8,-1.0,-915.0
993,715,2872,253,0,6,2,1278,31,34,128,0,8,-1.0,-916.0
994,715,2872,252,0,6,2,1279,31,34,128,0,8,-1.0,-917.0
995,715,2872,252,0,6,2,1280,31,34,128,0,8,-1.0,-918.0
996,715,2872,252,0,6,2,1281,31,34,128,0,8,-1.0,-919.0
997,715,2872,252,1,6,2,1282,31,34,128,0,8,-1.0,-920.0
998,715,2872,252,2,6,2,1283,31,34,128,0,8,-1.0,-921.0
999,715,2872,252,3,6,2,1284,31,34,128,0,8,-1.0,-922.0
1000,715,2872,252,2,6,2,1285,31,34,128,0,8,-1.0,-923.0
1001,715,2872,252,1,6,2,1286,31,34,128,0,8,-1.0,-924.0
1002,715,2872,252,2,6,2,1287,31,34,128,0,8,-1.0,-925.0
1003,715,2872,252,3,6,2,1288,31,34,128,0,8,-1.0,-926.0
1004,715,2872,252,4,6,2,1289,31,34,128,0,8,-1.0,-927.0
1005,715,2872,252,5,6,2,1290,31,34,128,0,8,-1.0,-928.0
1006,715,2872,252,6,6,2,1291,31,34,128,0,8,-1.0,-929.0
1007,715,2872,252,5,6,2,1292,31,34,128,0,8,-1.0,-930.0
1008,715,2872,251,6,6,2,1293,31,34,128,0,8,-1.0,-931.0
1009,715,2872,252,5,6,2,1294,31,34,128,0,8,-1.0,-932.0
1010,715,2872,252,6,6,2,1295,31,34,128,0,8,-1.0,-933.0
1011,715,2872,252,5,6,2,1296,31,34,128,0,8,-1.0,-934.0
1012,715,2871,252,4,6,2,1297,31,34,128,0,8,-1.0,-935.0
1013,715,2871,252,5,6,2,1298,31,34,128,0,8,-1.0,-936.0
1014,715,2871,251,6,6,2,1299,31,34,128,0,8,-1.0,-937.0
1015,715,2871,251,7,6,2,1300,31,34,128,0,8,-1.0,-938.0
1016,715,2871,251,8,6,2,1301,31,34,128,0,8,-1.0,-939.0
1017,715,2871,251,7,6,2,1302,31,34,128,0,8,-1.0,-940.0
1018,715,2871,251,6,6,2,1303,31,34,128,0,8,-1.0,-941.0
1019,715,2871,251,5,6,2,1304,31,34,128,0,8,-1.0,-942.0
1020,715,2871,251,4,6,2,1305,31,34,128,0,8,-1.0,-943.0
1021,715,2871,251,5,6,2,1306,31,34,128,0,8,-1.0,-944.0
1022,715,2871,251,6,6,2,1307,31,34,128,0,8,-1.0,-945.0
1023,715,2871,251,7,6,2,1308,31,34,128,0,8,-1.0,-946.0
1024,715,2871,251,6,6,2,1309,31,34,128,0,8,-1.0,-947.0
1025,715,2870,252,5,6,2,1310,31,34,128,0,8,-1.0,-948.0
1026,715,2870,252,6,6,2,1311,31,34,128,0,8,-1.0,-949.0
1027,715,2870,252,7,6,2,1312,31,34,128,0,8,-1.0,-950.0
1028,715,2870,252,8,6,2,1313,31,34,128,0,8,-1.0,-951.0
1029,715,2870,252,9,6,2,1314,31,34,128,0,8,-1.0,-952.0
1030,714,2870,252,10,6,2,1315,31,34,128,0,8,-1.0,-953.0
1031,714,2870,252,11,6,2,1316,31,34,128,0,8,-1.0,-954.0
1032,714,2870,252,10,6,2,1317,31,34,128,0,8,-1.0,-955.0
1033,714,2870,252,9,6,2,1318,31,34,128,0,8,-1.0,-956.0
1034,714,2869,252,10,6,2,1319,31,34,128,0,8,-1.0,-957.0
1035,714,2869,252,11,6,2,1320,31,34,128,0,8,-1.0,-958.0
1036,714,2869,252,12,6,2,1321,31,34,128,0,8,-1.0,-959.0
1037,714,2869,252,13,6,2,1322,31,34,128,0,8,-1.0,-960.0
1038,714,2869,252,14,6,2,1323,31,34,128,0,8,-1.0,-961.0
1039,714,2869,252,15,6,2,1324,31,34,128,0,8,-1.0,-962.0
1040,714,2868,252,14,6,2,1325,31,34,128,0,8,-1.0,-963.0
1041,714,2868,252,15,6,2,1326,31,34,128,0,8,-1.0,-964.0
1042,714,2868,252,14,6,2,1327,31,34,128,0,8,-1.0,-965.0
1043,714,2868,252,13,6,2,1328,31,34,128,0,8,-1.0,-966.0
1044,714,2868,252,12,6,2,1329,31,34,128,0,8,-1.0,-967.0
1045,714,2867,252,13,6,2,1330,31,34,128,0,8,-1.0,-968.0
1046,714,2867,252,12,6,2,1331,31,34,128,0,8,-1.0,-969.0
1047,714,2867,252,13,6,2,1332,31,34,128,0,8,-1.0,-970.0
1048,714,2867,252,12,6,2,1333,31,34,128,0,8,-1.0,-971.0
1049,714,2867,252,13,6,2,1334,31,34,128,0,8,-1.0,-972.0
1050,714,2866,252,14,6,2,1335,31,34,128,0,8,-1.0,-973.0
1051,714,2866,252,15,6,2,1336,31,34,128,0,8,-1.0,-974.0
1052,714,2866,252,16,6,2,1337,31,34,128,0,8,-1.0,-975.0
1053,714,2866,252,15,6,2,1338,31,34,128,0,8,-1.0,-976.0
1054,714,2866,252,14,6,2,1339,31,34,128,0,8,-1.0,-977.0
1055,714,2865,252,15,6,2,1340,31,34,128,0,8,-1.0,-978.0
1056,714,2865,252,16,6,2,1341,31,34,128,0,8,-1.0,-979.0
1057,714,2865,252,15,6,2,1342,31,34,128,0,8,-1.0,-980.0
1058,714,2865,252,16,6,2,1343,31,34,128,0,8,-1.0,-981.0
1059,714,2865,252,15,6,2,1344,31,34,128,0,8,-1.0,-982.0
1060,714,2864,252,14,6,2,1345,31,34,128,0,8,-1.0,-983.0
1061,714,2864,252,13,6,2,1346,31,34,128,0,8,-1.0,-984.0
1062,714,2864,252,14,6,2,1347,31,34,128,0,8,-1.0,-985.0
1063,714,2864,252,13,6,2,1348,31,34,128,0,8,-1.0,-986.0
1064,713,2864,251,14,6,2,1349,31,34,128,0,8,-1.0,-987.0
1065,713,2863,251,15,6,2,1350,31,34,128,0,8,-1.0,-988.0
1066,713,2863,251,14,6,2,1351,31,34,128,0,8,-1.0,-989.0
1067,713,2863,251,15,6,2,1352,31,34,128,0,8,-1.0,-990.0
1068,713,2863,251,16,6,2,1353,31,34,128,0,8,-1.0,-991.0
1069,713,2862,251,15,6,2,1354,31,34,128,0,8,-1.0,-992.0
1070,713,2862,251,16,6,2,1355,31,34,128,0,8,-1.0,-993.0
1071,713,2862,251,15,6,2,1356,31,34,128,0,8,-1.0,-994.0
1072,713,2862,251,16,6,2,1357,31,34,128,0,8,-1.0,-995.0
1073,713,2862,251,17,6,2,1358,31,34,128,0,8,-1.0,-996.0
1074,713,2861,251,18,6,2,1359,31,34,128,0,8,-1.0,-997.0
1075,713,2861,251,19,6,2,1360,31,34,128,0,8,-1.0,-998.0
1076,713,2861,252,20,6,2,1361,31,34,128,0,8,-1.0,-999.0
1077,713,2860,252,21,6,2,1362,31,34,128,0,8,-1.0,-1000.0
1078,713,2860,252,22,6,2,1363,31,34,128,0,8,-1.0,-1001.0
1079,713,2860,252,21,6,2,1364,31,34,128,0,8,-1.0,-1002.0
1080,713,2859,252,22,6,2,1365,31,34,128,0,8,-1.0,-1003.0
1081,713,2859,253,21,6,2,1366,31,34,128,0,8,-1.0,-1004.0
1082,713,2859,253,22,6,2,1367,31,34,128,0,8,-1.0,-1005.0
1083,713,2859,253,23,6,2,1368,31,34,128,0,8,-1.0,-1006.0
1084,713,2858,253,24,6,2,1369,31,34,128,0,8,-1.0,-1007.0
1085,713,2858,253,25,6,2,1370,31,34,128,0,8,-1.0,-1008.0
1086,713,2857,252,24,6,2,1371,31,34,128,0,8,-1.0,-1009.0
1087,713,2857,252,23,6,2,1372,31,34,128,0,8,-1.0,-1010.0
1088,713,2857,252,24,6,2,1373,31,34,128,0,8,-1.0,-1011.0
1089,713,2856,252,23,6,2,1374,31,34,128,0,8,-1.0,-1012.0
1090,712,2856,252,22,6,2,1375,31,34,128,0,8,-1.0,-1013.0
1091,712,2856,252,23,6,2,1376,31,34,128,0,8,-1.0,-1014.0
1092,712,2855,253,24,6,2,1377,31,34,128,0,8,-1.0,-1015.0
1093,712,2855,253,23,6,2,1378,31,34,128,0,8,-1.0,-1016.0
1094,712,2855,254,24,6,2,1379,31,34,128,0,8,-1.0,-1017.0
1095,712,2854,254,23,6,2,1380,31,34,128,0,8,-1.0,-1018.0
1096,712,2854,254,24,6,2,1381,31,34,128,0,8,-1.0,-1019.0
1097,712,2854,254,25,6,2,1382,31,34,128,0,8,-1.0,-1020.0
1098,712,2853,254,24,6,2,1383,31,34,128,0,8,-1.0,-1021.0
1099,712,2853,254,25,6,2,1384,31,34,128,0,8,-1.0,-1022.0
1100,712,2852,254,26,6,2,1385,31,34,128,0,8,-1.0,-1023.0
1101,712,2852,254,27,6,2,1386,31,34,128,0,8,-1.0,-1024.0
1102,712,2852,254,28,6,2,1387,31,34,128,0,8,-1.0,-1025.0
1103,712,2851,254,29,6,2,1388,31,34,128,0,8,-1.0,-1026.0
