step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2018,3573,176,630,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2009,3576,176,634,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2000,3580,176,638,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,1991,3584,177,642,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,1982,3588,177,644,6,2,1034,22,74,128,0,0,-1.0,-672.0
750,1973,3592,177,646,6,2,1035,22,74,128,0,0,-1.0,-673.0
751,1963,3596,178,638,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1954,3599,178,642,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1944,3603,179,634,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1935,3606,179,626,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1926,3609,180,630,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1917,3612,180,634,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1907,3615,181,638,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1897,3618,182,642,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1888,3621,183,644,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1878,3623,184,646,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1868,3625,184,648,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1858,3628,185,650,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1848,3629,186,642,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1838,3631,187,634,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1828,3632,189,626,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1819,3633,190,630,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1809,3634,191,634,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1799,3634,192,638,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1789,3635,193,642,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1779,3634,194,634,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1769,3634,195,626,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1759,3634,195,618,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1750,3633,196,622,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1740,3632,197,614,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1730,3631,198,618,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1721,3630,198,622,6,2,1061,24,74,128,0,0,-1.0,-699.0
777,1711,3629,199,614,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1702,3627,199,618,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1692,3626,200,622,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1683,3624,200,626,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1673,3622,201,630,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1663,3620,201,634,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1654,3618,201,638,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1644,3616,201,642,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1634,3614,201,634,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1624,3612,201,638,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1615,3610,201,630,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1605,3608,201,622,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1595,3606,201,626,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1586,3604,201,618,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1576,3602,201,622,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1567,3600,201,614,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1558,3598,201,618,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1548,3596,201,610,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1539,3593,201,614,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1529,3591,201,618,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1520,3589,201,610,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1511,3587,201,602,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1502,3585,201,594,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1492,3583,201,598,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1483,3581,201,602,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1474,3579,201,606,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1465,3577,201,610,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1456,3575,201,614,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1446,3573,201,618,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1437,3571,201,622,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1427,3569,201,626,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1418,3567,201,630,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1408,3565,201,634,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1398,3563,201,626,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1389,3561,201,630,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1379,3559,201,634,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1369,3557,201,638,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1360,3555,201,642,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1350,3553,201,634,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1340,3551,201,638,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1330,3548,201,630,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1321,3546,201,622,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1311,3544,201,614,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1302,3542,201,606,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1293,3540,201,610,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1283,3538,201,614,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1274,3536,201,618,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1264,3534,201,622,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1255,3532,201,614,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1246,3530,201,618,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1236,3528,201,622,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1227,3526,201,626,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1217,3524,201,618,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1208,3522,201,622,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1198,3520,201,626,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1189,3518,201,630,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1179,3516,202,622,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1169,3514,202,614,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1160,3511,201,618,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1151,3509,201,622,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1141,3507,201,626,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1132,3505,202,630,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1122,3503,202,634,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1112,3501,202,638,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1103,3499,202,642,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1093,3497,202,634,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1083,3494,202,638,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1073,3492,202,642,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1064,3490,202,644,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1054,3488,202,646,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1044,3485,203,638,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1034,3483,203,642,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1025,3480,203,644,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1015,3478,204,646,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,1005,3475,204,648,6,2,1136,28,74,128,0,0,-1.0,-774.0
852,995,3472,205,650,6,2,1137,28,74,128,0,0,-1.0,-775.0
853,986,3469,206,652,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,976,3466,206,654,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,966,3463,207,656,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,957,3459,208,648,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,947,3455,208,650,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,938,3452,209,652,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,928,3448,210,644,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,919,3444,211,636,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,910,3439,212,640,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,901,3435,213,632,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,893,3430,214,624,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,884,3425,216,616,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,876,3420,217,620,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,868,3415,218,624,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,860,3409,219,616,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,852,3404,220,608,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,845,3398,222,600,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,838,3392,223,604,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,830,3385,224,596,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,824,3379,225,600,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,817,3372,226,592,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,811,3365,228,584,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,805,3359,229,576,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,799,3352,230,568,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,793,3345,231,560,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,788,3338,232,568,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,783,3330,233,576,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,778,3323,234,568,6,2,1165,27,74,128,0,0,-1.0,-803.0
881,773,3316,235,576,6,2,1166,27,74,128,0,0,-1.0,-804.0
882,769,3308,236,580,6,2,1167,27,74,128,0,0,-1.0,-805.0
883,764,3300,237,584,6,2,1168,29,74,128,0,0,-1.0,-806.0
884,760,3292,238,588,6,2,1169,29,74,128,0,0,-1.0,-807.0
885,756,3284,238,592,6,2,1170,29,74,128,0,0,-1.0,-808.0
886,752,3275,239,596,6,2,1171,29,74,128,0,0,-1.0,-809.0
887,748,3267,240,588,6,2,1172,29,74,128,0,0,-1.0,-810.0
888,744,3259,240,592,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,740,3250,241,584,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,737,3242,242,576,6,2,1175,29,74,128,0,0,-1.0,-813.0
891,734,3233,242,580,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,730,3225,243,584,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,727,3216,243,588,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,724,3208,244,592,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,721,3199,244,596,6,2,1180,29,72,128,0,0,-1.0,-818.0
896,718,3190,245,588,6,2,1181,29,72,128,0,0,-1.0,-819.0
897,716,3181,245,592,6,2,1182,29,72,128,0,0,-1.0,-820.0
898,713,3172,246,596,6,2,1183,29,72,128,0,0,-1.0,-821.0
899,711,3163,246,600,6,2,1184,29,72,128,0,0,-1.0,-822.0
900,708,3154,247,604,6,2,1185,29,72,128,0,0,-1.0,-823.0
901,706,3145,247,608,6,2,1186,29,72,128,0,0,-1.0,-824.0
902,704,3136,247,612,6,2,1187,29,92,128,0,0,-1.0,-825.0
903,701,3127,247,596,6,2,1188,29,72,128,0,0,-1.0,-826.0
904,699,3118,247,588,6,2,1189,29,72,128,0,0,-1.0,-827.0
905,697,3109,247,592,6,2,1190,29,72,128,0,0,-1.0,-828.0
906,695,3100,247,596,6,2,1191,29,92,128,0,0,-1.0,-829.0
907,693,3091,247,580,6,2,1192,29,92,128,0,0,-1.0,-830.0
908,691,3082,247,564,6,2,1193,29,92,128,0,0,-1.0,-831.0
909,689,3073,247,572,6,2,1194,29,92,128,0,0,-1.0,-832.0
910,687,3064,247,580,6,2,1195,29,92,128,0,0,-1.0,-833.0
911,685,3056,247,564,6,2,1196,29,92,128,0,0,-1.0,-834.0
912,683,3047,247,572,6,2,1197,29,92,128,0,0,-1.0,-835.0
913,681,3038,247,580,6,2,1198,29,92,128,0,0,-1.0,-836.0
914,679,3030,247,564,6,2,1199,29,92,128,0,0,-1.0,-837.0
915,677,3021,247,572,6,2,1200,29,92,128,0,0,-1.0,-838.0
916,675,3012,247,580,6,2,1201,29,92,128,0,0,-1.0,-839.0
917,673,3003,247,580,6,2,1202,29,92,128,7,0,-1.0,-840.0
918,665,2999,247,580,6,2,1203,29,92,128,7,0,-1.0,-841.0
919,657,2994,247,580,6,2,1204,29,92,128,6,0,-1.0,-842.0
920,649,2989,247,580,6,2,1205,29,92,128,5,0,-1.0,-843.0
921,642,2984,247,580,6,2,1206,29,92,128,4,0,-1.0,-844.0
922,634,2980,247,580,6,2,1207,29,92,128,3,0,-1.0,-845.0
923,626,2975,247,580,6,2,1208,29,92,128,2,0,-1.0,-846.0
924,619,2970,247,580,6,2,1209,29,92,128,1,0,-1.0,-847.0
925,611,2965,247,572,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,609,2957,247,564,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,607,2948,247,548,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,605,2940,247,532,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,603,2931,247,516,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,602,2924,247,500,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,600,2916,247,484,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,598,2909,247,468,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,597,2901,247,452,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,595,2895,247,436,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,594,2888,247,420,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,592,2882,247,404,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,591,2875,247,388,6,2,1222,31,92,128,0,0,-1.0,-860.0
938,589,2869,247,372,6,2,1223,31,92,128,0,0,-1.0,-861.0
939,588,2864,248,356,6,2,1224,31,92,128,0,0,-1.0,-862.0
940,587,2858,248,340,6,2,1225,31,92,128,0,0,-1.0,-863.0
941,586,2853,248,324,6,2,1226,31,92,128,0,0,-1.0,-864.0
942,585,2848,248,308,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,584,2844,248,292,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,583,2839,248,276,6,2,1229,31,92,128,0,0,-1.0,-867.0
945,582,2835,248,260,6,2,1230,31,92,128,0,0,-1.0,-868.0
946,581,2831,248,244,6,2,1231,31,92,128,0,0,-1.0,-869.0
947,580,2827,248,228,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,580,2824,248,212,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,579,2820,248,196,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,578,2817,248,180,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,578,2815,248,164,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,577,2812,248,148,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,577,2810,248,132,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,577,2808,248,116,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,576,2806,249,100,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,576,2805,249,84,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,576,2803,249,68,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,575,2802,249,52,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,575,2801,249,36,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,575,2801,249,20,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,575,2801,249,4,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,575,2801,249,0,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,575,2801,249,0,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,575,2801,249,0,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,575,2801,249,0,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,575,2801,249,0,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,575,2801,249,0,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,575,2801,249,0,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,575,2801,249,0,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,575,2801,249,0,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,575,2801,249,0,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,575,2801,249,0,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,575,2801,249,0,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,575,2801,249,0,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,575,2801,249,0,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,575,2801,249,0,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,575,2801,249,0,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,575,2801,249,0,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,575,2801,249,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,575,2801,249,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,575,2801,249,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,575,2801,249,2,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,575,2801,249,4,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,575,2801,249,6,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,575,2800,249,8,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,575,2800,249,10,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,575,2800,249,6,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,575,2800,249,2,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,575,2800,249,4,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,575,2800,249,6,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,575,2800,249,8,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,575,2800,249,10,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,575,2800,249,12,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,575,2800,249,14,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,575,2799,249,16,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,575,2799,249,18,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,575,2799,249,20,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,575,2799,249,22,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,574,2798,249,24,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,574,2798,249,26,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,574,2797,249,28,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,574,2797,249,24,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,574,2797,249,26,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,574,2796,249,28,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,574,2796,249,24,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,574,2796,249,26,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,574,2795,249,22,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,574,2795,249,24,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,574,2794,250,26,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,574,2794,250,28,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,574,2794,250,30,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,574,2793,250,32,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,573,2793,250,34,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,573,2792,250,36,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,573,2792,250,32,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,573,2791,250,34,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,573,2791,250,36,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,573,2790,250,38,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,573,2790,250,34,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,573,2789,250,30,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,573,2789,250,32,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,573,2788,250,34,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,572,2788,250,30,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,572,2787,250,26,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,572,2787,250,28,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,572,2786,250,30,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,572,2786,250,32,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,572,2785,250,34,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,572,2785,250,36,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,572,2784,250,38,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,572,2784,250,40,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,572,2783,250,42,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,572,2782,250,44,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,571,2782,250,46,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,571,2781,250,48,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,571,2780,250,50,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,571,2780,251,52,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,571,2779,251,54,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,571,2778,251,56,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,571,2777,251,58,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,571,2776,251,60,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,570,2775,251,62,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,570,2774,251,64,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,570,2773,251,70,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,570,2772,251,76,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,570,2771,251,82,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,570,2770,251,88,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,569,2768,250,94,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,569,2767,250,100,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,569,2765,250,106,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,569,2764,250,112,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,569,2762,251,118,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,568,2760,251,124,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,568,2758,251,130,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,568,2756,251,134,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,567,2754,251,138,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,567,2752,251,142,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,567,2750,251,146,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,567,2748,251,150,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,566,2745,251,154,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,566,2743,251,158,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,566,2741,252,162,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,565,2738,252,166,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,565,2736,252,170,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,565,2733,252,166,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,564,2730,252,170,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,564,2728,252,174,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,564,2725,252,178,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,564,2722,252,182,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,563,2719,252,186,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,563,2717,252,190,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,563,2714,252,194,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,562,2711,252,202,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,562,2707,252,210,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,562,2704,252,218,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,561,2701,252,226,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,561,2697,252,234,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,561,2694,252,242,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,560,2690,252,250,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,560,2686,252,258,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,559,2682,252,270,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,559,2678,252,282,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,559,2674,252,276,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,558,2669,252,270,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,558,2665,252,282,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,557,2661,252,294,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,557,2656,252,306,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,556,2651,252,318,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,556,2646,252,312,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,555,2642,253,324,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,555,2637,253,336,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,555,2631,253,348,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,554,2626,253,360,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,554,2620,253,372,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,553,2615,253,384,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,553,2609,253,396,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,552,2602,253,408,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,551,2596,253,420,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,551,2590,253,432,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,550,2583,253,444,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,550,2576,253,456,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,549,2569,253,464,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,548,2562,253,472,6,2,1388,31,92,128,0,0,-1.0,-1026.0
1104,548,2554,253,480,6,2,1389,31,92,128,0,0,-1.0,-1027.0
