step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2280,3387,177,605,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2271,3391,177,609,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2262,3394,177,613,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2253,3398,177,617,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2244,3401,177,621,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2235,3405,177,625,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2226,3408,177,629,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2217,3412,177,633,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2208,3415,177,637,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2199,3419,177,629,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2189,3423,177,633,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2180,3426,177,637,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2171,3430,177,629,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2162,3433,177,621,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2153,3437,177,625,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2144,3441,177,617,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2135,3444,177,621,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2126,3448,177,625,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2117,3451,177,617,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2108,3455,177,609,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2099,3459,177,613,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2090,3462,177,617,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2081,3466,177,621,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2072,3469,177,625,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2063,3473,177,629,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2054,3476,177,633,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2044,3480,177,625,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2035,3483,177,617,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2026,3487,177,621,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2017,3490,177,625,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2008,3494,177,617,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1999,3497,178,621,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1990,3501,178,625,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1981,3504,178,629,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1972,3508,178,633,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1962,3511,178,637,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1953,3515,178,641,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1944,3518,178,643,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1934,3522,178,645,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1925,3525,178,647,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1915,3529,178,649,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1906,3532,179,651,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1896,3535,179,653,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1886,3539,179,655,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1877,3542,180,657,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1867,3545,180,659,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1857,3548,180,661,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1847,3552,181,663,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1837,3555,181,655,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1828,3558,182,647,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1818,3560,183,649,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1808,3563,183,651,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1798,3565,184,653,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1788,3567,185,655,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1778,3569,186,657,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1768,3571,186,659,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1758,3573,187,661,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1747,3574,188,653,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1737,3576,188,655,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1727,3577,189,657,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1717,3578,190,659,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1707,3579,191,661,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1696,3580,191,663,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1686,3581,192,665,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1676,3581,193,657,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1665,3581,193,659,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1655,3581,194,661,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1645,3581,194,663,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1634,3580,195,655,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1624,3579,195,647,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1614,3579,195,639,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1604,3578,195,643,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1594,3577,196,645,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1584,3576,196,647,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1574,3575,196,649,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1564,3574,196,651,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1554,3573,196,643,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1544,3572,196,645,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1534,3571,196,637,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1524,3570,196,641,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1514,3569,196,643,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1504,3568,196,635,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1494,3567,196,639,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1484,3566,196,643,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1474,3565,196,645,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1464,3564,196,647,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1454,3563,196,649,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1444,3562,196,651,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1434,3561,196,643,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1424,3560,196,635,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1414,3559,196,639,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1404,3558,196,643,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1394,3557,196,645,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1384,3556,196,647,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1374,3555,196,649,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1364,3554,196,651,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1354,3553,196,653,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1343,3552,196,645,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1333,3551,196,647,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1323,3550,196,649,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1313,3549,196,651,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1303,3548,196,643,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1293,3546,196,645,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1283,3545,196,647,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1273,3544,196,639,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1263,3543,196,643,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1253,3542,196,645,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1243,3541,196,647,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1233,3540,196,639,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1223,3539,196,631,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1213,3538,196,623,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1204,3537,197,627,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1194,3535,197,631,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1184,3534,197,635,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1174,3533,197,639,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1164,3532,197,643,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1154,3531,197,645,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1144,3530,197,647,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1134,3528,197,649,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1124,3527,197,651,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1114,3526,197,643,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1104,3525,197,645,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1094,3523,197,647,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1084,3522,197,649,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1074,3521,197,641,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1064,3519,198,643,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1054,3518,198,635,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1044,3517,198,627,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1035,3515,198,619,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1025,3514,199,623,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1015,3512,199,615,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,1006,3510,200,607,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,997,3508,200,611,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,987,3506,201,603,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,978,3504,201,607,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,969,3502,202,611,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,960,3500,203,615,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,950,3497,203,619,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,941,3495,204,623,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,932,3492,205,627,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,922,3489,206,619,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,913,3485,207,611,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,904,3482,208,615,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,895,3478,208,607,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,887,3475,209,611,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,878,3471,210,615,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,869,3466,211,607,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,861,3462,213,599,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,853,3458,214,603,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,845,3453,215,607,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,837,3448,216,611,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,829,3442,217,603,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,821,3437,218,607,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,814,3431,220,611,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,806,3425,221,603,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,799,3419,222,595,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,792,3413,223,587,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,786,3406,224,591,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,779,3400,226,583,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,773,3393,227,587,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,767,3386,228,579,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,761,3379,229,583,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,756,3372,230,575,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,750,3365,232,567,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,745,3357,233,559,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,741,3350,234,567,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,736,3342,235,575,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,732,3334,236,583,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,728,3326,238,575,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,724,3318,239,567,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,720,3310,240,559,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,717,3302,241,551,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,714,3294,242,559,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,711,3286,243,551,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,708,3278,244,559,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,705,3269,245,567,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,703,3261,246,575,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,701,3252,246,583,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,699,3243,247,575,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,697,3235,248,567,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,695,3226,249,575,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,694,3217,250,583,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,692,3208,251,575,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,691,3199,252,583,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,690,3190,252,575,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,689,3181,253,567,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,689,3172,254,575,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,688,3163,254,583,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,688,3154,255,575,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,687,3145,255,583,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,687,3136,0,587,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,687,3127,0,591,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,687,3118,0,595,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,687,3108,0,599,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,687,3099,0,603,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,687,3090,0,587,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,687,3081,0,571,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,687,3072,0,563,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,687,3063,0,571,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,687,3054,0,579,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,687,3045,0,563,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,687,3036,0,555,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,687,3027,0,563,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,687,3019,0,571,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,687,3010,0,563,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,687,3001,0,571,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,687,2992,0,579,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,687,2983,0,563,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,687,2974,0,571,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,687,2965,0,579,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,687,2956,0,563,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,687,2948,0,571,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,687,2939,0,579,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,686,2930,0,563,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,686,2921,0,571,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,686,2912,0,563,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,686,2903,0,555,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,686,2895,255,563,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,686,2886,255,571,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,685,2877,255,579,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,685,2868,255,563,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,685,2859,255,555,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,685,2850,255,395,6,2,1252,31,34,128,0,2,-1.0,-886.0
968,684,2842,254,395,6,2,1253,31,34,128,0,2,-1.0,-887.0
969,684,2835,254,395,6,2,1254,31,34,128,0,2,-1.0,-888.0
970,684,2829,254,395,6,2,1255,31,34,128,0,2,-1.0,-889.0
971,683,2823,254,395,6,2,1256,31,34,128,0,2,-1.0,-890.0
972,683,2817,254,395,6,2,1257,31,34,128,0,2,-1.0,-891.0
973,683,2811,254,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,683,2805,254,1,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,683,2805,254,2,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,682,2805,254,3,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,682,2805,255,4,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,682,2805,254,5,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,682,2804,254,6,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,682,2804,254,7,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,682,2804,254,8,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,682,2804,254,9,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,682,2804,254,10,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,682,2804,254,9,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,682,2804,254,8,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,682,2804,254,9,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,682,2804,254,8,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,682,2803,254,7,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,682,2803,254,8,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,682,2803,254,7,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,682,2803,254,8,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,682,2803,254,9,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,682,2803,254,10,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,682,2803,254,9,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,682,2803,254,8,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,682,2803,254,7,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,682,2802,254,6,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,682,2802,254,7,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,682,2802,254,8,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,682,2802,254,9,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,682,2802,254,8,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,682,2802,254,9,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,682,2802,254,8,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,682,2802,254,7,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,682,2802,254,8,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,682,2802,254,9,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,682,2801,254,10,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,682,2801,254,11,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,682,2801,254,12,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,682,2801,254,13,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,682,2801,254,12,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,682,2801,254,11,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,682,2800,254,12,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,682,2800,254,11,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,682,2800,253,12,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,682,2800,253,11,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,682,2800,253,12,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,682,2800,253,13,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,682,2799,253,14,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,682,2799,253,15,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,682,2799,253,16,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,682,2799,252,17,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,682,2798,252,18,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,682,2798,252,19,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,682,2798,252,20,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,682,2798,252,21,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,682,2797,252,22,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,681,2797,252,23,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,681,2797,252,24,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,681,2796,252,25,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,681,2796,252,24,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,681,2796,252,23,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,681,2795,252,24,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,681,2795,252,25,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,681,2794,252,24,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,681,2794,252,23,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,681,2794,252,24,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,681,2793,252,25,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,681,2793,252,26,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,681,2793,252,27,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,681,2792,253,26,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,681,2792,253,25,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,681,2791,253,26,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,681,2791,253,27,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,681,2791,253,28,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,681,2790,253,29,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,681,2790,253,30,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,681,2789,252,29,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,680,2789,252,30,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,680,2788,251,29,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,680,2788,251,30,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,680,2788,251,31,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,680,2787,250,32,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,680,2787,250,33,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,680,2786,250,34,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,680,2786,251,35,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,680,2785,251,34,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,680,2785,250,35,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,680,2784,250,36,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,680,2784,250,37,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,680,2783,250,38,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,679,2782,250,39,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,679,2782,250,40,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,679,2781,250,41,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,679,2781,250,42,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,679,2780,250,43,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,679,2779,250,42,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,679,2779,250,41,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,679,2778,251,40,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,679,2777,250,41,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,679,2777,250,40,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,678,2776,250,41,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,678,2776,250,42,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,678,2775,251,43,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,678,2774,251,44,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,678,2774,251,45,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,678,2773,251,46,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,678,2772,250,45,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,678,2771,250,46,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,678,2771,250,47,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,677,2770,251,48,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,677,2769,251,47,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,677,2769,251,48,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,677,2768,251,49,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,677,2767,251,48,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,677,2766,252,49,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,677,2766,252,48,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,677,2765,252,49,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,677,2764,252,50,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,677,2763,252,51,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,677,2763,253,52,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,676,2762,252,53,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,676,2761,252,54,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,676,2760,252,53,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,676,2759,252,54,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,676,2759,252,55,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,676,2758,252,56,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,676,2757,252,57,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,676,2756,251,56,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,676,2755,251,55,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,676,2754,251,56,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,676,2753,252,55,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,675,2753,252,56,6,2,1388,31,34,128,0,8,-1.0,-1022.0
