step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2303,3472,172,589,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2295,3476,172,593,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2287,3481,172,597,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2279,3485,172,601,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2270,3489,172,605,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2262,3494,172,609,6,2,1035,20,92,128,0,0,-1.0,-669.0
751,2253,3498,173,593,6,2,1036,20,92,128,0,0,-1.0,-670.0
752,2245,3503,173,577,6,2,1037,20,92,128,0,0,-1.0,-671.0
753,2237,3507,173,561,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2229,3511,173,569,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2222,3515,173,577,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2214,3519,173,561,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2206,3523,173,569,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2198,3527,173,561,6,2,1043,20,92,128,0,0,-1.0,-677.0
759,2190,3531,173,569,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2182,3535,173,561,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2174,3539,173,569,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2166,3543,173,577,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2158,3547,173,581,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2150,3552,173,585,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2142,3556,173,589,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2134,3560,173,593,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2126,3564,173,585,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2118,3568,173,577,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2109,3572,174,581,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2101,3576,174,573,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2093,3580,174,581,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2085,3584,175,585,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2077,3588,175,577,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2068,3592,175,581,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2060,3595,176,573,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2052,3599,177,565,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2044,3602,177,557,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2036,3605,177,565,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2027,3608,178,573,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2019,3612,178,581,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2010,3615,179,573,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2002,3617,180,581,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1993,3620,180,585,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1984,3623,181,589,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1976,3625,182,593,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1967,3628,183,585,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1958,3630,184,577,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1949,3632,185,569,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1940,3633,186,577,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1931,3635,187,569,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1922,3636,188,577,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1913,3637,189,569,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1905,3638,190,577,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1896,3638,191,581,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1886,3638,192,585,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1877,3639,192,589,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1868,3639,193,581,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1859,3638,194,585,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1850,3638,195,589,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1841,3637,195,593,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1831,3637,196,597,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1822,3636,196,601,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1813,3635,197,605,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1803,3634,197,609,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1794,3633,197,601,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1785,3632,198,593,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1775,3630,198,597,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1766,3629,198,589,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1757,3628,198,593,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1748,3626,198,585,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1739,3625,198,589,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1730,3624,198,593,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1721,3622,198,585,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1711,3621,198,589,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1702,3620,198,593,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1693,3618,198,597,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1684,3617,198,601,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1675,3615,198,605,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1665,3614,198,609,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1656,3613,198,613,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1646,3611,198,617,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1637,3610,198,621,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1627,3608,198,625,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1618,3607,198,617,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1608,3605,198,621,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1598,3604,198,625,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1589,3602,198,629,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1579,3601,198,633,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1569,3600,198,625,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1560,3598,198,629,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1550,3597,198,633,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1540,3595,198,637,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1530,3594,198,629,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1520,3592,198,633,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1511,3591,198,637,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1501,3589,198,641,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1491,3588,198,643,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1481,3586,198,635,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1471,3585,198,627,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1461,3583,198,619,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1452,3582,198,623,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1442,3581,198,627,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1432,3579,198,631,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1423,3578,198,635,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1413,3576,198,627,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1403,3575,198,619,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1394,3573,198,623,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1384,3572,198,627,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1374,3570,198,631,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1365,3569,198,623,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1355,3567,198,627,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1345,3566,198,631,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1335,3564,198,635,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1326,3563,198,639,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1316,3561,198,643,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1306,3560,198,645,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1296,3558,198,637,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1286,3557,198,629,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1276,3555,198,633,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1267,3554,198,637,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1257,3552,199,641,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1247,3551,199,633,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1237,3549,199,637,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1227,3548,199,641,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1217,3546,199,643,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1207,3545,199,635,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1198,3543,199,639,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1188,3541,199,643,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1178,3540,199,645,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1168,3538,200,637,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1158,3536,200,641,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1148,3534,200,633,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1138,3532,200,625,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1129,3530,201,629,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1119,3528,201,633,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1110,3526,201,637,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1100,3524,201,629,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1090,3522,202,633,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1081,3520,202,637,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1071,3517,202,629,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1061,3515,202,633,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1052,3513,202,625,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1042,3511,202,629,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1033,3508,203,633,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1023,3506,203,625,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,1014,3503,203,629,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,1004,3501,204,633,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,995,3498,204,625,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,985,3495,205,617,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,976,3492,205,609,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,967,3489,206,601,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,958,3486,207,593,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,949,3483,207,585,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,941,3480,208,577,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,933,3476,209,581,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,924,3473,210,573,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,916,3469,211,565,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,908,3465,212,573,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,900,3461,213,581,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,892,3457,214,585,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,884,3452,215,589,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,877,3447,216,581,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,869,3442,217,573,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,862,3437,219,565,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,855,3432,220,557,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,848,3426,221,565,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,841,3420,222,557,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,835,3415,223,549,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,828,3409,225,557,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,822,3402,226,565,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,816,3396,227,573,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,810,3389,228,565,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,805,3382,229,557,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,799,3376,230,565,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,794,3369,232,573,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,789,3361,233,581,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,784,3354,234,585,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,779,3346,235,589,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,775,3338,236,593,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,770,3330,237,585,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,766,3322,237,589,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,762,3313,238,581,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,758,3305,239,585,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,754,3297,240,589,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,750,3288,240,581,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,747,3280,241,585,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,744,3272,241,589,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,740,3263,242,593,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,737,3254,242,597,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,734,3246,243,601,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,731,3237,243,605,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,728,3228,243,609,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,725,3219,243,613,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,722,3210,243,617,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,719,3201,243,609,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,716,3192,243,613,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,713,3182,243,617,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,710,3173,243,621,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,707,3164,243,625,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,703,3155,243,629,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,700,3145,243,633,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,697,3136,243,637,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,694,3127,243,629,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,691,3117,243,621,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,688,3108,243,625,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,685,3099,243,629,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,682,3090,243,613,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,679,3080,243,597,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,676,3072,243,581,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,673,3063,243,565,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,670,3055,243,573,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,668,3046,243,565,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,665,3038,243,573,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,662,3029,243,581,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,659,3021,243,573,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,656,3012,243,573,6,2,1241,29,92,128,7,0,-1.0,-875.0
957,648,3008,243,573,6,2,1242,29,92,128,7,0,-1.0,-876.0
958,640,3004,243,573,6,2,1243,29,92,128,6,0,-1.0,-877.0
959,632,3000,243,573,6,2,1244,29,92,128,5,0,-1.0,-878.0
960,624,2996,243,573,6,2,1245,29,92,128,4,0,-1.0,-879.0
961,616,2992,243,573,6,2,1246,29,92,128,3,0,-1.0,-880.0
962,608,2988,243,573,6,2,1247,29,92,128,2,0,-1.0,-881.0
963,600,2984,243,573,6,2,1248,29,92,128,1,0,-1.0,-882.0
964,592,2980,243,565,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,590,2971,243,557,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,587,2963,243,541,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,584,2955,243,525,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,582,2947,243,509,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,579,2940,243,493,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,577,2932,243,477,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,575,2925,243,461,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,572,2918,243,445,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,570,2912,243,429,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,568,2905,243,413,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,566,2899,243,397,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,564,2893,243,381,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,562,2888,243,365,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,561,2882,243,349,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,559,2877,243,333,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,557,2872,243,317,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,556,2867,244,301,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,554,2863,244,285,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,553,2859,244,269,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,552,2855,244,253,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,550,2851,244,237,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,549,2847,244,221,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,548,2844,244,205,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,547,2841,244,189,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,547,2838,245,173,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,546,2836,245,157,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,545,2833,245,141,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,544,2831,246,125,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,544,2829,246,109,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,544,2828,246,93,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,543,2826,246,77,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,543,2825,246,61,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,543,2824,246,45,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,542,2824,246,29,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,542,2823,247,13,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,542,2823,247,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,542,2823,247,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,542,2823,247,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,542,2823,247,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,542,2823,247,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,542,2823,247,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,542,2823,247,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,542,2823,247,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,542,2823,247,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,542,2823,247,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,542,2823,247,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,542,2823,247,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,542,2823,247,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,542,2823,247,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,542,2823,247,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,542,2823,247,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,542,2823,247,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,542,2823,247,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,542,2823,247,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,542,2823,247,0,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,542,2823,247,0,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,542,2823,247,2,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,542,2823,247,4,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,542,2823,247,0,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,542,2823,247,2,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,542,2823,247,4,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,542,2823,247,6,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,542,2823,247,8,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,542,2823,247,10,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,542,2822,247,12,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,542,2822,247,8,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,542,2822,247,10,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,542,2822,247,12,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,542,2822,247,14,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,542,2822,247,16,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,542,2821,247,18,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,542,2821,247,20,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,542,2821,247,16,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,542,2821,247,12,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,542,2820,247,14,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,541,2820,247,16,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,541,2820,247,12,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,541,2820,247,8,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,541,2820,247,4,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,541,2820,247,0,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,541,2820,247,2,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,541,2820,247,0,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,541,2820,247,2,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,541,2820,247,4,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,541,2820,247,6,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,541,2820,247,8,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,541,2819,247,4,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,541,2819,247,0,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,541,2819,247,0,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,541,2819,247,2,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,541,2819,247,4,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,541,2819,247,6,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,541,2819,247,8,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,541,2819,247,10,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,541,2819,247,12,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,541,2819,247,14,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,541,2819,247,16,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,541,2818,247,18,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,541,2818,247,14,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,541,2818,247,16,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,541,2818,247,18,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,541,2817,247,14,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,541,2817,247,10,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,540,2817,247,6,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,540,2817,247,2,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,540,2817,247,4,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,540,2817,247,6,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,540,2817,247,2,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,540,2817,247,0,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,540,2817,247,2,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,540,2817,247,0,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,540,2817,247,0,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,540,2817,247,2,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,540,2817,247,4,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,540,2817,247,6,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,540,2817,247,8,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,540,2817,247,4,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,540,2817,247,6,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,540,2816,247,8,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,540,2816,247,10,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,540,2816,247,12,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,540,2816,247,8,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,540,2816,247,10,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,540,2816,247,6,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,540,2816,247,8,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,540,2816,247,4,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,540,2816,247,6,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,540,2815,247,8,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,540,2815,247,4,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,540,2815,247,0,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,540,2815,247,0,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,540,2815,247,2,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,540,2815,247,0,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,540,2815,247,2,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,540,2815,247,4,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,540,2815,247,6,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,540,2815,247,2,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,540,2815,247,4,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,540,2815,247,0,6,2,1388,31,92,128,0,0,-1.0,-1022.0
