step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2276,3414,175,574,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2267,3417,175,582,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2259,3421,175,586,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2251,3425,175,590,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2242,3428,175,594,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2234,3432,175,598,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2225,3436,175,602,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2217,3440,175,606,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2208,3444,175,610,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2199,3448,175,614,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2190,3451,175,606,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2182,3455,175,598,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2173,3459,175,602,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2165,3463,175,606,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2156,3467,175,598,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2147,3471,175,602,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2139,3474,175,606,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2130,3478,175,610,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2121,3482,175,614,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2113,3486,175,618,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2104,3490,175,610,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2095,3494,175,602,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2086,3498,175,606,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2078,3501,175,610,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2069,3505,175,614,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2060,3509,175,618,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2051,3513,175,622,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2042,3517,175,626,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2034,3521,176,630,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2024,3525,176,634,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2015,3529,176,638,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2006,3532,176,642,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1997,3536,177,634,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1988,3540,177,638,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1978,3544,177,630,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1969,3547,178,622,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1960,3551,178,626,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1951,3554,179,618,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1942,3557,179,610,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1933,3560,180,602,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1924,3563,180,606,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1915,3566,181,610,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1905,3568,182,602,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1896,3570,183,594,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1887,3573,184,586,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1878,3574,184,590,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1869,3576,185,582,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1860,3578,186,586,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1851,3579,187,590,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1842,3580,188,594,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1833,3581,189,598,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1823,3582,189,602,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1814,3583,190,606,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1805,3583,190,598,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1795,3583,191,602,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1786,3584,191,606,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1776,3584,192,598,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1767,3584,192,602,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1758,3584,192,594,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1748,3584,193,586,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1739,3584,193,590,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1730,3584,193,594,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1721,3584,193,598,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1711,3583,193,602,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1702,3583,193,606,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1692,3583,193,610,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1683,3583,193,614,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1673,3583,193,618,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1664,3583,193,622,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1654,3582,193,626,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1644,3582,193,630,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1634,3582,193,634,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1624,3582,193,638,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1614,3582,193,642,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1604,3581,193,644,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1594,3581,193,646,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1584,3581,193,638,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1574,3581,193,642,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1564,3581,193,644,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1554,3581,193,646,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1544,3580,193,638,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1534,3580,193,642,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1524,3580,193,644,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1514,3580,193,646,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1504,3579,193,648,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1494,3579,193,640,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1484,3579,193,642,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1474,3579,193,644,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1464,3578,193,636,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1454,3578,193,628,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1444,3578,193,632,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1434,3578,193,636,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1424,3578,193,640,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1414,3577,193,642,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1404,3577,193,644,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1394,3577,193,636,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1384,3576,193,640,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1374,3576,194,632,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1364,3576,194,636,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1354,3575,194,640,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1344,3575,194,632,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1334,3574,195,636,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1324,3574,195,640,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1314,3573,196,642,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1304,3572,196,644,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1294,3571,196,646,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1284,3570,197,648,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1274,3569,197,650,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1264,3568,198,652,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1254,3566,198,654,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1244,3565,199,656,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1234,3563,199,658,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1224,3561,200,650,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1214,3559,200,652,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1204,3557,201,644,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1194,3555,201,636,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1184,3553,202,628,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1175,3551,202,632,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1165,3548,203,624,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1156,3546,204,616,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1146,3543,204,608,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1137,3540,204,600,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1128,3538,205,592,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1120,3535,205,584,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1111,3532,205,588,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1102,3529,205,592,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1093,3526,206,584,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1085,3523,206,588,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1076,3520,206,580,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1068,3517,206,584,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1059,3514,206,588,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1050,3511,206,592,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1042,3508,207,596,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1033,3505,207,600,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1024,3501,207,604,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1015,3498,207,608,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1006,3495,207,600,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,998,3491,207,604,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,989,3488,207,608,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,980,3484,208,612,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,971,3481,208,616,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,962,3477,208,608,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,953,3474,209,612,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,945,3470,209,604,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,936,3466,210,608,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,927,3462,210,612,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,919,3458,211,604,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,910,3454,212,596,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,902,3449,212,600,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,894,3445,213,604,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,885,3440,214,608,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,877,3435,215,612,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,869,3430,215,604,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,861,3425,216,608,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,853,3420,217,600,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,846,3415,217,592,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,838,3409,218,584,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,831,3404,219,588,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,823,3398,220,592,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,816,3392,221,596,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,809,3386,222,600,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,802,3380,223,604,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,795,3374,224,608,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,789,3367,225,612,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,782,3360,226,616,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,776,3353,227,620,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,769,3345,229,612,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,763,3338,230,604,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,758,3330,231,608,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,752,3323,232,612,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,747,3315,233,616,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,742,3307,234,620,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,737,3298,235,612,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,732,3290,236,616,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,727,3282,237,620,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,723,3273,238,624,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,719,3264,240,616,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,715,3255,241,620,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,712,3246,242,624,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,708,3237,242,628,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,705,3228,243,620,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,702,3219,244,624,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,699,3209,245,616,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,696,3200,246,620,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,694,3191,246,624,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,691,3181,247,628,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,689,3172,247,632,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,687,3162,248,636,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,685,3152,248,628,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,683,3143,249,632,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,681,3133,249,636,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,679,3123,249,640,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,678,3113,249,642,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,676,3104,249,644,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,674,3094,250,628,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,673,3084,250,612,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,671,3074,250,596,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,670,3065,250,580,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,668,3056,250,564,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,667,3048,250,572,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,665,3039,250,580,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,664,3030,250,564,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,663,3021,250,556,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,661,3013,250,555,6,2,1233,29,92,128,7,0,-1.0,-867.0
949,654,3008,250,555,6,2,1234,29,92,128,7,0,-1.0,-868.0
950,647,3003,250,555,6,2,1235,29,92,128,6,0,-1.0,-869.0
951,640,2997,250,555,6,2,1236,29,92,128,5,0,-1.0,-870.0
952,633,2992,250,555,6,2,1237,29,92,128,4,0,-1.0,-871.0
953,626,2987,250,555,6,2,1238,29,92,128,3,0,-1.0,-872.0
954,619,2982,250,555,6,2,1239,29,92,128,2,0,-1.0,-873.0
955,612,2977,250,555,6,2,1240,29,92,128,1,0,-1.0,-874.0
956,605,2972,250,547,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,603,2964,250,539,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,602,2955,250,523,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,601,2947,250,507,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,599,2939,250,491,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,598,2932,250,475,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,597,2925,250,459,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,596,2918,250,443,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,595,2911,250,427,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,594,2904,250,411,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,593,2898,250,395,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,592,2892,250,379,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,591,2886,250,363,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,590,2880,250,347,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,589,2875,250,331,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,588,2870,250,315,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,587,2865,250,299,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,586,2860,250,283,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,586,2856,250,267,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,585,2852,250,251,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,584,2848,250,235,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,584,2844,250,219,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,583,2841,250,203,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,583,2838,250,187,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,582,2835,250,171,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,582,2832,250,155,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,581,2830,250,139,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,581,2828,250,123,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,581,2826,250,107,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,581,2824,250,91,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,580,2823,250,75,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,580,2822,250,59,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,580,2821,250,43,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,580,2820,251,27,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,580,2820,251,11,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,580,2820,251,0,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,580,2820,251,0,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,580,2820,251,0,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,580,2820,251,0,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,580,2820,251,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,580,2820,251,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,580,2820,251,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,580,2820,251,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,580,2820,251,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,580,2820,251,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,580,2820,251,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,580,2820,251,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,580,2820,251,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,580,2820,251,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,580,2820,251,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,580,2820,251,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,580,2820,251,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,580,2820,251,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,580,2820,251,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,580,2820,251,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,580,2820,251,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,580,2820,251,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,580,2820,251,2,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,580,2820,251,4,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,580,2820,251,6,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,580,2820,251,8,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,580,2819,251,10,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,580,2819,251,12,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,580,2819,251,14,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,580,2819,251,16,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,580,2819,251,18,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,580,2818,251,20,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,580,2818,251,22,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,580,2818,251,24,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,579,2817,251,26,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,579,2817,251,28,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,579,2817,251,30,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,579,2816,251,32,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,579,2816,251,28,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,579,2815,251,30,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,579,2815,251,26,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,579,2814,251,22,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,579,2814,251,24,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,579,2814,251,20,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,579,2813,251,16,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,579,2813,251,12,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,579,2813,251,8,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,579,2813,251,10,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,579,2813,251,12,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,579,2813,251,14,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,579,2812,251,10,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,579,2812,251,12,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,579,2812,251,14,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,578,2812,251,16,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,578,2812,251,12,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,578,2811,251,14,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,578,2811,251,16,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,578,2811,251,18,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,578,2811,251,20,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,578,2810,251,16,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,578,2810,251,18,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,578,2810,251,20,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,578,2810,251,22,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,578,2809,251,24,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,578,2809,251,26,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,578,2809,251,28,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,578,2808,251,30,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,578,2808,251,32,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,578,2807,251,34,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,578,2807,251,36,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,578,2806,251,38,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,577,2806,251,40,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,577,2805,251,42,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,577,2804,251,38,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,577,2804,251,40,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,577,2803,251,42,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,577,2803,251,44,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,577,2802,251,46,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,577,2801,251,48,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,577,2800,251,50,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,577,2800,251,52,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,576,2799,251,54,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,576,2798,251,56,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,576,2797,251,52,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,576,2796,251,54,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,576,2796,251,56,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,576,2795,251,58,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,576,2794,251,60,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,576,2793,251,62,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,576,2792,251,64,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,575,2791,251,70,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,575,2790,251,66,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,575,2789,251,72,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,575,2788,251,78,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,575,2787,251,74,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,575,2785,251,80,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,574,2784,251,86,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,574,2783,251,82,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,574,2782,251,88,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,574,2780,251,94,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,574,2779,251,100,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,574,2777,251,106,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,573,2776,251,112,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,573,2774,251,118,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,573,2772,251,124,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,573,2770,251,130,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,572,2768,251,134,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,572,2766,251,138,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,572,2764,251,142,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,572,2762,251,146,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,571,2759,251,150,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,571,2757,251,154,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,571,2755,251,158,6,2,1388,31,92,128,0,0,-1.0,-1022.0
