step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2351,3423,174,593,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2343,3427,174,597,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2334,3431,174,589,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2326,3435,174,581,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2318,3439,174,585,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2310,3443,174,589,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2301,3447,174,593,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2293,3451,174,585,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2285,3455,174,577,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2277,3459,174,581,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2269,3463,174,585,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2261,3468,174,589,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2252,3472,174,593,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2244,3476,174,597,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2236,3480,174,601,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2227,3484,174,605,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2219,3488,174,597,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2210,3492,174,601,6,2,1047,20,92,128,0,0,-1.0,-681.0
763,2202,3497,174,585,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2194,3501,174,589,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2185,3505,174,593,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2177,3509,174,597,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2169,3513,174,589,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2160,3517,174,593,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2152,3521,174,597,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2144,3525,174,601,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2135,3529,174,593,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2127,3533,174,585,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2119,3537,175,577,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2110,3541,175,581,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2102,3545,175,573,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2094,3548,176,581,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2086,3552,176,573,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2077,3556,176,581,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2069,3559,177,585,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2061,3563,177,589,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2052,3566,178,581,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2043,3569,179,585,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2035,3572,179,589,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2026,3575,180,593,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2017,3578,181,597,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2008,3580,182,589,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1999,3583,183,593,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1990,3585,183,597,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1981,3587,184,589,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1972,3589,185,593,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1963,3591,185,585,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1954,3592,186,589,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1945,3594,186,593,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1936,3595,187,585,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1927,3596,187,577,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1918,3598,187,569,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1909,3599,188,561,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1900,3600,188,569,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1891,3601,188,577,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1882,3602,188,581,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1873,3603,188,585,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1864,3604,188,577,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1855,3605,188,581,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1846,3606,188,585,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1837,3607,188,577,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1828,3608,188,581,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1819,3608,188,585,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1810,3609,188,577,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1801,3610,188,581,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1792,3611,188,573,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1783,3612,188,565,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1774,3613,188,557,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1766,3614,188,565,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1757,3615,188,573,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1748,3616,188,565,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1739,3617,188,573,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1730,3618,188,565,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1722,3619,188,557,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1713,3620,188,549,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1704,3621,188,541,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1696,3621,189,549,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1687,3622,189,541,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1679,3623,189,549,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1670,3624,189,557,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1662,3625,189,549,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1653,3625,190,541,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1645,3626,190,549,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1636,3626,190,557,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1628,3627,190,565,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1619,3628,190,573,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1610,3628,190,581,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1601,3629,190,585,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1592,3629,191,589,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1582,3630,191,593,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1573,3630,192,585,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1564,3630,192,577,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1555,3630,193,581,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1546,3630,193,585,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1537,3630,194,577,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1528,3630,194,581,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1519,3629,195,585,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1509,3629,196,589,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1500,3628,196,593,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1491,3627,197,597,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1482,3626,197,601,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1472,3625,198,605,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1463,3624,198,609,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1454,3623,199,613,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1444,3621,199,617,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1435,3620,200,609,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1425,3618,200,613,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1416,3616,200,617,6,2,1137,24,74,128,0,0,-1.0,-771.0
853,1406,3614,201,621,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1397,3612,201,613,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1387,3611,201,617,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1378,3609,201,609,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1369,3607,201,601,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1360,3605,201,605,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1350,3603,201,609,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1341,3601,201,613,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1332,3599,201,605,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1322,3597,201,609,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1313,3595,201,613,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1304,3593,201,605,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1294,3591,201,597,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1285,3589,201,589,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1276,3587,201,593,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1267,3585,201,597,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1258,3583,201,601,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1249,3581,201,605,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1240,3579,201,609,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1230,3577,201,601,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1221,3575,201,605,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1212,3573,201,597,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1203,3571,201,601,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1194,3569,201,605,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1184,3567,201,609,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1175,3565,201,601,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1166,3563,201,593,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1157,3560,202,597,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1148,3558,202,601,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1139,3556,202,593,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1130,3554,202,585,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1121,3552,202,577,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1112,3550,202,581,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1103,3548,202,573,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1094,3546,202,581,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1086,3544,202,585,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1077,3542,203,577,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1068,3540,203,581,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1059,3537,203,573,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1050,3535,204,565,6,2,1177,26,74,128,0,0,-1.0,-811.0
893,1042,3533,204,573,6,2,1178,26,74,128,0,0,-1.0,-812.0
894,1033,3530,204,581,6,2,1179,26,74,128,0,0,-1.0,-813.0
895,1025,3528,205,573,6,2,1180,26,74,128,0,0,-1.0,-814.0
896,1016,3525,205,581,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,1007,3522,206,573,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,999,3519,206,581,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,990,3516,207,585,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,982,3513,208,589,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,973,3510,208,593,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,965,3506,209,585,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,956,3502,210,577,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,948,3499,211,581,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,940,3495,212,585,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,932,3491,213,577,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,924,3486,214,569,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,916,3482,215,561,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,909,3477,216,569,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,901,3473,217,577,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,894,3468,218,569,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,886,3462,219,561,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,879,3457,220,553,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,872,3452,221,545,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,866,3446,222,553,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,859,3441,223,561,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,853,3435,224,569,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,847,3429,225,577,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,840,3422,226,581,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,834,3415,227,573,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,828,3409,228,581,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,822,3402,229,573,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,817,3395,230,565,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,811,3388,231,557,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,806,3381,232,565,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,801,3374,233,557,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,796,3366,234,565,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,792,3359,235,573,6,2,1213,28,74,128,0,0,-1.0,-847.0
929,787,3351,236,581,6,2,1214,28,74,128,0,0,-1.0,-848.0
930,782,3343,236,585,6,2,1215,28,74,128,0,0,-1.0,-849.0
931,778,3335,237,589,6,2,1216,28,74,128,0,0,-1.0,-850.0
932,774,3327,238,593,6,2,1217,27,74,128,0,0,-1.0,-851.0
933,770,3319,239,597,6,2,1218,27,74,128,0,0,-1.0,-852.0
934,766,3310,240,589,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,762,3302,240,593,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,759,3293,241,597,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,755,3285,242,601,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,752,3276,242,605,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,749,3267,243,609,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,746,3258,243,613,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,742,3249,244,605,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,740,3240,244,609,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,737,3231,244,613,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,734,3222,244,617,6,2,1229,29,74,128,0,0,-1.0,-863.0
945,731,3213,245,609,6,2,1230,29,74,128,0,0,-1.0,-864.0
946,728,3203,245,601,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,726,3194,245,593,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,723,3186,245,585,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,720,3177,245,589,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,718,3168,245,593,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,715,3159,245,585,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,712,3150,245,589,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,710,3142,245,593,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,707,3133,245,597,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,704,3124,245,589,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,702,3115,245,581,6,2,1241,29,72,128,0,0,-1.0,-875.0
957,699,3106,245,573,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,697,3098,245,565,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,694,3089,245,573,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,692,3081,245,581,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,689,3072,245,565,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,686,3064,245,557,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,684,3055,245,565,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,681,3047,245,573,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,679,3038,245,581,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,676,3029,245,565,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,674,3021,245,573,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,671,3012,245,565,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,669,3004,245,573,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,666,2995,245,581,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,664,2987,245,565,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,661,2978,245,573,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,658,2970,245,565,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,656,2961,245,557,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,653,2953,245,549,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,651,2945,245,557,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,649,2936,245,549,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,646,2928,245,557,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,644,2920,245,549,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,641,2912,245,541,6,2,1265,29,92,128,0,0,-1.0,-899.0
981,639,2903,245,549,6,2,1266,29,92,128,0,0,-1.0,-900.0
982,636,2895,245,557,6,2,1267,29,92,128,0,0,-1.0,-901.0
983,634,2887,245,565,6,2,1268,29,92,128,0,0,-1.0,-902.0
984,631,2878,245,573,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,629,2870,245,581,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,626,2861,245,573,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,624,2853,245,581,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,621,2844,245,565,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,619,2835,245,573,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,616,2827,245,581,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,614,2818,245,565,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,611,2810,245,557,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,609,2801,245,565,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,607,2793,245,573,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,604,2784,246,565,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,602,2776,246,557,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,600,2767,246,565,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,597,2759,246,573,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,595,2750,246,581,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,592,2741,246,565,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,590,2733,246,573,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,588,2724,246,565,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,585,2716,246,557,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,583,2707,246,549,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,581,2699,246,557,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,578,2691,246,565,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,576,2682,246,573,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,574,2673,246,581,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,571,2665,246,565,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,569,2656,246,573,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,567,2648,246,565,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,564,2639,246,557,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,562,2631,246,565,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,559,2622,246,557,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,557,2614,246,565,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,555,2605,246,557,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,552,2597,246,565,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,550,2588,246,573,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,548,2580,246,581,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,545,2571,246,565,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,543,2563,246,573,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,541,2554,246,565,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,538,2545,246,573,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,536,2537,246,581,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,534,2528,246,565,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,531,2520,246,573,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,529,2511,246,581,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,526,2502,246,565,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,524,2494,246,573,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,522,2485,246,581,6,2,1315,32,92,128,0,0,-1.0,-949.0
1031,519,2476,246,565,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,517,2468,246,573,6,2,1317,32,92,128,0,0,-1.0,-951.0
1033,515,2459,246,581,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,512,2450,246,565,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,510,2442,246,573,6,2,1320,32,92,128,0,0,-1.0,-954.0
1036,508,2433,246,581,6,2,1321,32,92,128,0,0,-1.0,-955.0
1037,505,2424,246,565,6,2,1322,32,92,128,0,0,-1.0,-956.0
1038,503,2416,246,557,6,2,1323,32,92,128,0,0,-1.0,-957.0
1039,501,2408,246,565,6,2,1324,32,92,128,0,0,-1.0,-958.0
1040,498,2399,246,573,6,2,1325,32,92,128,0,0,-1.0,-959.0
1041,496,2390,246,581,6,2,1326,32,92,128,0,0,-1.0,-960.0
1042,494,2382,246,565,6,2,1327,32,92,128,0,0,-1.0,-961.0
1043,491,2373,246,573,6,2,1328,32,92,128,0,0,-1.0,-962.0
1044,489,2364,246,581,6,2,1329,32,72,128,0,0,-1.0,-963.0
1045,487,2356,246,585,6,2,1330,32,72,128,0,0,-1.0,-964.0
1046,484,2347,246,589,6,2,1331,32,72,128,0,0,-1.0,-965.0
1047,482,2338,246,593,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,479,2329,246,597,6,2,1333,32,72,128,0,0,-1.0,-967.0
1049,477,2320,246,601,6,2,1334,32,72,128,0,0,-1.0,-968.0
1050,475,2311,246,605,6,2,1335,32,72,128,0,0,-1.0,-969.0
1051,472,2302,246,609,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,470,2293,247,613,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,468,2283,247,617,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,465,2274,247,621,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,463,2264,248,613,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,461,2255,248,617,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,459,2246,249,621,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,457,2236,249,625,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,456,2227,250,629,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,454,2217,250,633,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,452,2207,251,637,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,451,2197,252,641,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,450,2187,253,643,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,449,2177,254,645,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,448,2167,255,647,6,2,1350,32,74,128,0,0,-1.0,-984.0
1066,448,2157,255,649,6,2,1351,32,74,128,0,0,-1.0,-985.0
1067,448,2147,0,651,6,2,1352,32,74,128,0,0,-1.0,-986.0
1068,448,2137,1,653,6,2,1353,32,74,128,0,0,-1.0,-987.0
1069,448,2127,2,655,6,2,1354,32,74,128,0,0,-1.0,-988.0
1070,448,2116,3,657,6,2,1355,32,74,128,0,0,-1.0,-989.0
1071,449,2106,4,659,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,450,2096,5,661,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,451,2086,6,663,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,452,2075,7,665,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,454,2065,8,667,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,456,2055,8,669,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,457,2045,9,671,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,459,2034,10,673,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,462,2024,11,675,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,464,2014,11,677,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,467,2004,12,679,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,469,1993,12,681,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,472,1983,13,683,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,475,1973,13,685,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,478,1963,14,687,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,481,1952,14,689,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,485,1942,14,691,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,488,1932,14,693,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,491,1922,14,695,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,495,1911,14,697,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,498,1901,14,699,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,502,1891,14,701,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,505,1880,14,703,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,509,1870,14,695,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,512,1860,14,697,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,515,1849,14,699,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,519,1839,14,701,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,522,1828,14,703,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,526,1818,14,705,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,529,1808,14,707,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,533,1797,14,708,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,536,1787,14,710,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,540,1776,14,711,6,2,1388,33,74,128,0,0,-1.0,-1022.0
