step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2323,3425,173,608,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2314,3430,173,600,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2306,3434,173,592,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2297,3438,173,584,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2289,3442,173,588,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2281,3447,173,592,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2273,3451,173,596,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2265,3455,173,600,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2256,3459,173,604,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2248,3464,173,608,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2239,3468,173,612,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2231,3472,173,616,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2222,3477,173,620,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2214,3481,173,624,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2205,3486,173,628,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2196,3490,173,632,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2187,3495,173,636,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2179,3499,173,640,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2170,3504,173,642,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2161,3508,173,644,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2152,3513,173,646,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2143,3517,173,648,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2134,3522,173,650,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2125,3526,173,652,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2115,3531,173,644,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2106,3536,174,636,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2098,3540,174,640,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2089,3544,174,642,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2080,3549,174,644,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2070,3553,174,646,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2061,3557,175,648,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2052,3562,175,650,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2043,3566,176,642,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2034,3570,176,644,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2024,3574,177,646,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2015,3577,177,648,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2005,3581,178,650,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1996,3584,179,642,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1986,3588,179,644,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1977,3591,180,646,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1967,3594,181,648,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1957,3597,182,650,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1948,3599,183,652,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1938,3601,184,654,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1928,3604,185,656,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1918,3605,186,658,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1907,3607,186,660,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1897,3609,187,652,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1887,3610,188,654,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1877,3611,189,656,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1867,3612,190,658,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1856,3612,190,660,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1846,3613,191,662,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1836,3613,192,654,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1826,3613,192,656,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1815,3613,192,658,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1805,3613,193,650,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1795,3613,193,642,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1785,3613,194,634,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1775,3613,194,626,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1765,3612,194,630,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1755,3612,194,634,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1745,3612,194,638,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1735,3611,194,630,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1726,3611,194,634,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1716,3610,194,638,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1706,3610,194,630,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1696,3609,194,622,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1686,3609,194,614,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1677,3608,194,606,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1667,3608,194,598,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1658,3608,194,602,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1648,3607,194,606,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1639,3607,194,610,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1629,3606,194,602,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1620,3606,194,594,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1611,3605,194,598,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1601,3605,194,602,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1592,3605,194,606,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1582,3604,194,598,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1573,3604,194,602,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1564,3603,194,594,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1554,3603,194,586,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1545,3602,194,578,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1536,3602,194,582,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1527,3602,194,574,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1518,3601,194,566,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1509,3601,194,574,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1500,3600,194,566,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1491,3600,194,558,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1483,3600,194,550,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1474,3599,194,542,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1466,3599,194,550,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1457,3598,194,558,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1448,3598,194,566,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1440,3597,195,574,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1431,3597,195,582,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1421,3596,195,586,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1412,3596,195,590,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1403,3595,195,594,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1394,3595,195,598,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1385,3594,195,590,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1375,3593,195,582,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1366,3593,195,574,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1357,3592,195,582,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1348,3592,195,574,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1339,3591,195,582,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1330,3590,195,586,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1321,3590,195,590,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1312,3589,195,594,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1303,3589,195,586,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1293,3588,195,578,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1284,3587,196,570,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1276,3587,196,562,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1267,3586,196,570,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1258,3585,196,578,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1249,3584,197,582,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1240,3583,197,586,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1231,3582,197,590,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1222,3581,197,582,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1213,3580,198,586,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1203,3579,198,578,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1194,3578,198,582,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1185,3576,199,586,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1176,3575,199,578,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1168,3573,200,570,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1159,3572,200,578,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1150,3570,201,582,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1141,3568,201,586,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1132,3566,201,578,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1123,3564,202,582,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1114,3562,202,586,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1105,3560,202,590,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1096,3558,203,594,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1087,3555,203,598,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1078,3553,203,590,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1070,3551,203,594,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1061,3548,203,586,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1052,3546,204,578,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1043,3543,204,570,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1035,3541,204,578,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1026,3538,205,570,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1017,3535,205,562,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,1009,3533,206,570,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1001,3530,206,562,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,992,3527,207,570,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,984,3524,207,578,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,976,3521,208,582,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,967,3517,208,586,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,959,3514,209,590,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,950,3510,210,594,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,942,3506,211,586,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,933,3502,212,578,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,925,3498,212,570,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,918,3494,213,578,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,910,3489,214,582,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,902,3485,216,574,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,894,3480,217,582,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,887,3475,218,574,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,880,3469,219,582,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,872,3464,220,586,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,865,3458,221,578,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,858,3452,223,582,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,852,3446,224,586,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,845,3440,225,590,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,839,3433,226,594,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,833,3426,227,586,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,826,3419,228,590,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,821,3412,229,594,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,815,3405,230,586,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,809,3398,231,590,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,804,3390,232,594,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,799,3382,233,598,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,794,3374,234,590,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,789,3367,235,594,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,784,3359,236,598,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,780,3350,237,590,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,776,3342,238,582,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,771,3334,238,574,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,768,3326,239,566,6,2,1209,27,74,128,0,0,-1.0,-843.0
925,764,3318,240,574,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,761,3310,241,582,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,758,3301,242,586,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,754,3292,243,590,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,752,3284,244,594,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,749,3275,245,598,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,746,3266,245,602,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,744,3257,246,606,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,741,3248,247,610,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,739,3238,247,602,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,737,3229,247,606,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,735,3220,248,610,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,733,3211,248,614,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,731,3201,248,618,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,729,3192,249,622,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,727,3182,249,626,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,726,3173,249,630,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,724,3163,249,622,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,722,3153,249,614,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,720,3144,249,618,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,719,3135,249,610,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,717,3125,249,594,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,715,3116,249,578,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,714,3107,249,562,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,712,3098,249,570,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,711,3090,249,562,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,709,3081,249,554,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,707,3073,249,562,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,706,3064,249,554,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,704,3055,249,546,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,703,3047,249,554,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,701,3039,249,562,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,700,3030,249,570,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,698,3021,249,562,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,697,3012,249,554,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,695,3004,249,546,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,694,2996,249,554,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,692,2987,249,562,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,691,2978,249,554,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,689,2970,249,546,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,688,2961,249,554,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,686,2953,249,562,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,684,2944,249,554,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,683,2936,249,546,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,681,2927,249,554,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,680,2919,249,562,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,678,2910,249,554,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,677,2902,249,546,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,675,2893,249,554,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,674,2885,249,562,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,672,2876,249,570,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,671,2867,249,562,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,669,2859,249,570,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,668,2850,249,578,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,666,2841,249,570,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,665,2832,249,562,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,663,2824,249,570,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,662,2815,249,578,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,660,2806,249,570,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,659,2797,249,578,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,657,2788,249,562,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,656,2780,249,570,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,654,2771,249,578,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,653,2762,249,562,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,651,2753,249,570,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,650,2745,249,578,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,648,2736,249,562,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,646,2727,249,570,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,645,2718,249,578,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,643,2709,249,570,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,642,2701,249,578,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,640,2692,249,562,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,639,2683,249,570,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,637,2674,249,578,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,636,2666,249,562,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,634,2657,249,570,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,633,2648,249,578,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,631,2639,249,562,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,630,2631,249,570,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,628,2622,249,578,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,627,2613,249,562,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,625,2604,249,570,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,624,2595,249,578,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,622,2587,249,562,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,621,2578,249,570,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,619,2569,249,578,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,618,2560,249,562,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,616,2552,249,570,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,615,2543,249,578,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,613,2534,249,570,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,612,2525,249,578,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,610,2516,249,562,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,609,2508,249,570,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,607,2499,249,578,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,606,2490,249,562,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,604,2481,249,570,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,603,2473,249,562,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,601,2464,249,570,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,600,2455,249,578,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,598,2446,249,582,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,596,2437,249,586,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,595,2428,249,590,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,593,2419,249,594,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,592,2410,249,598,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,590,2401,249,602,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,589,2392,249,606,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,587,2382,249,610,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,585,2373,249,614,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,584,2363,249,618,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,582,2354,249,622,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,581,2344,249,626,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,579,2335,249,630,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,577,2325,249,634,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,576,2315,249,638,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,574,2305,250,642,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,572,2295,250,644,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,571,2286,250,646,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,569,2276,250,648,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,568,2266,250,650,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,566,2256,250,652,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,565,2245,251,654,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,563,2235,251,656,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,562,2225,251,658,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,561,2215,251,660,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,559,2205,251,662,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,558,2195,252,664,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,557,2184,252,666,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,556,2174,252,668,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,555,2164,252,670,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,553,2153,252,662,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,552,2143,252,664,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,551,2133,252,666,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,550,2122,252,668,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,549,2112,252,670,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,548,2101,252,672,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,547,2091,252,674,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,546,2080,252,676,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,545,2070,252,678,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,544,2059,252,680,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,543,2049,252,682,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,542,2038,253,684,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,541,2028,253,686,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,540,2017,253,688,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,539,2006,253,690,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,538,1996,253,692,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,537,1985,253,694,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,536,1974,253,696,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,535,1963,253,698,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,534,1952,253,700,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,534,1941,253,702,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,533,1930,253,704,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,532,1919,253,706,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,531,1908,254,707,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,531,1897,254,709,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,530,1886,254,710,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,529,1875,254,712,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,528,1864,254,713,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,528,1853,254,715,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,527,1842,254,716,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,527,1831,254,718,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,526,1820,254,719,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,525,1808,254,721,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,525,1797,254,722,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,524,1786,254,724,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,523,1775,254,725,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,523,1763,254,727,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,522,1752,254,728,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,521,1741,254,730,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,521,1729,254,731,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,520,1718,254,733,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,519,1706,254,734,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,519,1695,254,736,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,518,1684,254,737,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,518,1672,254,739,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,517,1661,254,740,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,516,1649,254,742,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,516,1637,254,743,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,515,1626,254,745,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,514,1614,254,746,6,2,1388,34,74,128,0,0,-1.0,-1022.0
