step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2089,3582,175,609,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2080,3586,176,601,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2072,3589,176,605,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2063,3593,176,609,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2054,3597,177,613,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2046,3601,177,617,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2037,3604,178,621,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2028,3608,178,613,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2019,3611,179,617,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2009,3614,179,609,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2000,3617,180,601,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,1991,3620,181,593,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,1983,3623,181,585,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1974,3625,182,577,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1965,3628,183,581,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1956,3630,184,585,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1947,3632,185,589,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1938,3633,186,593,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1929,3635,187,597,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1920,3636,188,601,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1910,3638,189,605,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1901,3638,189,597,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1892,3639,190,601,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1882,3640,191,605,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1873,3640,192,609,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1863,3640,193,613,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1854,3640,194,617,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1844,3640,195,621,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1834,3639,195,625,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1825,3639,196,617,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1815,3638,196,621,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1805,3637,197,625,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1796,3636,197,617,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1786,3635,198,609,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1777,3634,198,613,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1767,3633,198,617,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1758,3631,199,621,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1748,3630,199,625,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1738,3628,199,617,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1729,3627,199,621,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1719,3625,199,613,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1710,3624,199,605,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1700,3622,199,609,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1691,3621,199,613,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1682,3619,199,605,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1672,3618,199,609,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1663,3616,199,613,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1653,3615,199,605,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1644,3613,199,609,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1635,3612,199,613,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1625,3610,199,617,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1616,3609,199,621,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1606,3607,199,625,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1596,3606,199,629,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1587,3604,199,633,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1577,3603,199,637,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1567,3601,199,641,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1557,3600,199,643,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1547,3598,199,635,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1537,3597,199,627,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1528,3595,199,619,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1518,3594,199,623,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1508,3592,199,627,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1499,3591,199,631,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1489,3589,199,635,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1479,3587,199,627,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1470,3586,199,631,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1460,3584,199,635,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1450,3583,199,639,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1440,3581,199,643,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1430,3580,199,645,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1420,3578,199,637,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1410,3577,199,629,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1401,3575,199,633,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1391,3573,199,625,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1381,3572,200,617,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1372,3570,200,621,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1362,3568,200,613,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1353,3567,200,617,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1343,3565,201,621,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1334,3563,201,625,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1324,3561,201,617,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1315,3559,201,621,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1305,3557,201,625,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1296,3555,201,629,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1286,3553,201,633,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1276,3551,201,637,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1266,3549,201,641,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1257,3547,201,643,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1247,3545,201,635,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1237,3543,201,639,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1227,3541,201,643,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1217,3539,201,635,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1208,3537,201,639,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1198,3535,201,643,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1188,3533,201,645,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1178,3531,201,647,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1168,3529,201,649,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1158,3527,201,651,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1148,3525,201,653,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1138,3523,201,655,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1128,3521,201,657,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1118,3519,201,659,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1108,3517,201,661,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1098,3514,202,663,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1088,3512,202,655,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1078,3510,202,657,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1068,3508,202,659,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1058,3505,202,661,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1048,3503,202,663,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1038,3501,202,665,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1028,3498,202,657,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1018,3496,203,659,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,1008,3493,203,661,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,998,3491,203,663,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,988,3488,204,665,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,978,3485,204,667,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,968,3482,205,659,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,958,3480,205,661,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,948,3477,206,653,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,938,3474,206,645,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,929,3471,207,647,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,919,3467,208,649,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,909,3464,209,651,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,900,3460,209,653,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,891,3456,210,655,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,881,3452,211,657,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,872,3448,212,649,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,863,3443,213,651,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,854,3439,214,643,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,845,3434,215,645,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,836,3429,216,647,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,828,3423,217,649,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,819,3418,218,641,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,810,3413,220,633,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,802,3407,221,625,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,795,3401,222,629,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,787,3394,223,621,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,780,3388,224,613,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,773,3381,226,605,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,767,3374,227,609,6,2,1170,29,74,128,0,0,-1.0,-808.0
886,760,3367,228,613,6,2,1171,29,74,128,0,0,-1.0,-809.0
887,754,3360,229,617,6,2,1172,29,74,128,0,0,-1.0,-810.0
888,748,3353,230,621,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,742,3345,232,613,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,737,3337,233,617,6,2,1175,29,74,128,0,0,-1.0,-813.0
891,731,3329,234,621,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,726,3321,235,625,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,721,3313,236,629,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,716,3304,237,633,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,711,3295,238,637,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,707,3286,239,641,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,703,3277,240,643,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,699,3268,241,645,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,695,3259,242,647,6,2,1184,29,74,128,0,0,-1.0,-822.0
900,692,3249,243,649,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,688,3240,244,651,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,685,3230,245,653,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,682,3220,246,655,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,679,3210,246,647,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,677,3201,247,649,6,2,1190,29,72,128,0,0,-1.0,-828.0
906,674,3191,248,651,6,2,1191,29,72,128,0,0,-1.0,-829.0
907,672,3181,248,653,6,2,1192,29,72,128,0,0,-1.0,-830.0
908,670,3171,249,655,6,2,1193,29,72,128,0,0,-1.0,-831.0
909,668,3161,249,657,6,2,1194,29,72,128,0,0,-1.0,-832.0
910,666,3151,249,659,6,2,1195,29,72,128,0,0,-1.0,-833.0
911,664,3141,250,661,6,2,1196,29,72,128,0,0,-1.0,-834.0
912,662,3130,250,663,6,2,1197,29,72,128,0,0,-1.0,-835.0
913,661,3120,250,665,6,2,1198,29,72,128,0,0,-1.0,-836.0
914,659,3110,250,667,6,2,1199,29,72,128,0,0,-1.0,-837.0
915,658,3100,250,659,6,2,1200,29,72,128,0,0,-1.0,-838.0
916,656,3090,250,651,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,654,3079,250,653,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,653,3069,250,645,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,651,3059,250,629,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,650,3050,250,613,6,2,1205,29,92,128,0,0,-1.0,-843.0
921,648,3040,250,597,6,2,1206,29,92,128,0,0,-1.0,-844.0
922,647,3031,250,581,6,2,1207,29,92,128,0,0,-1.0,-845.0
923,646,3022,250,573,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,644,3013,250,565,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,643,3005,250,573,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,642,2996,250,565,6,2,1211,29,92,128,0,0,-1.0,-849.0
927,640,2987,250,573,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,639,2978,250,581,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,637,2969,250,573,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,636,2960,250,565,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,635,2952,250,573,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,633,2943,250,581,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,632,2934,250,565,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,631,2925,250,573,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,629,2916,250,581,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,628,2907,250,565,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,627,2899,250,573,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,625,2890,250,581,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,624,2881,250,565,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,623,2872,250,573,6,2,1225,31,92,128,0,0,-1.0,-863.0
941,621,2863,250,581,6,2,1226,31,92,128,0,0,-1.0,-864.0
942,620,2854,250,565,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,618,2845,250,573,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,617,2837,250,565,6,2,1229,31,92,128,0,0,-1.0,-867.0
945,616,2828,250,557,6,2,1230,31,92,128,0,0,-1.0,-868.0
946,614,2819,250,565,6,2,1231,31,92,128,0,0,-1.0,-869.0
947,613,2811,250,573,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,611,2802,250,581,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,610,2793,250,565,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,609,2784,250,573,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,607,2775,250,581,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,606,2766,250,573,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,605,2757,250,581,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,603,2748,250,573,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,602,2740,250,581,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,601,2731,250,565,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,599,2722,250,573,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,598,2713,250,581,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,596,2704,250,565,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,595,2695,251,573,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,594,2687,251,581,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,592,2678,251,565,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,591,2669,251,573,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,590,2660,251,581,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,588,2651,251,565,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,587,2642,251,573,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,586,2633,251,581,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,584,2624,251,565,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,583,2616,251,573,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,582,2607,251,581,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,580,2598,251,565,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,579,2589,251,573,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,578,2580,251,581,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,577,2571,251,565,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,575,2563,251,573,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,574,2554,251,581,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,573,2545,251,565,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,571,2536,251,573,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,570,2527,251,581,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,569,2518,251,565,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,567,2510,251,573,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,566,2501,251,581,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,565,2492,251,565,6,2,1268,32,92,128,0,0,-1.0,-906.0
984,564,2483,251,573,6,2,1269,32,92,128,0,0,-1.0,-907.0
985,562,2474,251,581,6,2,1270,32,92,128,0,0,-1.0,-908.0
986,561,2465,251,565,6,2,1271,32,72,128,0,0,-1.0,-909.0
987,560,2456,251,573,6,2,1272,32,72,128,0,0,-1.0,-910.0
988,558,2447,251,581,6,2,1273,32,72,128,0,0,-1.0,-911.0
989,557,2439,251,585,6,2,1274,32,72,128,0,0,-1.0,-912.0
990,556,2429,251,589,6,2,1275,32,72,128,0,0,-1.0,-913.0
991,554,2420,251,593,6,2,1276,32,72,128,0,0,-1.0,-914.0
992,553,2411,251,585,6,2,1277,32,72,128,0,0,-1.0,-915.0
993,552,2402,251,589,6,2,1278,32,72,128,0,0,-1.0,-916.0
994,550,2393,251,593,6,2,1279,32,72,128,0,0,-1.0,-917.0
995,549,2384,251,597,6,2,1280,32,72,128,0,0,-1.0,-918.0
996,548,2375,251,601,6,2,1281,32,72,128,0,0,-1.0,-919.0
997,547,2365,251,605,6,2,1282,32,74,128,0,0,-1.0,-920.0
998,545,2356,251,609,6,2,1283,32,74,128,0,0,-1.0,-921.0
999,544,2347,251,613,6,2,1284,32,74,128,0,0,-1.0,-922.0
1000,543,2337,251,617,6,2,1285,32,74,128,0,0,-1.0,-923.0
1001,541,2328,251,621,6,2,1286,32,74,128,0,0,-1.0,-924.0
1002,540,2318,251,625,6,2,1287,32,74,128,0,0,-1.0,-925.0
1003,539,2308,251,629,6,2,1288,32,74,128,0,0,-1.0,-926.0
1004,537,2298,251,633,6,2,1289,32,74,128,0,0,-1.0,-927.0
1005,536,2289,251,637,6,2,1290,32,74,128,0,0,-1.0,-928.0
1006,535,2279,251,641,6,2,1291,32,74,128,0,0,-1.0,-929.0
1007,533,2269,251,643,6,2,1292,32,74,128,0,0,-1.0,-930.0
1008,532,2259,251,645,6,2,1293,32,74,128,0,0,-1.0,-931.0
1009,531,2249,251,647,6,2,1294,32,74,128,0,0,-1.0,-932.0
1010,529,2239,252,649,6,2,1295,32,74,128,0,0,-1.0,-933.0
1011,528,2229,252,651,6,2,1296,32,74,128,0,0,-1.0,-934.0
1012,527,2219,252,653,6,2,1297,32,74,128,0,0,-1.0,-935.0
1013,526,2209,252,655,6,2,1298,32,74,128,0,0,-1.0,-936.0
1014,524,2199,252,657,6,2,1299,32,74,128,0,0,-1.0,-937.0
1015,523,2188,252,659,6,2,1300,32,74,128,0,0,-1.0,-938.0
1016,522,2178,252,661,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,521,2168,252,663,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,519,2158,252,665,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,518,2147,252,667,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,517,2137,252,669,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,516,2127,252,671,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,514,2116,252,673,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,513,2106,252,675,6,2,1308,33,74,128,0,0,-1.0,-946.0
1024,512,2095,252,677,6,2,1309,33,74,128,0,0,-1.0,-947.0
1025,511,2085,252,679,6,2,1310,33,74,128,0,0,-1.0,-948.0
1026,509,2074,252,681,6,2,1311,33,74,128,0,0,-1.0,-949.0
1027,508,2064,252,683,6,2,1312,33,74,128,0,0,-1.0,-950.0
1028,507,2053,252,685,6,2,1313,33,74,128,0,0,-1.0,-951.0
1029,506,2043,252,687,6,2,1314,33,74,128,0,0,-1.0,-952.0
1030,505,2032,253,689,6,2,1315,33,74,128,0,0,-1.0,-953.0
1031,504,2021,253,691,6,2,1316,33,74,128,0,0,-1.0,-954.0
1032,503,2010,253,693,6,2,1317,33,74,128,0,0,-1.0,-955.0
1033,502,2000,253,695,6,2,1318,33,74,128,0,0,-1.0,-956.0
1034,501,1989,253,697,6,2,1319,33,74,128,0,0,-1.0,-957.0
1035,500,1978,253,699,6,2,1320,33,74,128,0,0,-1.0,-958.0
1036,499,1967,254,701,6,2,1321,33,74,128,0,0,-1.0,-959.0
1037,498,1956,254,703,6,2,1322,33,74,128,0,0,-1.0,-960.0
1038,497,1945,254,705,6,2,1323,33,74,128,0,0,-1.0,-961.0
1039,497,1934,255,706,6,2,1324,33,74,128,0,0,-1.0,-962.0
1040,496,1923,255,708,6,2,1325,33,74,128,0,0,-1.0,-963.0
1041,496,1912,255,709,6,2,1326,33,74,128,0,0,-1.0,-964.0
1042,495,1901,0,711,6,2,1327,33,74,128,0,0,-1.0,-965.0
1043,495,1890,0,712,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,495,1879,0,714,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,495,1868,1,715,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,495,1857,1,717,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,495,1845,1,709,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,495,1834,1,711,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,495,1823,1,712,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,496,1812,1,714,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,496,1801,1,715,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,496,1790,1,717,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,496,1779,1,718,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,496,1767,1,720,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,496,1756,1,721,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,497,1745,1,723,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,497,1734,1,724,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,497,1722,1,726,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,497,1711,1,727,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,497,1700,1,729,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,498,1688,1,730,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,498,1677,1,732,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,498,1666,1,733,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,498,1654,1,735,6,2,1349,34,74,128,0,0,-1.0,-987.0
1065,498,1643,1,736,6,2,1350,34,74,128,0,0,-1.0,-988.0
1066,499,1631,1,738,6,2,1351,34,74,128,0,0,-1.0,-989.0
1067,499,1620,1,739,6,2,1352,34,74,128,0,0,-1.0,-990.0
1068,499,1608,1,741,6,2,1353,34,74,128,0,0,-1.0,-991.0
1069,499,1597,1,742,6,2,1354,34,74,128,0,0,-1.0,-992.0
1070,500,1585,1,744,6,2,1355,34,74,128,0,0,-1.0,-993.0
1071,500,1573,1,745,6,2,1356,34,74,128,0,0,-1.0,-994.0
1072,500,1562,1,747,6,2,1357,34,74,128,0,0,-1.0,-995.0
1073,500,1550,1,748,6,2,1358,34,74,128,0,0,-1.0,-996.0
1074,500,1538,1,750,6,2,1359,34,72,128,0,0,-1.0,-997.0
1075,501,1527,1,751,6,2,1360,34,72,128,0,0,-1.0,-998.0
1076,501,1515,1,753,6,2,1361,34,72,128,0,0,-1.0,-999.0
1077,501,1503,1,754,6,2,1362,34,72,128,0,0,-1.0,-1000.0
1078,501,1491,1,756,6,2,1363,34,72,128,0,0,-1.0,-1001.0
1079,502,1480,2,757,6,2,1364,34,72,128,0,0,-1.0,-1002.0
1080,502,1468,2,759,6,2,1365,34,72,128,0,0,-1.0,-1003.0
1081,502,1456,2,760,6,2,1366,34,72,128,0,0,-1.0,-1004.0
1082,502,1444,2,762,6,2,1367,34,72,128,0,0,-1.0,-1005.0
1083,503,1432,2,763,6,2,1368,34,72,128,0,0,-1.0,-1006.0
1084,503,1420,2,765,6,2,1369,34,72,128,0,0,-1.0,-1007.0
1085,503,1408,2,766,6,2,1370,34,72,128,0,0,-1.0,-1008.0
1086,503,1396,2,768,6,2,1371,34,72,128,0,0,-1.0,-1009.0
1087,504,1384,2,769,6,2,1372,34,72,128,0,0,-1.0,-1010.0
1088,504,1372,2,770,6,2,1373,34,72,128,0,0,-1.0,-1011.0
1089,504,1360,2,771,6,2,1374,34,72,128,0,0,-1.0,-1012.0
1090,505,1348,2,772,6,2,1375,34,72,128,0,0,-1.0,-1013.0
1091,505,1336,2,773,6,2,1376,34,72,128,0,0,-1.0,-1014.0
1092,505,1324,2,774,6,2,1377,34,72,128,0,0,-1.0,-1015.0
1093,506,1312,2,775,6,2,1378,34,72,128,0,0,-1.0,-1016.0
1094,506,1300,2,776,6,2,1379,34,72,128,0,0,-1.0,-1017.0
1095,506,1288,2,777,6,2,1380,34,72,128,0,0,-1.0,-1018.0
1096,507,1276,2,778,6,2,1381,35,72,128,0,0,-1.0,-1019.0
1097,507,1264,2,779,6,2,1382,35,72,128,0,0,-1.0,-1020.0
1098,508,1252,3,780,6,2,1383,35,72,128,0,0,-1.0,-1021.0
1099,508,1239,3,781,6,2,1384,35,72,128,0,0,-1.0,-1022.0
1100,509,1227,3,782,6,2,1385,35,72,128,0,0,-1.0,-1023.0
1101,510,1215,3,783,6,2,1386,35,72,128,0,0,-1.0,-1024.0
1102,510,1203,4,784,6,2,1387,35,72,128,0,0,-1.0,-1025.0
1103,511,1191,4,785,6,2,1388,35,72,128,0,0,-1.0,-1026.0
