step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2267,3448,177,592,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2258,3451,177,596,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2250,3455,177,588,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2241,3458,177,580,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2233,3461,177,584,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2224,3465,177,576,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2216,3468,177,580,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2207,3471,177,584,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2199,3475,177,588,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2190,3478,177,580,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2182,3482,177,584,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2173,3485,177,588,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2165,3488,177,592,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2156,3492,177,584,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2148,3495,177,588,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2139,3499,177,592,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2131,3502,177,596,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2122,3506,177,600,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2113,3509,177,604,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2104,3513,177,608,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2096,3516,177,612,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2087,3520,177,616,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2078,3523,177,620,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2069,3527,177,624,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2060,3530,177,628,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2051,3534,177,632,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2041,3538,177,636,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2032,3541,177,640,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2023,3545,177,642,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2013,3549,177,644,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2004,3552,177,636,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1995,3556,177,640,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1985,3560,177,642,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1976,3563,177,644,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1967,3567,177,646,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1957,3570,178,648,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1948,3574,178,650,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1938,3578,178,652,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1929,3581,178,654,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1919,3584,179,646,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1909,3588,179,648,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1900,3591,179,640,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1890,3594,180,632,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1881,3597,180,624,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1872,3600,181,628,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1862,3603,181,632,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1853,3606,182,624,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1843,3608,182,628,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1834,3610,183,632,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1824,3613,184,636,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1814,3615,185,628,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1805,3617,185,620,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1795,3618,186,624,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1786,3620,187,616,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1776,3621,188,620,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1766,3622,189,624,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1757,3623,190,628,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1747,3623,191,632,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1737,3623,192,636,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1727,3624,193,640,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1717,3623,193,632,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1707,3623,194,636,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1697,3623,195,628,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1687,3622,195,620,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1678,3621,196,624,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1668,3620,196,628,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1658,3619,197,632,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1648,3618,197,636,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1639,3617,198,628,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1629,3616,198,620,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1619,3615,198,612,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1610,3613,198,616,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1600,3612,198,608,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1591,3610,198,600,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1581,3609,198,604,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1572,3608,198,608,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1563,3606,198,612,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1553,3605,198,616,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1544,3603,198,620,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1534,3602,198,624,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1524,3600,198,616,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1515,3599,198,620,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1505,3598,198,624,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1496,3596,198,628,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1486,3595,198,632,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1476,3593,199,624,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1467,3592,199,628,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1457,3590,199,620,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1447,3589,199,624,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1438,3587,199,628,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1428,3586,199,632,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1418,3584,199,636,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1408,3583,199,640,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1398,3581,199,632,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1389,3579,199,624,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1379,3578,199,628,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1369,3576,199,620,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1360,3575,199,624,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1350,3573,199,628,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1340,3572,199,632,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1331,3570,199,624,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1321,3569,199,628,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1311,3567,199,632,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1302,3566,199,636,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1292,3564,199,628,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1282,3563,199,632,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1272,3561,199,636,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1262,3559,199,640,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1253,3558,199,642,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1243,3556,199,644,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1233,3555,199,646,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1223,3553,199,638,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1213,3551,199,642,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1203,3550,199,634,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1193,3548,199,626,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1184,3547,199,618,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1174,3545,199,622,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1164,3543,199,626,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1155,3542,199,618,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1145,3540,199,622,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1136,3538,199,626,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1126,3537,199,618,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1117,3535,200,622,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1107,3533,200,626,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1097,3532,200,630,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1088,3530,200,634,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1078,3528,201,626,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1068,3526,201,630,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1059,3524,202,622,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1049,3521,202,614,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1040,3519,202,618,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1031,3517,203,622,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1021,3514,204,626,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,1012,3512,204,630,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1002,3509,205,634,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,993,3506,206,626,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,984,3503,206,630,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,974,3499,207,634,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,965,3496,208,626,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,956,3492,209,618,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,947,3488,210,610,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,938,3484,211,602,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,930,3480,212,606,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,922,3476,213,610,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,913,3471,214,614,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,905,3466,215,618,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,897,3461,216,622,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,889,3456,218,626,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,881,3450,219,630,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,873,3444,220,634,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,865,3438,221,626,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,858,3432,222,630,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,851,3425,224,634,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,843,3418,225,638,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,836,3411,226,642,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,830,3404,227,644,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,823,3396,228,636,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,817,3388,229,628,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,810,3381,230,620,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,805,3373,231,624,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,799,3365,232,628,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,793,3357,233,620,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,788,3349,234,612,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,783,3341,235,604,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,779,3332,237,608,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,774,3324,238,600,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,770,3316,239,604,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,766,3307,240,608,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,762,3298,241,612,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,759,3289,242,616,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,755,3280,243,620,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,752,3271,244,624,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,749,3262,245,628,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,747,3253,246,632,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,744,3243,246,624,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,742,3234,247,628,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,739,3224,248,632,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,737,3214,248,636,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,735,3205,249,628,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,734,3195,249,620,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,732,3185,250,612,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,731,3176,250,616,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,729,3166,251,620,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,728,3157,251,624,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,727,3147,251,628,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,725,3137,251,632,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,724,3128,251,616,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,723,3118,252,600,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,722,3109,252,592,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,721,3100,251,584,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,720,3091,251,568,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,719,3082,251,576,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,718,3073,251,580,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,717,3064,251,564,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,716,3055,251,572,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,715,3046,252,580,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,713,3037,252,572,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,712,3028,252,564,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,711,3020,252,572,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,710,3011,252,580,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,709,3002,252,572,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,708,2993,252,564,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,707,2984,252,556,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,706,2975,252,548,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,705,2967,252,556,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,704,2958,252,548,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,703,2950,252,556,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,702,2941,252,564,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,701,2932,252,556,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,700,2924,252,564,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,699,2915,252,572,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,698,2906,252,580,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,697,2897,251,564,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,696,2888,251,572,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,695,2880,251,580,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,694,2871,251,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,693,2862,251,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,692,2853,251,564,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,691,2844,251,404,6,2,1248,31,34,128,0,2,-1.0,-882.0
964,690,2835,251,404,6,2,1249,31,34,128,0,2,-1.0,-883.0
965,689,2829,251,404,6,2,1250,31,34,128,0,2,-1.0,-884.0
966,688,2823,251,404,6,2,1251,31,34,128,0,2,-1.0,-885.0
967,688,2816,251,404,6,2,1252,31,34,128,0,2,-1.0,-886.0
968,687,2810,251,404,6,2,1253,31,34,128,0,2,-1.0,-887.0
969,686,2804,251,0,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,685,2798,251,1,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,685,2798,252,2,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,685,2798,252,3,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,685,2798,252,4,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,685,2798,252,5,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,685,2798,252,6,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,685,2797,251,5,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,685,2797,251,6,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,685,2797,251,7,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,685,2797,251,6,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,685,2797,251,5,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,685,2797,251,6,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,685,2797,252,7,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,685,2797,252,8,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,685,2797,251,7,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,685,2797,252,6,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,685,2797,252,7,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,685,2797,252,6,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,685,2796,252,5,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,685,2796,252,4,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,685,2796,252,5,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,685,2796,252,6,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,685,2796,252,7,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,685,2796,252,6,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,685,2796,252,7,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,685,2796,252,6,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,685,2796,253,5,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,685,2796,253,6,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,685,2796,253,7,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,685,2796,253,8,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,685,2796,253,7,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,685,2795,254,6,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,685,2795,254,5,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,685,2795,254,4,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,685,2795,255,3,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,685,2795,255,4,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,685,2795,255,5,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,685,2795,255,6,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,685,2795,0,7,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,685,2795,0,6,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,685,2795,0,7,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,685,2795,0,6,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,685,2795,0,5,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,685,2795,0,4,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,685,2795,0,5,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,685,2794,0,6,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,685,2794,0,7,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,685,2794,0,6,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,685,2794,255,5,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,685,2794,255,4,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,685,2794,255,3,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,685,2794,255,4,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,685,2794,255,5,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,685,2794,255,6,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,685,2794,255,5,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,685,2794,255,4,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,685,2794,255,5,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,685,2794,255,4,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,685,2794,254,3,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,685,2794,254,4,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,684,2794,253,3,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,684,2794,253,2,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,684,2794,253,1,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,684,2794,253,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,684,2794,253,1,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,684,2794,252,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,684,2794,252,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,684,2794,252,1,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,684,2794,252,2,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,684,2794,253,3,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,684,2794,253,4,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,684,2793,253,3,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,684,2793,253,4,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,684,2793,253,5,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,684,2793,252,6,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,684,2793,252,7,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,684,2793,252,8,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,684,2793,252,9,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,684,2793,252,8,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,684,2793,252,9,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,684,2793,252,8,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,684,2793,252,9,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,684,2792,251,10,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,684,2792,251,11,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,684,2792,251,10,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,684,2792,250,9,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,684,2792,250,8,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,684,2792,250,7,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,684,2792,250,6,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,684,2792,250,5,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,684,2792,250,4,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,684,2792,250,3,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,684,2791,250,2,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,684,2791,250,3,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,684,2791,250,4,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,684,2791,249,5,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,684,2791,250,4,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,684,2791,250,3,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,684,2791,250,2,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,684,2791,250,3,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,684,2791,250,4,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,684,2791,250,3,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,684,2791,250,4,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,684,2791,251,3,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,684,2791,251,2,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,684,2791,251,1,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,684,2791,251,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,684,2791,251,1,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,684,2791,251,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,684,2791,251,1,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,684,2791,251,2,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,684,2791,251,3,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,684,2791,251,2,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,684,2791,252,3,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,684,2791,252,4,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,684,2791,252,3,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,684,2791,252,2,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,684,2791,252,3,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,684,2791,252,4,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,684,2791,252,3,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,684,2791,252,4,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,684,2791,252,5,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,684,2791,252,6,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,683,2791,252,5,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,683,2790,252,6,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,683,2790,252,7,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,683,2790,251,6,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,683,2790,251,5,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,683,2790,251,6,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,683,2790,251,7,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,683,2790,251,8,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,683,2790,251,7,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,683,2790,251,8,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,683,2790,251,7,6,2,1388,31,34,128,0,8,-1.0,-1022.0
