step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2347,3421,177,574,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2338,3425,177,582,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2330,3428,177,586,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2321,3431,177,590,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2313,3435,177,594,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2304,3438,177,598,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2295,3442,177,590,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2287,3445,177,582,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2278,3449,177,586,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2270,3452,177,578,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2262,3456,177,582,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2253,3459,176,586,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2245,3463,176,578,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2236,3466,176,582,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2228,3469,176,574,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2220,3473,176,582,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2211,3476,176,574,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2203,3480,176,582,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2194,3483,176,586,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2186,3487,176,590,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2177,3490,176,594,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2169,3494,176,586,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2160,3497,176,590,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2152,3501,176,594,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2143,3504,176,598,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2135,3508,176,590,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2126,3511,176,582,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2118,3515,176,574,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2109,3518,176,582,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2101,3522,176,586,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2092,3525,176,590,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2084,3529,177,582,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2075,3532,177,586,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2067,3536,177,590,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2058,3539,177,582,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2050,3543,177,574,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2042,3546,177,582,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2033,3549,177,574,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2025,3553,177,566,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2017,3556,178,558,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2008,3559,178,566,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2000,3562,178,574,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1992,3565,179,582,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1983,3568,179,586,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1974,3571,180,590,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1966,3574,180,594,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1957,3576,180,586,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1948,3579,181,590,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1939,3582,181,594,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1930,3584,182,598,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1921,3586,182,590,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1912,3589,183,582,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1903,3591,183,586,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1894,3593,184,590,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1885,3594,185,582,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1876,3596,185,586,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1867,3598,186,590,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1858,3599,186,594,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1849,3601,187,598,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1840,3602,187,602,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1830,3603,187,606,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1821,3604,188,610,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1811,3606,188,614,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1802,3607,188,618,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1792,3608,188,610,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1783,3609,188,602,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1773,3609,189,606,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1764,3610,189,610,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1754,3611,189,602,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1745,3612,189,606,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1736,3612,189,610,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1726,3613,190,602,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1717,3614,190,606,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1707,3614,190,610,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1698,3615,190,602,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1688,3616,190,594,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1679,3616,190,586,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1670,3617,190,590,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1661,3617,190,594,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1652,3618,190,598,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1642,3618,190,602,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1633,3619,190,606,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1623,3620,190,610,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1614,3620,190,614,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1604,3621,190,606,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1595,3621,190,610,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1585,3622,190,614,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1576,3622,190,618,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1566,3623,190,622,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1556,3623,190,626,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1547,3624,191,630,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1537,3624,191,634,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1527,3625,191,638,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1517,3625,192,642,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1507,3625,192,644,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1497,3625,193,636,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1487,3625,193,640,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1477,3625,194,642,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1467,3625,194,644,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1457,3624,195,646,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1447,3624,195,648,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1436,3623,195,640,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1427,3622,196,632,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1417,3621,196,636,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1407,3620,196,640,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1397,3620,196,632,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1387,3619,196,636,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1377,3617,197,640,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1367,3616,197,632,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1357,3615,197,636,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1347,3614,197,640,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1337,3613,197,632,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1328,3612,197,636,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1318,3611,197,640,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1308,3610,197,632,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1298,3609,197,624,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1288,3608,197,628,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1278,3607,197,632,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1269,3606,197,636,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1259,3605,197,640,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1249,3604,197,642,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1239,3603,197,644,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1229,3602,197,646,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1219,3601,197,648,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1209,3599,197,640,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1199,3598,197,642,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1189,3597,197,634,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1179,3596,198,626,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1169,3595,198,618,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1160,3593,198,622,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1150,3592,198,626,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1140,3590,199,630,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1131,3589,199,622,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1121,3587,199,626,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1111,3586,199,630,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1102,3584,200,622,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1092,3582,200,614,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1083,3580,200,618,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1073,3579,200,610,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1064,3577,200,602,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1055,3575,201,606,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1045,3573,201,610,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1036,3571,201,602,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1027,3569,202,594,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1018,3567,202,598,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1009,3565,202,602,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,1000,3562,203,606,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,990,3560,203,610,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,981,3557,204,614,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,972,3555,204,606,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,963,3552,205,610,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,954,3549,206,614,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,945,3546,206,606,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,936,3543,207,610,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,927,3539,208,614,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,918,3536,209,618,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,909,3532,210,622,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,900,3528,211,614,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,892,3524,212,618,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,883,3519,213,610,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,875,3515,214,614,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,866,3510,215,618,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,858,3505,216,610,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,850,3499,218,602,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,843,3494,219,606,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,835,3488,220,610,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,828,3482,221,602,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,821,3476,222,594,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,814,3470,223,598,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,807,3463,224,602,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,800,3457,226,606,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,794,3450,227,610,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,788,3443,228,614,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,781,3435,228,618,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,775,3428,229,610,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,769,3420,230,614,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,764,3413,232,606,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,758,3405,233,598,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,753,3397,234,590,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,748,3389,235,582,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,744,3381,236,574,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,739,3374,237,582,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,735,3365,238,586,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,731,3357,240,578,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,728,3349,241,582,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,724,3340,242,586,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,721,3332,243,590,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,718,3323,244,594,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,715,3314,244,598,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,713,3305,245,602,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,710,3296,246,606,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,708,3287,247,610,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,706,3278,247,602,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,703,3269,248,594,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,702,3260,248,598,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,700,3251,249,602,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,698,3241,249,606,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,696,3232,250,610,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,695,3223,250,614,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,693,3213,250,606,6,2,1229,29,74,128,0,0,-1.0,-863.0
945,692,3204,250,610,6,2,1230,29,74,128,0,0,-1.0,-864.0
946,691,3194,250,602,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,689,3185,250,606,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,688,3176,250,610,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,686,3166,250,614,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,685,3157,250,618,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,684,3147,250,622,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,682,3138,250,626,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,681,3128,250,630,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,679,3118,250,634,6,2,1239,29,72,128,0,0,-1.0,-873.0
955,678,3108,250,638,6,2,1240,29,72,128,0,0,-1.0,-874.0
956,676,3099,250,642,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,675,3089,250,626,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,674,3079,250,610,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,672,3070,250,594,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,671,3060,250,578,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,669,3051,250,570,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,668,3043,250,578,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,667,3034,250,570,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,666,3025,250,562,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,664,3016,250,554,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,663,3008,250,546,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,662,2999,250,538,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,661,2991,250,546,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,659,2982,250,554,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,658,2974,250,562,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,657,2965,250,554,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,656,2957,250,546,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,654,2948,250,554,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,653,2940,250,546,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,652,2931,250,554,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,651,2923,250,546,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,649,2914,250,554,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,648,2906,250,562,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,647,2897,250,570,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,646,2888,250,578,6,2,1265,29,92,128,0,0,-1.0,-899.0
981,644,2879,250,562,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,643,2870,250,554,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,642,2862,250,562,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,641,2853,250,570,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,639,2844,250,578,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,638,2835,250,562,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,637,2827,250,570,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,635,2818,250,578,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,634,2809,250,562,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,633,2800,250,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,632,2792,250,578,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,630,2783,250,562,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,629,2774,250,570,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,628,2765,250,562,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,627,2756,250,570,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,625,2748,250,578,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,624,2739,250,562,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,623,2730,250,570,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,621,2721,250,578,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,620,2712,250,562,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,619,2704,250,570,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,618,2695,250,562,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,616,2686,250,554,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,615,2677,251,546,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,614,2669,251,554,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,613,2660,251,562,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,612,2652,251,570,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,610,2643,251,578,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,609,2634,251,562,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,608,2625,251,570,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,607,2617,251,578,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,605,2608,251,562,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,604,2599,251,570,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,603,2590,251,578,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,602,2581,251,562,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,600,2572,251,570,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,599,2564,251,578,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,598,2555,251,562,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,597,2546,251,570,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,596,2537,251,578,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,594,2528,251,562,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,593,2520,251,570,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,592,2511,251,578,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,591,2502,251,562,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,590,2493,251,570,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,589,2484,251,578,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,587,2475,251,562,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,586,2467,251,570,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,585,2458,251,578,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,584,2449,251,582,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,583,2440,251,586,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,582,2431,251,590,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,581,2422,251,594,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,579,2412,251,598,6,2,1319,32,72,128,0,0,-1.0,-953.0
1035,578,2403,251,602,6,2,1320,32,72,128,0,0,-1.0,-954.0
1036,577,2394,251,606,6,2,1321,32,72,128,0,0,-1.0,-955.0
1037,576,2384,251,610,6,2,1322,32,72,128,0,0,-1.0,-956.0
1038,575,2375,251,614,6,2,1323,32,72,128,0,0,-1.0,-957.0
1039,574,2365,251,618,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,573,2356,251,622,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,571,2346,251,626,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,570,2337,251,630,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,569,2327,252,634,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,568,2317,252,638,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,567,2307,252,642,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,566,2297,252,644,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,564,2287,252,646,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,563,2277,252,648,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,562,2267,252,650,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,561,2257,252,652,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,560,2247,252,654,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,559,2237,252,656,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,558,2226,252,658,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,557,2216,252,660,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,556,2206,252,662,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,555,2196,252,664,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,554,2185,252,666,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,553,2175,252,668,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,552,2165,252,670,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,551,2154,252,672,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,550,2144,252,664,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,549,2133,252,666,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,548,2123,252,668,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,547,2113,252,670,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,546,2102,252,672,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,544,2092,252,674,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,543,2081,252,666,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,542,2071,252,658,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,541,2061,252,660,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,540,2051,252,662,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,539,2040,252,664,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,538,2030,252,666,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,537,2020,252,668,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,536,2009,253,670,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,535,1999,253,672,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,534,1988,253,674,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,534,1978,253,676,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,533,1967,253,678,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,532,1957,253,680,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,531,1946,254,682,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,531,1936,254,684,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,530,1925,254,686,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,529,1914,254,688,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,528,1904,254,690,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,528,1893,254,692,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,527,1882,254,694,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,527,1871,254,696,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,526,1860,254,698,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,525,1849,254,700,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,525,1838,255,702,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,524,1828,255,704,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,524,1817,255,705,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,524,1806,255,707,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,523,1795,255,708,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,523,1783,255,710,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,522,1772,255,711,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,522,1761,255,713,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,521,1750,255,714,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,521,1739,255,716,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,520,1728,255,717,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,520,1717,255,719,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,520,1705,255,720,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,519,1694,255,722,6,2,1388,33,74,128,0,0,-1.0,-1022.0
