step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2038,3552,178,649,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2028,3556,178,651,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2018,3559,178,653,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2009,3563,179,655,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,1999,3566,179,657,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,1989,3570,179,659,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,1980,3573,179,651,6,2,1036,22,74,128,0,0,-1.0,-674.0
752,1970,3576,179,653,6,2,1037,22,74,128,0,0,-1.0,-675.0
753,1960,3580,179,645,6,2,1038,22,74,128,0,0,-1.0,-676.0
754,1951,3583,179,647,6,2,1039,22,74,128,0,0,-1.0,-677.0
755,1941,3586,180,649,6,2,1040,22,74,128,0,0,-1.0,-678.0
756,1932,3589,180,651,6,2,1041,22,74,128,0,0,-1.0,-679.0
757,1922,3592,180,653,6,2,1042,22,74,128,0,0,-1.0,-680.0
758,1912,3595,181,655,6,2,1043,22,74,128,0,0,-1.0,-681.0
759,1902,3598,181,657,6,2,1044,22,74,128,0,0,-1.0,-682.0
760,1892,3601,182,659,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1883,3604,183,661,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1872,3606,183,653,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1863,3609,184,655,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1853,3611,185,657,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1843,3613,185,659,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1832,3615,186,661,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1822,3617,187,663,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1812,3619,188,655,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1802,3620,189,657,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1792,3621,190,649,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1782,3622,191,651,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1771,3623,191,653,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1761,3623,192,645,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1751,3623,193,647,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1741,3623,193,649,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1731,3623,194,651,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1721,3622,194,653,6,2,1062,24,74,128,0,0,-1.0,-700.0
778,1711,3622,195,655,6,2,1063,24,74,128,0,0,-1.0,-701.0
779,1700,3621,195,657,6,2,1064,24,74,128,0,0,-1.0,-702.0
780,1690,3621,195,659,6,2,1065,24,74,128,0,0,-1.0,-703.0
781,1680,3620,196,661,6,2,1066,24,74,128,0,0,-1.0,-704.0
782,1669,3619,196,663,6,2,1067,24,74,128,0,0,-1.0,-705.0
783,1659,3618,196,655,6,2,1068,24,74,128,0,0,-1.0,-706.0
784,1649,3617,196,657,6,2,1069,24,74,128,0,0,-1.0,-707.0
785,1639,3616,196,649,6,2,1070,24,74,128,0,0,-1.0,-708.0
786,1629,3616,196,651,6,2,1071,24,74,128,0,0,-1.0,-709.0
787,1618,3615,196,643,6,2,1072,24,74,128,0,0,-1.0,-710.0
788,1608,3614,196,635,6,2,1073,24,74,128,0,0,-1.0,-711.0
789,1599,3613,196,639,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1589,3612,196,643,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1579,3611,196,635,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1569,3610,196,639,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1559,3609,196,631,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1549,3609,196,635,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1539,3608,196,639,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1529,3607,196,643,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1519,3606,196,645,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1509,3605,196,637,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1499,3604,196,629,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1489,3603,196,621,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1480,3602,196,613,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1470,3602,196,605,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1461,3601,196,609,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1451,3600,196,613,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1442,3599,196,605,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1432,3598,196,609,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1423,3597,196,613,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1413,3596,196,605,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1404,3596,196,609,6,2,1094,26,74,128,0,0,-1.0,-732.0
810,1394,3595,196,601,6,2,1095,26,74,128,0,0,-1.0,-733.0
811,1385,3594,196,605,6,2,1096,26,74,128,0,0,-1.0,-734.0
812,1375,3593,196,609,6,2,1097,26,74,128,0,0,-1.0,-735.0
813,1366,3592,196,601,6,2,1098,26,74,128,0,0,-1.0,-736.0
814,1357,3591,196,605,6,2,1099,26,74,128,0,0,-1.0,-737.0
815,1347,3590,197,609,6,2,1100,26,74,128,0,0,-1.0,-738.0
816,1338,3589,197,613,6,2,1101,26,74,128,0,0,-1.0,-739.0
817,1328,3589,197,617,6,2,1102,26,74,128,0,0,-1.0,-740.0
818,1319,3588,197,621,6,2,1103,26,74,128,0,0,-1.0,-741.0
819,1309,3587,197,625,6,2,1104,26,74,128,0,0,-1.0,-742.0
820,1299,3585,197,629,6,2,1105,26,74,128,0,0,-1.0,-743.0
821,1289,3584,197,621,6,2,1106,26,74,128,0,0,-1.0,-744.0
822,1280,3583,197,613,6,2,1107,26,74,128,0,0,-1.0,-745.0
823,1270,3582,197,617,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1261,3581,197,621,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1251,3580,197,625,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1241,3579,197,617,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1232,3578,198,621,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1222,3577,198,625,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1212,3576,198,629,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1203,3574,199,633,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1193,3573,199,625,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1183,3571,199,629,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1174,3569,200,633,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1164,3568,200,637,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1154,3566,200,641,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1144,3564,201,643,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1134,3562,201,645,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1124,3560,201,647,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1114,3558,202,649,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1105,3556,202,651,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1095,3553,203,653,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1085,3551,203,655,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1075,3548,204,657,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1065,3545,205,659,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1055,3542,205,661,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1045,3539,206,653,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1036,3536,206,645,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1026,3533,207,647,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1016,3530,208,649,6,2,1134,28,74,128,0,0,-1.0,-772.0
850,1007,3526,208,651,6,2,1135,28,74,128,0,0,-1.0,-773.0
851,997,3522,209,643,6,2,1136,28,74,128,0,0,-1.0,-774.0
852,988,3519,209,635,6,2,1137,28,74,128,0,0,-1.0,-775.0
853,979,3515,210,639,6,2,1138,28,74,128,0,0,-1.0,-776.0
854,970,3511,210,643,6,2,1139,28,74,128,0,0,-1.0,-777.0
855,961,3507,211,645,6,2,1140,28,74,128,0,0,-1.0,-778.0
856,951,3503,212,647,6,2,1141,28,74,128,0,0,-1.0,-779.0
857,942,3498,213,639,6,2,1142,28,74,128,0,0,-1.0,-780.0
858,933,3494,214,631,6,2,1143,28,74,128,0,0,-1.0,-781.0
859,925,3489,214,623,6,2,1144,28,74,128,0,0,-1.0,-782.0
860,916,3484,215,615,6,2,1145,28,74,128,0,0,-1.0,-783.0
861,908,3479,216,619,6,2,1146,28,74,128,0,0,-1.0,-784.0
862,900,3474,217,623,6,2,1147,28,74,128,0,0,-1.0,-785.0
863,892,3469,217,627,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,883,3463,218,619,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,876,3458,219,623,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,868,3452,220,615,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,860,3446,221,607,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,853,3440,222,599,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,846,3434,223,591,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,839,3428,224,595,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,832,3422,226,599,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,825,3415,227,591,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,819,3408,228,595,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,813,3401,229,587,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,807,3394,230,591,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,801,3387,231,595,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,796,3379,233,587,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,791,3372,234,591,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,786,3364,235,583,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,781,3356,236,575,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,776,3349,237,567,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,772,3341,238,575,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,768,3333,239,567,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,764,3325,240,559,6,2,1169,29,74,128,0,0,-1.0,-807.0
885,761,3317,241,567,6,2,1170,29,74,128,0,0,-1.0,-808.0
886,758,3309,242,559,6,2,1171,29,74,128,0,0,-1.0,-809.0
887,754,3300,243,551,6,2,1172,29,74,128,0,0,-1.0,-810.0
888,752,3292,244,559,6,2,1173,29,74,128,0,0,-1.0,-811.0
889,749,3284,245,567,6,2,1174,29,74,128,0,0,-1.0,-812.0
890,746,3276,245,559,6,2,1175,29,74,128,0,0,-1.0,-813.0
891,744,3267,246,567,6,2,1176,29,74,128,0,0,-1.0,-814.0
892,741,3259,247,575,6,2,1177,29,74,128,0,0,-1.0,-815.0
893,739,3250,247,583,6,2,1178,29,74,128,0,0,-1.0,-816.0
894,737,3241,248,587,6,2,1179,29,74,128,0,0,-1.0,-817.0
895,735,3232,248,591,6,2,1180,29,74,128,0,0,-1.0,-818.0
896,732,3223,248,595,6,2,1181,29,74,128,0,0,-1.0,-819.0
897,730,3214,249,587,6,2,1182,29,74,128,0,0,-1.0,-820.0
898,728,3205,249,591,6,2,1183,29,74,128,0,0,-1.0,-821.0
899,727,3196,249,595,6,2,1184,29,72,128,0,0,-1.0,-822.0
900,725,3187,249,599,6,2,1185,29,72,128,0,0,-1.0,-823.0
901,723,3178,249,591,6,2,1186,29,72,128,0,0,-1.0,-824.0
902,721,3169,249,595,6,2,1187,29,72,128,0,0,-1.0,-825.0
903,719,3160,249,599,6,2,1188,29,72,128,0,0,-1.0,-826.0
904,718,3151,249,591,6,2,1189,29,72,128,0,0,-1.0,-827.0
905,716,3142,249,595,6,2,1190,29,72,128,0,0,-1.0,-828.0
906,714,3132,249,599,6,2,1191,29,92,128,0,0,-1.0,-829.0
907,712,3123,249,583,6,2,1192,29,92,128,0,0,-1.0,-830.0
908,711,3114,249,567,6,2,1193,29,92,128,0,0,-1.0,-831.0
909,709,3106,249,575,6,2,1194,29,92,128,0,0,-1.0,-832.0
910,707,3097,249,583,6,2,1195,29,92,128,0,0,-1.0,-833.0
911,706,3088,249,567,6,2,1196,29,92,128,0,0,-1.0,-834.0
912,704,3079,249,575,6,2,1197,29,92,128,0,0,-1.0,-835.0
913,702,3070,249,567,6,2,1198,29,92,128,0,0,-1.0,-836.0
914,701,3062,249,575,6,2,1199,29,92,128,0,0,-1.0,-837.0
915,699,3053,249,583,6,2,1200,29,92,128,0,0,-1.0,-838.0
916,697,3044,249,567,6,2,1201,29,92,128,0,0,-1.0,-839.0
917,696,3035,249,575,6,2,1202,29,92,128,0,0,-1.0,-840.0
918,694,3026,249,583,6,2,1203,29,92,128,0,0,-1.0,-841.0
919,692,3017,249,567,6,2,1204,29,92,128,0,0,-1.0,-842.0
920,691,3009,249,567,6,2,1205,29,92,128,7,0,-1.0,-843.0
921,683,3004,249,567,6,2,1206,29,92,128,7,0,-1.0,-844.0
922,676,2999,249,567,6,2,1207,29,92,128,6,0,-1.0,-845.0
923,669,2994,249,567,6,2,1208,29,92,128,5,0,-1.0,-846.0
924,661,2989,249,567,6,2,1209,29,92,128,4,0,-1.0,-847.0
925,654,2984,249,567,6,2,1210,29,92,128,3,0,-1.0,-848.0
926,647,2979,249,567,6,2,1211,29,92,128,2,0,-1.0,-849.0
927,639,2974,249,567,6,2,1212,29,92,128,1,0,-1.0,-850.0
928,632,2969,249,559,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,631,2960,249,551,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,629,2952,249,535,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,627,2943,249,519,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,626,2936,249,503,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,625,2928,249,487,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,623,2920,249,471,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,622,2913,249,455,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,621,2906,249,439,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,619,2899,249,423,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,618,2893,249,407,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,617,2887,249,391,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,616,2881,249,375,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,615,2875,249,359,6,2,1226,31,92,128,0,0,-1.0,-864.0
942,614,2869,249,343,6,2,1227,31,92,128,0,0,-1.0,-865.0
943,613,2864,249,327,6,2,1228,31,92,128,0,0,-1.0,-866.0
944,612,2859,249,311,6,2,1229,31,92,128,0,0,-1.0,-867.0
945,611,2854,249,295,6,2,1230,31,92,128,0,0,-1.0,-868.0
946,610,2850,249,279,6,2,1231,31,92,128,0,0,-1.0,-869.0
947,609,2845,249,263,6,2,1232,31,92,128,0,0,-1.0,-870.0
948,609,2841,249,247,6,2,1233,31,92,128,0,0,-1.0,-871.0
949,608,2838,249,231,6,2,1234,31,92,128,0,0,-1.0,-872.0
950,607,2834,250,215,6,2,1235,31,92,128,0,0,-1.0,-873.0
951,607,2831,250,199,6,2,1236,31,92,128,0,0,-1.0,-874.0
952,606,2828,250,183,6,2,1237,31,92,128,0,0,-1.0,-875.0
953,606,2825,250,167,6,2,1238,31,92,128,0,0,-1.0,-876.0
954,606,2822,251,151,6,2,1239,31,92,128,0,0,-1.0,-877.0
955,605,2820,251,135,6,2,1240,31,92,128,0,0,-1.0,-878.0
956,605,2818,251,119,6,2,1241,31,92,128,0,0,-1.0,-879.0
957,605,2816,251,103,6,2,1242,31,92,128,0,0,-1.0,-880.0
958,605,2814,251,87,6,2,1243,31,92,128,0,0,-1.0,-881.0
959,604,2813,251,71,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,604,2812,251,55,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,604,2811,251,39,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,604,2811,251,23,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,604,2810,251,7,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,604,2810,251,0,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,604,2810,251,0,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,604,2810,251,0,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,604,2810,251,0,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,604,2810,251,0,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,604,2810,251,0,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,604,2810,251,0,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,604,2810,251,0,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,604,2810,251,0,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,604,2810,251,0,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,604,2810,251,0,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,604,2810,251,0,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,604,2810,251,0,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,604,2810,251,0,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,604,2810,251,0,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,604,2810,251,0,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,604,2810,251,0,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,604,2810,251,0,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,604,2810,251,0,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,604,2810,251,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,604,2810,251,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,604,2810,251,2,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,604,2810,251,4,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,604,2810,251,6,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,604,2810,251,8,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,604,2810,251,10,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,604,2810,251,12,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,604,2810,251,14,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,604,2809,251,16,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,604,2809,251,12,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,604,2809,251,14,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,604,2809,251,16,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,604,2809,251,18,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,604,2808,251,20,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,604,2808,251,22,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,604,2808,251,24,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,603,2807,251,26,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,603,2807,251,28,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,603,2806,251,30,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,603,2806,251,32,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,603,2806,251,34,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,603,2805,251,36,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,603,2804,251,38,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,603,2804,251,34,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,603,2803,251,36,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,603,2803,251,32,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,603,2802,251,34,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,603,2802,251,36,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,603,2801,251,38,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,603,2801,251,40,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,602,2800,251,42,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,602,2799,251,44,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,602,2799,251,46,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,602,2798,251,48,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,602,2797,251,50,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,602,2797,251,52,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,602,2796,251,54,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,602,2795,251,56,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,602,2794,251,58,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,602,2793,251,54,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,601,2792,251,56,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,601,2792,251,58,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,601,2791,251,60,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,601,2790,251,62,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,601,2789,251,64,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,601,2788,251,70,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,601,2787,251,76,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,601,2786,251,72,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,600,2784,251,78,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,600,2783,251,84,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,600,2782,251,90,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,600,2781,251,96,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,600,2779,251,102,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,599,2777,251,98,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,599,2776,251,104,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,599,2774,251,110,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,599,2773,251,116,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,599,2771,251,122,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,598,2769,251,118,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,598,2767,251,124,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,598,2765,252,130,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,598,2763,252,134,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,597,2761,252,138,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,597,2759,252,142,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,597,2757,252,146,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,597,2754,252,150,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,596,2752,252,154,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,596,2750,252,158,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,596,2747,252,162,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,596,2745,252,166,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,595,2742,252,170,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,595,2740,252,174,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,595,2737,252,178,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,594,2734,252,182,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,594,2731,252,186,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,594,2728,252,190,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,594,2725,252,194,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,593,2722,252,202,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,593,2719,252,210,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,592,2716,252,218,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,592,2713,252,226,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,592,2709,252,234,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,591,2706,252,242,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,591,2702,252,250,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,591,2698,252,258,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,590,2694,252,270,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,590,2690,252,264,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,589,2686,252,276,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,589,2681,252,288,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,588,2677,252,300,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,588,2672,252,312,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,587,2667,252,324,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,587,2662,252,336,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,586,2657,252,348,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,586,2652,252,360,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,585,2646,252,372,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,584,2640,252,384,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,584,2635,252,378,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,583,2629,252,390,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,582,2623,252,402,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,582,2616,252,414,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,581,2610,252,426,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,580,2603,252,438,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,579,2597,252,450,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,579,2590,252,458,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,578,2582,252,466,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,577,2575,252,474,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,576,2568,252,482,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,575,2560,252,490,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,575,2553,252,498,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,574,2545,252,506,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,573,2537,252,514,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,572,2529,252,522,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,571,2521,252,530,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,570,2513,252,538,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,569,2505,252,546,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,568,2496,252,554,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,567,2487,252,562,6,2,1386,32,92,128,0,0,-1.0,-1024.0
1102,566,2479,252,570,6,2,1387,32,92,128,0,0,-1.0,-1025.0
1103,566,2470,252,578,6,2,1388,32,92,128,0,0,-1.0,-1026.0
1104,565,2461,252,562,6,2,1389,32,72,128,0,0,-1.0,-1027.0
