step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2146,3429,180,615,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2137,3432,180,619,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2128,3435,180,623,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2119,3438,180,627,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2110,3441,180,619,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2100,3444,180,623,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2091,3447,180,627,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2082,3450,180,631,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2072,3453,180,623,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2063,3456,180,627,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2054,3460,180,619,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2045,3462,180,611,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2035,3465,180,603,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2026,3468,180,595,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2018,3471,180,599,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2009,3474,180,603,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2000,3477,180,607,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,1991,3480,180,611,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,1982,3483,180,615,6,2,1048,22,74,128,0,0,-1.0,-682.0
764,1972,3486,180,619,6,2,1049,22,74,128,0,0,-1.0,-683.0
765,1963,3489,180,623,6,2,1050,22,74,128,0,0,-1.0,-684.0
766,1954,3492,180,627,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1945,3495,180,619,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1935,3498,180,623,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1926,3501,180,627,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1917,3504,180,631,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1907,3507,180,635,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1898,3510,180,639,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1889,3513,180,643,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1879,3516,180,645,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1869,3520,180,647,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1860,3523,180,649,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1850,3526,180,651,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1840,3529,180,653,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1831,3532,180,655,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1821,3535,181,657,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1811,3538,181,649,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1801,3541,181,651,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1791,3543,182,653,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1782,3546,182,655,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1772,3549,182,647,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1762,3551,183,649,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1752,3554,183,651,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1742,3556,183,653,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1732,3558,183,645,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1722,3560,184,637,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1713,3562,184,629,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1703,3564,185,621,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1693,3566,185,613,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1684,3568,186,617,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1674,3569,186,621,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1665,3571,187,625,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1655,3572,188,629,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1645,3573,188,621,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1636,3574,189,625,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1626,3575,190,629,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1616,3576,190,633,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1606,3576,191,637,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1596,3577,192,629,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1586,3577,192,621,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1577,3577,193,625,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1567,3577,193,617,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1557,3577,193,621,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1548,3577,194,613,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1538,3576,194,617,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1528,3576,195,609,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1519,3575,195,601,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1510,3575,196,593,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1500,3574,196,597,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1491,3573,196,601,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1482,3572,197,593,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1472,3571,197,585,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1463,3570,197,577,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1454,3569,198,569,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1446,3568,198,577,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1437,3567,198,581,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1428,3565,198,573,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1419,3564,198,581,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1410,3563,198,585,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1401,3562,198,589,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1392,3561,198,581,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1383,3559,198,573,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1374,3558,198,581,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1365,3557,198,585,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1356,3556,198,589,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1346,3554,198,593,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1337,3553,198,597,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1328,3552,198,589,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1319,3551,198,593,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1310,3549,198,585,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1301,3548,198,589,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1292,3547,198,593,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1282,3546,198,585,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1273,3544,198,589,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1264,3543,198,581,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1255,3542,198,585,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1246,3541,198,589,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1237,3539,198,581,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1228,3538,198,585,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1219,3537,198,589,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1210,3535,198,593,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1201,3534,198,585,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1192,3533,198,589,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1182,3531,198,581,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1173,3530,198,573,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1165,3529,198,565,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1156,3527,198,573,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1147,3526,198,581,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1138,3525,198,573,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1129,3523,199,581,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1120,3522,199,573,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1111,3521,199,581,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1102,3519,199,585,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1093,3518,199,577,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1084,3516,199,581,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1075,3515,199,585,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1066,3513,200,577,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1058,3512,200,581,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1049,3510,200,585,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1040,3508,201,589,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1031,3506,201,593,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1022,3504,202,597,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,1013,3502,203,589,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,1004,3500,203,581,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,995,3498,204,585,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,986,3495,205,577,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,977,3492,205,569,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,969,3490,206,577,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,960,3487,207,569,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,952,3483,208,577,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,944,3480,209,581,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,935,3476,210,585,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,927,3473,211,577,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,919,3468,213,569,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,911,3464,214,561,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,904,3460,215,569,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,896,3455,216,577,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,889,3450,217,581,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,881,3445,219,585,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,874,3440,220,589,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,867,3434,221,581,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,860,3428,222,573,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,853,3422,223,581,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,846,3416,225,573,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,840,3409,226,565,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,834,3403,227,573,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,828,3396,228,565,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,822,3390,229,557,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,817,3383,230,565,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,812,3376,232,573,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,807,3368,233,565,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,802,3361,234,573,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,797,3353,235,581,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,793,3345,236,585,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,788,3337,237,577,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,784,3329,238,569,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,780,3321,239,577,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,776,3313,240,581,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,773,3305,241,573,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,769,3297,241,565,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,766,3288,242,573,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,763,3280,243,581,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,760,3271,243,585,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,757,3263,244,589,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,754,3254,245,581,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,752,3245,245,585,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,749,3236,246,589,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,747,3228,246,593,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,745,3219,246,597,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,742,3210,247,601,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,740,3200,247,605,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,738,3191,247,609,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,736,3182,247,613,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,734,3173,247,617,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,732,3163,247,621,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,730,3154,247,625,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,727,3144,247,629,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,725,3135,247,633,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,723,3125,247,617,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,721,3116,247,601,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,719,3106,247,585,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,717,3098,247,569,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,715,3089,247,577,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,713,3080,247,561,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,711,3071,247,569,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,709,3063,247,561,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,707,3054,247,569,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,705,3046,247,577,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,703,3037,247,561,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,701,3028,247,569,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,700,3020,247,577,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,698,3011,248,569,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,696,3002,248,577,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,694,2993,248,569,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,692,2985,248,577,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,690,2976,248,561,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,688,2967,248,569,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,686,2959,248,561,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,684,2950,248,569,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,682,2941,248,577,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,680,2933,248,561,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,679,2924,248,553,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,677,2916,248,561,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,675,2907,248,569,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,673,2898,248,577,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,671,2889,248,561,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,670,2881,248,553,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,668,2872,248,561,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,666,2864,248,569,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,664,2855,248,577,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,662,2846,248,569,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,660,2838,248,561,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,659,2829,248,553,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,657,2821,248,561,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,655,2812,248,569,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,653,2803,248,577,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,651,2794,248,561,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,650,2786,248,569,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,648,2777,248,577,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,646,2768,248,561,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,644,2760,248,569,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,642,2751,248,577,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,640,2742,248,561,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,639,2734,248,569,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,637,2725,248,577,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,635,2716,248,561,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,633,2708,248,569,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,632,2699,248,577,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,630,2690,248,561,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,628,2681,248,569,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,626,2673,248,577,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,624,2664,248,561,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,622,2655,248,569,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,621,2647,248,577,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,619,2638,248,561,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,617,2629,248,569,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,615,2621,248,577,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,613,2612,248,561,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,612,2603,248,569,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,610,2594,248,577,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,608,2586,248,561,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,606,2577,248,569,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,605,2568,248,577,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,603,2560,249,561,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,601,2551,249,569,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,599,2542,249,577,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,598,2533,249,569,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,596,2525,249,577,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,594,2516,249,569,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,593,2507,249,577,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,591,2498,249,561,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,589,2490,249,569,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,588,2481,249,577,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,586,2472,249,561,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,584,2463,249,569,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,582,2455,249,577,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,581,2446,249,581,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,579,2437,249,585,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,577,2428,249,589,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,575,2419,249,593,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,574,2410,249,597,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,572,2401,249,601,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,570,2392,249,593,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,568,2382,249,597,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,567,2373,249,589,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,565,2364,249,593,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,563,2355,249,585,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,561,2346,249,577,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,560,2337,249,581,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,558,2328,249,585,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,556,2319,249,589,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,555,2310,249,593,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,553,2301,249,585,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,551,2292,249,589,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,550,2283,250,593,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,548,2274,250,597,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,547,2265,250,601,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,545,2256,250,605,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,544,2246,250,609,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,542,2237,250,613,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,541,2227,250,617,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,539,2218,250,621,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,538,2208,250,625,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,536,2199,250,629,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,535,2189,250,633,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,533,2179,250,637,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,532,2169,250,641,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,530,2160,250,633,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,529,2150,250,637,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,527,2140,250,641,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,526,2130,250,643,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,524,2120,250,645,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,523,2110,250,647,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,521,2100,250,649,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,520,2090,250,651,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,518,2080,250,653,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,517,2070,251,655,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,515,2060,251,657,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,514,2050,251,659,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,512,2040,251,661,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,511,2029,251,663,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,509,2019,251,665,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,508,2009,252,667,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,507,1998,252,669,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,506,1988,252,671,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,505,1978,253,673,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,504,1967,253,675,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,503,1957,254,677,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,502,1946,254,679,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,501,1936,255,681,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,500,1925,0,683,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,500,1914,0,685,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,499,1904,1,687,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,499,1893,1,689,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,499,1882,2,691,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,499,1871,2,693,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,500,1861,2,695,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,500,1850,3,697,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,500,1839,3,699,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,501,1828,3,701,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,501,1817,4,703,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,502,1806,4,705,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,503,1795,4,707,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,504,1784,4,708,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,505,1773,5,710,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,505,1762,5,711,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,506,1751,5,713,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,508,1740,5,714,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,509,1729,5,716,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,510,1718,5,717,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,511,1706,5,719,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,512,1695,5,720,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,513,1684,5,722,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,514,1673,5,723,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,515,1662,5,725,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,516,1650,5,726,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,517,1639,5,728,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,518,1628,5,720,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,519,1617,5,722,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,520,1605,5,723,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,521,1594,5,725,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,522,1583,5,726,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,523,1572,5,728,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,524,1560,5,729,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,525,1549,5,731,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,526,1538,5,732,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,527,1526,5,734,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,528,1515,5,735,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,529,1503,5,737,6,2,1378,34,72,128,0,0,-1.0,-1012.0
1094,530,1492,5,738,6,2,1379,34,72,128,0,0,-1.0,-1013.0
1095,531,1480,5,740,6,2,1380,34,72,128,0,0,-1.0,-1014.0
1096,532,1469,5,741,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,534,1457,5,743,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,535,1446,5,744,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,536,1434,5,746,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,537,1423,5,747,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,538,1411,5,749,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,540,1399,5,750,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,541,1388,5,752,6,2,1388,34,74,128,0,0,-1.0,-1022.0
