step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2115,3478,177,616,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2106,3482,177,620,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2097,3485,177,612,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2088,3489,177,604,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2079,3492,177,596,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2070,3495,177,600,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2062,3499,177,604,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2053,3502,177,608,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2044,3506,177,612,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2035,3509,177,604,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2026,3513,178,596,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2018,3516,178,588,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2009,3519,178,592,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2001,3523,178,596,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,1992,3526,178,600,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,1983,3530,178,604,6,2,1045,22,74,128,0,0,-1.0,-683.0
761,1974,3533,178,608,6,2,1046,22,74,128,0,0,-1.0,-684.0
762,1965,3536,178,600,6,2,1047,22,74,128,0,0,-1.0,-685.0
763,1956,3539,178,604,6,2,1048,22,74,128,0,0,-1.0,-686.0
764,1948,3543,179,608,6,2,1049,22,74,128,0,0,-1.0,-687.0
765,1939,3546,179,612,6,2,1050,22,74,128,0,0,-1.0,-688.0
766,1930,3549,179,616,6,2,1051,22,74,128,0,0,-1.0,-689.0
767,1921,3552,179,608,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1912,3555,179,612,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1902,3559,179,604,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1894,3562,180,608,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1885,3565,180,600,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1876,3567,180,592,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1867,3570,181,584,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1858,3573,181,576,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1849,3575,181,580,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1841,3578,182,584,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1832,3580,182,576,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1823,3582,183,580,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1814,3585,183,572,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1806,3587,184,564,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1797,3588,185,572,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1788,3590,186,580,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1779,3592,186,584,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1770,3593,187,588,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1761,3594,188,592,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1752,3595,189,596,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1743,3596,189,600,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1733,3597,190,604,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1724,3598,191,596,6,2,1074,24,74,128,0,0,-1.0,-712.0
790,1714,3598,191,600,6,2,1075,24,74,128,0,0,-1.0,-713.0
791,1705,3599,192,592,6,2,1076,24,74,128,0,0,-1.0,-714.0
792,1696,3599,192,596,6,2,1077,24,74,128,0,0,-1.0,-715.0
793,1687,3599,193,600,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1677,3599,193,604,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1668,3599,193,596,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1658,3599,194,588,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1649,3598,194,592,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1640,3598,194,584,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1631,3598,194,588,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1622,3597,194,592,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1612,3597,194,596,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1603,3596,194,588,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1594,3596,194,592,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1585,3596,195,596,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1575,3595,195,600,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1566,3595,195,604,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1557,3594,195,608,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1547,3594,195,612,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1538,3593,195,604,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1528,3593,195,596,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1519,3592,195,600,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1509,3591,195,604,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1500,3591,195,608,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1491,3590,195,612,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1481,3590,195,616,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1471,3589,195,620,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1462,3588,195,612,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1452,3588,195,616,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1443,3587,195,620,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1433,3586,195,624,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1423,3586,195,616,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1414,3585,195,620,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1404,3585,195,624,6,2,1108,26,74,128,0,0,-1.0,-746.0
824,1394,3584,195,616,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1385,3583,195,620,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1375,3583,195,624,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1365,3582,195,616,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1355,3582,195,608,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1346,3581,195,612,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1336,3581,195,604,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1327,3580,196,596,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1318,3579,196,600,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1308,3579,196,592,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1299,3578,197,584,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1290,3577,197,576,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1281,3576,197,568,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1272,3575,198,576,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1263,3574,198,568,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1255,3573,198,560,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1246,3572,199,568,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1237,3570,199,560,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1228,3569,199,568,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1220,3567,200,560,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1211,3566,200,552,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1203,3564,200,560,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1194,3563,201,568,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1185,3561,201,560,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1177,3559,201,568,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1168,3558,201,576,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1159,3556,201,580,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1150,3554,201,584,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1141,3552,201,588,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1132,3550,201,592,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1123,3548,201,596,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1114,3546,202,588,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1105,3544,202,592,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1096,3542,202,584,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1087,3540,202,588,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1078,3538,202,580,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1069,3536,202,572,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1061,3534,202,580,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1052,3532,202,584,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1043,3530,202,588,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1034,3528,203,592,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1025,3525,203,584,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1016,3523,203,588,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,1007,3521,204,580,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,999,3518,204,572,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,990,3516,205,580,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,981,3513,205,572,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,973,3510,206,580,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,964,3507,207,572,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,956,3505,207,580,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,947,3501,208,572,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,939,3498,209,564,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,931,3495,210,556,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,923,3491,211,548,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,915,3487,212,556,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,907,3484,213,548,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,900,3480,214,556,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,892,3475,215,548,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,885,3471,216,540,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,878,3466,217,532,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,871,3462,218,524,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,864,3457,219,532,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,858,3452,221,524,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,851,3447,222,532,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,845,3441,223,524,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,839,3436,224,532,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,833,3430,225,524,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,827,3424,226,516,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,822,3418,227,508,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,817,3412,228,502,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,812,3406,229,496,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,807,3400,230,504,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,802,3394,231,512,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,797,3387,232,504,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,793,3381,233,498,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,789,3374,235,492,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,785,3368,236,486,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,781,3361,237,480,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,778,3355,238,474,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,774,3348,239,482,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,771,3341,241,476,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,768,3334,242,484,6,2,1190,28,74,128,0,0,-1.0,-828.0
906,766,3327,242,492,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,763,3320,243,500,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,760,3312,244,508,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,758,3305,245,516,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,756,3297,246,524,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,754,3289,246,532,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,751,3281,247,540,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,749,3273,247,548,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,747,3265,248,556,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,746,3256,248,564,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,744,3248,248,572,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,742,3239,249,580,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,740,3230,249,584,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,738,3221,249,588,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,737,3212,249,592,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,735,3203,249,596,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,733,3194,249,600,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,731,3185,249,592,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,730,3176,249,584,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,728,3167,249,588,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,726,3158,249,592,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,724,3149,249,596,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,723,3139,249,600,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,721,3130,249,584,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,719,3121,249,568,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,718,3113,249,576,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,716,3104,249,580,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,714,3095,249,572,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,713,3086,249,580,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,711,3077,249,564,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,709,3068,249,556,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,708,3060,249,564,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,706,3051,249,556,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,704,3043,249,548,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,703,3034,249,540,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,701,3026,249,532,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,699,3018,249,524,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,698,3010,249,532,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,696,3002,249,540,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,695,2993,249,548,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,693,2985,249,540,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,692,2977,249,548,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,690,2968,249,556,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,688,2960,249,564,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,687,2951,249,572,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,685,2942,249,580,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,683,2934,249,564,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,682,2925,249,572,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,680,2916,249,564,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,678,2907,249,572,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,677,2899,249,580,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,675,2890,249,564,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,673,2881,249,572,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,672,2872,249,580,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,670,2863,249,564,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,668,2855,249,556,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,667,2846,249,564,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,665,2838,249,572,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,663,2829,249,580,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,662,2820,249,572,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,660,2811,249,580,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,658,2802,249,564,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,657,2794,249,572,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,655,2785,249,580,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,653,2776,249,564,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,652,2767,249,572,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,650,2759,249,580,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,648,2750,249,564,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,647,2741,249,572,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,645,2732,249,580,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,643,2723,249,564,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,642,2715,249,572,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,640,2706,249,580,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,638,2697,249,564,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,637,2688,249,572,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,635,2679,249,580,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,633,2671,249,564,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,632,2662,249,572,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,630,2653,249,580,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,628,2644,249,564,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,627,2636,249,572,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,625,2627,249,580,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,623,2618,249,564,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,622,2609,249,556,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,620,2601,249,564,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,619,2592,249,572,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,617,2583,249,580,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,615,2574,249,564,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,614,2566,249,572,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,612,2557,249,580,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,610,2548,249,564,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,609,2539,249,572,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,607,2531,249,580,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,605,2522,249,564,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,604,2513,249,572,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,602,2504,249,580,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,601,2495,249,564,6,2,1287,32,92,128,0,0,-1.0,-925.0
1003,599,2487,249,572,6,2,1288,32,92,128,0,0,-1.0,-926.0
1004,597,2478,249,580,6,2,1289,32,92,128,0,0,-1.0,-927.0
1005,596,2469,249,564,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,594,2460,249,556,6,2,1291,32,72,128,0,0,-1.0,-929.0
1007,592,2452,249,564,6,2,1292,32,72,128,0,0,-1.0,-930.0
1008,591,2443,249,572,6,2,1293,32,72,128,0,0,-1.0,-931.0
1009,589,2434,249,580,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,588,2425,249,584,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,586,2416,249,588,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,584,2407,249,592,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,583,2398,249,596,6,2,1298,32,72,128,0,0,-1.0,-936.0
1014,581,2389,249,600,6,2,1299,32,72,128,0,0,-1.0,-937.0
1015,579,2380,249,604,6,2,1300,32,72,128,0,0,-1.0,-938.0
1016,577,2371,249,608,6,2,1301,32,74,128,0,0,-1.0,-939.0
1017,576,2361,249,612,6,2,1302,32,74,128,0,0,-1.0,-940.0
1018,574,2352,250,616,6,2,1303,32,74,128,0,0,-1.0,-941.0
1019,572,2342,250,620,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,571,2333,250,624,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,569,2323,250,628,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,567,2314,250,632,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,566,2304,250,636,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,564,2294,250,640,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,562,2284,250,642,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,560,2274,250,644,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,559,2265,250,646,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,557,2255,250,648,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,555,2245,250,650,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,554,2235,250,652,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,552,2225,250,654,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,550,2214,250,656,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,549,2204,251,648,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,547,2194,251,650,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,546,2184,251,652,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,544,2174,251,654,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,543,2164,251,656,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,542,2154,251,658,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,540,2144,252,660,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,539,2134,252,662,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,538,2123,252,664,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,537,2113,252,666,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,535,2103,252,668,6,2,1328,33,74,128,0,0,-1.0,-966.0
1044,534,2092,252,670,6,2,1329,33,74,128,0,0,-1.0,-967.0
1045,533,2082,252,672,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,532,2072,252,674,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,531,2061,252,676,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,530,2051,252,678,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,528,2040,252,680,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,527,2029,252,682,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,526,2019,252,684,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,525,2008,252,686,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,524,1998,252,688,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,523,1987,252,690,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,522,1976,252,692,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,521,1965,252,694,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,519,1955,252,696,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,518,1944,253,698,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,517,1933,253,700,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,516,1922,253,702,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,515,1911,253,704,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,514,1900,253,705,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,513,1889,253,707,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,512,1878,253,708,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,511,1867,253,710,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,510,1856,253,711,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,509,1845,253,713,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,508,1834,253,714,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,507,1823,253,716,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,507,1812,253,717,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,506,1801,254,719,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,505,1789,254,720,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,504,1778,254,722,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,503,1767,254,723,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,502,1756,254,725,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,502,1744,254,726,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,501,1733,254,728,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,500,1722,254,729,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,499,1710,254,731,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,499,1699,254,723,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,498,1688,254,725,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,498,1676,254,726,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,497,1665,254,728,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,496,1654,254,729,6,2,1369,34,74,128,0,0,-1.0,-1007.0
1085,496,1642,254,731,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,495,1631,254,732,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,494,1620,254,734,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,494,1608,254,735,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,493,1597,254,737,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,492,1585,254,738,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,492,1574,254,740,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,491,1562,254,741,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,490,1551,254,743,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,490,1539,254,744,6,2,1379,34,72,128,0,0,-1.0,-1017.0
1095,489,1528,254,746,6,2,1380,34,72,128,0,0,-1.0,-1018.0
1096,488,1516,254,747,6,2,1381,34,72,128,0,0,-1.0,-1019.0
1097,488,1504,254,749,6,2,1382,34,72,128,0,0,-1.0,-1020.0
1098,487,1493,254,750,6,2,1383,34,72,128,0,0,-1.0,-1021.0
1099,486,1481,254,752,6,2,1384,34,72,128,0,0,-1.0,-1022.0
1100,486,1469,254,753,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,485,1457,254,755,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,485,1446,254,756,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,484,1434,255,758,6,2,1388,34,72,128,0,0,-1.0,-1026.0
