step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2380,3442,172,580,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2372,3446,172,584,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2364,3450,172,588,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2356,3455,172,592,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2348,3459,172,596,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2340,3463,172,600,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2332,3468,172,604,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2323,3472,172,608,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2315,3477,172,600,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2307,3481,172,604,6,2,1039,18,72,128,0,0,-1.0,-673.0
755,2299,3486,172,608,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2290,3490,172,612,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2282,3495,172,616,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2273,3500,172,600,6,2,1043,20,92,128,0,0,-1.0,-677.0
759,2265,3504,172,592,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2257,3508,172,584,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2249,3513,172,568,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2241,3517,172,560,6,2,1047,20,92,128,0,0,-1.0,-681.0
763,2233,3521,172,568,6,2,1048,20,92,128,0,0,-1.0,-682.0
764,2225,3525,172,576,6,2,1049,20,92,128,0,0,-1.0,-683.0
765,2218,3530,172,580,6,2,1050,20,92,128,0,0,-1.0,-684.0
766,2210,3534,172,572,6,2,1051,20,92,128,0,0,-1.0,-685.0
767,2202,3538,172,564,6,2,1052,20,92,128,0,0,-1.0,-686.0
768,2194,3542,172,556,6,2,1053,20,92,128,0,0,-1.0,-687.0
769,2186,3546,172,564,6,2,1054,20,92,128,0,0,-1.0,-688.0
770,2178,3551,172,572,6,2,1055,20,92,128,0,0,-1.0,-689.0
771,2171,3555,172,580,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2163,3559,173,584,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2155,3563,173,588,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2146,3568,173,580,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2138,3572,173,584,6,2,1060,20,72,128,0,0,-1.0,-694.0
776,2130,3576,173,576,6,2,1061,20,72,128,0,0,-1.0,-695.0
777,2122,3581,173,568,6,2,1062,20,72,128,0,0,-1.0,-696.0
778,2114,3585,173,576,6,2,1063,20,72,128,0,0,-1.0,-697.0
779,2107,3589,173,568,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2099,3593,173,560,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2091,3597,173,568,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2083,3601,174,576,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2075,3605,174,580,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2067,3609,174,584,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2058,3613,175,588,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2050,3617,175,592,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2042,3621,176,596,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2033,3624,177,600,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2024,3628,177,604,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2016,3631,178,608,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,2007,3635,179,612,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1998,3638,180,616,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1988,3641,180,620,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,1979,3644,181,624,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1970,3646,182,628,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1960,3649,183,632,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1951,3651,184,636,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1941,3653,186,628,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1931,3654,187,620,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1922,3656,188,624,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1912,3657,189,628,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1902,3658,190,632,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1892,3658,191,636,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1882,3659,192,640,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1872,3659,193,642,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1862,3659,194,634,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1852,3658,195,638,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1842,3658,196,630,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1833,3657,196,634,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1823,3656,197,638,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1813,3655,198,642,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1803,3654,198,644,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1793,3652,199,646,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1783,3651,199,638,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1773,3649,199,630,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1763,3647,200,622,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1754,3646,200,626,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1744,3644,200,618,6,2,1103,22,74,128,0,0,-1.0,-737.0
819,1735,3642,200,622,6,2,1104,22,74,128,0,0,-1.0,-738.0
820,1725,3640,201,626,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1716,3638,201,630,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1706,3636,201,634,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1696,3634,201,638,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1686,3633,201,630,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1677,3631,201,622,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1667,3629,201,614,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1658,3627,201,606,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1648,3625,201,598,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1639,3623,201,602,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1630,3621,201,606,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1621,3619,200,610,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1611,3618,200,614,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1602,3616,200,606,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1593,3614,200,598,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1584,3612,200,602,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1574,3610,200,606,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1565,3608,200,598,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1556,3607,201,602,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1547,3605,201,606,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1537,3603,201,610,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1528,3601,201,602,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1519,3599,201,594,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1510,3597,201,598,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1500,3596,201,602,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1491,3594,201,606,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1482,3592,201,598,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1473,3590,201,602,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1464,3588,201,606,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1454,3586,201,610,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1445,3584,201,602,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1436,3582,201,594,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1427,3581,201,586,6,2,1137,24,74,128,0,0,-1.0,-771.0
853,1418,3579,201,590,6,2,1138,24,74,128,0,0,-1.0,-772.0
854,1409,3577,201,594,6,2,1139,24,74,128,0,0,-1.0,-773.0
855,1399,3575,201,598,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1390,3573,201,602,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1381,3571,201,606,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1372,3569,201,610,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1363,3567,201,602,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1353,3565,201,594,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1344,3563,201,598,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1335,3561,201,602,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1326,3559,201,606,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1317,3558,201,598,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1307,3556,201,590,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1298,3554,201,582,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1290,3552,201,586,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1281,3550,201,590,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1272,3548,201,582,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1263,3546,201,586,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1254,3544,201,590,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1245,3542,201,594,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1236,3541,201,598,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1226,3539,201,602,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1217,3537,201,606,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1208,3535,201,610,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1199,3533,201,614,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1189,3531,201,606,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1180,3529,201,598,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1171,3527,201,602,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1161,3525,201,594,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1152,3523,201,586,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1143,3522,201,590,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1134,3520,201,594,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1125,3518,201,598,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1116,3516,201,602,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1107,3514,201,606,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1098,3512,201,610,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1088,3510,201,602,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1079,3508,201,606,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1070,3507,201,610,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1060,3505,201,614,6,2,1177,26,74,128,0,0,-1.0,-811.0
893,1051,3503,201,618,6,2,1178,26,74,128,0,0,-1.0,-812.0
894,1042,3500,202,610,6,2,1179,26,74,128,0,0,-1.0,-813.0
895,1032,3498,202,602,6,2,1180,26,74,128,0,0,-1.0,-814.0
896,1023,3496,202,594,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,1014,3494,203,598,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,1005,3492,203,602,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,996,3489,204,606,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,987,3487,204,610,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,978,3484,205,614,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,968,3481,205,618,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,959,3478,206,622,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,950,3475,207,626,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,941,3472,208,618,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,932,3468,209,622,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,923,3464,209,626,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,914,3461,210,630,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,905,3456,211,634,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,896,3452,212,638,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,887,3447,213,642,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,878,3443,214,634,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,870,3438,215,638,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,861,3432,216,642,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,853,3427,217,634,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,845,3421,218,626,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,837,3416,219,630,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,829,3410,221,634,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,821,3403,222,626,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,814,3397,223,630,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,807,3390,224,622,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,800,3383,225,614,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,793,3376,227,618,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,787,3369,228,622,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,780,3362,229,626,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,774,3354,230,618,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,768,3347,231,610,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,763,3339,233,614,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,758,3331,234,606,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,753,3323,235,598,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,748,3315,236,602,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,743,3306,237,606,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,739,3298,239,610,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,735,3289,240,614,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,731,3281,241,618,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,727,3272,242,622,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,724,3263,243,626,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,721,3253,244,630,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,718,3244,245,634,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,715,3234,246,638,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,712,3225,246,642,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,710,3215,247,644,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,708,3205,248,646,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,706,3196,249,648,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,704,3186,249,650,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,702,3176,250,652,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,700,3166,250,654,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,699,3155,251,656,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,697,3145,251,658,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,696,3135,251,660,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,694,3125,252,662,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,693,3115,252,664,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,692,3104,252,666,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,691,3094,252,650,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,689,3084,252,642,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,688,3074,252,634,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,687,3064,252,618,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,686,3055,252,602,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,685,3045,252,586,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,684,3036,252,570,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,683,3027,252,562,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,682,3019,252,554,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,681,3010,252,546,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,680,3001,252,538,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,679,2993,252,546,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,678,2985,252,554,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,677,2976,252,562,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,676,2967,252,570,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,675,2959,252,562,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,674,2950,252,570,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,673,2941,252,562,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,672,2932,252,554,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,671,2924,252,562,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,670,2915,252,554,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,669,2906,252,562,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,668,2898,252,570,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,667,2889,252,578,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,666,2880,252,562,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,665,2871,252,570,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,664,2862,252,578,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,663,2853,252,562,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,662,2845,252,570,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,661,2836,252,578,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,660,2827,252,570,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,659,2818,252,578,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,658,2809,252,562,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,657,2800,252,570,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,656,2791,252,578,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,655,2782,252,562,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,654,2774,252,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,653,2765,252,562,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,652,2756,252,570,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,651,2747,252,578,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,650,2738,252,562,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,649,2730,252,570,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,648,2721,252,578,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,647,2712,252,570,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,646,2703,252,578,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,645,2694,252,562,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,644,2685,252,570,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,643,2676,252,578,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,642,2667,252,562,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,641,2659,252,570,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,640,2650,252,578,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,639,2641,252,562,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,638,2632,252,570,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,637,2623,252,578,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,636,2614,252,562,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,635,2606,252,570,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,634,2597,252,562,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,633,2588,252,570,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,632,2579,252,578,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,631,2570,252,562,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,630,2562,252,570,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,629,2553,252,578,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,628,2544,252,562,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,627,2535,252,570,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,626,2526,252,578,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,625,2517,252,562,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,624,2508,252,570,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,622,2500,252,578,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,621,2491,252,570,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,620,2482,252,578,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,619,2473,252,562,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,618,2464,252,570,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,617,2455,252,562,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,616,2447,252,570,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,615,2438,252,578,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,614,2429,252,582,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,613,2420,252,586,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,612,2411,252,590,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,611,2401,252,594,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,610,2392,252,598,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,609,2383,252,602,6,2,1319,32,72,128,0,0,-1.0,-953.0
1035,608,2374,252,606,6,2,1320,32,72,128,0,0,-1.0,-954.0
1036,607,2364,252,610,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,606,2355,252,614,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,605,2345,252,618,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,604,2336,252,622,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,602,2326,252,626,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,601,2316,252,630,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,600,2306,252,634,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,599,2297,252,638,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,598,2287,252,642,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,597,2277,252,644,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,596,2267,252,646,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,594,2257,252,648,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,593,2247,252,650,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,592,2237,252,652,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,591,2227,252,654,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,590,2216,252,656,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,589,2206,252,658,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,588,2196,252,660,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,586,2186,252,662,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,585,2176,252,664,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,584,2165,252,666,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,583,2155,252,668,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,582,2145,252,660,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,580,2134,252,662,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,579,2124,252,664,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,578,2114,252,666,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,577,2103,252,668,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,576,2093,252,670,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,575,2083,252,672,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,573,2072,252,674,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,572,2062,252,676,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,571,2051,252,678,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,570,2041,252,680,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,569,2030,252,682,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,568,2020,252,684,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,566,2009,252,686,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,565,1998,252,688,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,564,1988,252,690,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,563,1977,252,692,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,562,1966,252,684,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,561,1956,252,676,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,560,1945,252,678,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,558,1934,252,680,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,557,1924,252,682,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,556,1913,252,684,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,555,1903,252,686,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,554,1892,252,688,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,553,1881,252,690,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,552,1871,252,692,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,551,1860,252,694,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,549,1849,252,696,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,548,1838,252,698,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,547,1827,252,700,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,546,1817,252,702,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,545,1806,252,694,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,544,1795,252,696,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,543,1784,252,698,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,542,1773,253,700,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,541,1762,253,702,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,540,1751,253,704,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,539,1741,253,705,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,537,1730,253,707,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,536,1719,253,708,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,535,1708,253,710,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,534,1697,253,711,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,533,1685,253,713,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,532,1674,253,714,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,531,1663,253,716,6,2,1388,34,74,128,0,0,-1.0,-1022.0
