step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2313,3368,179,594,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2305,3371,179,586,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2296,3374,179,590,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2287,3377,179,594,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2278,3380,179,598,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2269,3383,179,590,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2261,3386,179,582,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2252,3389,179,574,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2244,3392,179,582,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2235,3395,179,586,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2226,3398,179,590,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2218,3401,179,594,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2209,3404,179,598,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2200,3407,179,602,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2191,3410,179,606,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2182,3413,179,610,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2173,3416,179,614,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2164,3419,179,618,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2155,3423,179,622,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2146,3426,179,626,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2136,3429,179,630,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2127,3432,179,622,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2118,3435,179,626,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2109,3438,179,630,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2099,3442,179,634,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2090,3445,179,638,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2080,3448,179,642,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2071,3451,179,644,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2061,3455,179,646,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2052,3458,179,648,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2042,3461,179,640,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2033,3464,179,642,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2023,3468,179,644,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2014,3471,179,646,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2004,3474,179,648,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1995,3477,179,650,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1985,3481,179,652,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1975,3484,179,654,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1966,3487,179,656,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1956,3491,179,658,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1946,3494,179,660,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1936,3497,179,662,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1927,3501,179,664,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1917,3504,179,666,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1907,3507,179,668,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1897,3510,179,660,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1887,3514,180,662,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1877,3517,180,664,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1867,3520,180,666,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1857,3523,180,668,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1848,3526,180,670,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1838,3530,181,672,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1827,3533,181,664,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1817,3536,181,666,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1807,3538,181,658,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1798,3541,181,660,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1788,3544,182,662,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1778,3547,182,654,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1768,3549,182,646,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1758,3552,182,638,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1748,3554,183,642,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1739,3557,183,634,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1729,3559,183,638,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1719,3561,184,642,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1709,3564,184,634,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1700,3566,185,638,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1690,3567,185,630,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1680,3569,186,622,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1671,3571,186,626,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1661,3572,187,618,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1651,3574,187,610,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1642,3575,188,614,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1632,3576,188,606,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1623,3577,189,598,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1614,3578,189,590,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1604,3578,190,582,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1595,3579,190,586,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1586,3579,191,578,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1577,3580,191,570,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1568,3580,191,562,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1559,3580,192,570,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1551,3581,192,578,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1541,3581,192,582,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1532,3581,193,586,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1523,3581,193,578,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1514,3581,194,582,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1505,3580,194,586,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1496,3580,194,578,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1487,3579,195,582,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1478,3579,195,586,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1469,3578,195,578,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1460,3578,196,570,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1451,3577,196,562,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1442,3576,197,570,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1433,3575,197,578,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1424,3574,197,582,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1415,3573,197,586,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1406,3572,198,578,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1397,3571,198,582,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1388,3570,198,586,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1379,3569,199,590,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1370,3567,199,594,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1361,3566,199,598,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1351,3564,199,602,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1342,3563,199,606,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1333,3561,199,610,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1323,3560,199,602,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1314,3559,199,594,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1305,3557,199,598,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1296,3556,199,602,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1286,3554,199,606,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1277,3553,199,598,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1268,3551,199,590,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1259,3550,199,594,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1249,3548,199,598,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1240,3547,199,602,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1231,3545,199,594,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1222,3544,199,586,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1213,3543,199,590,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1204,3541,199,594,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1194,3540,199,586,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1185,3538,199,578,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1176,3537,199,582,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1168,3535,199,586,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1158,3534,199,578,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1150,3532,199,582,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1141,3531,199,574,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1132,3529,199,582,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1123,3528,199,586,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1114,3526,199,590,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1105,3525,199,594,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1095,3523,200,598,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1086,3522,200,602,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1077,3520,200,606,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1068,3518,201,598,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1058,3516,201,590,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1049,3514,201,594,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1040,3512,202,598,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1031,3510,202,602,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1022,3508,203,606,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,1013,3506,203,598,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,1004,3503,204,602,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,995,3501,204,606,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,986,3498,205,610,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,977,3496,205,614,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,967,3493,206,618,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,958,3489,207,622,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,949,3486,208,626,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,940,3483,208,630,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,931,3479,209,634,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,922,3475,210,638,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,913,3471,211,642,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,904,3466,212,634,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,895,3462,213,626,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,887,3457,215,618,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,878,3452,216,610,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,870,3447,217,602,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,863,3441,218,606,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,855,3436,219,598,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,847,3430,221,590,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,840,3424,222,594,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,833,3418,223,598,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,827,3412,224,602,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,820,3405,225,606,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,813,3398,227,598,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,807,3391,228,602,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,801,3384,229,606,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,795,3377,230,610,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,789,3369,231,614,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,784,3361,232,618,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,778,3353,234,622,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,773,3345,235,626,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,768,3337,236,618,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,763,3328,237,610,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,759,3320,238,614,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,755,3311,239,618,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,751,3302,240,622,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,747,3294,241,626,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,743,3284,242,618,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,740,3275,243,610,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,737,3266,244,614,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,734,3257,245,618,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,731,3248,246,622,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,729,3239,246,626,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,726,3229,247,630,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,724,3219,248,622,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,722,3210,248,626,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,720,3200,249,630,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,718,3191,249,634,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,716,3181,250,638,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,715,3171,250,642,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,713,3161,250,644,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,712,3151,251,646,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,710,3141,251,648,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,709,3131,251,650,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,707,3121,251,634,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,706,3112,251,626,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,705,3102,251,610,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,703,3092,251,594,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,702,3083,251,586,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,701,3074,251,578,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,700,3065,251,570,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,698,3056,251,578,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,697,3047,251,562,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,696,3039,251,554,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,695,3030,251,546,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,693,3022,251,554,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,692,3013,251,546,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,691,3005,251,554,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,690,2996,251,562,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,689,2988,251,554,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,688,2979,251,546,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,686,2971,251,538,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,685,2962,251,546,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,684,2954,251,538,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,683,2945,251,546,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,682,2937,251,554,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,681,2928,251,546,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,679,2920,251,554,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,678,2911,251,562,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,677,2903,251,570,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,676,2894,251,578,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,674,2885,251,570,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,673,2876,251,578,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,672,2867,251,562,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,671,2859,251,570,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,669,2850,251,562,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,668,2841,251,554,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,667,2833,251,562,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,666,2824,251,554,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,665,2815,251,562,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,663,2807,251,570,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,662,2798,251,578,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,661,2789,251,570,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,660,2780,251,578,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,658,2771,251,562,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,657,2762,251,570,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,656,2754,251,578,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,655,2745,251,562,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,654,2736,251,554,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,652,2727,251,562,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,651,2719,251,570,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,650,2710,251,562,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,649,2701,251,554,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,648,2693,251,562,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,646,2684,251,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,645,2675,251,578,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,644,2666,251,570,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,643,2657,251,578,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,641,2648,251,562,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,640,2640,251,570,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,639,2631,251,578,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,637,2622,251,562,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,636,2613,251,570,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,635,2605,251,562,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,634,2596,251,570,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,632,2587,251,578,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,631,2578,251,562,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,630,2569,251,570,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,629,2561,251,578,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,627,2552,251,562,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,626,2543,251,570,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,625,2534,251,578,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,624,2525,251,562,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,622,2517,251,570,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,621,2508,251,562,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,620,2499,251,570,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,619,2490,251,578,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,617,2481,251,562,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,616,2473,251,570,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,615,2464,251,578,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,613,2455,251,582,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,612,2446,251,586,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,611,2437,251,590,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,610,2428,251,594,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,608,2418,251,598,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,607,2409,251,602,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,606,2400,251,606,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,604,2391,251,610,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,603,2381,251,614,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,602,2372,251,618,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,600,2362,251,622,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,599,2352,251,626,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,597,2343,251,630,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,596,2333,251,634,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,595,2323,251,638,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,593,2313,251,642,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,592,2303,251,644,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,591,2293,251,646,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,589,2283,251,648,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,588,2273,251,650,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,587,2263,251,652,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,585,2253,251,654,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,584,2243,251,656,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,582,2233,251,658,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,581,2223,251,650,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,580,2213,251,652,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,578,2203,251,654,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,577,2192,251,656,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,576,2182,251,658,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,575,2172,251,660,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,573,2162,251,662,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,572,2152,251,664,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,571,2141,251,666,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,569,2131,251,668,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,568,2121,251,670,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,567,2110,251,672,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,565,2100,251,674,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,564,2090,252,676,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,563,2079,252,678,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,562,2069,252,680,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,560,2058,252,682,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,559,2047,252,684,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,558,2037,252,686,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,557,2026,252,688,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,556,2015,252,690,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,555,2005,252,692,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,553,1994,252,694,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,552,1983,252,696,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,551,1972,252,698,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,550,1962,252,700,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,549,1951,252,702,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,548,1940,252,704,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,547,1929,252,706,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,545,1918,252,707,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,544,1907,253,709,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,543,1896,253,710,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,542,1885,253,712,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,541,1874,253,713,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,540,1863,253,715,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,539,1851,253,716,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,538,1840,253,718,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,537,1829,253,719,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,536,1818,253,721,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,535,1807,253,722,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,534,1796,253,724,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,533,1784,253,725,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,532,1773,253,727,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,531,1762,253,728,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,530,1750,253,730,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,529,1739,253,731,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,528,1728,253,733,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,528,1716,253,734,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,527,1705,253,736,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,526,1693,253,737,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,525,1682,253,739,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,524,1670,253,740,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,523,1659,253,742,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,522,1647,253,743,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,521,1636,253,745,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,520,1624,253,746,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,519,1613,253,748,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,518,1601,253,749,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,517,1589,253,751,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,516,1578,253,752,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,515,1566,253,754,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,514,1554,253,755,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,513,1542,253,757,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,512,1531,253,758,6,2,1388,34,74,128,0,0,-1.0,-1022.0
