step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2304,3424,176,541,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2297,3428,176,533,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2289,3431,176,525,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2281,3434,176,517,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2274,3437,176,525,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2266,3441,176,533,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2259,3444,176,525,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2251,3447,176,533,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2243,3451,176,541,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2236,3454,176,533,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2228,3457,176,541,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2220,3461,176,549,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2212,3464,176,557,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2204,3467,176,549,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2196,3471,176,557,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2188,3474,176,549,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2181,3478,176,557,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2173,3481,176,565,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2164,3484,176,557,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2156,3488,176,549,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2149,3491,176,557,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2141,3495,176,565,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2132,3498,176,573,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2124,3502,176,581,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2116,3505,176,585,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2107,3509,176,589,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2099,3513,176,581,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2091,3516,176,573,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2082,3520,176,581,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2074,3523,176,585,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2066,3527,176,589,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2057,3530,176,593,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2048,3534,176,585,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2040,3537,176,577,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2032,3541,176,581,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2023,3544,176,585,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2015,3548,177,589,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2006,3551,177,581,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1998,3554,177,585,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1989,3558,178,589,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1981,3561,178,593,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1972,3564,178,585,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1963,3567,179,577,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1955,3570,179,569,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1946,3573,180,577,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1938,3575,180,569,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1929,3578,181,577,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1920,3580,181,569,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1912,3583,182,561,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1903,3585,182,569,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1895,3587,183,561,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1886,3589,183,553,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1878,3591,184,545,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1869,3592,185,537,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1861,3594,185,529,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1853,3595,186,537,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1845,3597,186,545,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1836,3598,187,537,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1828,3599,187,529,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1820,3600,187,521,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1811,3601,188,513,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1803,3602,188,521,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1795,3603,188,513,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1787,3603,188,521,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1779,3604,189,529,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1771,3605,189,537,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1763,3605,189,529,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1754,3606,189,521,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1746,3607,190,513,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1738,3607,190,521,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1730,3608,190,513,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1722,3608,190,521,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1714,3608,190,529,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1706,3609,190,537,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1697,3609,190,529,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1689,3609,190,521,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1681,3610,190,529,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1673,3610,190,537,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1664,3610,191,545,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1656,3611,191,553,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1647,3611,191,545,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1639,3611,191,537,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1630,3612,191,545,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1622,3612,191,553,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1613,3612,191,561,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1604,3612,191,569,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1595,3613,191,577,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1586,3613,191,569,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1577,3613,191,561,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1569,3613,191,569,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1560,3614,191,561,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1551,3614,191,553,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1542,3614,191,561,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1534,3614,192,569,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1525,3614,192,577,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1516,3614,192,581,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1507,3614,192,573,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1498,3614,193,581,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1489,3614,193,585,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1479,3614,194,589,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1470,3614,194,593,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1461,3613,195,585,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1452,3612,195,577,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1443,3612,196,569,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1434,3611,196,577,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1425,3610,196,581,6,2,1135,24,74,128,0,0,-1.0,-769.0
851,1416,3609,197,573,6,2,1136,24,74,128,0,0,-1.0,-770.0
852,1407,3608,197,565,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1398,3607,197,573,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1389,3606,197,581,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1380,3605,197,585,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1371,3604,197,589,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1362,3603,197,593,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1353,3602,197,597,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1344,3600,197,601,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1334,3599,197,605,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1325,3598,197,609,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1316,3597,197,601,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1306,3596,197,593,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1297,3595,197,597,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1288,3593,197,601,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1278,3592,197,593,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1269,3591,197,597,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1260,3590,197,601,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1251,3589,197,605,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1241,3587,197,609,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1232,3586,198,613,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1222,3585,198,617,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1213,3584,198,609,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1203,3582,198,613,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1194,3581,198,617,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1184,3580,198,621,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1175,3578,198,625,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1165,3577,198,629,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1155,3575,198,633,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1146,3574,198,637,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1136,3572,198,629,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1126,3571,199,621,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1116,3569,199,613,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1107,3568,199,605,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1098,3566,199,609,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1088,3564,200,613,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1079,3563,200,617,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1069,3561,200,609,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1060,3559,201,601,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1051,3557,201,605,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1042,3555,202,609,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1032,3553,202,613,6,2,1177,26,74,128,0,0,-1.0,-811.0
893,1023,3550,203,617,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,1014,3548,204,609,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,1005,3545,204,601,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,996,3542,205,605,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,987,3539,206,609,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,978,3536,207,613,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,969,3533,208,605,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,960,3529,208,597,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,951,3526,209,601,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,943,3522,210,593,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,934,3518,212,597,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,926,3513,213,589,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,918,3509,214,581,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,910,3504,215,585,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,902,3500,216,589,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,895,3494,217,593,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,887,3489,219,597,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,880,3483,220,601,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,872,3478,221,605,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,865,3471,222,597,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,858,3465,223,589,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,852,3459,224,581,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,845,3452,225,585,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,839,3446,226,589,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,833,3439,227,593,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,827,3432,228,585,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,821,3425,229,577,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,815,3418,230,569,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,810,3411,231,577,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,805,3403,232,569,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,800,3396,233,577,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,795,3388,234,581,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,790,3381,235,585,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,785,3373,236,589,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,781,3365,237,593,6,2,1212,28,74,128,0,0,-1.0,-846.0
928,777,3357,238,597,6,2,1213,28,74,128,0,0,-1.0,-847.0
929,773,3348,239,601,6,2,1214,28,74,128,0,0,-1.0,-848.0
930,769,3340,240,593,6,2,1215,28,74,128,0,0,-1.0,-849.0
931,765,3331,241,597,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,762,3322,242,601,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,759,3314,243,593,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,756,3305,244,597,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,753,3296,245,601,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,750,3287,246,605,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,748,3278,246,609,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,746,3269,247,613,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,743,3259,248,617,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,741,3250,248,621,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,740,3240,249,613,6,2,1226,29,74,128,0,0,-1.0,-860.0
942,738,3231,249,617,6,2,1227,29,74,128,0,0,-1.0,-861.0
943,736,3221,249,621,6,2,1228,29,74,128,0,0,-1.0,-862.0
944,735,3212,250,625,6,2,1229,29,74,128,0,0,-1.0,-863.0
945,733,3202,250,629,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,732,3192,250,633,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,730,3183,251,637,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,729,3173,251,641,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,727,3163,251,643,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,726,3153,251,645,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,725,3143,251,647,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,724,3133,251,649,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,722,3123,251,641,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,721,3113,251,625,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,720,3103,251,609,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,719,3094,251,593,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,717,3085,251,577,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,716,3076,251,561,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,715,3067,251,569,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,714,3058,251,577,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,713,3049,251,569,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,712,3040,251,577,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,711,3032,251,561,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,710,3023,251,569,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,708,3014,251,561,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,707,3005,251,553,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,706,2997,251,561,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,705,2988,251,553,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,704,2980,251,561,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,703,2971,251,569,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,702,2962,251,561,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,701,2953,251,553,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,700,2945,251,561,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,699,2936,251,569,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,698,2927,251,577,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,696,2918,251,569,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,695,2910,251,561,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,694,2901,251,569,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,693,2892,251,561,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,692,2883,251,553,6,2,1265,29,92,128,0,0,-1.0,-899.0
981,691,2875,251,561,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,690,2866,251,569,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,689,2857,251,561,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,688,2849,251,385,6,2,1269,31,34,128,0,2,-1.0,-903.0
985,687,2840,251,385,6,2,1270,31,34,128,0,2,-1.0,-904.0
986,686,2834,251,385,6,2,1271,31,34,128,0,2,-1.0,-905.0
987,685,2828,251,385,6,2,1272,31,34,128,0,2,-1.0,-906.0
988,684,2822,251,385,6,2,1273,31,34,128,0,2,-1.0,-907.0
989,684,2816,251,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,683,2810,251,1,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,683,2810,251,2,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,683,2810,251,3,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,683,2810,251,2,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,683,2810,251,3,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,683,2810,251,2,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,683,2810,251,1,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,683,2810,250,2,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,683,2810,250,3,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,683,2810,250,4,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,683,2810,250,5,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,683,2810,251,6,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,683,2810,251,5,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,683,2810,251,4,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,683,2810,251,3,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,683,2810,251,2,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,683,2810,251,3,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,683,2810,252,2,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,683,2810,251,3,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,682,2810,251,2,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,682,2810,251,3,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,682,2810,251,4,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,682,2810,251,5,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,682,2809,251,4,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,682,2809,251,3,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,682,2809,251,2,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,682,2809,251,3,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,682,2809,251,4,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,682,2809,251,5,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,682,2809,251,6,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,682,2809,251,7,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,682,2809,251,8,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,682,2809,251,7,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,682,2809,251,8,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,682,2809,251,9,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,682,2809,251,10,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,682,2808,251,11,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,682,2808,251,10,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,682,2808,250,9,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,682,2808,250,10,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,682,2808,250,11,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,682,2808,250,12,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,682,2808,250,13,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,682,2807,250,14,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,682,2807,250,15,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,682,2807,250,14,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,682,2807,250,13,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,682,2807,250,12,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,682,2806,250,13,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,682,2806,251,12,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,682,2806,250,13,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,682,2806,251,12,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,682,2806,251,13,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,682,2806,251,14,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,682,2805,252,15,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,681,2805,252,16,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,681,2805,252,15,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,681,2805,252,14,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,681,2804,252,15,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,681,2804,253,14,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,681,2804,252,13,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,681,2804,252,14,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,681,2804,252,15,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,681,2803,252,16,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,681,2803,252,17,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,681,2803,252,18,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,681,2803,252,19,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,681,2802,252,20,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,681,2802,252,21,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,681,2802,252,22,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,681,2801,252,23,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,681,2801,252,24,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,681,2801,252,25,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,681,2800,252,26,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,681,2800,253,25,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,681,2800,253,24,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,681,2799,254,23,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,681,2799,254,24,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,681,2799,254,25,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,681,2798,254,26,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,681,2798,254,25,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,681,2797,254,26,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,681,2797,254,27,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,680,2797,254,28,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,680,2796,254,27,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,680,2796,254,26,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,680,2795,254,25,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,680,2795,254,26,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,680,2795,254,25,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,680,2794,254,26,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,680,2794,254,25,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,680,2793,254,26,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,680,2793,254,27,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,680,2793,254,28,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,680,2792,254,29,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,680,2792,254,30,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,680,2791,254,29,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,680,2791,254,28,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,680,2790,254,29,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,680,2790,254,30,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,680,2790,254,29,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,680,2789,254,30,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,680,2789,253,31,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,680,2788,253,30,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,680,2788,253,31,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,680,2787,253,32,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,680,2787,253,31,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,680,2786,253,30,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,680,2786,253,31,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,680,2785,253,32,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,680,2785,253,33,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,679,2784,253,34,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,679,2784,253,33,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,679,2783,253,34,6,2,1388,31,34,128,0,8,-1.0,-1022.0
