step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2280,3459,175,569,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2271,3463,175,561,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2263,3466,175,569,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2255,3470,175,577,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2247,3474,175,569,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2239,3477,175,577,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2231,3481,175,569,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2222,3484,175,577,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2214,3488,175,581,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2206,3491,175,573,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2198,3495,175,565,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2189,3499,175,557,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2181,3502,175,565,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2173,3506,175,573,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2165,3509,175,581,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2157,3513,175,585,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2148,3517,175,589,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2140,3520,175,593,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2131,3524,175,585,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2123,3528,175,577,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2115,3531,175,581,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2106,3535,176,585,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2098,3538,176,577,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2090,3542,176,581,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2081,3545,176,585,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2073,3549,177,577,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2064,3552,177,581,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2056,3555,178,585,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2047,3559,178,589,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2039,3562,179,593,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2030,3565,179,585,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2021,3567,180,589,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2012,3570,180,593,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2004,3573,181,597,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1995,3575,181,601,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1985,3578,182,605,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1976,3580,182,609,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1967,3582,183,601,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1958,3584,184,605,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1949,3586,184,597,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1939,3588,185,601,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1930,3590,186,593,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1921,3591,186,597,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1912,3592,187,601,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1902,3594,187,605,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1893,3595,188,609,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1884,3596,188,601,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1874,3597,189,605,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1865,3597,189,609,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1855,3598,189,613,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1846,3599,190,605,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1836,3599,190,597,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1827,3600,190,601,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1818,3600,190,593,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1808,3601,191,597,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1799,3601,191,601,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1790,3601,191,605,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1780,3602,191,609,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1771,3602,191,613,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1761,3602,191,617,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1751,3603,191,609,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1742,3603,191,601,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1732,3603,191,593,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1723,3604,191,597,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1714,3604,191,589,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1705,3604,191,593,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1695,3605,191,597,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1686,3605,191,601,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1677,3605,191,605,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1667,3606,191,609,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1658,3606,191,613,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1648,3606,191,605,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1639,3607,191,609,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1629,3607,191,601,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1620,3607,191,605,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1610,3608,191,609,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1601,3608,191,601,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1591,3608,191,605,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1582,3609,191,609,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1572,3609,191,613,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1563,3609,191,617,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1553,3610,191,621,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1544,3610,191,625,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1534,3610,191,629,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1524,3610,191,633,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1514,3611,191,625,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1504,3611,191,629,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1494,3611,192,633,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1485,3611,192,637,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1475,3611,192,641,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1465,3611,193,643,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1455,3611,193,645,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1444,3611,193,647,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1434,3610,194,649,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1424,3610,194,651,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1414,3609,194,653,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1404,3609,194,655,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1394,3608,194,657,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1383,3608,195,659,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1373,3607,195,661,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1363,3606,195,663,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1352,3606,196,665,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1342,3605,196,667,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1332,3604,197,669,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1321,3603,197,671,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1311,3602,198,673,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1300,3601,198,675,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1290,3599,198,677,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1279,3598,199,679,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1269,3596,200,681,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1258,3595,200,673,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1248,3593,201,675,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1238,3591,201,677,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1227,3589,202,669,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1217,3587,202,661,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1207,3585,202,653,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1197,3582,203,645,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1187,3580,203,647,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1177,3578,203,639,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1168,3575,203,643,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1158,3573,204,645,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1148,3570,204,637,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1139,3568,204,641,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1129,3565,204,643,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1119,3562,204,645,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1109,3560,204,647,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1100,3557,204,649,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1090,3554,204,651,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1080,3552,204,653,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1070,3549,204,655,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1060,3546,204,647,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1051,3544,204,639,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1041,3541,204,643,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1031,3538,204,645,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1022,3535,205,637,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,1012,3533,205,641,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1002,3530,205,633,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,993,3527,205,625,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,984,3524,205,617,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,974,3521,206,609,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,965,3518,206,613,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,956,3515,207,617,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,947,3512,207,609,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,938,3509,208,613,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,929,3505,208,605,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,920,3502,209,609,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,912,3498,210,601,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,903,3495,210,593,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,895,3491,211,597,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,886,3487,212,601,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,878,3483,213,605,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,869,3478,214,609,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,861,3473,215,601,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,853,3469,216,593,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,845,3464,217,585,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,838,3459,218,577,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,830,3453,219,569,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,823,3448,220,577,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,816,3442,221,581,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,809,3437,222,573,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,802,3431,224,565,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,796,3425,225,573,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,789,3418,226,581,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,783,3412,227,585,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,777,3405,228,589,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,771,3398,230,593,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,765,3391,231,585,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,760,3383,232,577,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,755,3376,233,581,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,750,3369,234,585,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,745,3361,235,589,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,740,3353,237,593,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,736,3345,238,597,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,731,3336,239,589,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,728,3328,240,593,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,724,3320,241,597,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,720,3311,243,601,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,717,3302,244,593,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,714,3293,245,597,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,711,3284,246,601,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,709,3275,247,605,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,707,3266,248,609,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,705,3257,249,601,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,703,3248,250,605,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,701,3238,251,609,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,700,3229,252,613,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,699,3220,253,605,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,698,3210,253,597,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,697,3201,254,601,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,696,3192,254,593,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,695,3182,255,597,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,695,3173,255,601,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,695,3164,0,605,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,694,3154,0,609,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,694,3145,0,613,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,694,3135,1,617,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,694,3125,1,621,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,694,3116,1,625,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,694,3106,1,629,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,694,3096,1,621,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,694,3087,1,605,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,694,3077,1,589,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,694,3068,1,573,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,694,3059,1,581,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,694,3050,0,565,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,694,3041,0,557,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,694,3032,0,565,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,694,3024,0,557,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,694,3015,0,549,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,694,3006,0,557,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,694,2998,0,549,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,693,2989,0,541,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,693,2981,0,533,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,693,2972,0,541,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,693,2964,0,533,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,693,2956,0,525,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,693,2947,0,517,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,692,2939,0,525,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,692,2931,0,533,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,692,2923,0,541,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,692,2914,0,549,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,692,2906,0,557,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,692,2897,0,565,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,691,2888,0,557,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,691,2880,0,565,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,691,2871,0,557,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,691,2862,0,565,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,691,2853,0,573,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,690,2844,0,397,6,2,1258,31,34,128,0,2,-1.0,-892.0
974,690,2836,0,397,6,2,1259,31,34,128,0,2,-1.0,-893.0
975,690,2829,0,397,6,2,1260,31,34,128,0,2,-1.0,-894.0
976,690,2823,0,397,6,2,1261,31,34,128,0,2,-1.0,-895.0
977,690,2817,0,397,6,2,1262,31,34,128,0,2,-1.0,-896.0
978,690,2811,0,397,6,2,1263,31,34,128,0,2,-1.0,-897.0
979,690,2805,0,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,689,2798,0,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,689,2798,0,1,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,689,2798,0,2,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,689,2798,0,3,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,689,2798,0,4,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,689,2798,0,5,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,689,2798,0,6,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,689,2798,0,5,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,689,2798,0,4,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,689,2798,0,5,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,689,2798,0,6,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,689,2798,0,5,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,689,2798,0,6,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,689,2798,0,7,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,689,2798,1,6,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,689,2798,1,5,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,689,2798,1,4,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,689,2798,1,5,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,689,2798,1,6,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,689,2797,0,5,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,689,2797,0,6,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,689,2797,0,7,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,689,2797,0,6,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,689,2797,255,7,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,689,2797,255,8,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,689,2797,255,9,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,689,2797,255,10,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,689,2797,255,11,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,689,2796,255,12,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,689,2796,255,11,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,689,2796,255,12,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,689,2796,255,13,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,689,2796,255,14,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,689,2796,254,15,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,689,2795,254,16,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,689,2795,254,17,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,689,2795,254,16,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,689,2795,254,15,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,689,2794,254,16,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,689,2794,254,17,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,689,2794,254,18,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,689,2794,254,19,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,689,2793,254,20,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,689,2793,254,19,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,689,2793,254,18,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,689,2793,254,19,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,689,2792,254,20,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,689,2792,255,21,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,689,2792,255,22,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,689,2791,255,23,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,689,2791,255,24,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,689,2791,255,25,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,689,2790,255,26,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,689,2790,255,27,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,689,2789,255,26,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,689,2789,255,27,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,689,2789,255,28,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,689,2788,254,29,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,688,2788,254,30,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,688,2787,254,31,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,688,2787,254,32,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,688,2786,254,33,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,688,2786,254,32,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,688,2785,254,33,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,688,2785,254,34,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,688,2784,254,35,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,688,2784,254,36,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,688,2783,254,37,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,688,2783,253,38,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,688,2782,253,39,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,688,2782,253,40,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,688,2781,253,39,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,688,2780,253,38,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,688,2780,253,37,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,688,2779,253,38,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,688,2779,253,37,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,688,2778,253,36,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,688,2778,253,37,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,688,2777,253,38,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,687,2776,253,39,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,687,2776,253,40,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,687,2775,253,41,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,687,2775,253,42,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,687,2774,252,43,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,687,2773,252,44,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,687,2773,252,45,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,687,2772,252,46,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,687,2771,252,45,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,687,2771,252,44,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,687,2770,252,45,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,687,2769,252,44,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,687,2769,252,45,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,686,2768,252,46,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,686,2767,252,47,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,686,2766,252,46,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,686,2766,252,47,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,686,2765,252,48,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,686,2764,251,49,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,686,2764,251,48,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,686,2763,251,47,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,686,2762,251,48,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,686,2761,251,49,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,686,2761,251,50,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,685,2760,252,51,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,685,2759,252,52,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,685,2758,253,51,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,685,2757,253,52,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,685,2757,253,53,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,685,2756,253,54,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,685,2755,254,55,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,685,2754,254,56,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,685,2753,254,57,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,685,2752,254,58,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,685,2752,254,57,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,685,2751,254,56,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,685,2750,253,55,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,685,2749,253,56,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,684,2748,253,55,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,684,2747,253,56,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,684,2746,253,57,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,684,2746,253,58,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,684,2745,253,59,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,684,2744,253,60,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,684,2743,254,59,6,2,1388,31,34,128,0,8,-1.0,-1022.0
