step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2290,3387,180,555,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2281,3389,180,563,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2273,3392,180,555,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2265,3394,180,547,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2256,3397,180,555,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2248,3400,180,563,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2240,3402,180,571,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2231,3405,180,579,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2223,3408,180,571,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2214,3410,180,579,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2205,3413,180,583,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2197,3416,180,587,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2188,3419,180,591,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2179,3421,180,595,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2170,3424,180,599,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2161,3427,180,603,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2152,3430,180,607,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2143,3433,180,611,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2134,3436,180,603,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2125,3438,180,595,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2116,3441,180,587,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2108,3444,180,591,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2099,3447,180,595,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2090,3450,180,599,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2081,3452,180,603,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2072,3455,180,607,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2063,3458,180,611,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2054,3461,180,615,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2045,3464,180,619,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2035,3467,180,623,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2026,3470,180,627,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2017,3473,180,631,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2007,3476,180,623,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1998,3479,180,627,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1989,3482,180,619,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1980,3485,180,611,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1970,3488,180,615,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1961,3491,180,619,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1952,3494,180,623,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1943,3497,180,627,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1933,3500,180,631,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1924,3503,180,635,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1915,3506,180,627,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1905,3509,180,619,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1896,3512,180,623,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1887,3515,180,627,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1877,3518,180,631,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1868,3521,180,635,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1858,3523,180,639,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1849,3526,181,643,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1839,3529,181,635,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1830,3532,181,627,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1820,3535,181,619,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1811,3537,182,611,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1802,3540,182,603,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1793,3542,182,607,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1783,3544,183,599,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1774,3546,183,591,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1765,3548,184,595,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1756,3550,184,599,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1747,3552,184,603,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1738,3554,184,595,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1729,3556,185,599,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1719,3558,185,603,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1710,3559,185,607,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1701,3561,186,611,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1691,3562,186,615,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1682,3564,186,619,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1672,3565,186,623,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1663,3567,186,627,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1653,3568,186,631,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1643,3569,187,623,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1633,3571,187,627,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1624,3572,187,631,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1614,3574,187,623,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1604,3575,187,615,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1595,3576,187,619,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1585,3577,187,623,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1575,3578,188,627,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1566,3579,188,619,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1556,3580,188,623,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1546,3581,189,627,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1537,3582,189,619,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1527,3583,190,611,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1517,3584,190,603,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1508,3584,191,607,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1499,3584,191,611,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1489,3585,192,603,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1480,3585,193,607,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1470,3585,193,611,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1461,3584,194,615,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1451,3584,195,619,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1441,3584,195,611,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1432,3583,196,615,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1422,3582,196,619,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1413,3581,197,623,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1403,3580,197,627,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1393,3579,198,619,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1384,3577,198,623,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1374,3576,199,627,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1364,3574,199,619,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1355,3573,199,623,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1345,3571,200,627,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1335,3569,200,631,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1326,3568,200,635,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1316,3566,201,627,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1306,3564,201,631,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1297,3562,201,635,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1287,3560,201,639,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1277,3557,201,643,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1267,3555,202,635,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1258,3553,202,627,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1248,3551,202,631,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1239,3548,202,635,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1229,3546,202,627,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1219,3544,202,619,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1210,3541,202,623,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1201,3539,202,627,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1191,3537,202,631,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1182,3534,202,635,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1172,3532,202,639,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1162,3530,202,643,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1152,3527,202,635,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1143,3525,202,627,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1133,3522,203,631,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1124,3520,203,635,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1114,3517,203,627,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1105,3515,203,631,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1095,3512,204,635,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1086,3510,204,639,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1076,3507,204,631,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1067,3504,205,623,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1057,3501,205,615,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1048,3498,205,607,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1039,3495,205,611,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1030,3492,206,615,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1021,3489,206,607,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1012,3486,206,599,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,1003,3483,206,591,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,994,3480,207,583,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,986,3477,207,587,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,977,3473,207,591,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,969,3470,208,595,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,960,3467,208,599,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,951,3463,209,603,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,943,3459,210,595,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,934,3455,210,587,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,926,3451,211,579,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,918,3447,211,571,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,910,3443,212,563,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,902,3439,213,571,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,894,3435,213,563,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,887,3431,214,571,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,879,3426,215,563,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,872,3421,216,555,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,864,3417,217,547,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,857,3412,218,539,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,850,3407,219,531,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,844,3402,220,523,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,837,3397,221,515,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,831,3392,222,507,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,825,3386,223,515,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,820,3381,225,523,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,814,3375,226,531,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,808,3369,227,523,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,803,3363,228,515,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,798,3357,229,523,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,792,3350,230,515,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,788,3344,232,507,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,783,3337,233,501,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,779,3331,234,509,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,775,3324,235,517,6,2,1201,27,74,128,0,0,-1.0,-835.0
917,771,3317,236,525,6,2,1202,27,74,128,0,0,-1.0,-836.0
918,767,3310,237,533,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,763,3302,238,525,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,759,3295,239,533,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,756,3287,240,541,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,753,3280,241,549,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,749,3272,242,557,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,746,3263,243,565,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,743,3255,243,557,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,741,3247,244,565,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,738,3238,245,573,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,736,3230,245,581,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,733,3221,246,573,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,731,3212,246,581,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,729,3204,247,585,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,726,3195,247,589,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,724,3186,247,593,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,722,3177,248,597,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,720,3168,248,601,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,718,3159,248,605,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,716,3149,248,609,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,715,3140,248,613,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,713,3131,248,605,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,711,3121,248,597,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,709,3112,248,581,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,707,3103,248,565,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,705,3095,248,573,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,703,3086,248,565,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,702,3077,248,573,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,700,3069,248,581,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,698,3060,248,565,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,696,3051,248,573,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,694,3042,248,581,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,692,3033,248,565,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,691,3025,248,557,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,689,3016,248,565,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,687,3008,248,557,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,685,2999,248,549,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,684,2991,248,557,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,682,2982,248,565,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,680,2973,248,557,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,678,2965,248,565,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,677,2956,248,573,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,675,2948,248,581,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,673,2939,248,565,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,671,2930,248,573,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,669,2921,248,581,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,668,2912,248,565,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,666,2904,248,573,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,664,2895,248,565,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,662,2886,248,573,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,660,2878,248,565,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,659,2869,248,573,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,657,2860,248,581,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,655,2851,248,565,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,653,2843,248,573,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,652,2834,248,581,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,650,2825,248,565,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,648,2816,248,573,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,646,2808,248,581,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,644,2799,248,565,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,643,2790,248,573,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,641,2781,248,581,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,639,2772,248,565,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,637,2764,248,573,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,636,2755,248,581,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,634,2746,248,565,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,632,2737,248,573,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,630,2729,248,581,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,628,2720,248,565,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,627,2711,248,573,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,625,2702,248,581,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,623,2693,248,565,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,621,2685,248,573,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,620,2676,248,581,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,618,2667,248,565,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,616,2659,248,573,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,614,2650,248,581,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,612,2641,248,565,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,611,2632,248,573,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,609,2623,248,581,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,607,2614,248,565,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,606,2606,248,573,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,604,2597,248,565,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,602,2588,248,573,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,600,2580,248,581,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,599,2571,248,565,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,597,2562,248,573,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,595,2553,248,581,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,594,2544,248,565,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,592,2536,248,573,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,590,2527,248,581,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,588,2518,248,565,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,587,2509,248,573,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,585,2501,248,581,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,583,2492,248,565,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,582,2483,248,573,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,580,2474,248,581,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,578,2465,248,565,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,576,2457,248,573,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,575,2448,248,581,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,573,2439,248,585,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,571,2430,248,589,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,570,2421,248,593,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,568,2412,248,597,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,566,2403,248,601,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,564,2394,248,605,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,562,2384,248,609,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,561,2375,248,613,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,559,2366,248,605,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,557,2356,248,609,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,555,2347,249,613,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,553,2337,249,617,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,552,2328,249,621,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,550,2318,249,625,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,548,2309,249,629,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,546,2299,249,633,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,545,2289,250,637,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,543,2280,250,641,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,542,2270,250,643,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,540,2260,250,645,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,539,2250,251,647,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,537,2240,251,649,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,536,2230,251,651,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,535,2220,252,653,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,534,2210,252,655,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,533,2199,252,657,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,532,2189,253,659,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,531,2179,253,661,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,530,2169,253,653,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,529,2158,253,655,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,528,2148,253,657,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,527,2138,253,649,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,526,2128,253,651,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,526,2118,253,653,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,525,2108,253,655,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,524,2098,253,657,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,523,2087,253,659,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,522,2077,253,661,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,522,2067,253,663,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,521,2056,253,665,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,520,2046,253,667,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,519,2036,253,669,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,518,2025,253,671,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,518,2015,253,673,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,517,2004,253,675,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,516,1994,253,677,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,515,1983,253,679,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,514,1973,253,681,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,513,1962,253,683,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,513,1951,253,685,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,512,1941,253,687,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,511,1930,253,689,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,510,1919,253,691,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,510,1909,253,693,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,509,1898,253,695,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,508,1887,253,697,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,507,1876,253,699,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,507,1865,254,701,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,506,1854,254,703,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,505,1843,254,705,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,504,1832,254,706,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,504,1821,254,708,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,503,1810,254,709,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,502,1799,254,711,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,501,1788,254,712,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,501,1777,254,705,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,500,1766,254,697,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,499,1755,254,699,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,498,1744,254,701,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,498,1733,254,703,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,497,1722,254,705,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,496,1712,254,707,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,495,1700,254,708,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,495,1689,254,710,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,494,1678,254,711,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,493,1667,254,713,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,493,1656,254,714,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,492,1645,254,716,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,491,1634,254,717,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,490,1623,254,719,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,490,1612,254,720,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,489,1600,254,722,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,488,1589,254,723,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,487,1578,254,725,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,487,1567,254,726,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,486,1555,254,728,6,2,1388,34,74,128,0,0,-1.0,-1022.0
