step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2204,3470,179,591,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2195,3473,179,595,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2186,3476,179,599,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2177,3479,179,603,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2169,3482,179,595,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2160,3485,179,587,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2151,3488,179,591,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2142,3491,179,595,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2133,3494,179,599,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2125,3497,179,591,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2116,3500,179,595,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2107,3503,179,599,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2098,3506,179,591,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2089,3509,179,595,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2081,3512,179,599,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2072,3515,179,603,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2063,3518,179,607,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2054,3521,179,611,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2045,3524,179,615,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2036,3527,179,619,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2026,3530,179,611,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2017,3533,179,615,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2008,3536,179,607,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,1999,3539,180,611,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1990,3542,180,603,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1981,3545,180,595,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1972,3548,180,599,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1963,3551,180,603,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1954,3554,180,595,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1946,3557,180,587,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1937,3559,180,591,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1928,3562,180,595,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1919,3565,180,599,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1910,3568,180,603,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1901,3571,180,607,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1892,3574,180,611,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1883,3576,180,603,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1874,3579,180,595,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1865,3582,180,587,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1856,3585,181,591,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1847,3587,181,595,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1839,3590,181,599,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1830,3593,181,603,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1820,3595,182,607,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1811,3598,182,611,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1802,3600,183,603,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1793,3602,183,607,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1784,3604,184,611,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1774,3606,184,615,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1765,3608,185,619,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1755,3610,186,623,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1746,3612,186,627,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1736,3613,187,619,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1726,3615,188,623,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1717,3616,189,615,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1707,3616,190,619,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1698,3617,190,623,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1688,3618,191,627,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1678,3618,192,631,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1668,3618,193,635,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1658,3618,193,639,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1648,3618,194,631,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1638,3617,195,635,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1628,3617,195,627,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1619,3616,196,631,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1609,3615,196,623,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1599,3614,197,615,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1590,3613,197,607,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1580,3612,198,599,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1571,3611,198,603,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1562,3610,198,607,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1552,3609,198,611,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1543,3607,199,615,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1533,3606,199,607,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1524,3604,199,611,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1514,3603,199,615,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1505,3601,199,607,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1495,3600,199,599,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1486,3599,199,603,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1477,3597,199,607,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1468,3596,199,599,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1458,3594,199,603,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1449,3593,199,607,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1440,3591,199,611,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1430,3590,199,615,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1421,3588,199,607,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1411,3587,199,611,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1402,3586,199,615,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1392,3584,199,619,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1383,3583,199,623,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1373,3581,199,627,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1363,3580,199,631,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1354,3578,199,635,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1344,3577,199,639,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1334,3575,199,631,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1324,3574,199,635,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1314,3572,199,627,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1305,3571,199,631,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1295,3569,199,623,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1285,3568,199,615,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1276,3566,199,607,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1266,3565,199,611,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1257,3563,199,603,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1248,3562,199,595,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1239,3560,199,599,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1229,3559,199,603,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1220,3557,199,607,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1211,3556,199,611,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1201,3554,199,615,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1192,3553,199,619,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1182,3551,199,623,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1173,3550,199,615,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1163,3548,199,619,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1153,3546,199,623,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1144,3545,200,627,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1134,3543,200,631,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1125,3541,200,635,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1115,3540,200,639,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1105,3538,200,643,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1095,3536,200,645,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1085,3534,200,647,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1075,3533,200,639,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1065,3531,200,643,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1055,3529,200,645,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1045,3527,200,637,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1036,3525,201,641,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1026,3523,201,643,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1016,3521,201,635,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1006,3519,202,627,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,997,3517,202,619,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,987,3515,203,623,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,978,3512,203,627,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,968,3510,204,619,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,959,3507,204,623,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,950,3504,205,615,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,941,3502,206,607,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,932,3498,207,599,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,923,3495,208,603,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,914,3492,208,595,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,905,3488,209,587,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,897,3485,210,579,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,889,3481,211,583,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,881,3477,213,587,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,873,3472,214,591,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,865,3468,215,583,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,857,3463,216,575,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,849,3458,217,583,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,842,3453,218,587,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,834,3448,220,579,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,827,3442,221,583,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,820,3436,222,587,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,813,3430,223,579,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,807,3424,224,583,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,800,3417,226,575,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,794,3411,227,583,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,788,3404,228,587,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,782,3397,229,579,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,777,3390,230,583,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,771,3383,231,587,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,766,3375,233,579,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,761,3368,234,583,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,756,3360,235,587,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,751,3352,236,591,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,747,3344,237,595,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,742,3336,238,587,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,738,3328,239,579,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,735,3319,240,583,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,731,3311,241,587,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,727,3303,242,591,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,724,3294,243,595,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,721,3285,244,599,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,718,3276,244,603,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,715,3267,245,607,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,713,3258,246,599,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,710,3249,246,603,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,708,3240,247,607,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,706,3231,247,599,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,704,3222,248,591,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,702,3213,248,595,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,700,3204,249,599,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,698,3194,249,591,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,696,3185,249,595,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,695,3176,249,599,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,693,3167,249,603,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,691,3158,249,607,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,690,3148,249,611,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,688,3139,249,615,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,686,3130,249,619,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,685,3120,249,623,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,683,3110,249,627,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,681,3101,249,619,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,679,3091,249,603,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,678,3082,249,587,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,676,3073,249,571,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,674,3064,249,579,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,673,3055,249,563,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,671,3047,249,571,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,670,3038,249,563,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,668,3029,249,555,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,666,3021,249,547,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,665,3012,249,555,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,663,3004,249,554,6,2,1231,29,92,128,7,0,-1.0,-865.0
947,656,2999,249,554,6,2,1232,29,92,128,7,0,-1.0,-866.0
948,649,2994,249,554,6,2,1233,29,92,128,6,0,-1.0,-867.0
949,642,2989,249,554,6,2,1234,29,92,128,5,0,-1.0,-868.0
950,635,2984,249,554,6,2,1235,29,92,128,4,0,-1.0,-869.0
951,628,2979,249,554,6,2,1236,29,92,128,3,0,-1.0,-870.0
952,620,2974,249,554,6,2,1237,29,92,128,2,0,-1.0,-871.0
953,613,2969,249,554,6,2,1238,29,92,128,1,0,-1.0,-872.0
954,606,2964,249,562,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,605,2956,249,570,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,603,2947,249,554,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,602,2939,249,538,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,600,2930,249,522,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,599,2922,249,506,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,597,2914,249,490,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,596,2907,249,474,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,595,2900,249,458,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,593,2893,249,442,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,592,2886,249,426,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,591,2879,249,410,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,590,2873,249,394,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,589,2867,249,378,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,588,2861,249,362,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,587,2856,249,346,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,586,2850,249,330,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,585,2845,249,314,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,584,2840,249,298,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,584,2836,250,282,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,583,2831,250,266,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,582,2827,250,250,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,582,2823,250,234,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,581,2820,250,218,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,580,2816,250,202,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,580,2813,250,186,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,579,2810,250,170,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,579,2808,250,154,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,579,2806,250,138,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,578,2803,250,122,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,578,2802,250,106,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,578,2800,250,90,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,578,2799,250,74,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,577,2797,250,58,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,577,2796,250,42,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,577,2796,250,26,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,577,2795,250,10,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,577,2795,250,0,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,577,2795,250,0,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,577,2795,250,0,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,577,2795,250,0,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,577,2795,250,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,577,2795,250,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,577,2795,250,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,577,2795,250,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,577,2795,250,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,577,2795,250,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,577,2795,250,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,577,2795,250,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,577,2795,250,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,577,2795,250,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,577,2795,250,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,577,2795,250,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,577,2795,250,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,577,2795,250,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,577,2795,250,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,577,2795,250,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,577,2795,250,2,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,577,2795,250,4,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,577,2795,250,6,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,577,2795,250,8,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,577,2795,250,10,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,577,2795,250,12,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,577,2795,250,14,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,577,2795,250,16,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,577,2794,250,18,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,577,2794,250,20,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,577,2794,250,16,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,577,2794,250,18,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,577,2793,250,20,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,577,2793,250,22,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,576,2793,250,24,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,576,2792,250,26,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,576,2792,250,22,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,576,2792,250,18,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,576,2791,251,20,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,576,2791,251,22,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,576,2791,251,24,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,576,2790,251,26,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,576,2790,251,28,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,576,2789,251,30,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,576,2789,251,32,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,576,2789,251,34,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,576,2788,251,36,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,576,2787,251,38,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,576,2787,251,40,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,575,2786,251,42,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,575,2786,251,44,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,575,2785,251,46,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,575,2784,251,48,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,575,2784,251,50,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,575,2783,251,46,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,575,2782,251,42,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,575,2781,251,44,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,575,2781,251,46,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,575,2780,251,48,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,574,2779,251,44,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,574,2779,251,46,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,574,2778,251,48,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,574,2777,251,50,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,574,2776,251,46,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,574,2776,251,48,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,574,2775,251,50,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,574,2774,251,46,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,574,2774,251,48,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,574,2773,251,50,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,573,2772,251,52,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,573,2771,252,54,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,573,2770,252,56,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,573,2770,252,58,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,573,2769,252,60,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,573,2768,252,62,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,573,2767,252,64,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,573,2766,252,70,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,573,2765,252,76,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,572,2764,252,82,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,572,2762,252,88,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,572,2761,253,94,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,572,2759,253,100,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,572,2758,253,106,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,572,2756,253,102,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,572,2755,253,108,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,571,2753,253,114,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,571,2751,253,120,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,571,2749,253,126,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,571,2747,253,132,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,571,2745,253,128,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,571,2743,253,124,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,571,2742,253,130,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,570,2739,253,134,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,570,2737,253,138,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,570,2735,254,142,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,570,2733,254,138,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,570,2731,254,142,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,570,2729,254,146,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,570,2726,254,150,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,569,2724,254,154,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,569,2722,254,158,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,569,2719,254,162,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,569,2717,254,166,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,569,2714,254,170,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,569,2712,254,174,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,569,2709,254,178,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,569,2706,254,182,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,568,2703,254,186,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,568,2700,254,190,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,568,2697,254,194,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,568,2694,254,190,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,568,2691,254,194,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,568,2688,254,202,6,2,1388,31,92,128,0,0,-1.0,-1022.0
