step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2257,3461,176,603,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2248,3464,176,607,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2239,3468,176,611,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2231,3472,176,615,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2222,3475,176,619,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2213,3479,176,611,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2204,3483,176,615,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2195,3487,176,607,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2186,3490,176,611,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2178,3494,176,615,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2169,3498,176,619,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2160,3501,176,623,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2151,3505,177,615,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2142,3509,177,619,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2133,3512,177,623,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2124,3516,177,627,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2115,3520,177,631,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2106,3524,177,635,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2096,3527,177,639,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2087,3531,177,643,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2078,3535,177,645,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2069,3539,177,647,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2059,3543,177,649,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2050,3546,177,641,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2040,3550,177,643,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2031,3554,177,635,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2022,3557,177,639,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2013,3561,177,643,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2003,3565,177,645,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,1994,3568,177,637,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1984,3572,177,641,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1975,3576,177,643,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1966,3579,178,635,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1957,3583,178,627,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1947,3587,178,619,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1938,3590,178,611,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1929,3593,178,615,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1920,3596,179,619,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1911,3600,179,623,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1902,3603,179,627,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1893,3606,179,631,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1883,3609,180,623,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1874,3612,180,627,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1865,3615,181,631,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1855,3618,181,635,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1846,3621,182,639,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1836,3623,183,643,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1826,3626,183,645,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1816,3628,184,647,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1806,3630,185,649,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1796,3632,186,641,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1787,3634,187,633,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1777,3635,188,637,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1767,3636,189,629,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1757,3637,190,621,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1747,3638,191,625,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1738,3638,192,629,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1728,3639,192,633,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1718,3639,193,625,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1708,3638,194,617,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1699,3638,195,609,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1689,3638,196,613,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1679,3637,196,617,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1670,3636,197,609,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1660,3635,197,601,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1651,3634,198,593,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1642,3633,198,585,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1633,3632,198,577,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1624,3630,199,581,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1615,3629,199,585,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1606,3627,199,589,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1597,3626,199,593,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1588,3624,199,585,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1579,3623,199,577,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1570,3621,199,569,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1561,3620,199,561,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1552,3618,199,569,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1544,3617,199,561,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1535,3616,199,569,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1526,3614,199,561,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1517,3613,199,553,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1509,3611,199,545,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1500,3610,199,553,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1492,3608,199,561,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1483,3607,199,569,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1475,3605,200,577,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1466,3604,200,581,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1457,3602,200,585,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1448,3601,200,589,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1439,3599,200,581,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1430,3598,200,573,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1421,3596,200,565,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1412,3594,200,557,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1404,3593,200,565,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1395,3591,200,573,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1386,3590,200,581,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1377,3588,200,585,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1368,3587,200,589,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1359,3585,200,593,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1350,3583,200,597,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1341,3582,200,589,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1332,3580,200,593,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1323,3578,200,597,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1313,3577,200,589,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1304,3575,200,593,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1295,3573,200,597,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1286,3572,200,589,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1277,3570,200,581,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1268,3569,200,573,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1259,3567,200,581,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1250,3565,200,585,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1241,3564,200,589,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1232,3562,200,593,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1223,3560,200,597,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1214,3559,200,589,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1205,3557,200,581,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1196,3555,200,585,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1187,3553,200,577,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1178,3552,200,569,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1169,3550,201,577,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1160,3548,201,581,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1152,3546,201,585,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1143,3545,201,589,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1134,3543,201,593,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1125,3541,201,597,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1115,3539,201,601,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1106,3537,201,593,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1097,3535,201,585,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1088,3533,201,589,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1079,3531,202,593,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1070,3529,202,585,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1061,3527,202,577,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1052,3525,203,581,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1044,3523,203,573,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1035,3520,204,581,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1026,3518,204,585,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1017,3515,205,577,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1009,3513,205,581,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,1000,3510,206,573,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,992,3507,207,565,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,983,3504,208,573,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,975,3501,209,565,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,967,3497,210,573,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,959,3494,211,565,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,951,3490,212,573,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,943,3486,213,565,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,935,3482,214,573,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,927,3477,215,581,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,919,3473,216,585,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,912,3468,217,589,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,904,3462,218,581,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,897,3457,219,585,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,890,3452,220,577,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,883,3446,221,581,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,876,3440,222,573,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,869,3434,224,565,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,863,3428,225,557,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,856,3422,226,549,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,851,3415,227,557,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,845,3409,228,549,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,839,3402,229,557,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,834,3396,230,565,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,828,3389,231,557,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,823,3382,231,549,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,818,3375,232,557,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,813,3367,233,565,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,809,3360,234,573,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,804,3353,235,581,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,799,3345,235,585,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,795,3337,236,589,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,790,3329,237,593,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,786,3321,237,597,6,2,1201,27,74,128,0,0,-1.0,-835.0
917,782,3312,238,589,6,2,1202,27,74,128,0,0,-1.0,-836.0
918,777,3304,238,593,6,2,1203,27,74,128,0,0,-1.0,-837.0
919,773,3296,239,597,6,2,1204,27,74,128,0,0,-1.0,-838.0
920,769,3287,239,601,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,766,3279,239,605,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,762,3270,239,609,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,758,3261,240,613,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,754,3253,240,617,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,750,3244,240,621,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,746,3235,240,625,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,742,3226,240,629,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,738,3217,240,633,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,734,3208,240,637,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,730,3199,240,641,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,726,3190,240,643,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,722,3181,240,645,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,718,3171,240,647,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,714,3162,240,649,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,710,3153,240,641,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,706,3144,240,643,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,702,3134,240,645,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,698,3125,240,647,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,694,3116,240,639,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,690,3107,240,631,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,686,3098,240,615,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,682,3089,240,599,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,678,3080,240,583,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,674,3072,240,567,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,671,3064,240,575,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,667,3056,240,583,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,663,3047,240,575,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,660,3039,240,567,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,656,3031,240,559,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,653,3023,240,567,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,649,3015,240,567,6,2,1236,29,92,128,7,0,-1.0,-870.0
952,641,3012,240,567,6,2,1237,29,92,128,7,0,-1.0,-871.0
953,633,3009,240,567,6,2,1238,29,92,128,6,0,-1.0,-872.0
954,624,3005,240,567,6,2,1239,29,92,128,5,0,-1.0,-873.0
955,616,3002,240,567,6,2,1240,29,92,128,4,0,-1.0,-874.0
956,608,2999,240,567,6,2,1241,29,92,128,3,0,-1.0,-875.0
957,600,2996,240,567,6,2,1242,29,92,128,2,0,-1.0,-876.0
958,591,2992,240,567,6,2,1243,29,92,128,1,0,-1.0,-877.0
959,583,2989,240,559,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,580,2981,240,551,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,576,2973,240,535,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,573,2966,240,519,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,570,2958,240,503,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,567,2951,240,487,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,564,2944,240,471,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,561,2937,240,455,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,558,2931,240,439,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,555,2924,240,423,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,553,2918,240,407,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,550,2912,240,391,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,548,2907,240,375,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,545,2901,240,359,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,543,2896,240,343,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,541,2891,240,327,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,539,2887,240,311,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,537,2882,241,295,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,536,2878,241,279,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,534,2874,241,263,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,532,2870,241,247,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,531,2867,241,231,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,530,2863,241,215,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,529,2860,242,199,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,527,2857,242,183,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,526,2854,242,167,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,526,2852,242,151,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,525,2850,243,135,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,524,2848,243,119,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,523,2846,243,103,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,523,2845,243,87,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,522,2843,244,71,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,522,2842,244,55,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,522,2841,244,39,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,522,2841,244,23,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,522,2840,244,7,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,522,2840,244,0,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,522,2840,244,0,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,522,2840,244,0,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,522,2840,244,0,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,522,2840,244,0,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,522,2840,244,0,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,522,2840,244,0,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,522,2840,244,0,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,522,2840,244,0,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,522,2840,244,0,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,522,2840,244,0,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,522,2840,244,0,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,522,2840,244,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,522,2840,244,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,522,2840,244,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,522,2840,244,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,522,2840,244,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,522,2840,244,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,522,2840,244,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,522,2840,244,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,522,2840,244,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,522,2840,244,2,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,522,2840,244,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,522,2840,244,2,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,521,2840,244,0,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,521,2840,244,0,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,521,2840,244,0,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,521,2840,244,0,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,521,2840,244,2,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,521,2840,244,4,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,521,2840,244,6,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,521,2840,244,8,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,521,2840,244,10,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,521,2840,244,12,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,521,2840,244,14,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,521,2840,244,16,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,521,2839,244,18,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,521,2839,244,14,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,521,2839,244,10,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,521,2839,244,12,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,521,2839,244,14,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,521,2838,244,16,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,521,2838,244,18,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,521,2838,244,20,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,520,2838,244,22,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,520,2837,244,18,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,520,2837,244,20,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,520,2837,245,16,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,520,2836,245,18,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,520,2836,245,20,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,520,2836,245,22,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,520,2836,245,24,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,520,2835,245,20,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,520,2835,245,22,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,519,2835,245,18,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,519,2834,245,20,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,519,2834,245,22,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,519,2834,245,24,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,519,2833,245,26,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,519,2833,245,28,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,519,2833,245,30,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,519,2832,245,32,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,519,2832,245,34,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,518,2831,245,36,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,518,2831,245,38,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,518,2830,245,40,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,518,2829,245,36,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,518,2829,245,32,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,518,2828,245,28,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,517,2828,245,24,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,517,2828,245,26,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,517,2827,245,28,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,517,2827,245,24,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,517,2827,245,20,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,517,2826,245,22,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,517,2826,245,18,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,517,2826,245,14,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,517,2825,245,10,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,517,2825,245,6,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,517,2825,245,8,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,517,2825,245,10,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,517,2825,245,12,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,516,2825,245,8,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,516,2825,245,10,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,516,2825,245,12,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,516,2824,245,14,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,516,2824,245,10,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,516,2824,245,12,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,516,2824,245,14,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,516,2824,245,16,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,516,2823,246,18,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,516,2823,246,20,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,516,2823,246,22,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,516,2823,246,24,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,516,2822,246,26,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,516,2822,246,22,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,515,2821,246,18,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,515,2821,246,14,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,515,2821,246,10,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,515,2821,246,6,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,515,2821,246,8,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,515,2821,246,10,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,515,2820,246,12,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,515,2820,246,8,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,515,2820,246,4,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,515,2820,246,0,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,515,2820,246,0,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,515,2820,246,0,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,515,2820,246,0,6,2,1388,31,92,128,0,0,-1.0,-1022.0
