step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2282,3494,175,601,6,2,1030,20,92,128,0,0,-1.0,-664.0
746,2273,3498,175,585,6,2,1031,20,92,128,0,0,-1.0,-665.0
747,2265,3502,175,569,6,2,1032,20,92,128,0,0,-1.0,-666.0
748,2256,3505,175,577,6,2,1033,20,92,128,0,0,-1.0,-667.0
749,2248,3509,175,569,6,2,1034,20,92,128,0,0,-1.0,-668.0
750,2240,3513,175,561,6,2,1035,20,92,128,0,0,-1.0,-669.0
751,2232,3516,175,569,6,2,1036,20,92,128,0,0,-1.0,-670.0
752,2224,3520,175,561,6,2,1037,20,92,128,0,0,-1.0,-671.0
753,2216,3523,175,569,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2208,3527,175,577,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2199,3531,175,561,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2191,3534,175,569,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2183,3538,175,577,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2175,3541,175,569,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2167,3545,175,577,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2159,3549,175,581,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2150,3552,175,585,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2142,3556,175,589,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2133,3560,175,593,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2125,3563,175,597,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2116,3567,175,601,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2108,3571,175,605,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2099,3575,176,609,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2090,3578,176,601,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2082,3582,176,605,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2073,3586,176,609,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2064,3590,176,613,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2055,3593,177,617,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2046,3597,177,621,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2037,3600,178,613,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2028,3604,178,617,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2019,3607,179,609,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2010,3610,179,613,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2001,3613,180,617,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1992,3616,181,609,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1983,3619,181,601,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1974,3621,182,605,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1965,3624,183,609,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1955,3626,183,613,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1946,3628,184,617,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1937,3630,185,609,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1927,3631,186,601,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1918,3633,187,605,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1909,3634,188,609,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1899,3635,189,613,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1890,3636,189,605,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1880,3637,190,597,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1871,3637,191,601,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1861,3638,192,605,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1852,3638,192,609,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1842,3638,193,613,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1833,3638,193,617,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1823,3637,194,621,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1814,3637,194,625,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1804,3637,195,617,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1794,3636,195,621,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1784,3635,195,625,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1775,3635,195,629,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1765,3634,195,633,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1755,3633,195,637,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1745,3633,195,641,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1735,3632,195,643,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1725,3631,195,645,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1715,3630,195,647,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1705,3629,195,639,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1695,3629,195,643,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1685,3628,195,645,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1675,3627,195,647,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1665,3626,195,649,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1655,3626,195,641,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1645,3625,195,643,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1635,3624,195,645,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1624,3623,195,637,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1615,3623,195,629,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1605,3622,195,633,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1595,3621,195,637,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1585,3620,195,629,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1575,3620,195,621,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1565,3619,195,625,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1556,3618,195,629,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1546,3617,195,621,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1536,3617,195,613,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1527,3616,195,617,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1517,3615,195,621,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1507,3614,195,625,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1498,3614,195,629,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1488,3613,195,633,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1478,3612,195,637,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1468,3611,195,641,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1458,3611,195,643,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1448,3610,195,645,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1438,3609,195,647,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1428,3608,195,649,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1418,3607,195,641,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1408,3607,195,643,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1398,3606,196,645,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1388,3605,196,647,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1377,3604,196,649,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1367,3603,196,651,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1357,3602,196,653,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1347,3602,196,655,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1337,3601,196,657,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1327,3600,196,649,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1317,3599,196,651,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1306,3598,197,653,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1296,3597,197,655,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1286,3595,197,657,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1276,3594,197,659,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1266,3593,197,661,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1255,3592,197,653,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1245,3591,197,645,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1235,3590,197,647,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1225,3588,197,639,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1215,3587,198,631,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1205,3586,198,635,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1196,3585,198,639,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1186,3583,198,631,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1176,3582,198,635,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1166,3580,199,639,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1156,3579,199,643,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1146,3577,200,635,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1137,3575,200,627,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1127,3573,200,631,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1117,3572,200,635,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1108,3570,201,627,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1098,3568,201,631,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1088,3566,201,635,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1079,3563,202,639,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1069,3561,202,643,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1059,3559,202,635,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1049,3556,203,627,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1040,3554,203,619,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1031,3551,204,611,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1021,3549,204,615,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,1012,3546,205,607,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,1003,3543,206,611,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,994,3540,206,603,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,985,3537,207,595,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,977,3533,208,599,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,968,3530,209,603,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,959,3526,210,607,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,951,3522,211,611,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,942,3518,212,615,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,933,3514,213,607,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,925,3509,214,599,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,917,3504,215,603,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,909,3499,216,607,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,901,3494,217,611,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,893,3489,218,615,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,886,3483,219,607,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,878,3477,220,599,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,871,3471,222,591,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,864,3465,223,595,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,857,3459,224,587,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,851,3452,225,579,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,844,3446,226,571,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,838,3439,227,563,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,832,3433,228,555,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,827,3426,228,563,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,821,3419,229,555,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,816,3412,230,563,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,811,3405,231,555,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,806,3398,232,563,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,801,3391,233,571,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,796,3384,234,579,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,791,3376,234,583,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,786,3368,235,587,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,782,3360,236,591,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,777,3352,237,595,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,773,3344,238,599,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,769,3335,239,591,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,766,3327,240,583,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,762,3318,241,587,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,759,3310,242,591,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,755,3301,243,595,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,752,3292,243,599,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,749,3284,244,591,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,747,3275,244,595,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,744,3266,245,599,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,741,3257,245,603,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,739,3248,245,607,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,736,3239,246,611,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,734,3229,246,615,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,731,3220,246,619,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,729,3211,246,623,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,727,3201,247,627,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,724,3192,247,619,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,722,3182,247,611,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,720,3173,247,615,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,717,3164,247,619,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,715,3154,247,623,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,713,3145,247,627,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,711,3135,247,631,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,708,3126,247,623,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,706,3116,247,607,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,704,3107,247,591,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,702,3098,247,575,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,700,3089,247,583,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,698,3081,247,567,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,695,3072,247,575,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,693,3063,247,583,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,691,3054,247,567,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,689,3046,247,575,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,687,3037,247,583,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,685,3028,247,567,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,683,3020,247,575,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,681,3011,247,583,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,679,3002,247,567,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,677,2993,247,559,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,675,2985,247,567,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,673,2976,247,575,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,670,2967,247,583,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,668,2959,247,567,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,666,2950,247,575,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,664,2941,247,567,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,662,2933,247,575,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,660,2924,247,583,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,658,2915,247,567,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,656,2906,247,575,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,654,2898,247,583,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,652,2889,247,567,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,650,2880,247,559,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,648,2872,247,567,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,646,2863,247,559,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,644,2855,247,567,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,641,2846,247,559,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,639,2838,247,567,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,637,2829,247,575,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,635,2820,247,583,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,633,2811,247,575,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,631,2803,247,583,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,629,2794,247,575,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,627,2785,247,583,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,625,2776,247,567,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,623,2768,247,575,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,621,2759,247,583,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,618,2750,247,567,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,616,2741,247,575,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,614,2733,247,583,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,612,2724,247,567,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,610,2715,247,575,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,608,2706,247,583,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,606,2698,247,567,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,604,2689,247,575,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,602,2680,247,583,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,600,2671,247,567,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,598,2663,247,575,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,596,2654,247,583,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,594,2645,247,567,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,592,2636,247,575,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,590,2628,247,583,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,588,2619,247,567,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,586,2610,247,575,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,584,2601,247,583,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,582,2593,247,567,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,580,2584,247,575,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,578,2575,247,583,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,575,2566,247,567,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,573,2558,247,575,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,571,2549,247,583,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,569,2540,247,567,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,567,2532,247,575,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,565,2523,247,583,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,563,2514,247,567,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,561,2505,247,575,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,559,2497,247,583,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,557,2488,247,567,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,555,2479,247,575,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,553,2470,247,583,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,551,2461,247,567,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,549,2453,247,575,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,547,2444,247,583,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,545,2435,247,587,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,543,2426,247,591,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,541,2417,247,595,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,539,2408,247,599,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,537,2399,248,603,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,535,2390,248,607,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,533,2380,248,611,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,531,2371,248,615,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,529,2362,248,619,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,527,2352,248,623,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,525,2343,248,627,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,523,2333,248,631,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,521,2324,248,635,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,519,2314,248,639,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,517,2304,248,631,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,514,2294,248,635,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,512,2285,248,639,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,510,2275,248,643,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,508,2265,248,645,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,506,2255,248,647,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,504,2245,249,649,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,502,2235,249,651,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,501,2225,249,653,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,499,2215,250,655,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,497,2205,250,657,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,496,2195,251,659,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,495,2185,252,651,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,493,2175,252,643,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,492,2165,253,645,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,492,2155,254,647,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,491,2145,255,649,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,491,2135,255,651,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,490,2124,0,653,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,490,2114,1,655,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,491,2104,2,657,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,491,2094,3,659,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,492,2084,3,661,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,492,2073,4,663,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,493,2063,5,665,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,494,2053,5,667,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,495,2042,6,669,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,496,2032,7,671,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,498,2021,7,673,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,499,2011,8,675,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,501,2001,8,677,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,503,1990,9,679,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,505,1980,9,681,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,507,1969,9,683,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,509,1959,10,685,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,511,1948,10,687,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,513,1938,10,689,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,515,1927,10,691,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,518,1917,10,693,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,520,1906,10,695,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,522,1896,10,697,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,525,1885,10,699,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,527,1874,10,701,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,529,1864,10,703,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,532,1853,10,705,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,534,1842,10,707,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,536,1831,10,708,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,539,1821,10,710,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,541,1810,10,711,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,543,1799,10,713,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,546,1788,10,714,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,548,1777,10,716,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,550,1766,10,717,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,553,1755,10,719,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,555,1744,10,720,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,557,1733,10,722,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,560,1722,10,723,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,562,1711,10,725,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,564,1700,10,726,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,567,1689,10,728,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,569,1678,10,729,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,571,1667,10,731,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,574,1656,9,732,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,576,1644,9,734,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,578,1633,9,735,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,581,1622,9,737,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,583,1611,9,738,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,585,1599,9,740,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,587,1588,9,741,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,590,1577,9,743,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,592,1565,9,744,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,594,1554,9,746,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,596,1542,9,747,6,2,1388,34,74,128,0,0,-1.0,-1022.0
