step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2316,3357,180,602,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2307,3360,180,606,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2298,3363,180,598,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2290,3366,180,590,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2281,3369,180,594,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2272,3372,180,586,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2263,3374,180,590,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2254,3377,180,594,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2246,3380,180,598,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2237,3383,180,602,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2228,3386,180,594,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2219,3389,180,586,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2210,3392,180,590,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2201,3395,180,594,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2193,3397,179,586,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2184,3400,179,578,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2175,3403,179,582,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2167,3406,179,574,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2158,3409,179,582,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2150,3412,179,586,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2141,3415,179,578,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2132,3418,179,582,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2124,3421,179,586,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2115,3424,179,590,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2106,3427,179,594,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2097,3430,179,598,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2089,3433,179,602,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2080,3436,179,606,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2071,3439,179,610,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2062,3442,179,614,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2053,3445,179,618,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2043,3448,179,622,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2034,3451,179,614,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2025,3454,179,618,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2016,3457,179,610,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2007,3460,179,602,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1998,3463,179,594,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1989,3466,179,598,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1980,3469,179,602,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1971,3472,179,594,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1963,3475,179,598,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1954,3478,179,602,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1945,3481,179,606,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1936,3484,179,610,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1927,3487,179,602,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1918,3490,179,606,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1909,3493,179,610,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1900,3496,179,614,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1891,3499,179,606,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1882,3502,179,598,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1873,3505,179,602,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1864,3508,179,606,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1855,3511,179,598,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1846,3514,179,602,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1837,3517,180,606,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1828,3520,180,610,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1819,3523,180,614,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1810,3526,180,618,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1801,3529,180,622,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1791,3532,180,626,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1782,3535,180,618,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1773,3538,181,622,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1763,3540,181,626,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1754,3543,181,630,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1745,3546,181,634,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1735,3549,182,638,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1725,3551,182,642,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1716,3554,182,644,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1706,3556,183,646,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1696,3559,184,648,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1686,3561,184,650,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1676,3563,185,652,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1666,3565,185,654,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1656,3567,186,656,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1646,3569,186,658,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1636,3570,187,660,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1626,3571,188,662,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1615,3573,189,664,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1605,3574,190,666,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1595,3575,190,668,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1584,3576,191,670,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1574,3577,192,672,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1563,3577,193,674,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1553,3577,194,676,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1542,3577,195,678,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1532,3577,195,680,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1521,3576,196,682,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1510,3576,197,684,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1500,3575,197,676,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1489,3574,198,678,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1479,3573,198,680,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1468,3571,199,682,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1458,3570,199,684,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1447,3568,199,676,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1437,3566,199,678,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1426,3565,199,680,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1416,3563,200,672,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1405,3561,200,674,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1395,3559,200,676,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1385,3557,200,678,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1374,3555,200,670,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1364,3553,200,672,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1354,3551,200,674,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1343,3550,200,676,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1333,3548,200,668,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1323,3546,200,670,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1312,3544,200,672,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1302,3542,200,674,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1291,3540,200,676,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1281,3538,200,678,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1271,3536,200,680,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1260,3535,200,682,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1250,3533,200,684,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1239,3531,200,676,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1229,3529,200,678,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1218,3527,200,680,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1208,3525,200,672,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1198,3523,200,674,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1187,3521,200,676,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1177,3519,200,678,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1166,3517,200,680,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1156,3515,200,682,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1146,3513,200,684,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1135,3511,200,686,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1125,3509,200,678,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1114,3507,200,680,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1104,3505,200,672,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1093,3503,200,674,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1083,3501,200,666,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1073,3499,201,668,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1063,3496,201,660,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1052,3494,201,652,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1043,3492,202,644,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1033,3490,202,646,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1023,3487,202,648,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,1013,3485,203,650,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1003,3482,203,642,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,994,3480,204,644,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,984,3477,205,646,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,974,3474,205,648,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,965,3471,206,650,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,955,3467,206,652,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,946,3464,207,644,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,936,3460,208,636,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,927,3456,209,640,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,918,3452,210,642,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,909,3448,211,634,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,900,3444,211,626,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,891,3440,212,618,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,882,3435,213,610,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,874,3430,215,614,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,866,3425,216,606,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,858,3420,217,610,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,850,3415,218,614,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,842,3409,219,618,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,835,3403,220,622,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,827,3397,222,626,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,820,3391,223,618,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,813,3384,224,610,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,806,3377,225,614,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,799,3370,226,618,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,793,3363,228,622,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,787,3356,229,626,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,780,3348,230,630,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,775,3340,231,634,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,769,3332,232,638,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,763,3324,234,642,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,758,3315,235,644,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,753,3307,236,646,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,748,3298,237,638,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,743,3289,238,630,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,739,3280,239,622,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,735,3271,240,626,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,731,3262,241,618,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,728,3253,242,622,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,724,3244,243,626,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,721,3235,243,630,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,718,3226,244,622,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,715,3216,245,626,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,713,3207,246,630,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,710,3197,246,622,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,708,3188,247,626,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,706,3179,248,618,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,704,3169,248,622,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,702,3160,249,614,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,700,3150,249,618,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,698,3141,249,622,6,2,1216,29,72,128,0,0,-1.0,-850.0
932,697,3131,250,626,6,2,1217,29,72,128,0,0,-1.0,-851.0
933,695,3121,250,630,6,2,1218,29,72,128,0,0,-1.0,-852.0
934,693,3112,250,634,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,692,3102,250,626,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,690,3092,250,610,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,689,3083,250,602,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,688,3074,250,586,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,686,3064,250,570,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,685,3056,250,578,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,684,3047,251,562,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,683,3038,251,554,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,681,3029,251,562,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,680,3021,251,554,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,679,3012,251,546,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,678,3004,251,538,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,677,2995,251,546,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,676,2987,251,554,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,674,2978,251,562,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,673,2970,251,570,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,672,2961,251,562,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,671,2952,251,570,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,669,2943,251,578,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,668,2935,251,562,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,667,2926,251,554,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,666,2917,251,546,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,665,2909,251,554,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,664,2900,251,546,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,663,2892,251,554,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,661,2883,251,562,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,660,2874,251,570,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,659,2866,251,578,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,658,2857,251,562,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,657,2848,251,570,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,656,2839,251,578,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,654,2830,251,562,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,653,2822,251,570,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,652,2813,251,578,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,651,2804,251,562,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,650,2795,251,554,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,649,2786,251,562,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,647,2778,251,570,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,646,2769,251,578,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,645,2760,251,562,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,644,2751,251,570,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,643,2742,251,578,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,642,2733,251,562,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,640,2725,251,570,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,639,2716,251,578,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,638,2707,251,562,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,637,2698,251,570,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,636,2689,251,578,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,634,2681,251,562,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,633,2672,251,570,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,632,2663,251,578,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,631,2654,251,562,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,630,2645,251,570,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,629,2637,251,578,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,627,2628,251,562,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,626,2619,251,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,625,2610,251,578,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,624,2601,251,562,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,623,2592,251,570,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,622,2584,251,578,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,620,2575,251,570,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,619,2566,251,562,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,618,2557,251,570,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,617,2548,251,578,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,616,2539,251,562,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,615,2531,251,570,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,613,2522,251,578,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,612,2513,251,562,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,611,2504,251,570,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,610,2495,251,578,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,609,2486,251,562,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,608,2478,251,570,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,606,2469,251,578,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,605,2460,251,562,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,604,2451,251,570,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,603,2442,251,578,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,602,2433,251,582,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,601,2424,251,586,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,599,2415,251,590,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,598,2406,251,594,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,597,2397,251,598,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,596,2388,251,602,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,595,2378,251,606,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,593,2369,251,610,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,592,2360,251,614,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,591,2350,251,618,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,590,2340,251,622,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,588,2331,251,626,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,587,2321,251,630,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,586,2311,251,634,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,585,2302,251,638,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,583,2292,251,642,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,582,2282,251,634,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,581,2272,251,626,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,580,2262,251,630,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,579,2252,251,634,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,577,2243,251,638,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,576,2233,251,642,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,575,2223,251,644,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,574,2213,251,646,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,572,2203,251,648,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,571,2193,251,650,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,570,2183,251,652,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,569,2172,251,654,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,567,2162,251,656,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,566,2152,251,658,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,565,2142,251,660,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,564,2132,252,662,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,562,2121,252,664,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,561,2111,252,666,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,560,2101,252,668,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,559,2090,252,670,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,558,2080,252,672,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,556,2070,252,674,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,555,2059,252,676,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,554,2049,252,678,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,553,2038,252,680,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,551,2028,252,682,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,550,2017,252,684,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,549,2006,252,686,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,548,1996,252,688,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,547,1985,252,690,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,545,1974,252,692,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,544,1964,252,694,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,543,1953,252,696,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,542,1942,252,698,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,540,1931,252,700,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,539,1920,252,702,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,538,1910,252,704,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,537,1899,252,705,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,535,1888,252,707,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,534,1877,252,708,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,533,1866,252,710,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,532,1855,252,711,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,530,1844,252,713,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,529,1833,252,714,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,528,1822,252,716,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,527,1810,252,717,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,526,1799,252,719,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,525,1788,252,720,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,524,1777,253,722,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,523,1766,253,723,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,522,1754,253,725,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,521,1743,253,726,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,520,1732,253,728,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,519,1721,254,729,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,519,1709,254,731,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,518,1698,254,732,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,517,1686,254,734,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,516,1675,254,735,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,516,1663,254,737,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,515,1652,254,738,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,514,1640,254,740,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,514,1629,254,741,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,513,1617,254,743,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,512,1606,254,744,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,512,1594,254,746,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,511,1583,254,747,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,510,1571,254,749,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,510,1559,254,750,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,509,1548,254,752,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,508,1536,254,753,6,2,1381,34,72,128,0,0,-1.0,-1015.0
1097,508,1524,255,755,6,2,1382,34,72,128,0,0,-1.0,-1016.0
1098,507,1512,255,756,6,2,1383,34,72,128,0,0,-1.0,-1017.0
1099,507,1501,255,758,6,2,1384,34,72,128,0,0,-1.0,-1018.0
1100,506,1489,255,759,6,2,1385,34,72,128,0,0,-1.0,-1019.0
1101,506,1477,255,761,6,2,1386,34,72,128,0,0,-1.0,-1020.0
1102,506,1465,255,762,6,2,1387,34,72,128,0,0,-1.0,-1021.0
1103,505,1453,255,764,6,2,1388,34,72,128,0,0,-1.0,-1022.0
