step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2204,3512,176,571,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2196,3516,176,563,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2188,3520,176,571,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2180,3523,176,579,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2171,3527,176,571,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2163,3530,176,579,6,2,1035,20,72,128,0,0,-1.0,-673.0
751,2155,3534,176,571,6,2,1036,20,72,128,0,0,-1.0,-674.0
752,2147,3538,176,563,6,2,1037,20,72,128,0,0,-1.0,-675.0
753,2139,3541,176,571,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2130,3545,176,579,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2122,3548,176,583,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2114,3552,176,587,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2105,3556,176,579,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2097,3559,176,571,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2089,3563,176,579,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2080,3566,176,583,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2072,3570,176,587,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2064,3574,176,579,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2055,3577,177,583,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2047,3581,177,587,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2038,3584,177,591,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2030,3587,178,583,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2021,3591,178,587,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2013,3594,179,579,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,2004,3597,179,571,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,1996,3600,180,579,6,2,1055,20,74,128,0,0,-1.0,-693.0
771,1987,3603,180,583,6,2,1056,20,74,128,0,0,-1.0,-694.0
772,1978,3605,181,587,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1970,3608,182,591,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1961,3610,182,595,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1952,3613,183,587,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1943,3615,184,591,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1934,3617,185,595,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1924,3618,186,599,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1915,3620,186,603,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1906,3621,187,607,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1897,3623,188,599,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1887,3624,189,603,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1878,3625,189,607,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1868,3625,190,611,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1859,3626,191,603,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1849,3626,191,595,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1840,3627,192,599,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1831,3627,192,603,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1821,3627,193,607,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1812,3627,193,611,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1802,3627,193,603,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1793,3626,194,607,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1783,3626,194,611,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1774,3626,194,615,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1764,3626,194,619,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1755,3625,194,623,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1745,3625,194,627,6,2,1082,22,74,128,0,0,-1.0,-720.0
798,1735,3625,194,631,6,2,1083,22,74,128,0,0,-1.0,-721.0
799,1725,3624,194,635,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1715,3624,194,627,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1705,3624,194,631,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1696,3623,194,635,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1686,3623,194,627,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1676,3623,194,619,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1666,3622,194,611,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1657,3622,194,615,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1647,3622,194,619,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1637,3621,194,623,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1628,3621,194,615,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1618,3621,194,619,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1608,3620,194,623,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1599,3620,194,627,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1589,3620,194,631,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1579,3619,194,635,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1569,3619,194,639,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1559,3618,194,643,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1549,3618,194,645,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1539,3618,194,647,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1529,3617,194,639,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1519,3617,194,631,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1509,3616,194,635,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1499,3616,194,639,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1489,3616,194,643,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1479,3615,194,645,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1469,3615,194,637,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1459,3614,194,641,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1449,3614,194,633,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1439,3613,194,625,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1429,3613,194,629,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1420,3612,194,633,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1410,3612,195,637,6,2,1116,24,74,128,0,0,-1.0,-754.0
832,1400,3612,195,629,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1390,3611,195,633,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1380,3610,195,625,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1370,3610,195,629,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1360,3609,196,633,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1351,3608,196,637,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1341,3608,196,641,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1331,3607,196,643,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1321,3606,196,635,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1311,3605,196,639,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1301,3604,196,643,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1291,3603,197,635,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1281,3602,197,627,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1271,3601,197,631,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1261,3600,197,635,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1251,3599,197,639,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1242,3598,198,643,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1232,3596,198,645,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1222,3595,198,637,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1212,3594,198,641,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1202,3592,198,643,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1192,3591,198,645,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1182,3589,198,637,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1172,3588,198,641,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1162,3587,198,643,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1152,3585,198,645,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1142,3584,198,637,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1132,3582,199,641,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1122,3581,199,643,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1112,3579,199,635,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1103,3578,199,639,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1093,3576,199,631,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1083,3574,200,635,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1073,3573,200,627,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1064,3571,200,619,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1054,3569,200,623,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1045,3567,201,627,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1035,3565,201,619,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1025,3563,201,623,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1016,3561,202,627,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,1006,3559,202,619,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,997,3557,203,623,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,987,3555,203,627,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,978,3552,204,619,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,969,3549,205,611,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,960,3546,205,615,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,950,3543,206,619,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,941,3540,207,623,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,932,3537,208,627,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,923,3533,209,631,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,914,3529,210,623,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,905,3525,211,627,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,896,3521,212,631,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,888,3517,213,623,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,879,3512,214,615,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,871,3507,216,607,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,863,3502,217,611,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,855,3496,218,603,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,847,3491,219,595,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,840,3485,220,587,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,833,3479,222,579,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,826,3474,223,571,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,819,3467,224,563,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,813,3461,225,571,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,807,3455,226,563,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,801,3448,227,571,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,795,3442,228,579,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,789,3435,230,583,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,784,3428,231,587,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,778,3420,232,591,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,773,3413,233,595,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,768,3405,234,599,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,763,3397,235,603,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,758,3389,237,607,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,754,3380,238,611,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,750,3372,239,603,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,746,3363,240,595,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,742,3355,241,599,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,738,3346,242,603,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,735,3337,243,607,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,732,3328,244,611,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,729,3319,244,615,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,726,3310,245,607,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,723,3301,246,599,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,721,3292,246,591,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,719,3283,247,595,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,717,3274,248,599,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,715,3265,248,591,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,713,3256,248,595,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,711,3247,249,599,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,709,3237,249,603,6,2,1207,29,74,128,0,0,-1.0,-845.0
923,707,3228,249,607,6,2,1208,29,74,128,0,0,-1.0,-846.0
924,706,3219,250,611,6,2,1209,29,74,128,0,0,-1.0,-847.0
925,704,3209,250,603,6,2,1210,29,74,128,0,0,-1.0,-848.0
926,703,3200,250,607,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,701,3191,250,611,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,699,3181,250,615,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,698,3172,250,619,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,696,3162,250,611,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,695,3153,250,615,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,693,3143,250,619,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,692,3134,250,623,6,2,1218,29,72,128,0,0,-1.0,-856.0
934,690,3124,250,615,6,2,1219,29,72,128,0,0,-1.0,-857.0
935,688,3115,250,619,6,2,1220,29,72,128,0,0,-1.0,-858.0
936,687,3105,250,623,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,685,3096,250,607,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,684,3086,250,591,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,682,3077,250,575,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,681,3068,250,583,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,679,3059,250,575,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,678,3051,250,567,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,677,3042,250,559,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,675,3033,250,567,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,674,3024,250,575,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,672,3016,250,583,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,671,3007,250,567,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,670,2998,250,575,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,668,2989,250,583,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,667,2980,250,567,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,665,2971,250,559,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,664,2963,250,567,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,662,2954,250,559,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,661,2945,250,567,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,660,2937,250,559,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,658,2928,250,551,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,657,2920,250,543,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,656,2911,250,535,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,654,2903,250,543,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,653,2895,250,551,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,651,2886,250,559,6,2,1246,29,92,128,0,0,-1.0,-884.0
962,650,2878,250,551,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,648,2869,250,559,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,647,2860,250,567,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,646,2852,250,575,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,644,2843,250,567,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,643,2834,250,559,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,641,2825,250,567,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,640,2817,250,575,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,638,2808,250,567,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,637,2799,250,575,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,635,2790,250,583,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,634,2781,250,567,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,632,2773,250,575,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,631,2764,250,583,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,629,2755,250,567,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,628,2746,250,575,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,626,2737,250,583,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,625,2728,250,567,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,624,2719,250,575,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,622,2711,250,583,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,621,2702,250,567,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,619,2693,250,575,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,618,2684,250,583,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,616,2675,250,567,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,615,2666,250,575,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,613,2657,250,583,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,612,2648,250,567,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,610,2640,250,575,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,609,2631,250,583,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,607,2622,250,567,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,606,2613,250,559,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,604,2604,250,567,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,603,2596,250,575,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,601,2587,250,583,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,600,2578,250,567,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,598,2569,250,575,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,597,2560,250,583,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,595,2551,250,567,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,594,2543,250,575,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,593,2534,250,583,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,591,2525,250,567,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,590,2516,250,575,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,588,2507,250,583,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,587,2498,250,567,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,585,2489,250,559,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,584,2481,250,567,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,582,2472,250,575,6,2,1293,32,92,128,0,0,-1.0,-931.0
1009,581,2463,250,583,6,2,1294,32,72,128,0,0,-1.0,-932.0
1010,579,2454,250,587,6,2,1295,32,72,128,0,0,-1.0,-933.0
1011,578,2445,250,591,6,2,1296,32,72,128,0,0,-1.0,-934.0
1012,576,2436,250,595,6,2,1297,32,72,128,0,0,-1.0,-935.0
1013,575,2427,250,599,6,2,1298,32,72,128,0,0,-1.0,-936.0
1014,573,2418,250,603,6,2,1299,32,72,128,0,0,-1.0,-937.0
1015,572,2408,250,607,6,2,1300,32,72,128,0,0,-1.0,-938.0
1016,570,2399,250,611,6,2,1301,32,72,128,0,0,-1.0,-939.0
1017,569,2390,250,615,6,2,1302,32,72,128,0,0,-1.0,-940.0
1018,567,2380,250,619,6,2,1303,32,72,128,0,0,-1.0,-941.0
1019,565,2371,250,623,6,2,1304,32,74,128,0,0,-1.0,-942.0
1020,564,2361,250,627,6,2,1305,32,74,128,0,0,-1.0,-943.0
1021,562,2351,250,631,6,2,1306,32,74,128,0,0,-1.0,-944.0
1022,561,2342,250,635,6,2,1307,32,74,128,0,0,-1.0,-945.0
1023,559,2332,250,639,6,2,1308,32,74,128,0,0,-1.0,-946.0
1024,557,2322,250,643,6,2,1309,32,74,128,0,0,-1.0,-947.0
1025,556,2312,250,645,6,2,1310,32,74,128,0,0,-1.0,-948.0
1026,554,2302,250,647,6,2,1311,32,74,128,0,0,-1.0,-949.0
1027,553,2292,250,649,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,551,2282,250,651,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,549,2272,250,653,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,548,2262,250,655,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,546,2252,250,657,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,544,2242,250,659,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,543,2232,250,661,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,541,2222,250,663,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,539,2211,250,665,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,538,2201,250,667,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,536,2191,250,669,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,535,2180,250,671,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,533,2170,250,673,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,531,2160,251,675,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,530,2149,251,677,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,528,2139,251,679,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,527,2128,251,681,6,2,1328,32,74,128,0,0,-1.0,-966.0
1044,525,2118,251,683,6,2,1329,32,74,128,0,0,-1.0,-967.0
1045,524,2107,251,685,6,2,1330,33,74,128,0,0,-1.0,-968.0
1046,523,2097,251,687,6,2,1331,33,74,128,0,0,-1.0,-969.0
1047,521,2086,251,689,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,520,2075,252,691,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,519,2065,252,693,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,517,2054,252,695,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,516,2043,252,697,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,515,2032,252,699,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,514,2021,252,701,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,513,2010,252,703,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,512,2000,253,705,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,511,1989,253,706,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,510,1978,253,699,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,509,1967,253,701,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,508,1956,254,703,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,507,1945,254,705,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,506,1934,254,706,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,506,1923,254,708,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,505,1912,254,709,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,505,1901,255,711,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,504,1890,255,712,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,503,1879,255,714,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,503,1867,255,715,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,502,1856,255,717,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,502,1845,255,718,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,501,1834,255,720,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,501,1823,255,721,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,500,1811,255,723,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,500,1800,255,724,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,499,1789,255,726,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,499,1777,255,727,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,498,1766,255,729,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,498,1755,255,730,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,497,1743,255,732,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,497,1732,255,733,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,496,1720,255,735,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,496,1709,255,736,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,495,1698,255,738,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,495,1686,255,739,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,494,1674,255,741,6,2,1369,33,74,128,0,0,-1.0,-1007.0
1085,494,1663,255,733,6,2,1370,34,74,128,0,0,-1.0,-1008.0
1086,493,1651,255,735,6,2,1371,34,74,128,0,0,-1.0,-1009.0
1087,493,1640,255,736,6,2,1372,34,74,128,0,0,-1.0,-1010.0
1088,493,1629,255,738,6,2,1373,34,74,128,0,0,-1.0,-1011.0
1089,492,1617,255,739,6,2,1374,34,74,128,0,0,-1.0,-1012.0
1090,492,1605,255,741,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,491,1594,255,742,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,491,1582,255,744,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,491,1571,255,745,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,490,1559,255,747,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,490,1547,255,748,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,489,1536,255,750,6,2,1381,34,72,128,0,0,-1.0,-1019.0
1097,489,1524,255,751,6,2,1382,34,72,128,0,0,-1.0,-1020.0
1098,489,1512,255,753,6,2,1383,34,72,128,0,0,-1.0,-1021.0
1099,488,1501,255,754,6,2,1384,34,72,128,0,0,-1.0,-1022.0
1100,488,1489,255,756,6,2,1385,34,72,128,0,0,-1.0,-1023.0
1101,488,1477,255,757,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,487,1465,255,759,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,487,1453,255,760,6,2,1388,34,72,128,0,0,-1.0,-1026.0
