step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2319,3455,176,593,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2311,3459,176,597,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2302,3463,176,601,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2294,3466,176,605,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2285,3470,176,609,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2276,3474,176,601,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2268,3478,176,605,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2259,3481,176,597,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2250,3485,176,601,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2242,3489,176,605,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2233,3492,176,609,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2224,3496,176,593,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2216,3500,176,585,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2207,3503,176,569,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2199,3507,176,577,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2191,3510,176,581,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2182,3514,176,585,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2174,3517,176,577,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2166,3521,176,569,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2157,3524,176,561,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2149,3528,176,569,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2141,3531,176,577,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2133,3535,176,569,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2125,3538,176,577,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2116,3542,176,581,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2108,3545,176,585,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2099,3549,176,577,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2091,3552,176,569,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2083,3556,177,577,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2074,3559,177,569,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2066,3562,177,577,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2058,3565,178,581,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2049,3569,178,585,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2041,3572,178,589,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2032,3575,179,593,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2023,3578,179,597,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2014,3581,180,601,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2005,3584,181,605,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1996,3586,181,597,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1987,3589,182,601,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1978,3591,183,605,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1969,3593,184,609,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1960,3595,184,613,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1950,3597,185,617,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1941,3599,186,621,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1931,3600,186,613,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1922,3602,187,617,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1912,3603,188,621,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1902,3604,188,613,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1893,3605,189,617,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1883,3606,189,609,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1874,3607,190,601,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1864,3607,190,605,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1855,3608,190,597,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1846,3608,190,589,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1836,3609,191,593,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1827,3609,191,585,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1818,3609,191,577,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1809,3610,191,581,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1800,3610,191,585,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1791,3610,191,589,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1782,3611,191,581,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1773,3611,191,573,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1764,3611,191,565,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1755,3611,191,557,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1746,3612,191,549,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1737,3612,191,557,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1729,3612,191,565,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1720,3613,191,573,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1711,3613,191,565,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1702,3613,191,573,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1693,3614,191,581,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1684,3614,191,585,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1675,3614,191,589,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1666,3614,191,593,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1656,3615,191,597,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1647,3615,191,601,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1638,3615,191,593,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1629,3616,191,597,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1619,3616,191,589,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1610,3616,191,593,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1601,3616,191,597,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1591,3617,191,601,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1582,3617,191,605,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1573,3617,192,609,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1563,3617,192,601,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1554,3618,192,605,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1544,3618,192,597,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1535,3618,192,589,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1526,3618,193,593,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1516,3618,193,597,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1507,3617,193,601,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1498,3617,194,605,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1488,3617,194,597,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1479,3616,195,601,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1469,3616,195,605,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1460,3615,195,597,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1451,3614,196,601,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1441,3614,196,605,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1432,3613,196,609,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1422,3612,197,613,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1413,3611,197,605,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1404,3610,197,597,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1394,3609,197,589,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1385,3608,197,593,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1376,3607,197,597,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1367,3606,197,601,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1357,3604,197,605,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1348,3603,197,597,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1339,3602,197,601,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1329,3601,198,605,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1320,3600,198,597,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1311,3598,198,601,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1301,3597,198,605,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1292,3596,198,597,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1283,3595,198,589,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1274,3594,198,593,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1264,3592,198,597,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1255,3591,198,601,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1246,3590,198,605,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1236,3588,198,597,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1227,3587,198,601,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1218,3586,198,605,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1209,3584,198,609,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1199,3583,198,601,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1190,3582,198,605,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1181,3580,198,597,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1171,3579,198,589,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1162,3578,198,581,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1153,3576,198,585,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1144,3575,198,589,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1135,3574,198,593,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1126,3572,199,597,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1117,3571,199,589,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1108,3569,199,581,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1099,3568,199,585,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1090,3566,200,577,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1081,3565,200,569,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1072,3563,201,577,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1063,3561,201,581,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1054,3559,202,573,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1046,3557,202,581,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1037,3555,203,573,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1028,3553,204,581,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1019,3550,204,585,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1011,3547,205,589,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,1002,3545,206,593,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,993,3541,207,597,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,984,3538,208,601,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,976,3535,209,605,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,967,3531,210,609,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,958,3527,211,613,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,950,3523,212,617,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,941,3518,214,609,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,933,3513,215,601,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,925,3508,216,593,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,917,3503,217,597,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,910,3498,218,589,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,902,3493,219,593,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,895,3487,220,597,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,888,3481,222,601,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,881,3475,223,593,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,874,3468,224,585,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,867,3462,225,577,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,861,3456,226,581,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,855,3449,227,573,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,849,3442,228,581,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,843,3435,228,585,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,837,3428,229,577,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,832,3421,230,581,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,826,3414,231,573,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,821,3407,232,565,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,816,3399,232,573,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,811,3392,233,565,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,806,3384,234,573,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,802,3377,235,581,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,797,3369,236,573,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,793,3361,236,581,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,788,3353,237,585,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,784,3345,238,589,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,780,3337,238,581,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,776,3329,239,573,6,2,1211,28,74,128,0,0,-1.0,-845.0
927,773,3320,239,581,6,2,1212,27,74,128,0,0,-1.0,-846.0
928,769,3312,240,585,6,2,1213,27,74,128,0,0,-1.0,-847.0
929,765,3304,240,589,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,762,3295,241,581,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,758,3287,241,585,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,755,3278,241,589,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,752,3270,241,593,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,748,3261,241,597,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,745,3252,241,601,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,741,3244,241,605,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,738,3235,241,597,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,735,3226,241,601,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,731,3217,241,605,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,728,3209,241,609,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,725,3200,241,613,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,721,3191,242,617,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,718,3182,242,621,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,714,3173,242,625,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,711,3163,242,617,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,708,3154,242,609,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,704,3146,242,613,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,701,3137,242,617,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,697,3128,242,621,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,694,3119,242,625,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,690,3109,242,629,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,687,3100,242,633,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,683,3091,242,625,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,680,3082,242,617,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,677,3073,242,609,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,673,3064,242,601,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,670,3055,242,585,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,667,3047,242,569,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,663,3038,242,577,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,660,3030,242,561,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,657,3022,242,561,6,2,1246,29,92,128,7,0,-1.0,-880.0
962,649,3018,242,561,6,2,1247,29,92,128,7,0,-1.0,-881.0
963,641,3014,242,561,6,2,1248,29,92,128,6,0,-1.0,-882.0
964,633,3011,242,561,6,2,1249,29,92,128,5,0,-1.0,-883.0
965,625,3007,242,561,6,2,1250,29,92,128,4,0,-1.0,-884.0
966,617,3004,242,561,6,2,1251,29,92,128,3,0,-1.0,-885.0
967,609,3000,242,561,6,2,1252,29,92,128,2,0,-1.0,-886.0
968,601,2997,242,561,6,2,1253,29,92,128,1,0,-1.0,-887.0
969,593,2993,242,569,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,590,2985,242,577,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,587,2976,242,561,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,584,2968,242,545,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,581,2960,242,529,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,578,2952,242,513,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,575,2945,242,497,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,572,2938,242,481,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,569,2931,242,465,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,567,2924,242,449,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,564,2917,242,433,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,562,2911,242,417,6,2,1265,29,92,128,0,0,-1.0,-899.0
981,560,2905,242,401,6,2,1266,29,92,128,0,0,-1.0,-900.0
982,557,2899,242,385,6,2,1267,29,92,128,0,0,-1.0,-901.0
983,555,2893,242,369,6,2,1268,29,92,128,0,0,-1.0,-902.0
984,553,2888,242,353,6,2,1269,29,92,128,0,0,-1.0,-903.0
985,551,2883,242,337,6,2,1270,29,92,128,0,0,-1.0,-904.0
986,549,2878,242,321,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,548,2873,242,305,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,546,2869,242,289,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,544,2864,242,273,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,543,2861,242,257,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,541,2857,242,241,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,540,2853,242,225,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,539,2850,242,209,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,538,2847,242,193,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,537,2844,242,177,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,536,2841,242,161,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,535,2839,242,145,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,534,2837,242,129,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,533,2835,243,113,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,533,2833,243,97,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,532,2832,243,81,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,532,2831,243,65,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,532,2830,243,49,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,531,2829,244,33,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,531,2829,244,17,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,531,2828,244,1,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,531,2828,244,0,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,531,2828,244,0,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,531,2828,244,0,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,531,2828,244,0,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,531,2828,244,0,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,531,2828,244,0,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,531,2828,244,0,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,531,2828,244,0,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,531,2828,244,0,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,531,2828,244,0,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,531,2828,244,0,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,531,2828,244,0,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,531,2828,244,0,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,531,2828,244,0,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,531,2828,244,0,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,531,2828,244,0,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,531,2828,244,0,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,531,2828,244,0,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,531,2828,244,0,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,531,2828,244,2,6,2,1311,31,92,128,0,0,-1.0,-945.0
1027,531,2828,244,4,6,2,1312,31,92,128,0,0,-1.0,-946.0
1028,531,2828,244,6,6,2,1313,31,92,128,0,0,-1.0,-947.0
1029,531,2828,244,8,6,2,1314,31,92,128,0,0,-1.0,-948.0
1030,531,2828,244,10,6,2,1315,31,92,128,0,0,-1.0,-949.0
1031,531,2828,244,12,6,2,1316,31,92,128,0,0,-1.0,-950.0
1032,531,2828,244,14,6,2,1317,31,92,128,0,0,-1.0,-951.0
1033,531,2828,244,16,6,2,1318,31,92,128,0,0,-1.0,-952.0
1034,531,2827,244,18,6,2,1319,31,92,128,0,0,-1.0,-953.0
1035,531,2827,244,20,6,2,1320,31,92,128,0,0,-1.0,-954.0
1036,531,2827,244,22,6,2,1321,31,92,128,0,0,-1.0,-955.0
1037,530,2827,244,24,6,2,1322,31,92,128,0,0,-1.0,-956.0
1038,530,2826,244,26,6,2,1323,31,92,128,0,0,-1.0,-957.0
1039,530,2826,244,22,6,2,1324,31,92,128,0,0,-1.0,-958.0
1040,530,2825,244,24,6,2,1325,31,92,128,0,0,-1.0,-959.0
1041,530,2825,244,26,6,2,1326,31,92,128,0,0,-1.0,-960.0
1042,530,2825,244,28,6,2,1327,31,92,128,0,0,-1.0,-961.0
1043,530,2824,244,30,6,2,1328,31,92,128,0,0,-1.0,-962.0
1044,530,2824,244,32,6,2,1329,31,92,128,0,0,-1.0,-963.0
1045,529,2823,244,34,6,2,1330,31,92,128,0,0,-1.0,-964.0
1046,529,2823,244,30,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,529,2823,245,26,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,529,2822,245,28,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,529,2822,245,30,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,529,2821,245,32,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,529,2821,245,34,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,528,2820,245,36,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,528,2820,245,38,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,528,2819,245,40,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,528,2819,245,42,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,528,2818,245,38,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,527,2817,245,40,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,527,2817,245,42,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,527,2816,245,44,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,527,2816,245,46,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,527,2815,245,48,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,526,2814,245,44,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,526,2814,245,46,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,526,2813,245,42,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,526,2812,245,44,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,526,2812,245,46,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,526,2811,245,48,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,525,2810,245,50,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,525,2809,245,52,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,525,2809,245,54,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,525,2808,245,56,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,524,2807,245,52,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,524,2806,246,54,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,524,2805,246,56,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,524,2805,246,58,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,523,2804,246,60,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,523,2803,246,56,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,523,2802,246,58,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,523,2801,246,60,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,523,2800,246,62,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,522,2799,246,64,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,522,2798,246,70,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,522,2797,246,66,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,521,2796,247,62,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,521,2795,247,64,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,521,2794,247,70,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,521,2793,247,76,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,521,2792,247,82,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,520,2791,247,88,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,520,2789,248,94,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,520,2788,248,100,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,519,2787,248,106,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,519,2785,248,112,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,519,2783,248,118,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,518,2781,248,124,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,518,2780,248,130,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,517,2778,248,134,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,517,2776,248,138,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,517,2773,248,142,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,516,2771,248,146,6,2,1385,31,92,128,0,0,-1.0,-1019.0
1101,516,2769,248,150,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,515,2767,248,154,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,515,2764,249,158,6,2,1388,31,92,128,0,0,-1.0,-1022.0
