step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2305,3436,183,580,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2296,3438,183,584,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2287,3440,183,576,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2279,3442,183,568,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2270,3444,183,576,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2261,3446,183,580,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2252,3449,183,584,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2243,3451,183,576,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2235,3453,183,568,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2226,3455,183,576,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2217,3457,183,580,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2208,3459,183,584,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2199,3461,183,588,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2190,3463,183,592,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2181,3465,183,596,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2172,3467,183,600,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2163,3469,183,604,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2154,3471,183,608,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2145,3473,183,600,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2136,3475,183,592,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2127,3478,183,596,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2118,3480,183,600,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2108,3482,183,604,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2099,3484,183,608,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2090,3486,183,612,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2081,3489,183,616,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2071,3491,183,608,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2062,3493,183,600,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2053,3495,183,604,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2044,3498,183,596,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2035,3500,183,588,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2026,3502,182,592,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2017,3505,182,596,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2008,3507,182,588,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1999,3509,182,580,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1990,3511,182,572,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1981,3514,183,580,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1973,3516,183,584,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1964,3518,183,576,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1955,3520,183,568,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1946,3523,183,576,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1938,3525,183,568,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1929,3527,183,560,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1921,3529,183,552,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1912,3531,183,560,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1904,3533,183,568,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1895,3535,183,576,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1886,3538,183,568,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1878,3540,183,576,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1869,3542,183,580,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1860,3544,183,584,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1851,3546,183,588,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1843,3549,183,592,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1834,3551,183,584,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1825,3553,183,588,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1816,3555,183,592,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1807,3558,183,584,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1798,3560,183,588,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1789,3562,183,592,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1780,3564,183,596,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1771,3566,183,588,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1762,3568,183,580,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1753,3571,183,584,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1744,3573,183,588,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1735,3575,183,580,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1726,3577,183,584,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1718,3579,184,588,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1709,3581,184,592,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1700,3583,184,596,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1690,3585,184,600,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1681,3587,185,604,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1672,3589,185,608,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1663,3590,186,612,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1653,3592,186,616,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1644,3594,187,620,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1634,3595,187,624,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1624,3596,188,628,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1615,3597,188,632,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1605,3598,189,624,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1595,3599,190,628,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1585,3600,191,632,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1575,3601,191,636,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1566,3601,192,640,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1556,3601,193,642,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1545,3601,194,644,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1535,3601,194,636,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1525,3600,195,628,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1516,3600,196,632,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1506,3599,197,636,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1496,3598,198,628,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1486,3597,199,632,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1476,3595,199,636,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1467,3593,200,640,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1457,3592,201,642,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1447,3590,201,634,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1437,3588,202,638,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1428,3585,202,642,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1418,3583,203,644,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1408,3581,203,636,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1398,3578,203,628,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1389,3576,204,620,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1380,3573,204,624,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1370,3570,204,628,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1361,3567,205,620,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1352,3565,205,612,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1342,3562,205,616,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1333,3559,206,608,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1324,3556,206,600,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1315,3553,206,592,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1307,3550,206,596,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1298,3547,206,600,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1289,3544,206,604,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1280,3541,206,608,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1271,3538,206,600,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1262,3535,206,592,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1253,3532,206,584,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1245,3529,206,576,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1236,3526,206,568,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1228,3523,206,560,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1219,3520,206,568,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1211,3518,206,560,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1203,3515,206,568,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1194,3512,206,576,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1186,3509,206,580,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1177,3506,206,572,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1169,3503,206,564,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1160,3500,206,572,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1152,3497,206,564,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1144,3494,206,556,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1135,3492,206,564,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1127,3489,206,556,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1119,3486,206,548,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1111,3483,206,540,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1103,3480,206,548,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1095,3478,206,556,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1086,3475,206,548,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1078,3472,206,556,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1070,3469,206,548,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1062,3466,206,556,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1054,3463,206,564,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1045,3461,206,572,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1037,3458,206,580,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1028,3455,206,572,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1020,3452,206,564,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1012,3449,206,556,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1003,3446,206,564,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,995,3443,207,556,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,987,3440,207,548,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,979,3437,207,556,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,971,3434,207,548,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,963,3431,208,556,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,955,3428,208,564,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,946,3425,209,556,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,938,3421,209,548,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,930,3418,209,556,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,922,3415,210,564,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,914,3411,211,556,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,907,3407,211,548,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,899,3404,212,540,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,891,3400,212,548,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,884,3396,213,556,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,876,3392,214,564,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,868,3387,215,572,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,861,3383,215,580,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,853,3378,216,584,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,845,3373,217,576,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,838,3368,218,568,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,831,3362,219,576,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,824,3357,220,568,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,817,3352,221,576,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,810,3346,222,568,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,803,3340,224,560,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,797,3334,225,552,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,791,3328,226,560,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,785,3321,227,568,6,2,1204,27,74,128,0,0,-1.0,-838.0
920,779,3315,228,576,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,773,3308,230,580,6,2,1206,27,74,128,0,0,-1.0,-840.0
922,768,3301,231,572,6,2,1207,27,74,128,0,0,-1.0,-841.0
923,762,3293,232,564,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,757,3286,233,556,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,753,3279,234,564,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,748,3271,235,572,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,744,3264,237,580,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,739,3256,238,584,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,735,3247,239,588,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,731,3239,240,580,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,728,3231,241,584,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,724,3222,242,588,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,721,3214,243,592,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,718,3205,244,596,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,715,3196,245,600,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,713,3187,246,604,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,710,3178,247,608,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,708,3169,248,600,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,706,3160,249,592,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,704,3151,250,584,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,703,3142,250,588,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,701,3132,251,592,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,700,3123,252,596,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,699,3114,252,600,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,698,3105,253,604,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,697,3095,253,588,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,696,3086,253,572,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,695,3077,254,580,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,695,3068,254,564,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,694,3060,254,556,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,694,3051,254,564,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,693,3042,254,556,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,693,3033,254,564,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,692,3025,254,572,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,692,3016,254,580,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,691,3007,254,564,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,691,2998,254,572,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,690,2989,254,580,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,690,2980,254,564,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,689,2971,254,556,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,688,2962,254,564,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,688,2954,254,572,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,687,2945,254,580,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,687,2936,254,564,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,686,2927,254,572,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,685,2918,254,580,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,685,2909,254,572,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,684,2900,254,580,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,683,2891,254,564,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,683,2882,254,572,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,682,2873,254,580,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,681,2864,254,564,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,681,2856,254,572,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,680,2847,254,411,6,2,1259,31,34,128,0,2,-1.0,-893.0
975,680,2838,254,411,6,2,1260,31,34,128,0,2,-1.0,-894.0
976,679,2831,254,411,6,2,1261,31,34,128,0,2,-1.0,-895.0
977,679,2825,254,411,6,2,1262,31,34,128,0,2,-1.0,-896.0
978,678,2818,254,411,6,2,1263,31,34,128,0,2,-1.0,-897.0
979,678,2812,254,411,6,2,1264,31,34,128,0,2,-1.0,-898.0
980,677,2806,254,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,677,2799,253,1,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,677,2799,253,2,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,677,2799,253,1,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,677,2799,253,2,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,677,2799,253,3,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,677,2799,253,4,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,677,2799,253,3,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,677,2799,253,2,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,676,2799,253,3,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,676,2799,253,2,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,676,2799,253,3,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,676,2799,253,4,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,676,2799,253,5,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,676,2799,253,6,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,676,2799,253,5,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,676,2799,252,4,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,676,2799,252,5,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,676,2799,252,6,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,676,2799,252,7,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,676,2798,252,8,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,676,2798,252,9,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,676,2798,252,10,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,676,2798,252,11,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,676,2798,251,12,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,676,2798,251,13,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,676,2798,251,12,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,676,2797,251,13,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,676,2797,251,14,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,676,2797,251,15,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,676,2797,251,16,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,676,2797,251,17,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,676,2796,251,18,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,676,2796,251,17,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,676,2796,251,18,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,676,2796,251,19,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,676,2795,251,20,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,676,2795,251,19,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,676,2795,251,20,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,676,2794,251,21,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,676,2794,251,22,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,675,2794,251,21,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,675,2793,251,22,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,675,2793,251,21,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,675,2793,252,20,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,675,2793,252,21,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,675,2792,252,22,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,675,2792,252,21,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,675,2792,252,20,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,675,2791,253,19,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,675,2791,253,20,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,675,2791,253,21,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,675,2790,253,20,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,675,2790,253,21,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,675,2790,253,22,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,675,2789,253,23,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,675,2789,253,24,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,675,2789,253,23,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,675,2788,253,24,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,675,2788,253,23,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,675,2788,253,22,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,675,2787,253,21,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,675,2787,253,22,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,675,2787,253,23,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,675,2786,254,24,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,675,2786,254,23,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,675,2786,254,24,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,674,2785,254,25,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,674,2785,254,26,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,674,2785,254,27,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,674,2784,254,28,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,674,2784,254,29,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,674,2783,254,30,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,674,2783,254,31,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,674,2782,254,32,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,674,2782,254,31,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,674,2781,255,32,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,674,2781,255,33,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,674,2780,255,32,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,674,2780,255,33,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,674,2779,255,34,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,674,2779,255,35,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,674,2778,254,36,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,674,2778,254,37,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,674,2777,254,38,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,674,2777,255,39,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,674,2776,255,40,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,674,2775,255,41,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,674,2775,254,42,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,674,2774,254,43,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,674,2774,254,44,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,674,2773,253,45,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,674,2772,253,46,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,674,2772,253,47,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,673,2771,253,48,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,673,2770,253,49,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,673,2769,253,50,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,673,2769,253,51,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,673,2768,253,52,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,673,2767,253,53,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,673,2766,253,54,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,673,2765,253,55,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,673,2764,253,56,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,673,2764,253,55,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,673,2763,253,54,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,673,2762,253,55,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,673,2761,254,54,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,673,2760,254,55,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,672,2759,254,56,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,672,2759,254,55,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,672,2758,255,54,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,672,2757,255,55,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,672,2756,255,56,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,672,2755,0,57,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,672,2754,0,58,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,672,2753,0,59,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,672,2753,0,58,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,672,2752,0,59,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,672,2751,0,60,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,672,2750,1,61,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,672,2749,1,62,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,672,2748,2,63,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,672,2747,2,64,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,672,2746,2,65,6,2,1388,31,34,128,0,8,-1.0,-1022.0
