step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2194,3416,180,568,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2185,3419,179,576,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2177,3421,179,580,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2168,3424,179,584,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2160,3427,179,576,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2151,3430,179,568,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2143,3433,179,560,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2134,3436,179,568,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2126,3438,179,560,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2118,3441,179,552,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2109,3444,179,560,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2101,3447,179,568,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2093,3450,179,576,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2084,3453,179,580,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2075,3455,179,584,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2067,3458,179,588,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2058,3461,179,592,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2049,3464,179,584,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2041,3467,179,576,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2032,3470,179,568,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2024,3473,179,560,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2015,3476,179,552,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2007,3478,179,560,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,1999,3481,179,568,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,1991,3484,179,576,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,1982,3487,179,580,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1973,3490,179,584,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1965,3493,179,588,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1956,3496,179,592,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1947,3499,179,584,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1939,3502,179,576,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1930,3504,179,580,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1921,3507,179,584,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1913,3510,179,588,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1904,3513,179,580,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1895,3516,180,572,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1887,3519,180,580,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1878,3522,180,584,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1870,3524,180,588,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1861,3527,180,592,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1852,3530,181,596,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1843,3533,181,600,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1834,3535,181,604,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1825,3538,182,608,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1816,3540,182,612,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1807,3543,183,616,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1797,3545,183,620,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1788,3547,184,624,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1778,3549,185,616,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1769,3551,185,620,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1759,3553,186,624,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1750,3554,186,628,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1740,3556,186,632,6,2,1082,22,74,128,0,0,-1.0,-720.0
798,1730,3558,187,624,6,2,1083,22,74,128,0,0,-1.0,-721.0
799,1720,3559,187,616,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1711,3560,188,620,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1701,3561,188,624,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1692,3562,189,628,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1682,3563,189,632,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1672,3564,189,636,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1662,3565,190,640,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1652,3566,190,632,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1642,3566,190,636,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1632,3567,190,640,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1622,3567,191,632,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1612,3568,191,636,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1602,3568,191,640,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1592,3569,191,642,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1582,3569,192,634,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1572,3569,192,638,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1563,3569,192,642,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1552,3569,192,644,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1542,3569,193,636,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1532,3569,193,640,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1522,3569,193,632,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1513,3569,193,624,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1503,3569,193,616,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1493,3569,193,608,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1484,3569,193,612,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1474,3568,193,616,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1465,3568,193,620,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1455,3568,194,612,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1445,3568,194,616,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1436,3568,194,620,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1426,3567,194,624,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1416,3567,194,628,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1406,3567,194,632,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1397,3566,194,636,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1387,3566,194,640,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1377,3566,194,642,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1367,3565,195,644,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1357,3565,195,646,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1346,3564,195,648,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1336,3563,195,650,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1326,3563,195,652,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1316,3562,195,654,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1306,3562,195,656,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1296,3561,195,658,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1285,3560,196,660,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1275,3559,196,662,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1265,3559,196,664,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1254,3558,196,666,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1244,3557,196,668,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1234,3556,196,660,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1223,3555,196,662,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1213,3554,196,654,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1203,3553,196,656,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1193,3552,196,658,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1182,3551,196,660,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1172,3550,196,652,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1162,3550,196,654,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1152,3549,196,656,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1141,3548,197,658,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1131,3547,197,660,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1121,3546,197,662,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1111,3544,197,664,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1100,3543,197,666,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1090,3542,198,668,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1080,3541,198,670,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1069,3539,199,662,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1059,3538,199,664,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1049,3536,200,666,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1039,3534,200,668,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1028,3532,201,670,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1018,3531,202,672,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,1008,3529,202,664,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,997,3527,203,656,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,987,3525,204,648,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,978,3522,205,650,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,968,3519,206,642,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,958,3516,207,634,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,949,3513,208,626,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,940,3509,209,618,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,931,3506,210,610,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,922,3502,212,602,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,914,3498,213,606,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,905,3494,214,598,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,897,3489,215,602,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,889,3484,216,594,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,881,3479,218,586,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,873,3474,219,590,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,866,3469,220,594,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,859,3463,221,586,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,851,3457,222,578,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,845,3451,223,570,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,838,3445,225,562,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,832,3439,226,570,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,826,3433,227,578,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,819,3426,228,570,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,814,3419,229,578,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,808,3412,231,570,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,803,3405,232,578,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,797,3398,233,570,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,792,3391,234,578,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,787,3383,235,582,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,783,3375,236,586,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,778,3367,237,590,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,774,3359,238,594,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,769,3351,239,586,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,765,3343,240,590,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,762,3334,241,594,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,758,3326,241,586,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,754,3317,242,590,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,751,3309,243,594,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,748,3300,243,598,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,744,3291,244,602,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,741,3283,244,594,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,738,3274,244,598,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,735,3265,245,590,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,733,3256,245,594,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,730,3247,245,598,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,727,3238,245,602,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,724,3229,245,594,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,722,3221,245,586,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,719,3212,245,578,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,716,3203,245,582,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,714,3194,245,586,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,711,3186,245,590,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,709,3177,245,594,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,706,3168,245,598,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,704,3159,245,602,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,701,3150,245,606,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,698,3141,245,598,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,696,3132,245,602,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,693,3123,245,594,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,691,3114,245,598,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,688,3105,245,602,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,686,3096,245,586,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,683,3087,245,570,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,681,3078,245,562,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,678,3070,245,554,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,676,3062,245,562,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,674,3053,245,570,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,671,3045,245,562,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,669,3036,245,570,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,666,3028,245,578,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,664,3019,245,562,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,662,3010,245,562,6,2,1227,29,92,128,7,0,-1.0,-865.0
943,654,3006,245,562,6,2,1228,29,92,128,7,0,-1.0,-866.0
944,646,3002,245,562,6,2,1229,29,92,128,6,0,-1.0,-867.0
945,639,2998,245,562,6,2,1230,29,92,128,5,0,-1.0,-868.0
946,631,2993,245,562,6,2,1231,29,92,128,4,0,-1.0,-869.0
947,623,2989,245,562,6,2,1232,29,92,128,3,0,-1.0,-870.0
948,616,2985,245,562,6,2,1233,29,92,128,2,0,-1.0,-871.0
949,608,2980,245,562,6,2,1234,29,92,128,1,0,-1.0,-872.0
950,600,2976,245,554,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,598,2968,245,546,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,596,2960,245,530,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,594,2952,245,514,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,591,2944,245,498,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,589,2936,245,482,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,587,2929,245,466,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,585,2922,245,450,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,584,2915,245,434,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,582,2909,245,418,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,580,2902,245,402,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,578,2896,245,386,6,2,1246,29,92,128,0,0,-1.0,-884.0
962,577,2891,245,370,6,2,1247,29,92,128,0,0,-1.0,-885.0
963,575,2885,245,354,6,2,1248,29,92,128,0,0,-1.0,-886.0
964,574,2880,246,338,6,2,1249,29,92,128,0,0,-1.0,-887.0
965,572,2875,246,322,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,571,2870,246,306,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,570,2865,246,290,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,569,2861,246,274,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,568,2857,246,258,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,567,2853,246,242,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,566,2849,246,226,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,565,2846,247,210,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,564,2842,247,194,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,564,2839,247,178,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,563,2837,247,162,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,562,2834,247,146,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,562,2832,247,130,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,561,2830,247,114,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,561,2828,247,98,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,561,2827,247,82,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,560,2826,247,66,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,560,2825,247,50,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,560,2824,247,34,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,560,2823,248,18,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,560,2823,248,2,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,560,2823,248,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,560,2823,248,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,560,2823,248,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,560,2823,248,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,560,2823,248,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,560,2823,248,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,560,2823,248,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,560,2823,248,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,560,2823,248,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,560,2823,248,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,560,2823,248,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,560,2823,248,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,560,2823,248,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,560,2823,248,0,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,560,2823,248,0,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,560,2823,248,0,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,560,2823,248,0,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,560,2823,248,0,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,560,2823,248,0,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,560,2823,248,0,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,560,2823,248,0,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,560,2823,248,2,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,560,2823,248,4,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,560,2823,248,0,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,560,2823,248,2,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,560,2823,248,4,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,560,2823,248,6,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,560,2823,248,8,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,560,2823,248,4,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,560,2823,248,6,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,560,2823,248,8,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,559,2823,248,4,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,559,2822,248,0,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,559,2822,248,2,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,559,2822,248,4,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,559,2822,248,0,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,559,2822,248,0,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,559,2822,248,2,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,559,2822,248,4,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,559,2822,248,0,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,559,2822,248,2,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,559,2822,248,4,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,559,2822,248,6,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,559,2822,248,2,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,559,2822,248,4,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,559,2822,248,0,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,559,2822,248,2,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,559,2822,248,4,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,559,2822,248,6,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,559,2822,248,2,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,559,2822,248,0,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,559,2822,248,0,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,559,2822,248,0,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,559,2822,248,2,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,559,2822,248,4,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,559,2822,248,6,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,559,2822,248,2,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,559,2822,248,4,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,559,2822,248,6,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,559,2822,248,2,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,559,2822,248,4,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,559,2822,248,6,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,559,2822,248,2,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,559,2822,248,4,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,559,2822,248,0,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,559,2822,248,0,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,559,2822,248,0,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,559,2822,248,2,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,559,2821,248,4,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,559,2821,248,6,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,559,2821,248,8,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,559,2821,248,10,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,559,2821,248,12,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,559,2821,248,8,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,559,2821,248,4,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,559,2821,248,6,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,559,2821,248,8,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,559,2821,248,10,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,559,2820,248,12,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,559,2820,248,14,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,559,2820,248,16,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,559,2820,248,12,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,558,2820,248,8,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,558,2820,248,4,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,558,2820,248,6,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,558,2819,248,8,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,558,2819,248,4,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,558,2819,248,6,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,558,2819,248,8,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,558,2819,248,10,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,558,2819,248,12,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,558,2819,248,8,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,558,2819,248,10,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,558,2819,248,12,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,558,2818,248,14,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,558,2818,248,16,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,558,2818,248,18,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,558,2818,248,20,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,558,2817,248,22,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,558,2817,248,24,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,558,2817,248,26,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,558,2816,248,22,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,557,2816,248,18,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,557,2816,248,20,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,557,2815,248,16,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,557,2815,248,12,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,557,2815,248,8,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,557,2815,248,10,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,557,2815,248,6,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,557,2815,248,8,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,557,2815,248,10,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,557,2814,248,12,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,557,2814,248,14,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,557,2814,248,16,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,557,2814,248,18,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,557,2814,248,20,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,557,2813,248,22,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,557,2813,248,24,6,2,1388,31,92,128,0,0,-1.0,-1026.0
