step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2317,3422,177,607,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2308,3426,177,611,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2299,3429,177,603,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2290,3433,177,595,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2281,3436,177,599,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2273,3440,177,603,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2264,3443,177,607,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2255,3447,177,599,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2247,3450,177,591,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2238,3454,177,595,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2229,3457,177,599,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2221,3461,177,603,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2212,3464,177,607,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2203,3468,177,611,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2194,3471,177,603,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2185,3475,177,607,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2177,3478,177,599,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2168,3482,177,603,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2159,3485,177,607,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2150,3489,177,611,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2141,3492,177,615,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2132,3496,177,607,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2124,3499,177,599,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2115,3503,177,603,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2106,3506,177,607,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2097,3510,177,611,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2088,3513,177,615,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2080,3517,177,619,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2071,3520,177,623,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2061,3524,177,615,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2053,3528,177,619,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2044,3531,177,623,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2034,3535,177,615,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2026,3538,178,619,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2017,3542,178,623,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2007,3545,178,627,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1998,3549,178,631,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1989,3552,178,635,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1980,3556,179,639,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1970,3559,179,631,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1961,3562,180,623,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1952,3565,180,615,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1943,3568,181,619,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1933,3571,181,623,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1924,3574,182,627,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1914,3576,182,631,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1905,3579,182,635,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1895,3581,183,627,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1886,3584,183,619,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1876,3586,184,623,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1867,3588,184,627,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1857,3590,185,631,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1848,3592,185,635,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1838,3594,186,639,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1828,3595,186,631,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1818,3597,187,623,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1809,3598,187,615,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1799,3600,188,607,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1790,3601,188,599,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1780,3602,189,591,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1771,3602,189,583,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1762,3603,189,587,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1753,3604,190,591,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1744,3605,190,583,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1734,3605,190,587,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1725,3606,190,591,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1716,3607,190,595,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1707,3607,191,599,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1697,3608,191,603,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1688,3608,191,595,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1679,3608,191,599,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1669,3609,192,591,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1660,3609,192,595,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1651,3609,192,599,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1641,3609,192,603,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1632,3609,192,607,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1623,3609,192,599,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1613,3610,192,603,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1604,3610,192,595,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1594,3610,192,599,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1585,3610,192,603,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1576,3610,192,595,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1566,3610,192,599,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1557,3610,192,603,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1548,3610,192,607,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1538,3610,192,599,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1529,3610,192,591,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1520,3610,193,595,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1510,3611,193,599,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1501,3611,193,603,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1491,3610,193,607,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1482,3610,193,611,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1472,3610,194,615,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1463,3610,194,607,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1453,3610,194,611,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1444,3609,195,603,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1434,3609,195,595,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1425,3608,196,599,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1416,3607,196,603,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1406,3606,197,607,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1397,3605,197,599,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1388,3605,197,603,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1378,3604,197,607,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1369,3602,197,611,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1359,3601,197,603,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1350,3600,197,595,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1341,3599,198,587,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1332,3598,198,579,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1323,3597,198,571,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1314,3596,198,563,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1305,3595,198,571,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1296,3594,198,579,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1287,3593,198,583,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1278,3592,198,587,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1269,3590,198,591,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1260,3589,198,595,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1251,3588,198,599,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1241,3587,198,603,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1232,3586,198,595,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1223,3584,198,599,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1213,3583,198,603,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1204,3582,198,607,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1195,3581,198,611,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1185,3579,198,615,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1176,3578,198,619,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1166,3577,198,623,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1156,3575,198,627,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1147,3574,198,631,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1137,3573,198,635,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1127,3571,198,627,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1117,3570,199,631,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1108,3568,199,635,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1098,3567,199,639,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1088,3565,199,631,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1078,3564,200,623,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1069,3562,200,627,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1059,3560,201,619,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1050,3558,201,623,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1040,3556,202,627,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1030,3554,202,631,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1021,3552,203,635,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,1011,3550,204,639,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,1002,3547,204,631,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,992,3544,205,635,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,983,3541,206,639,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,973,3538,207,643,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,964,3534,208,645,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,954,3531,209,647,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,945,3527,210,639,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,936,3523,211,643,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,927,3518,212,645,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,918,3514,213,637,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,909,3509,215,629,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,901,3504,216,621,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,893,3498,217,625,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,885,3493,218,629,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,877,3487,219,633,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,869,3481,221,637,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,861,3475,222,629,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,854,3468,223,621,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,847,3462,224,613,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,840,3455,225,617,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,833,3448,226,621,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,826,3441,227,625,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,820,3434,227,629,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,813,3427,228,633,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,807,3419,229,637,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,801,3411,230,629,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,795,3404,231,621,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,789,3396,231,625,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,783,3388,232,629,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,778,3380,233,633,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,772,3371,234,637,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,767,3363,234,641,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,762,3354,235,633,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,757,3346,236,637,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,752,3337,237,641,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,747,3328,238,643,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,743,3319,238,645,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,738,3310,239,647,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,734,3301,240,639,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,730,3292,241,631,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,726,3283,241,635,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,722,3274,242,627,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,719,3265,243,631,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,716,3255,244,635,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,713,3246,245,627,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,710,3236,245,619,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,707,3227,246,623,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,705,3218,247,627,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,703,3208,248,619,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,700,3199,249,623,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,699,3189,249,627,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,697,3180,250,631,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,695,3170,250,623,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,694,3160,251,615,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,692,3151,251,619,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,691,3141,252,611,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,690,3132,252,615,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,689,3122,252,619,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,688,3113,252,623,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,687,3103,253,627,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,686,3093,253,619,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,685,3084,253,611,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,684,3074,253,595,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,683,3065,253,579,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,682,3056,253,571,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,681,3047,253,579,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,680,3038,253,571,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,679,3029,253,579,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,678,3020,253,563,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,678,3011,253,571,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,677,3002,253,579,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,676,2993,253,563,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,675,2985,253,555,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,674,2976,253,547,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,673,2968,253,539,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,672,2959,253,531,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,672,2951,253,539,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,671,2943,253,547,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,670,2934,253,539,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,669,2926,253,547,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,668,2917,253,555,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,667,2909,253,547,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,667,2900,253,555,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,666,2891,253,563,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,665,2883,253,571,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,664,2874,253,579,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,663,2865,253,563,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,662,2856,253,571,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,661,2847,253,563,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,661,2838,253,571,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,660,2830,253,563,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,659,2821,253,555,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,658,2812,253,563,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,657,2803,253,571,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,656,2795,253,563,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,655,2786,253,571,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,655,2777,253,579,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,654,2768,253,563,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,653,2759,253,571,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,652,2750,253,579,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,651,2741,253,563,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,650,2733,253,571,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,649,2724,253,579,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,648,2715,253,563,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,647,2706,253,571,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,647,2697,253,579,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,646,2688,253,563,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,645,2679,253,571,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,644,2670,253,579,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,643,2661,253,563,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,642,2653,253,571,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,641,2644,253,579,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,640,2635,253,563,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,640,2626,253,571,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,639,2617,253,563,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,638,2608,253,571,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,637,2600,253,563,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,636,2591,253,555,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,635,2582,253,563,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,634,2573,253,571,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,634,2565,253,579,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,633,2556,253,563,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,632,2547,253,571,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,631,2538,253,579,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,630,2529,253,563,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,629,2520,253,571,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,628,2511,253,579,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,627,2502,253,563,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,627,2494,253,571,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,626,2485,253,579,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,625,2476,253,563,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,624,2467,253,571,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,623,2458,253,579,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,622,2449,253,583,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,621,2440,253,587,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,620,2431,253,591,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,620,2422,253,595,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,619,2412,253,599,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,618,2403,253,603,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,617,2394,253,607,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,616,2384,253,611,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,615,2375,253,615,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,614,2365,253,619,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,613,2356,253,623,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,612,2346,253,627,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,611,2336,253,631,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,610,2326,253,635,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,609,2316,253,639,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,608,2307,253,643,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,607,2297,253,645,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,606,2286,253,647,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,605,2276,253,649,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,604,2266,253,651,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,603,2256,253,653,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,602,2246,253,655,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,601,2236,253,657,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,600,2226,253,659,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,599,2215,253,661,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,598,2205,253,663,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,598,2195,253,665,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,597,2184,253,667,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,596,2174,253,669,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,595,2164,253,671,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,594,2153,253,673,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,593,2143,253,675,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,592,2132,253,677,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,591,2122,253,679,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,590,2111,253,681,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,589,2101,253,683,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,588,2090,253,685,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,587,2079,253,687,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,586,2069,253,689,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,585,2058,253,691,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,584,2047,253,693,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,583,2036,253,695,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,582,2026,253,697,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,581,2015,253,699,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,580,2004,253,701,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,579,1993,253,703,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,578,1982,253,705,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,577,1971,253,707,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,576,1960,253,708,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,574,1949,253,710,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,573,1938,253,711,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,572,1927,253,713,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,571,1916,253,714,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,570,1905,253,716,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,569,1894,253,717,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,568,1882,253,719,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,567,1871,253,720,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,566,1860,253,722,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,565,1849,253,723,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,564,1838,253,725,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,563,1826,253,726,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,562,1815,253,728,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,561,1804,253,729,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,560,1792,253,731,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,559,1781,253,732,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,558,1770,253,734,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,557,1758,253,735,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,556,1747,253,737,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,555,1735,253,738,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,554,1724,253,740,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,553,1712,253,741,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,552,1701,253,743,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,551,1689,253,744,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,550,1678,253,746,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,549,1666,253,747,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,548,1654,253,749,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,547,1643,253,750,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,546,1631,253,752,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,545,1619,253,753,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,544,1608,253,755,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,543,1596,253,756,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,542,1584,253,758,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,541,1572,253,759,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,540,1560,253,761,6,2,1388,34,74,128,0,0,-1.0,-1022.0
