step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2369,3375,174,594,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2360,3379,174,598,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2352,3383,174,602,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2343,3388,174,606,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2335,3392,174,610,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2326,3396,174,614,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2318,3400,174,618,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2309,3404,174,622,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2300,3408,174,626,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2291,3413,174,630,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2282,3417,174,634,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2273,3421,174,638,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2265,3426,174,642,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2255,3430,174,644,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2246,3435,174,636,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2237,3439,174,640,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2228,3443,174,642,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2219,3448,174,644,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2210,3452,174,646,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2201,3457,174,648,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2192,3461,174,640,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2183,3465,174,642,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2174,3470,174,644,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2165,3474,174,646,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2156,3479,174,648,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2147,3483,174,650,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2138,3488,174,652,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2129,3492,174,654,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2119,3496,174,656,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2110,3501,174,648,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2101,3505,174,640,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2092,3510,174,642,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2083,3514,174,644,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2074,3519,174,646,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2065,3523,174,648,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2056,3527,174,650,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2047,3532,174,652,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2037,3536,174,654,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2028,3540,174,646,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2019,3545,174,638,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2010,3549,174,642,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2001,3553,175,644,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1992,3557,175,646,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1982,3562,175,648,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1973,3566,176,640,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1964,3570,176,632,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1955,3573,177,636,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1946,3577,177,640,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1936,3581,178,642,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1927,3584,178,644,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1917,3587,179,636,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1908,3590,180,628,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1898,3593,180,620,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1889,3596,181,624,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1880,3599,182,616,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1870,3601,183,620,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1861,3603,184,624,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1851,3605,185,616,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1842,3607,186,620,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1832,3608,187,624,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1823,3610,188,628,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1813,3611,189,632,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1803,3612,190,636,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1793,3612,191,640,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1783,3612,192,632,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1773,3612,194,624,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1763,3612,195,616,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1754,3611,195,608,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1744,3610,196,600,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1735,3609,197,604,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1726,3608,198,596,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1716,3607,199,600,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1707,3606,199,592,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1698,3604,200,596,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1689,3602,200,600,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1680,3600,201,604,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1670,3598,201,608,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1661,3596,202,600,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1652,3594,202,604,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1643,3592,202,608,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1634,3589,202,600,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1625,3587,203,604,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1615,3585,203,608,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1606,3582,203,612,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1597,3580,203,616,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1588,3577,203,608,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1579,3575,203,600,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1569,3572,203,592,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1561,3570,203,596,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1552,3568,203,600,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1542,3565,203,604,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1533,3563,203,608,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1524,3560,203,612,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1515,3558,203,616,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1506,3555,203,620,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1496,3553,203,624,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1487,3550,203,616,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1478,3548,203,620,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1468,3545,203,612,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1459,3543,203,604,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1450,3541,203,596,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1441,3538,203,588,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1432,3536,203,592,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1423,3534,203,584,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1414,3531,203,576,6,2,1134,24,74,128,0,0,-1.0,-768.0
850,1405,3529,203,580,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1397,3527,203,584,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1388,3524,203,588,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1379,3522,203,592,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1370,3520,203,584,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1361,3517,203,576,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1352,3515,203,580,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1344,3513,203,584,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1335,3510,203,588,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1326,3508,203,592,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1317,3506,203,596,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1308,3503,203,588,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1299,3501,203,592,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1290,3499,203,596,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1281,3496,203,600,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1272,3494,203,604,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1263,3492,203,608,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1254,3489,203,600,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1245,3487,203,592,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1236,3484,203,596,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1227,3482,203,588,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1218,3480,203,592,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1209,3477,203,596,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1200,3475,203,588,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1191,3473,203,592,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1182,3470,203,596,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1173,3468,203,600,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1164,3466,203,592,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1155,3463,203,596,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1146,3461,203,600,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1137,3458,203,604,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1128,3456,203,608,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1118,3454,203,612,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1109,3451,203,616,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1100,3449,203,620,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1091,3446,203,612,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1081,3444,203,616,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1072,3441,203,620,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1063,3439,203,612,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1053,3436,203,616,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1044,3434,203,608,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1035,3431,203,612,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1026,3429,204,616,6,2,1177,26,74,128,0,0,-1.0,-811.0
893,1016,3426,204,608,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,1007,3423,204,612,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,998,3421,205,604,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,989,3418,205,596,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,980,3415,206,600,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,971,3412,206,604,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,962,3409,207,608,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,954,3405,207,612,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,945,3402,208,616,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,936,3398,208,620,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,927,3395,209,612,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,918,3391,209,604,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,909,3387,210,608,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,901,3383,211,612,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,892,3379,211,604,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,884,3374,212,596,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,876,3370,213,588,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,867,3366,214,580,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,860,3361,215,584,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,852,3356,216,576,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,844,3351,217,580,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,837,3346,218,584,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,829,3341,219,588,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,822,3335,220,592,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,815,3330,221,596,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,808,3323,222,600,6,2,1203,27,74,128,0,0,-1.0,-837.0
919,801,3317,223,604,6,2,1204,27,74,128,0,0,-1.0,-838.0
920,794,3311,225,608,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,787,3304,226,612,6,2,1206,27,74,128,0,0,-1.0,-840.0
922,781,3297,227,616,6,2,1207,27,74,128,0,0,-1.0,-841.0
923,775,3289,228,620,6,2,1208,27,74,128,0,0,-1.0,-842.0
924,769,3282,229,624,6,2,1209,27,74,128,0,0,-1.0,-843.0
925,763,3274,231,628,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,757,3266,232,632,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,751,3258,233,636,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,746,3250,234,640,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,741,3241,235,642,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,736,3232,236,644,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,731,3224,238,646,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,727,3214,239,648,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,723,3205,240,650,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,719,3196,240,652,6,2,1219,29,72,128,0,0,-1.0,-853.0
935,715,3187,241,654,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,711,3177,242,656,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,708,3167,243,658,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,704,3158,243,660,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,701,3148,244,662,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,698,3138,245,664,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,695,3128,245,666,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,692,3118,246,658,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,690,3108,246,660,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,687,3098,246,662,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,685,3088,247,646,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,682,3078,247,638,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,680,3068,247,622,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,678,3059,247,606,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,676,3050,247,598,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,674,3041,247,590,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,672,3032,247,582,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,670,3023,247,566,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,668,3014,247,574,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,666,3005,247,566,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,664,2997,247,574,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,662,2988,247,582,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,660,2979,247,566,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,658,2970,247,558,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,657,2962,247,566,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,655,2953,247,558,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,653,2945,247,566,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,651,2936,247,558,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,649,2928,247,566,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,647,2919,247,574,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,645,2910,247,582,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,643,2901,247,566,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,641,2893,247,574,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,639,2884,247,582,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,637,2875,247,566,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,635,2867,247,574,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,633,2858,247,582,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,631,2849,247,566,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,629,2840,247,574,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,627,2832,247,566,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,626,2823,247,558,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,624,2814,247,550,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,622,2806,247,558,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,620,2798,247,550,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,618,2789,247,542,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,616,2781,247,534,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,614,2773,247,542,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,613,2765,247,550,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,611,2756,247,558,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,609,2748,247,566,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,607,2739,247,574,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,605,2730,247,582,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,603,2721,247,566,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,601,2713,247,574,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,599,2704,247,582,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,597,2695,247,566,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,595,2686,247,574,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,594,2678,248,582,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,592,2669,248,566,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,590,2660,248,574,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,588,2651,248,582,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,586,2643,248,566,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,584,2634,248,574,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,582,2625,248,582,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,580,2616,248,566,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,578,2608,248,574,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,577,2599,248,582,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,575,2590,248,566,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,573,2581,248,574,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,571,2573,248,582,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,569,2564,248,566,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,567,2555,248,574,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,566,2546,248,582,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,564,2537,248,566,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,562,2529,248,574,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,560,2520,248,582,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,558,2511,248,566,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,557,2502,248,574,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,555,2493,248,566,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,553,2485,248,574,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,551,2476,248,582,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,550,2467,248,566,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,548,2458,248,574,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,546,2450,248,566,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,544,2441,248,574,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,543,2432,248,582,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,541,2423,248,586,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,539,2414,248,590,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,537,2405,248,594,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,536,2396,248,598,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,534,2387,248,602,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,532,2378,249,606,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,530,2368,249,610,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,529,2359,249,614,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,527,2350,249,618,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,525,2340,249,622,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,523,2331,249,626,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,522,2321,249,630,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,520,2311,249,634,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,518,2302,249,638,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,517,2292,250,642,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,515,2282,250,644,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,514,2272,250,646,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,512,2262,250,648,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,511,2252,251,650,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,509,2242,251,652,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,508,2232,251,654,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,507,2222,252,656,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,506,2211,252,658,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,505,2201,252,660,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,504,2191,253,662,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,503,2181,253,664,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,502,2170,253,656,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,501,2160,254,658,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,501,2150,254,660,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,500,2139,255,662,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,500,2129,255,664,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,499,2119,0,666,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,499,2108,0,658,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,498,2098,1,660,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,498,2088,1,662,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,497,2078,1,664,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,497,2067,2,666,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,497,2057,2,668,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,497,2046,3,670,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,498,2036,3,672,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,498,2025,4,674,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,499,2015,4,676,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,500,2004,4,668,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,501,1994,4,670,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,502,1984,5,672,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,503,1973,5,674,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,505,1963,5,676,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,506,1952,5,678,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,507,1942,6,680,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,509,1931,6,682,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,510,1921,6,684,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,511,1910,6,686,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,513,1899,6,688,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,514,1889,6,690,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,516,1878,6,692,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,517,1867,6,694,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,518,1857,6,696,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,520,1846,6,698,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,521,1835,6,700,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,523,1824,6,702,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,524,1813,6,704,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,526,1803,6,706,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,527,1792,6,707,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,529,1781,6,709,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,530,1770,6,710,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,531,1759,6,712,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,533,1748,6,713,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,534,1737,6,715,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,536,1726,6,716,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,537,1715,6,718,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,539,1703,6,719,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,540,1692,6,721,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,542,1681,6,722,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,543,1670,6,724,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,545,1659,6,725,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,546,1648,6,727,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,548,1636,6,728,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,549,1625,6,730,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,551,1614,6,731,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,552,1602,6,733,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,554,1591,6,734,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,555,1580,6,736,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,557,1568,6,737,6,2,1388,34,74,128,0,0,-1.0,-1022.0
