step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2325,3323,180,530,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2317,3325,180,522,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2309,3328,180,530,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2302,3330,180,538,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2294,3333,180,546,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2285,3335,180,554,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2277,3338,180,562,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2269,3341,180,570,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2260,3343,180,562,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2252,3346,180,570,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2243,3349,180,562,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2235,3351,180,554,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2227,3354,180,546,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2219,3356,180,554,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2210,3359,180,562,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2202,3362,180,554,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2194,3364,180,562,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2185,3367,180,570,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2177,3370,180,578,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2168,3372,180,582,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2160,3375,180,586,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2151,3378,180,590,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2142,3381,180,594,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2133,3384,180,598,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2124,3387,180,602,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2115,3389,180,594,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2106,3392,180,598,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2098,3395,180,602,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2089,3398,180,606,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2080,3401,180,610,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2070,3404,180,614,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2061,3407,180,618,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2052,3410,180,622,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2043,3413,180,614,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2034,3416,180,606,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2025,3419,180,598,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2016,3422,180,602,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2007,3424,180,606,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1998,3427,180,610,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1989,3430,180,614,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1980,3433,180,606,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1971,3436,180,610,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1961,3439,180,614,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1952,3442,180,618,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1943,3445,180,610,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1934,3448,180,602,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1925,3451,180,606,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1916,3454,180,610,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1907,3457,180,614,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1898,3460,180,618,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1889,3463,180,610,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1880,3465,180,602,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1871,3468,180,606,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1862,3471,180,598,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1853,3474,180,602,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1844,3477,180,594,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1835,3479,180,598,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1826,3482,180,602,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1817,3485,180,606,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1808,3488,180,590,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1799,3491,180,574,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1790,3493,180,582,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1782,3496,180,574,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1773,3499,180,582,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1764,3501,180,586,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1756,3504,180,590,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1747,3507,180,594,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1738,3510,180,598,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1729,3512,180,602,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1720,3515,181,594,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1711,3518,181,598,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1702,3520,181,602,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1693,3523,181,594,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1684,3525,182,586,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1675,3527,182,578,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1666,3530,183,570,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1658,3532,183,578,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1649,3534,184,582,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1640,3536,184,586,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1631,3538,185,590,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1622,3539,186,594,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1613,3541,186,586,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1604,3542,187,578,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1595,3543,188,570,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1586,3544,189,578,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1577,3545,190,582,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1568,3545,191,574,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1559,3546,192,582,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1550,3546,193,574,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1541,3546,194,582,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1532,3545,194,586,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1523,3545,195,590,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1513,3544,196,594,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1504,3543,197,598,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1495,3542,198,602,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1485,3541,199,606,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1476,3539,199,610,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1467,3538,200,614,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1457,3536,200,618,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1448,3534,201,622,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1438,3532,201,614,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1429,3530,202,618,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1420,3528,202,622,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1410,3525,202,626,6,2,1133,24,74,128,0,0,-1.0,-767.0
849,1401,3523,203,630,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1391,3521,203,634,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1381,3518,203,626,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1372,3516,203,618,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1363,3513,204,622,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1353,3510,204,626,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1344,3508,204,630,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1334,3505,204,622,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1325,3502,204,626,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1316,3499,204,630,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1306,3496,204,622,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1297,3494,204,614,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1288,3491,204,606,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1279,3488,204,610,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1270,3485,204,602,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1261,3482,204,594,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1252,3480,204,598,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1243,3477,204,590,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1234,3474,204,582,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1225,3472,204,574,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1217,3469,204,566,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1208,3467,204,574,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1200,3464,204,582,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1191,3461,204,586,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1182,3459,204,590,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1173,3456,204,582,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1165,3453,204,574,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1156,3451,204,566,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1148,3448,205,574,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1139,3445,205,582,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1130,3443,205,586,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1122,3440,205,590,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1113,3437,205,594,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1104,3434,205,586,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1095,3432,205,578,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1087,3429,205,570,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1078,3426,205,562,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1070,3424,205,554,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1061,3421,205,546,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1053,3418,205,554,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1045,3416,205,562,6,2,1174,26,74,128,0,0,-1.0,-808.0
890,1037,3413,205,570,6,2,1175,26,74,128,0,0,-1.0,-809.0
891,1028,3410,205,578,6,2,1176,26,74,128,0,0,-1.0,-810.0
892,1020,3408,205,582,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,1011,3405,205,586,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,1002,3402,205,590,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,993,3399,205,594,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,984,3397,205,598,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,976,3394,205,602,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,967,3391,205,606,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,958,3388,205,610,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,948,3385,205,614,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,939,3382,205,618,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,930,3379,205,622,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,921,3376,206,614,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,912,3373,206,618,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,903,3370,206,610,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,894,3367,207,602,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,885,3363,207,606,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,876,3360,208,610,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,867,3357,208,614,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,858,3353,209,606,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,850,3349,209,610,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,841,3345,210,614,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,832,3341,211,618,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,824,3337,212,610,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,815,3333,213,614,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,807,3328,214,618,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,798,3323,214,622,6,2,1202,27,74,128,0,0,-1.0,-836.0
918,790,3318,216,626,6,2,1203,27,74,128,0,0,-1.0,-837.0
919,782,3313,217,618,6,2,1204,27,74,128,0,0,-1.0,-838.0
920,774,3307,218,622,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,766,3302,219,626,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,758,3296,220,618,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,751,3290,221,622,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,743,3283,222,626,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,736,3277,224,630,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,729,3270,225,634,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,722,3263,226,638,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,715,3256,227,642,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,709,3248,228,634,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,702,3240,230,638,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,696,3232,231,642,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,691,3224,232,644,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,685,3216,233,636,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,680,3207,234,640,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,674,3199,236,642,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,670,3190,237,644,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,665,3181,238,636,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,661,3172,239,640,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,656,3163,240,632,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,652,3154,241,624,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,649,3145,242,616,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,645,3136,242,608,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,642,3127,243,600,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,639,3118,244,604,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,636,3109,245,596,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,634,3100,245,600,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,631,3091,246,592,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,629,3082,246,584,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,627,3073,247,568,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,625,3065,247,576,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,623,3056,248,580,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,621,3047,248,564,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,619,3039,248,572,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,617,3030,248,580,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,616,3021,249,564,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,614,3012,249,572,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,612,3003,249,564,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,611,2995,249,572,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,609,2986,249,580,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,608,2977,249,564,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,606,2968,249,572,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,604,2960,249,580,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,603,2951,249,564,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,601,2942,249,572,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,599,2933,249,580,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,598,2924,249,564,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,596,2916,249,572,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,594,2907,249,580,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,593,2898,249,572,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,591,2889,249,564,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,589,2881,249,572,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,588,2872,249,580,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,586,2863,249,564,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,585,2854,249,556,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,583,2846,249,564,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,581,2837,249,556,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,580,2829,249,564,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,578,2820,249,572,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,577,2811,249,580,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,575,2802,249,564,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,574,2794,249,572,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,572,2785,249,580,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,570,2776,249,564,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,569,2767,249,572,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,567,2758,249,580,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,566,2749,249,564,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,564,2741,249,572,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,562,2732,249,580,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,561,2723,249,564,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,559,2714,249,556,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,558,2706,249,564,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,556,2697,249,572,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,555,2688,249,580,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,553,2680,249,564,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,551,2671,249,572,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,550,2662,249,580,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,548,2653,249,564,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,547,2644,249,572,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,545,2636,249,580,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,544,2627,249,564,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,542,2618,249,572,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,541,2609,249,580,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,539,2600,249,564,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,537,2592,249,572,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,536,2583,249,580,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,534,2574,249,564,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,533,2565,249,572,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,531,2556,249,564,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,530,2548,249,572,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,528,2539,249,580,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,527,2530,249,572,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,525,2521,249,564,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,524,2512,249,572,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,523,2504,249,580,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,521,2495,249,564,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,520,2486,249,572,6,2,1301,32,92,128,0,0,-1.0,-935.0
1017,518,2477,249,580,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,517,2468,249,564,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,515,2460,249,572,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,514,2451,249,580,6,2,1305,32,92,128,0,0,-1.0,-939.0
1021,512,2442,249,564,6,2,1306,32,92,128,0,0,-1.0,-940.0
1022,511,2433,249,556,6,2,1307,32,92,128,0,0,-1.0,-941.0
1023,509,2425,249,564,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,508,2416,249,572,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,506,2407,249,580,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,505,2398,249,564,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,503,2389,249,572,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,502,2381,249,580,6,2,1313,32,92,128,0,0,-1.0,-947.0
1029,500,2372,249,564,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,499,2363,249,572,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,497,2354,250,580,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,496,2345,250,584,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,494,2336,250,588,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,493,2327,250,592,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,491,2318,250,596,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,490,2309,250,600,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,488,2300,250,604,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,487,2290,250,608,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,485,2281,250,612,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,484,2272,250,616,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,482,2262,251,620,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,481,2252,251,624,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,480,2243,251,628,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,479,2233,252,632,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,477,2223,252,636,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,476,2213,252,640,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,475,2203,253,642,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,475,2193,253,644,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,474,2183,253,646,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,473,2173,254,648,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,472,2163,254,650,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,472,2153,254,652,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,471,2143,254,654,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,471,2133,255,656,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,470,2122,255,658,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,470,2112,255,660,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,470,2102,255,662,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,469,2092,255,664,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,469,2081,255,666,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,468,2071,255,668,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,468,2060,255,670,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,468,2050,255,672,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,467,2039,255,674,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,467,2029,255,676,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,467,2018,255,678,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,467,2008,255,680,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,466,1997,255,682,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,466,1987,255,684,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,466,1976,255,686,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,466,1965,255,688,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,465,1954,255,690,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,465,1944,255,682,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,465,1933,255,684,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,465,1922,255,686,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,465,1912,255,688,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,464,1901,255,690,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,464,1890,0,692,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,464,1879,0,694,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,464,1869,0,696,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,464,1858,0,688,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,464,1847,0,690,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,464,1836,0,692,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,464,1825,1,694,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,464,1815,1,696,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,464,1804,1,698,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,464,1793,1,700,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,464,1782,1,702,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,464,1771,1,704,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,465,1760,1,705,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,465,1749,1,707,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,465,1738,1,708,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,465,1727,1,710,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,466,1716,1,711,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,466,1705,1,713,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,466,1694,1,714,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,467,1682,1,716,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,467,1671,1,717,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,467,1660,1,710,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,468,1649,1,711,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,468,1638,1,713,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,468,1627,1,714,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,468,1616,1,716,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,469,1605,1,717,6,2,1388,34,74,128,0,0,-1.0,-1022.0
