step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2351,3468,172,580,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2343,3472,172,584,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2335,3476,172,588,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2327,3481,173,592,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2319,3485,173,596,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2311,3489,173,588,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2303,3494,173,580,6,2,1036,20,92,128,0,0,-1.0,-670.0
752,2295,3498,173,564,6,2,1037,20,92,128,0,0,-1.0,-671.0
753,2287,3502,173,572,6,2,1038,20,92,128,0,0,-1.0,-672.0
754,2279,3506,173,580,6,2,1039,20,92,128,0,0,-1.0,-673.0
755,2271,3510,173,564,6,2,1040,20,92,128,0,0,-1.0,-674.0
756,2263,3515,173,572,6,2,1041,20,92,128,0,0,-1.0,-675.0
757,2255,3519,173,564,6,2,1042,20,92,128,0,0,-1.0,-676.0
758,2247,3523,173,572,6,2,1043,20,92,128,0,0,-1.0,-677.0
759,2240,3527,173,580,6,2,1044,20,92,128,0,0,-1.0,-678.0
760,2231,3531,173,564,6,2,1045,20,92,128,0,0,-1.0,-679.0
761,2224,3535,173,556,6,2,1046,20,92,128,0,0,-1.0,-680.0
762,2216,3539,173,548,6,2,1047,20,92,128,0,0,-1.0,-681.0
763,2208,3543,173,556,6,2,1048,20,92,128,0,0,-1.0,-682.0
764,2201,3547,173,564,6,2,1049,20,92,128,0,0,-1.0,-683.0
765,2193,3551,173,556,6,2,1050,20,92,128,0,0,-1.0,-684.0
766,2185,3555,173,564,6,2,1051,20,92,128,0,0,-1.0,-685.0
767,2177,3559,173,572,6,2,1052,20,92,128,0,0,-1.0,-686.0
768,2169,3563,173,580,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2161,3567,173,584,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2153,3572,173,588,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2145,3576,173,592,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2137,3580,173,596,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2128,3584,173,600,6,2,1058,20,72,128,0,0,-1.0,-692.0
774,2120,3589,174,604,6,2,1059,20,72,128,0,0,-1.0,-693.0
775,2111,3593,174,608,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2103,3597,174,612,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2094,3601,175,616,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2086,3605,175,620,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2077,3609,175,612,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2068,3613,176,604,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2059,3617,176,608,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2051,3621,177,600,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2042,3624,178,604,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2033,3627,178,608,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2024,3631,179,612,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2015,3634,180,616,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2006,3637,180,620,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1997,3640,181,624,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1987,3642,182,628,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1978,3645,183,632,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1968,3647,183,636,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1958,3649,184,640,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1949,3651,185,642,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1939,3653,186,644,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1929,3655,187,646,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1919,3656,188,648,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1909,3657,189,650,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1899,3658,190,652,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1888,3658,191,654,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1878,3659,192,656,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1868,3659,193,658,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1858,3659,194,660,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1847,3658,195,662,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1837,3657,196,664,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1827,3656,197,666,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1816,3655,198,658,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1806,3654,198,650,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1796,3652,199,652,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1786,3651,200,654,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1776,3649,200,656,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1766,3647,201,658,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1756,3645,201,660,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1746,3643,202,652,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1736,3641,202,654,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1726,3638,202,656,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1716,3636,202,648,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1706,3633,202,640,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1696,3631,203,642,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1687,3629,203,644,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1677,3626,203,646,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1667,3624,203,648,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1657,3621,203,640,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1647,3619,203,632,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1638,3616,203,636,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1628,3614,203,640,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1618,3612,203,642,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1609,3609,203,644,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1599,3607,203,646,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1589,3604,203,648,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1579,3602,202,650,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1570,3599,202,642,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1560,3597,202,634,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1550,3594,202,638,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1540,3592,202,642,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1531,3590,202,634,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1521,3587,202,626,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1512,3585,202,618,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1502,3583,202,622,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1493,3580,202,626,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1483,3578,202,630,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1474,3575,202,634,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1464,3573,202,638,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1454,3571,202,642,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1445,3568,202,644,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1435,3566,202,636,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1425,3563,202,640,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1416,3561,202,632,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1406,3559,202,636,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1396,3556,202,640,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1387,3554,202,642,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1377,3551,202,634,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1367,3549,202,626,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1358,3547,202,630,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1348,3544,202,634,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1339,3542,202,626,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1329,3540,202,630,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1319,3537,202,634,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1310,3535,202,638,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1300,3532,202,642,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1290,3530,202,644,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1281,3528,202,646,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1271,3525,202,648,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1261,3523,202,650,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1251,3520,202,652,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1241,3518,202,654,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1231,3515,202,656,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1221,3513,202,648,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1212,3510,202,640,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1202,3508,202,632,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1192,3506,202,624,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1183,3503,202,616,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1173,3501,203,620,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1164,3499,203,624,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1155,3496,203,616,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1145,3494,203,608,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1136,3491,203,600,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1127,3489,203,604,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1118,3487,203,596,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1109,3484,203,600,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1100,3482,203,592,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1091,3480,203,596,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1082,3477,203,600,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1073,3475,203,592,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1064,3473,203,584,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1055,3470,203,588,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1046,3468,203,580,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1037,3465,203,572,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1029,3463,203,564,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1020,3461,204,556,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1012,3458,204,564,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,1003,3456,204,556,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,995,3454,204,548,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,987,3451,204,540,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,979,3449,205,548,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,970,3446,205,556,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,962,3444,206,548,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,954,3441,206,556,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,946,3438,207,564,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,938,3435,207,572,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,929,3432,208,580,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,921,3428,209,584,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,912,3425,209,588,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,904,3421,210,592,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,896,3417,211,596,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,887,3413,212,600,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,879,3409,213,604,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,871,3404,214,608,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,862,3400,215,612,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,854,3395,216,604,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,846,3390,217,608,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,838,3384,218,600,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,831,3379,219,604,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,823,3373,220,608,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,816,3367,221,612,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,809,3361,223,616,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,801,3355,224,620,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,794,3348,225,612,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,788,3341,226,604,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,781,3334,227,608,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,775,3327,229,612,6,2,1205,27,74,128,0,0,-1.0,-839.0
921,769,3320,230,616,6,2,1206,27,74,128,0,0,-1.0,-840.0
922,763,3312,231,620,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,757,3304,232,612,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,752,3296,233,604,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,747,3288,234,608,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,742,3280,236,600,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,737,3272,237,604,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,733,3264,238,596,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,729,3255,239,600,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,725,3247,240,592,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,721,3238,241,596,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,718,3230,242,600,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,715,3221,243,592,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,712,3212,244,596,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,709,3203,245,600,6,2,1220,29,72,128,0,0,-1.0,-854.0
936,707,3194,246,592,6,2,1221,29,72,128,0,0,-1.0,-855.0
937,704,3185,247,596,6,2,1222,29,72,128,0,0,-1.0,-856.0
938,702,3176,247,588,6,2,1223,29,72,128,0,0,-1.0,-857.0
939,700,3167,248,592,6,2,1224,29,72,128,0,0,-1.0,-858.0
940,698,3158,249,596,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,696,3149,249,588,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,695,3140,250,592,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,693,3131,250,596,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,692,3122,251,600,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,690,3112,251,604,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,689,3103,251,608,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,688,3094,252,592,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,687,3084,252,576,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,686,3075,253,580,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,685,3066,253,564,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,684,3058,253,572,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,683,3049,253,580,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,682,3040,253,564,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,682,3031,253,556,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,681,3022,253,548,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,680,3014,253,540,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,680,3005,253,548,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,679,2997,253,540,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,678,2988,253,532,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,677,2980,253,540,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,677,2972,253,532,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,676,2963,253,524,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,675,2955,253,516,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,675,2947,253,508,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,674,2939,253,502,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,673,2932,253,510,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,673,2924,253,518,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,672,2916,253,510,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,671,2908,253,504,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,671,2900,253,498,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,670,2892,253,506,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,669,2884,253,514,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,669,2876,253,522,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,668,2868,253,530,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,667,2860,253,522,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,667,2852,253,530,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,666,2843,253,522,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,665,2835,253,530,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,665,2827,253,538,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,664,2819,253,546,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,663,2810,253,554,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,662,2802,253,546,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,662,2793,253,554,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,661,2784,253,562,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,660,2776,253,570,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,660,2767,253,562,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,659,2758,253,570,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,658,2749,253,578,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,657,2740,253,562,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,657,2731,253,570,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,656,2723,253,578,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,655,2714,253,562,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,654,2705,253,570,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,654,2696,253,562,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,653,2687,253,570,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,652,2678,253,578,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,651,2669,253,562,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,651,2661,253,570,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,650,2652,253,578,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,649,2643,253,562,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,648,2634,253,570,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,648,2625,253,578,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,647,2616,253,562,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,646,2607,253,570,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,645,2598,253,562,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,645,2590,253,570,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,644,2581,253,578,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,643,2572,253,562,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,642,2563,253,570,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,641,2554,253,562,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,641,2546,253,570,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,640,2537,253,578,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,639,2528,253,562,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,638,2519,253,570,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,637,2510,253,578,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,637,2501,253,562,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,636,2492,253,570,6,2,1302,32,92,128,0,0,-1.0,-936.0
1018,635,2484,253,578,6,2,1303,32,92,128,0,0,-1.0,-937.0
1019,634,2475,253,562,6,2,1304,32,92,128,0,0,-1.0,-938.0
1020,633,2466,253,570,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,633,2457,253,578,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,632,2448,253,582,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,631,2439,253,586,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,630,2430,253,590,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,629,2421,253,594,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,628,2411,253,598,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,627,2402,253,602,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,627,2393,253,606,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,626,2383,253,610,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,625,2374,253,614,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,624,2364,253,618,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,623,2355,253,622,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,622,2345,253,626,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,621,2335,253,630,6,2,1319,32,74,128,0,0,-1.0,-953.0
1035,620,2326,253,634,6,2,1320,32,74,128,0,0,-1.0,-954.0
1036,619,2316,253,638,6,2,1321,32,74,128,0,0,-1.0,-955.0
1037,619,2306,253,642,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,618,2296,253,644,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,617,2286,253,646,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,616,2276,253,648,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,615,2266,253,650,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,614,2255,253,642,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,614,2246,253,644,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,613,2235,253,646,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,612,2225,253,648,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,611,2215,253,650,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,610,2205,253,652,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,609,2195,253,654,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,609,2185,253,656,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,608,2175,253,658,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,607,2165,253,660,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,606,2154,253,662,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,605,2144,253,664,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,605,2134,253,666,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,604,2123,253,668,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,603,2113,253,670,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,602,2102,253,672,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,601,2092,253,674,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,600,2082,253,676,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,599,2071,253,678,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,599,2060,253,680,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,598,2050,253,682,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,597,2039,253,684,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,596,2029,253,686,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,595,2018,253,688,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,594,2007,253,690,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,593,1997,253,692,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,593,1986,253,694,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,592,1975,253,696,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,591,1964,253,698,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,590,1953,253,700,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,589,1942,253,702,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,588,1931,253,704,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,587,1920,253,705,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,586,1910,253,707,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,586,1899,253,708,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,585,1888,253,710,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,584,1876,253,711,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,583,1865,253,713,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,582,1854,253,714,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,581,1843,253,716,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,580,1832,253,717,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,579,1821,253,719,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,578,1810,253,720,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,577,1799,253,722,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,577,1787,253,723,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,576,1776,253,725,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,575,1765,253,726,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,574,1753,253,728,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,573,1742,253,729,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,572,1731,253,731,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,571,1719,253,732,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,571,1708,253,734,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,570,1697,253,735,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,569,1685,253,737,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,568,1674,253,738,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,567,1662,253,740,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,566,1651,253,741,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,565,1639,253,743,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,564,1628,253,744,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,564,1616,254,746,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,563,1604,254,747,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,562,1593,254,749,6,2,1388,34,74,128,0,0,-1.0,-1022.0
