step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2212,3379,173,590,6,2,1030,20,74,128,0,0,-1.0,-668.0
746,2203,3383,173,594,6,2,1031,20,74,128,0,0,-1.0,-669.0
747,2195,3387,173,598,6,2,1032,20,74,128,0,0,-1.0,-670.0
748,2187,3391,173,602,6,2,1033,20,74,128,0,0,-1.0,-671.0
749,2178,3396,173,606,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2170,3400,173,610,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2162,3404,173,614,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2153,3409,173,606,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2145,3413,173,610,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2136,3418,173,614,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2128,3422,173,618,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2119,3426,173,622,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2110,3431,173,614,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2102,3435,173,618,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2093,3440,173,622,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2085,3444,173,626,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2076,3449,173,630,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2067,3453,173,634,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2058,3458,173,638,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2049,3462,173,642,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2041,3467,173,644,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2032,3472,173,636,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2023,3476,174,640,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2014,3481,174,632,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,2005,3485,174,636,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,1996,3489,174,640,6,2,1055,20,74,128,0,0,-1.0,-693.0
771,1987,3494,174,642,6,2,1056,20,74,128,0,0,-1.0,-694.0
772,1978,3498,174,644,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1969,3503,175,646,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1960,3507,175,648,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1951,3511,175,640,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1942,3516,176,642,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1932,3520,176,634,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1923,3523,177,626,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1914,3527,177,630,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1905,3531,178,634,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1896,3534,179,638,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1886,3538,180,642,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1877,3541,180,644,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1867,3544,181,646,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1858,3547,182,648,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1848,3549,183,650,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1838,3552,184,652,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1828,3554,185,654,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1818,3556,186,656,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1808,3557,187,658,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1798,3559,188,660,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1787,3560,189,662,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1777,3561,190,664,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1767,3562,190,656,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1756,3562,191,658,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1746,3563,192,660,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1736,3563,193,652,6,2,1082,22,74,128,0,0,-1.0,-720.0
798,1726,3563,193,644,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1716,3563,194,646,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1705,3563,194,638,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1695,3562,195,642,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1685,3562,195,644,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1675,3561,196,636,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1665,3560,196,628,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1656,3559,197,620,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1646,3558,197,624,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1636,3557,197,628,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1627,3556,197,632,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1617,3555,197,636,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1607,3554,197,628,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1597,3553,197,620,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1587,3552,197,612,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1578,3551,197,616,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1568,3550,197,620,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1559,3549,197,624,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1549,3547,197,628,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1539,3546,197,632,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1530,3545,197,636,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1520,3544,197,628,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1510,3543,197,620,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1500,3542,197,612,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1491,3541,197,604,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1481,3539,197,596,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1472,3538,197,600,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1463,3537,197,604,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1453,3536,197,596,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1444,3535,197,600,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1435,3534,197,604,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1426,3533,197,596,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1416,3532,197,600,6,2,1115,24,74,128,0,0,-1.0,-753.0
831,1407,3531,197,604,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1398,3530,197,608,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1388,3529,197,612,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1379,3528,197,604,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1369,3526,197,596,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1360,3525,197,588,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1351,3524,197,580,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1342,3523,197,584,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1333,3522,197,588,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1324,3521,197,592,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1315,3520,197,596,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1305,3519,197,600,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1296,3518,197,592,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1287,3517,197,584,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1278,3516,197,588,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1269,3515,197,592,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1259,3513,197,596,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1250,3512,198,600,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1241,3511,198,604,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1231,3510,198,608,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1222,3509,198,600,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1213,3508,198,592,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1204,3507,198,596,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1194,3505,198,600,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1185,3504,198,592,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1176,3503,198,596,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1167,3502,198,600,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1157,3501,198,604,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1148,3499,198,608,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1138,3498,198,612,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1129,3497,198,616,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1119,3496,198,620,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1110,3494,198,624,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1100,3493,198,628,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1090,3492,198,620,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1081,3490,199,624,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1071,3489,199,628,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1061,3487,199,632,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1052,3486,199,624,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1042,3484,200,628,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1032,3483,200,620,6,2,1156,26,74,128,0,0,-1.0,-794.0
872,1023,3481,200,612,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,1013,3479,201,616,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,1004,3477,202,620,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,995,3475,202,624,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,985,3473,203,628,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,976,3470,204,632,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,966,3468,204,624,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,957,3465,205,616,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,947,3462,206,608,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,938,3459,207,612,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,929,3456,208,604,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,921,3452,209,596,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,912,3449,210,588,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,904,3445,211,592,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,895,3441,212,584,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,887,3437,213,588,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,879,3432,215,580,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,871,3428,216,584,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,864,3423,217,576,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,856,3418,218,568,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,849,3412,219,560,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,842,3407,221,568,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,835,3402,222,576,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,828,3396,223,568,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,822,3390,224,560,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,816,3384,225,552,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,810,3377,226,560,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,804,3371,228,552,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,798,3364,229,544,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,793,3358,230,552,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,787,3351,231,560,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,782,3344,232,568,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,777,3336,233,560,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,773,3329,234,568,6,2,1190,28,74,128,0,0,-1.0,-828.0
906,768,3322,235,576,6,2,1191,27,74,128,0,0,-1.0,-829.0
907,763,3314,236,580,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,759,3306,237,584,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,755,3298,238,576,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,751,3290,238,580,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,747,3282,239,584,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,743,3273,239,588,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,739,3265,240,592,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,736,3256,241,596,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,732,3248,241,600,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,729,3239,242,604,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,725,3230,242,608,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,722,3221,243,612,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,719,3212,243,616,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,716,3203,244,620,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,713,3194,244,624,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,710,3185,244,616,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,707,3176,245,620,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,704,3166,245,624,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,701,3157,245,616,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,698,3148,245,608,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,696,3139,245,612,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,693,3130,245,616,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,690,3120,245,608,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,687,3111,245,612,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,685,3102,245,616,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,682,3093,245,600,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,679,3084,245,584,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,677,3075,245,568,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,674,3067,245,576,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,671,3058,245,580,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,669,3049,245,572,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,666,3041,245,580,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,664,3032,245,564,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,661,3024,245,572,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,659,3015,245,580,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,656,3006,245,580,6,2,1227,29,92,128,7,0,-1.0,-865.0
943,648,3002,245,580,6,2,1228,29,92,128,7,0,-1.0,-866.0
944,640,2998,245,580,6,2,1229,29,92,128,6,0,-1.0,-867.0
945,632,2993,245,580,6,2,1230,29,92,128,5,0,-1.0,-868.0
946,624,2989,245,580,6,2,1231,29,92,128,4,0,-1.0,-869.0
947,616,2985,245,580,6,2,1232,29,92,128,3,0,-1.0,-870.0
948,608,2980,245,580,6,2,1233,29,92,128,2,0,-1.0,-871.0
949,600,2976,245,580,6,2,1234,29,92,128,1,0,-1.0,-872.0
950,592,2972,245,564,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,590,2963,245,548,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,587,2955,245,532,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,585,2947,245,516,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,583,2939,245,500,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,581,2932,245,484,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,579,2925,245,468,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,577,2918,245,452,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,575,2911,245,436,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,573,2904,245,420,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,571,2898,245,404,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,569,2892,245,388,6,2,1246,29,92,128,0,0,-1.0,-884.0
962,568,2886,245,372,6,2,1247,29,92,128,0,0,-1.0,-885.0
963,566,2880,245,356,6,2,1248,29,92,128,0,0,-1.0,-886.0
964,565,2875,245,340,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,563,2870,245,324,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,562,2865,245,308,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,560,2861,245,292,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,559,2856,245,276,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,558,2852,245,260,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,557,2848,245,244,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,556,2844,246,228,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,555,2841,246,212,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,554,2838,246,196,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,553,2835,246,180,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,553,2832,247,164,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,552,2830,247,148,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,552,2827,247,132,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,551,2825,247,116,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,551,2824,247,100,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,550,2822,247,84,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,550,2821,247,68,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,550,2820,248,52,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,550,2819,248,36,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,550,2818,248,20,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,549,2818,248,4,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,549,2818,248,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,549,2818,248,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,549,2818,248,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,549,2818,248,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,549,2818,248,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,549,2818,248,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,549,2818,248,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,549,2818,248,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,549,2818,248,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,549,2818,248,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,549,2818,248,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,549,2818,248,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,549,2818,248,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,549,2818,248,0,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,549,2818,248,0,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,549,2818,248,0,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,549,2818,248,0,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,549,2818,248,0,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,549,2818,248,0,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,549,2818,248,0,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,549,2818,248,0,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,549,2818,248,2,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,549,2818,248,4,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,549,2818,248,6,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,549,2818,248,2,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,549,2818,248,4,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,549,2818,248,6,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,549,2818,248,2,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,549,2818,248,4,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,549,2818,248,0,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,549,2818,248,0,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,549,2818,248,2,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,549,2818,248,4,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,549,2818,248,6,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,549,2818,248,8,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,549,2818,248,10,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,549,2817,248,12,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,549,2817,248,8,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,549,2817,248,4,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,549,2817,248,6,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,549,2817,248,2,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,549,2817,248,4,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,549,2817,248,6,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,549,2817,248,8,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,549,2817,248,4,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,549,2817,248,0,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,549,2817,248,2,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,549,2817,248,4,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,549,2817,248,0,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,549,2817,248,2,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,549,2817,248,4,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,549,2817,248,6,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,549,2816,248,8,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,549,2816,248,10,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,549,2816,248,12,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,549,2816,248,14,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,549,2816,248,16,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,549,2816,248,12,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,549,2815,248,8,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,549,2815,248,10,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,548,2815,248,12,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,548,2815,248,8,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,548,2815,248,10,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,548,2815,248,12,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,548,2815,248,14,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,548,2814,248,10,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,548,2814,248,6,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,548,2814,248,8,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,548,2814,248,4,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,548,2814,248,0,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,548,2814,248,2,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,548,2814,248,4,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,548,2814,248,6,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,548,2814,248,2,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,548,2814,248,0,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,548,2814,248,2,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,548,2814,248,4,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,548,2814,248,0,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,548,2814,248,2,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,548,2814,248,4,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,548,2814,248,0,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,548,2814,248,2,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,548,2814,248,4,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,548,2814,248,6,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,548,2814,248,8,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,548,2814,248,4,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,548,2813,248,0,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,548,2813,248,2,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,548,2813,248,0,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,548,2813,248,2,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,548,2813,248,4,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,548,2813,248,6,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,548,2813,248,8,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,548,2813,248,10,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,548,2813,248,6,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,548,2813,248,8,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,548,2813,248,10,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,548,2813,248,6,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,548,2813,248,2,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,548,2813,248,4,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,548,2813,248,6,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,548,2813,248,8,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,548,2812,248,4,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,548,2812,248,0,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,548,2812,248,2,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,548,2812,248,4,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,548,2812,248,6,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,547,2812,248,8,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,547,2812,248,10,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,547,2812,248,12,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,547,2812,248,8,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,547,2812,248,4,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,547,2812,248,6,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,547,2812,248,8,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,547,2811,248,10,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,547,2811,248,12,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,547,2811,248,14,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,547,2811,248,16,6,2,1388,31,92,128,0,0,-1.0,-1026.0
