step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2178,3459,174,589,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2170,3463,174,593,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2162,3467,174,597,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2153,3471,174,601,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2145,3475,174,605,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2136,3479,174,609,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2128,3483,174,613,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2119,3487,174,617,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2110,3491,174,609,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2102,3495,174,613,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2093,3499,174,617,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2084,3504,174,621,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2076,3508,175,625,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2067,3512,175,617,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2058,3516,175,621,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2049,3520,175,625,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2040,3524,175,617,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2032,3528,176,621,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2023,3532,176,625,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2014,3536,176,629,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2005,3540,177,633,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,1995,3543,177,637,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,1986,3547,178,641,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,1977,3551,178,633,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1968,3554,179,637,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1958,3557,180,641,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1949,3560,181,643,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1939,3563,181,645,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1929,3566,182,647,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1919,3568,183,649,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1910,3571,183,651,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1900,3573,184,653,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1890,3575,184,655,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1880,3577,185,647,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1870,3579,186,649,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1860,3581,187,651,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1850,3582,187,653,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1839,3584,188,645,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1829,3585,189,637,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1820,3586,190,629,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1810,3586,190,621,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1800,3587,191,613,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1790,3587,191,617,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1781,3588,192,621,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1771,3588,192,613,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1762,3588,193,617,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1752,3588,193,609,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1742,3588,193,601,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1733,3588,193,593,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1724,3587,194,597,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1714,3587,194,601,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1705,3587,194,605,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1696,3587,194,609,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1686,3586,194,613,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1676,3586,194,617,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1667,3586,194,621,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1657,3585,194,625,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1647,3585,194,629,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1638,3584,194,633,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1628,3584,194,637,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1618,3584,194,629,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1608,3583,194,621,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1598,3583,194,613,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1589,3583,194,617,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1579,3582,194,621,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1569,3582,194,625,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1559,3582,194,617,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1550,3581,194,609,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1540,3581,194,601,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1531,3580,194,605,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1521,3580,194,609,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1512,3580,194,613,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1502,3579,194,617,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1493,3579,194,621,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1483,3579,194,625,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1473,3578,194,629,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1463,3578,194,633,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1454,3577,194,637,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1444,3577,194,641,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1434,3577,194,643,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1424,3576,195,645,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1413,3576,195,647,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1403,3575,195,649,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1393,3575,195,651,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1383,3574,195,643,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1373,3573,195,635,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1363,3573,195,639,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1353,3572,195,643,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1343,3571,195,645,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1333,3571,195,647,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1323,3570,196,639,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1313,3569,196,631,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1303,3569,196,635,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1293,3568,196,639,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1283,3567,196,631,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1273,3566,196,623,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1264,3565,196,627,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1254,3565,196,631,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1244,3564,196,635,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1234,3563,197,639,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1224,3562,197,631,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1214,3561,197,623,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1205,3560,197,615,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1195,3559,197,607,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1186,3557,198,611,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1176,3556,198,615,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1167,3555,198,619,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1157,3554,198,623,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1148,3553,198,615,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1138,3551,198,619,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1128,3550,199,611,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1119,3548,199,615,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1109,3547,199,607,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1100,3545,199,611,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1091,3544,200,603,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1081,3542,200,595,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1072,3540,201,587,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1063,3539,201,579,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1054,3537,202,583,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1046,3534,203,587,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1037,3532,203,591,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1028,3530,204,595,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1019,3527,205,587,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,1010,3524,206,579,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,1001,3522,207,571,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,993,3519,208,579,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,985,3515,209,583,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,976,3512,210,587,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,968,3508,211,591,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,960,3504,212,583,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,951,3500,213,575,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,944,3496,214,567,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,936,3491,215,575,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,928,3486,216,567,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,921,3481,217,575,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,913,3476,218,583,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,906,3471,219,587,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,899,3466,220,591,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,891,3460,221,595,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,884,3454,221,599,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,877,3448,222,591,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,870,3442,223,595,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,863,3435,224,587,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,857,3429,225,579,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,850,3423,226,583,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,844,3416,227,587,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,838,3409,227,579,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,832,3402,228,571,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,826,3396,229,563,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,821,3389,230,571,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,815,3382,231,563,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,810,3374,232,571,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,805,3367,233,579,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,800,3359,234,583,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,796,3352,235,587,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,791,3344,236,591,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,787,3336,237,595,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,782,3327,237,599,6,2,1187,27,74,128,0,0,-1.0,-825.0
903,778,3319,238,603,6,2,1188,27,74,128,0,0,-1.0,-826.0
904,774,3311,239,607,6,2,1189,27,74,128,0,0,-1.0,-827.0
905,770,3302,239,599,6,2,1190,27,74,128,0,0,-1.0,-828.0
906,766,3294,240,603,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,762,3285,240,607,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,758,3276,241,611,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,755,3267,241,615,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,751,3258,242,619,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,748,3249,242,623,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,744,3240,242,627,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,741,3231,243,619,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,738,3222,243,623,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,735,3213,243,627,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,731,3203,243,631,6,2,1201,29,72,128,0,0,-1.0,-839.0
917,728,3194,244,623,6,2,1202,29,72,128,0,0,-1.0,-840.0
918,725,3185,244,627,6,2,1203,29,72,128,0,0,-1.0,-841.0
919,722,3176,244,631,6,2,1204,29,72,128,0,0,-1.0,-842.0
920,719,3166,244,635,6,2,1205,29,72,128,0,0,-1.0,-843.0
921,717,3157,244,627,6,2,1206,29,72,128,0,0,-1.0,-844.0
922,714,3147,245,619,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,711,3138,245,623,6,2,1208,29,92,128,0,0,-1.0,-846.0
924,708,3129,245,607,6,2,1209,29,92,128,0,0,-1.0,-847.0
925,705,3120,245,591,6,2,1210,29,92,128,0,0,-1.0,-848.0
926,703,3111,245,583,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,700,3102,245,587,6,2,1212,29,92,128,0,0,-1.0,-850.0
928,697,3093,245,579,6,2,1213,29,92,128,0,0,-1.0,-851.0
929,695,3085,245,563,6,2,1214,29,92,128,0,0,-1.0,-852.0
930,692,3076,245,555,6,2,1215,29,92,128,0,0,-1.0,-853.0
931,690,3068,245,563,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,687,3060,245,571,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,685,3051,245,579,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,682,3042,245,571,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,680,3034,245,579,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,677,3025,245,571,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,674,3017,245,563,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,672,3008,245,571,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,669,3000,245,571,6,2,1224,29,92,128,7,0,-1.0,-862.0
940,662,2995,245,571,6,2,1225,29,92,128,7,0,-1.0,-863.0
941,654,2991,245,571,6,2,1226,29,92,128,6,0,-1.0,-864.0
942,646,2987,245,571,6,2,1227,29,92,128,5,0,-1.0,-865.0
943,638,2983,244,571,6,2,1228,29,92,128,4,0,-1.0,-866.0
944,630,2978,244,571,6,2,1229,29,92,128,3,0,-1.0,-867.0
945,622,2974,244,571,6,2,1230,29,92,128,2,0,-1.0,-868.0
946,614,2970,244,571,6,2,1231,29,92,128,1,0,-1.0,-869.0
947,607,2966,244,563,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,604,2957,244,555,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,601,2949,244,539,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,599,2941,244,523,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,597,2933,244,507,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,594,2926,244,491,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,592,2918,244,475,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,590,2911,244,459,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,588,2904,244,443,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,586,2898,244,427,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,584,2891,244,411,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,582,2885,244,395,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,580,2879,244,379,6,2,1244,31,92,128,0,0,-1.0,-882.0
960,578,2874,244,363,6,2,1245,31,92,128,0,0,-1.0,-883.0
961,577,2868,244,347,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,575,2863,244,331,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,574,2858,244,315,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,572,2853,244,299,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,571,2849,244,283,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,570,2845,245,267,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,568,2841,245,251,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,567,2837,245,235,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,566,2833,245,219,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,565,2830,245,203,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,565,2827,245,187,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,564,2824,246,171,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,563,2822,246,155,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,562,2819,246,139,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,562,2817,247,123,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,561,2815,247,107,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,561,2814,247,91,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,561,2812,247,75,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,560,2811,247,59,6,2,1264,31,92,128,0,0,-1.0,-902.0
980,560,2810,247,43,6,2,1265,31,92,128,0,0,-1.0,-903.0
981,560,2810,247,27,6,2,1266,31,92,128,0,0,-1.0,-904.0
982,560,2809,247,11,6,2,1267,31,92,128,0,0,-1.0,-905.0
983,560,2809,247,0,6,2,1268,31,92,128,0,0,-1.0,-906.0
984,560,2809,247,0,6,2,1269,31,92,128,0,0,-1.0,-907.0
985,560,2809,247,0,6,2,1270,31,92,128,0,0,-1.0,-908.0
986,560,2809,247,0,6,2,1271,31,92,128,0,0,-1.0,-909.0
987,560,2809,247,0,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,560,2809,247,0,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,560,2809,247,0,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,560,2809,247,0,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,560,2809,247,0,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,560,2809,247,0,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,560,2809,247,0,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,560,2809,247,0,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,560,2809,247,0,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,560,2809,247,0,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,560,2809,247,0,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,560,2809,247,0,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,560,2809,247,0,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,560,2809,247,0,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,560,2809,247,0,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,560,2809,247,0,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,560,2809,247,0,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,560,2809,247,2,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,560,2809,247,4,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,560,2809,247,6,6,2,1291,31,92,128,0,0,-1.0,-929.0
1007,560,2809,247,8,6,2,1292,31,92,128,0,0,-1.0,-930.0
1008,560,2809,247,10,6,2,1293,31,92,128,0,0,-1.0,-931.0
1009,560,2809,247,12,6,2,1294,31,92,128,0,0,-1.0,-932.0
1010,560,2809,247,14,6,2,1295,31,92,128,0,0,-1.0,-933.0
1011,560,2808,247,16,6,2,1296,31,92,128,0,0,-1.0,-934.0
1012,560,2808,247,18,6,2,1297,31,92,128,0,0,-1.0,-935.0
1013,559,2808,247,20,6,2,1298,31,92,128,0,0,-1.0,-936.0
1014,559,2808,247,22,6,2,1299,31,92,128,0,0,-1.0,-937.0
1015,559,2807,247,24,6,2,1300,31,92,128,0,0,-1.0,-938.0
1016,559,2807,247,20,6,2,1301,31,92,128,0,0,-1.0,-939.0
1017,559,2807,247,22,6,2,1302,31,92,128,0,0,-1.0,-940.0
1018,559,2806,247,24,6,2,1303,31,92,128,0,0,-1.0,-941.0
1019,559,2806,247,26,6,2,1304,31,92,128,0,0,-1.0,-942.0
1020,559,2806,247,28,6,2,1305,31,92,128,0,0,-1.0,-943.0
1021,559,2805,247,30,6,2,1306,31,92,128,0,0,-1.0,-944.0
1022,559,2805,247,32,6,2,1307,31,92,128,0,0,-1.0,-945.0
1023,559,2804,247,34,6,2,1308,31,92,128,0,0,-1.0,-946.0
1024,558,2804,248,30,6,2,1309,31,92,128,0,0,-1.0,-947.0
1025,558,2803,248,32,6,2,1310,31,92,128,0,0,-1.0,-948.0
1026,558,2803,248,34,6,2,1311,31,92,128,0,0,-1.0,-949.0
1027,558,2802,248,36,6,2,1312,31,92,128,0,0,-1.0,-950.0
1028,558,2802,248,38,6,2,1313,31,92,128,0,0,-1.0,-951.0
1029,558,2801,248,40,6,2,1314,31,92,128,0,0,-1.0,-952.0
1030,558,2800,248,42,6,2,1315,31,92,128,0,0,-1.0,-953.0
1031,558,2800,248,38,6,2,1316,31,92,128,0,0,-1.0,-954.0
1032,557,2799,248,40,6,2,1317,31,92,128,0,0,-1.0,-955.0
1033,557,2799,248,42,6,2,1318,31,92,128,0,0,-1.0,-956.0
1034,557,2798,249,44,6,2,1319,31,92,128,0,0,-1.0,-957.0
1035,557,2797,249,46,6,2,1320,31,92,128,0,0,-1.0,-958.0
1036,557,2797,249,48,6,2,1321,31,92,128,0,0,-1.0,-959.0
1037,557,2796,249,50,6,2,1322,31,92,128,0,0,-1.0,-960.0
1038,557,2795,249,46,6,2,1323,31,92,128,0,0,-1.0,-961.0
1039,556,2794,249,48,6,2,1324,31,92,128,0,0,-1.0,-962.0
1040,556,2794,249,50,6,2,1325,31,92,128,0,0,-1.0,-963.0
1041,556,2793,249,46,6,2,1326,31,92,128,0,0,-1.0,-964.0
1042,556,2792,249,48,6,2,1327,31,92,128,0,0,-1.0,-965.0
1043,556,2791,249,50,6,2,1328,31,92,128,0,0,-1.0,-966.0
1044,556,2791,249,52,6,2,1329,31,92,128,0,0,-1.0,-967.0
1045,556,2790,249,48,6,2,1330,31,92,128,0,0,-1.0,-968.0
1046,555,2789,249,50,6,2,1331,31,92,128,0,0,-1.0,-969.0
1047,555,2788,249,46,6,2,1332,31,92,128,0,0,-1.0,-970.0
1048,555,2788,249,48,6,2,1333,31,92,128,0,0,-1.0,-971.0
1049,555,2787,249,50,6,2,1334,31,92,128,0,0,-1.0,-972.0
1050,555,2786,249,52,6,2,1335,31,92,128,0,0,-1.0,-973.0
1051,555,2785,249,54,6,2,1336,31,92,128,0,0,-1.0,-974.0
1052,554,2785,249,56,6,2,1337,31,92,128,0,0,-1.0,-975.0
1053,554,2784,249,52,6,2,1338,31,92,128,0,0,-1.0,-976.0
1054,554,2783,249,54,6,2,1339,31,92,128,0,0,-1.0,-977.0
1055,554,2782,249,50,6,2,1340,31,92,128,0,0,-1.0,-978.0
1056,554,2781,249,46,6,2,1341,31,92,128,0,0,-1.0,-979.0
1057,554,2781,249,48,6,2,1342,31,92,128,0,0,-1.0,-980.0
1058,554,2780,249,50,6,2,1343,31,92,128,0,0,-1.0,-981.0
1059,553,2779,249,52,6,2,1344,31,92,128,0,0,-1.0,-982.0
1060,553,2778,249,54,6,2,1345,31,92,128,0,0,-1.0,-983.0
1061,553,2778,249,56,6,2,1346,31,92,128,0,0,-1.0,-984.0
1062,553,2777,249,58,6,2,1347,31,92,128,0,0,-1.0,-985.0
1063,553,2776,249,60,6,2,1348,31,92,128,0,0,-1.0,-986.0
1064,553,2775,249,62,6,2,1349,31,92,128,0,0,-1.0,-987.0
1065,552,2774,249,58,6,2,1350,31,92,128,0,0,-1.0,-988.0
1066,552,2773,249,60,6,2,1351,31,92,128,0,0,-1.0,-989.0
1067,552,2772,249,62,6,2,1352,31,92,128,0,0,-1.0,-990.0
1068,552,2771,249,64,6,2,1353,31,92,128,0,0,-1.0,-991.0
1069,552,2770,249,70,6,2,1354,31,92,128,0,0,-1.0,-992.0
1070,551,2769,249,76,6,2,1355,31,92,128,0,0,-1.0,-993.0
1071,551,2768,249,72,6,2,1356,31,92,128,0,0,-1.0,-994.0
1072,551,2767,249,68,6,2,1357,31,92,128,0,0,-1.0,-995.0
1073,551,2766,249,64,6,2,1358,31,92,128,0,0,-1.0,-996.0
1074,551,2765,249,70,6,2,1359,31,92,128,0,0,-1.0,-997.0
1075,551,2764,249,66,6,2,1360,31,92,128,0,0,-1.0,-998.0
1076,550,2763,249,62,6,2,1361,31,92,128,0,0,-1.0,-999.0
1077,550,2762,249,64,6,2,1362,31,92,128,0,0,-1.0,-1000.0
1078,550,2761,250,70,6,2,1363,31,92,128,0,0,-1.0,-1001.0
1079,550,2760,250,76,6,2,1364,31,92,128,0,0,-1.0,-1002.0
1080,550,2759,250,82,6,2,1365,31,92,128,0,0,-1.0,-1003.0
1081,549,2757,250,88,6,2,1366,31,92,128,0,0,-1.0,-1004.0
1082,549,2756,250,84,6,2,1367,31,92,128,0,0,-1.0,-1005.0
1083,549,2755,250,90,6,2,1368,31,92,128,0,0,-1.0,-1006.0
1084,549,2753,250,96,6,2,1369,31,92,128,0,0,-1.0,-1007.0
1085,549,2752,251,102,6,2,1370,31,92,128,0,0,-1.0,-1008.0
1086,548,2750,251,108,6,2,1371,31,92,128,0,0,-1.0,-1009.0
1087,548,2749,251,114,6,2,1372,31,92,128,0,0,-1.0,-1010.0
1088,548,2747,251,120,6,2,1373,31,92,128,0,0,-1.0,-1011.0
1089,548,2745,251,126,6,2,1374,31,92,128,0,0,-1.0,-1012.0
1090,547,2743,251,132,6,2,1375,31,92,128,0,0,-1.0,-1013.0
1091,547,2741,251,136,6,2,1376,31,92,128,0,0,-1.0,-1014.0
1092,547,2739,251,140,6,2,1377,31,92,128,0,0,-1.0,-1015.0
1093,546,2737,251,144,6,2,1378,31,92,128,0,0,-1.0,-1016.0
1094,546,2734,251,148,6,2,1379,31,92,128,0,0,-1.0,-1017.0
1095,546,2732,251,144,6,2,1380,31,92,128,0,0,-1.0,-1018.0
1096,546,2730,252,148,6,2,1381,31,92,128,0,0,-1.0,-1019.0
1097,545,2728,252,152,6,2,1382,31,92,128,0,0,-1.0,-1020.0
1098,545,2725,252,156,6,2,1383,31,92,128,0,0,-1.0,-1021.0
1099,545,2723,252,160,6,2,1384,31,92,128,0,0,-1.0,-1022.0
1100,545,2720,252,164,6,2,1385,31,92,128,0,0,-1.0,-1023.0
1101,544,2718,252,168,6,2,1386,31,92,128,0,0,-1.0,-1024.0
1102,544,2715,253,172,6,2,1387,31,92,128,0,0,-1.0,-1025.0
1103,544,2713,253,176,6,2,1388,31,92,128,0,0,-1.0,-1026.0
