step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2290,3445,177,587,6,2,1030,20,72,128,0,0,-1.0,-664.0
746,2282,3449,177,591,6,2,1031,20,72,128,0,0,-1.0,-665.0
747,2273,3452,177,583,6,2,1032,20,72,128,0,0,-1.0,-666.0
748,2265,3456,177,575,6,2,1033,20,72,128,0,0,-1.0,-667.0
749,2256,3459,177,583,6,2,1034,20,72,128,0,0,-1.0,-668.0
750,2248,3463,177,587,6,2,1035,20,72,128,0,0,-1.0,-669.0
751,2239,3466,177,579,6,2,1036,20,72,128,0,0,-1.0,-670.0
752,2231,3470,177,583,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2223,3473,177,587,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2214,3476,177,591,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2206,3480,177,583,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2197,3483,177,575,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2189,3487,177,583,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2180,3490,177,575,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2172,3494,177,567,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2164,3497,177,575,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2155,3500,177,583,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2147,3504,177,587,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2139,3507,177,591,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2130,3511,177,595,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2121,3514,177,587,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2113,3518,177,579,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2104,3521,177,583,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2096,3525,177,575,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2088,3528,177,583,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2079,3532,177,575,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2071,3535,177,583,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2063,3538,177,587,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2054,3542,177,591,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2045,3545,177,595,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2037,3549,177,599,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2028,3552,177,603,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2019,3556,177,595,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2011,3559,177,599,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2002,3563,177,603,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1993,3566,178,607,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1984,3570,178,599,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1976,3573,178,591,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1967,3576,179,595,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1958,3579,179,599,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1949,3582,180,591,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1941,3585,180,595,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1932,3588,181,599,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1923,3591,181,603,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1914,3593,182,607,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1904,3596,182,599,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1895,3598,183,603,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1886,3600,184,595,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1877,3602,184,587,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1868,3604,185,579,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1859,3606,186,583,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1850,3607,187,587,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1841,3609,187,591,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1832,3610,188,595,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1823,3611,189,587,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1814,3612,189,579,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1805,3612,190,571,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1796,3613,191,579,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1787,3613,191,583,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1777,3614,191,587,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1768,3614,192,591,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1759,3614,192,583,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1750,3614,192,575,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1741,3614,192,567,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1732,3614,193,559,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1723,3614,193,567,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1715,3614,193,575,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1706,3614,193,583,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1696,3614,193,587,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1687,3614,193,579,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1678,3614,193,571,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1669,3614,193,579,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1660,3614,193,571,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1651,3614,193,563,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1643,3614,193,571,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1634,3614,193,579,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1625,3614,193,583,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1615,3614,193,575,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1606,3614,193,567,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1598,3614,193,575,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1589,3614,193,583,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1579,3614,193,575,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1571,3614,193,567,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1562,3614,193,559,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1553,3613,193,551,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1544,3613,193,559,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1536,3613,193,567,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1527,3613,194,559,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1518,3613,194,567,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1509,3613,194,559,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1500,3612,194,567,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1492,3612,194,575,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1483,3611,195,583,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1473,3611,195,575,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1464,3610,195,583,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1455,3610,196,575,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1446,3609,196,583,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1437,3608,197,575,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1428,3607,197,583,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1419,3606,197,587,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1410,3605,198,591,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1401,3604,198,595,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1392,3603,198,599,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1383,3602,198,591,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1373,3600,199,595,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1364,3599,199,587,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1355,3598,199,591,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1346,3596,199,595,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1337,3595,199,587,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1328,3593,199,591,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1319,3592,199,595,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1309,3590,199,587,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1300,3589,199,591,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1291,3587,199,595,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1282,3586,199,599,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1273,3584,200,603,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1264,3583,200,607,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1254,3581,200,599,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1245,3579,200,591,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1236,3578,200,583,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1227,3576,201,587,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1218,3574,201,591,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1209,3572,201,595,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1200,3570,201,599,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1191,3568,201,591,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1182,3566,202,583,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1173,3564,202,587,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1164,3562,202,591,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1155,3560,202,595,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1146,3558,202,599,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1137,3556,202,603,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1127,3554,202,607,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1118,3551,202,611,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1109,3549,202,615,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1100,3547,202,607,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1090,3545,202,611,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1081,3542,202,603,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1072,3540,203,607,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1063,3538,203,611,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1053,3535,203,615,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1044,3533,203,607,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1035,3530,203,599,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1026,3528,203,603,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1017,3526,204,607,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,1008,3523,204,611,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,999,3520,204,615,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,989,3518,205,607,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,980,3515,205,599,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,971,3512,206,591,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,963,3509,206,595,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,954,3506,207,599,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,945,3503,207,603,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,936,3500,208,595,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,928,3496,209,599,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,919,3492,210,591,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,910,3489,211,583,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,902,3485,211,575,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,894,3481,212,583,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,886,3476,213,587,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,878,3472,214,591,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,870,3467,216,595,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,862,3462,217,599,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,855,3457,218,603,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,847,3452,219,607,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,839,3446,220,599,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,832,3440,221,603,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,825,3434,223,595,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,818,3427,224,599,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,811,3421,225,603,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,805,3414,226,595,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,799,3407,227,587,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,792,3400,229,579,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,787,3393,230,583,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,781,3386,231,575,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,776,3379,232,583,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,771,3371,233,587,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,766,3364,235,591,6,2,1206,29,74,128,0,0,-1.0,-840.0
922,761,3356,236,583,6,2,1207,29,74,128,0,0,-1.0,-841.0
923,757,3348,237,587,6,2,1208,29,74,128,0,0,-1.0,-842.0
924,752,3340,238,591,6,2,1209,29,74,128,0,0,-1.0,-843.0
925,748,3331,239,595,6,2,1210,29,74,128,0,0,-1.0,-844.0
926,745,3323,240,599,6,2,1211,29,74,128,0,0,-1.0,-845.0
927,741,3314,241,603,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,737,3306,242,607,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,734,3297,243,611,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,731,3288,244,615,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,728,3278,245,619,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,725,3269,245,623,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,723,3260,246,627,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,720,3250,247,619,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,718,3241,248,611,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,716,3232,248,603,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,714,3222,249,607,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,712,3213,250,611,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,711,3204,250,615,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,709,3194,251,619,6,2,1225,29,72,128,0,0,-1.0,-859.0
941,708,3185,251,623,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,706,3175,251,615,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,705,3166,252,619,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,704,3156,252,623,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,703,3146,252,627,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,702,3137,252,631,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,701,3127,252,623,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,700,3117,253,615,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,699,3108,253,619,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,698,3098,252,611,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,697,3088,252,595,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,696,3079,252,579,6,2,1237,29,92,128,0,0,-1.0,-871.0
953,695,3070,252,571,6,2,1238,29,92,128,0,0,-1.0,-872.0
954,694,3061,252,579,6,2,1239,29,92,128,0,0,-1.0,-873.0
955,693,3052,252,571,6,2,1240,29,92,128,0,0,-1.0,-874.0
956,692,3043,252,563,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,692,3035,252,571,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,691,3026,252,563,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,690,3017,252,571,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,689,3008,252,579,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,688,2999,252,571,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,687,2990,252,579,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,686,2981,252,563,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,685,2973,252,571,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,685,2964,252,579,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,684,2955,252,563,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,683,2946,252,571,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,682,2937,252,563,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,681,2928,252,555,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,680,2920,252,563,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,679,2911,252,571,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,678,2902,252,579,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,677,2893,252,571,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,677,2884,252,579,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,676,2875,253,571,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,675,2866,253,579,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,674,2857,253,563,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,673,2849,253,403,6,2,1263,31,34,128,0,2,-1.0,-897.0
979,672,2840,253,403,6,2,1264,31,34,128,0,2,-1.0,-898.0
980,672,2833,253,403,6,2,1265,31,34,128,0,2,-1.0,-899.0
981,671,2827,253,403,6,2,1266,31,92,128,0,2,-1.0,-900.0
982,670,2821,253,403,6,2,1267,31,92,128,0,2,-1.0,-901.0
983,670,2815,253,403,6,2,1268,31,92,128,0,2,-1.0,-902.0
984,669,2808,253,403,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,669,2802,253,397,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,668,2796,253,409,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,667,2790,253,421,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,667,2783,253,433,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,666,2776,253,445,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,666,2769,253,457,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,665,2762,253,465,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,664,2755,253,459,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,664,2748,253,467,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,663,2741,253,475,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,662,2733,253,483,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,662,2726,253,491,6,2,1281,31,92,128,0,0,-1.0,-915.0
997,661,2718,253,485,6,2,1282,31,92,128,0,0,-1.0,-916.0
998,660,2710,253,493,6,2,1283,31,92,128,0,0,-1.0,-917.0
999,660,2703,253,501,6,2,1284,31,92,128,0,0,-1.0,-918.0
1000,659,2695,253,509,6,2,1285,31,92,128,0,0,-1.0,-919.0
1001,658,2687,253,517,6,2,1286,31,92,128,0,0,-1.0,-920.0
1002,657,2679,253,525,6,2,1287,31,92,128,0,0,-1.0,-921.0
1003,657,2671,253,533,6,2,1288,31,92,128,0,0,-1.0,-922.0
1004,656,2663,253,541,6,2,1289,31,92,128,0,0,-1.0,-923.0
1005,655,2654,253,549,6,2,1290,31,92,128,0,0,-1.0,-924.0
1006,654,2646,253,557,6,2,1291,31,92,128,0,0,-1.0,-925.0
1007,654,2637,253,565,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,653,2628,253,573,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,652,2619,253,581,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,651,2610,253,565,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,650,2601,253,573,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,650,2593,253,581,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,649,2584,253,565,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,648,2575,253,573,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,647,2566,253,581,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,646,2557,253,565,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,646,2548,253,573,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,645,2539,253,581,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,644,2530,253,573,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,643,2521,253,565,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,642,2512,253,573,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,642,2504,253,581,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,641,2494,253,565,6,2,1308,32,92,128,0,0,-1.0,-942.0
1024,640,2486,253,573,6,2,1309,32,92,128,0,0,-1.0,-943.0
1025,639,2477,253,581,6,2,1310,32,92,128,0,0,-1.0,-944.0
1026,639,2468,253,565,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,638,2459,253,573,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,637,2450,253,581,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,636,2441,253,585,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,636,2432,253,589,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,635,2423,253,593,6,2,1316,32,72,128,0,0,-1.0,-950.0
1032,634,2413,253,597,6,2,1317,32,72,128,0,0,-1.0,-951.0
1033,633,2404,253,601,6,2,1318,32,72,128,0,0,-1.0,-952.0
1034,632,2395,253,605,6,2,1319,32,72,128,0,0,-1.0,-953.0
1035,632,2385,253,597,6,2,1320,32,72,128,0,0,-1.0,-954.0
1036,631,2376,253,589,6,2,1321,32,72,128,0,0,-1.0,-955.0
1037,630,2367,253,593,6,2,1322,32,74,128,0,0,-1.0,-956.0
1038,629,2358,253,597,6,2,1323,32,74,128,0,0,-1.0,-957.0
1039,629,2348,253,601,6,2,1324,32,74,128,0,0,-1.0,-958.0
1040,628,2339,253,605,6,2,1325,32,74,128,0,0,-1.0,-959.0
1041,627,2330,253,609,6,2,1326,32,74,128,0,0,-1.0,-960.0
1042,626,2320,253,613,6,2,1327,32,74,128,0,0,-1.0,-961.0
1043,625,2311,253,617,6,2,1328,32,74,128,0,0,-1.0,-962.0
1044,625,2301,253,621,6,2,1329,32,74,128,0,0,-1.0,-963.0
1045,624,2291,253,625,6,2,1330,32,74,128,0,0,-1.0,-964.0
1046,623,2282,253,629,6,2,1331,32,74,128,0,0,-1.0,-965.0
1047,622,2272,253,633,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,621,2262,253,637,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,621,2252,253,641,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,620,2242,253,643,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,619,2232,253,645,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,618,2222,253,647,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,617,2212,253,639,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,617,2202,253,643,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,616,2192,253,645,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,615,2182,253,647,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,614,2172,253,649,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,613,2162,253,651,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,612,2152,253,653,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,612,2142,253,655,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,611,2132,253,657,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,610,2121,253,659,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,609,2111,253,661,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,608,2101,253,663,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,607,2090,253,665,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,606,2080,253,667,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,606,2070,253,669,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,605,2059,253,671,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,604,2049,253,673,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,603,2038,253,675,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,602,2028,253,677,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,601,2017,253,679,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,600,2007,253,681,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,599,1996,253,683,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,599,1986,253,685,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,598,1975,253,687,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,597,1964,253,689,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,596,1954,253,691,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,595,1943,253,693,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,594,1932,253,695,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,593,1921,253,697,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,592,1910,253,699,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,591,1900,253,701,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,591,1889,253,703,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,590,1878,253,705,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,589,1867,253,706,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,588,1856,253,699,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,587,1845,253,701,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,586,1834,253,703,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,585,1823,253,705,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,585,1812,253,706,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,584,1801,253,708,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,583,1790,254,709,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,582,1779,254,711,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,581,1768,254,712,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,580,1757,254,714,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,580,1746,254,715,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,579,1735,254,717,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,578,1723,254,718,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,577,1712,254,720,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,576,1701,254,721,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,576,1690,254,723,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,575,1678,254,724,6,2,1388,33,74,128,0,0,-1.0,-1022.0
