step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2196,3460,176,582,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2188,3464,176,574,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2179,3467,176,582,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2171,3471,176,586,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2163,3474,176,590,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2154,3478,176,594,6,2,1035,20,72,128,0,0,-1.0,-673.0
751,2146,3481,176,598,6,2,1036,20,72,128,0,0,-1.0,-674.0
752,2137,3485,176,590,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2128,3488,176,582,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2120,3492,176,586,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2112,3495,176,590,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2103,3499,176,594,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2094,3502,176,598,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2086,3506,176,590,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2077,3510,176,594,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2069,3513,176,586,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2060,3517,176,590,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2052,3520,176,594,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2043,3524,176,598,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2034,3527,176,602,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2026,3531,176,594,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2017,3535,177,598,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2009,3538,177,590,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,2000,3542,177,582,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,1992,3545,177,586,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,1983,3548,177,590,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1974,3552,178,594,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1966,3555,178,598,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1957,3558,178,602,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1948,3561,179,594,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1939,3564,179,598,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1930,3567,180,602,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1921,3570,180,606,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1912,3573,181,610,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1903,3576,181,614,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1894,3578,182,618,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1885,3580,183,622,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1875,3583,184,614,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1866,3585,184,618,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1856,3587,185,622,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1847,3588,186,626,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1837,3590,187,630,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1827,3591,187,634,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1817,3592,188,638,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1807,3593,189,642,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1797,3594,189,644,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1787,3595,190,646,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1777,3596,190,648,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1767,3596,190,650,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1757,3597,191,652,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1747,3597,191,654,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1737,3597,191,656,6,2,1081,22,74,128,0,0,-1.0,-719.0
797,1726,3597,191,648,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1716,3598,191,650,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1706,3598,191,642,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1696,3598,191,644,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1686,3598,191,636,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1676,3599,191,640,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1666,3599,191,632,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1656,3599,191,624,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1646,3599,191,628,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1637,3599,191,632,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1627,3600,191,636,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1617,3600,191,640,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1607,3600,191,642,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1597,3600,192,634,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1587,3600,192,638,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1577,3600,192,642,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1567,3601,192,644,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1557,3601,192,646,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1547,3601,192,638,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1537,3601,192,642,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1527,3601,192,644,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1517,3602,192,646,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1507,3602,192,638,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1497,3602,192,630,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1487,3602,192,634,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1477,3602,193,626,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1467,3602,193,630,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1457,3601,193,634,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1447,3601,193,626,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1437,3601,193,618,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1428,3601,194,610,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1418,3600,194,602,6,2,1113,24,74,128,0,0,-1.0,-751.0
829,1409,3600,194,606,6,2,1114,24,74,128,0,0,-1.0,-752.0
830,1399,3599,195,610,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1390,3599,195,614,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1380,3598,196,606,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1371,3597,196,610,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1361,3596,197,614,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1352,3595,197,618,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1342,3594,197,622,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1333,3593,197,626,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1323,3592,197,618,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1313,3591,198,622,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1304,3590,198,614,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1294,3588,198,606,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1285,3587,198,610,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1275,3586,198,602,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1266,3584,198,594,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1257,3583,198,586,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1248,3582,198,590,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1239,3580,198,594,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1229,3579,198,598,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1220,3577,198,602,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1211,3576,199,594,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1202,3575,199,586,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1193,3573,199,578,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1184,3572,199,570,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1175,3571,199,562,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1166,3569,199,554,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1158,3568,199,562,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1149,3567,199,570,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1140,3565,199,562,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1131,3564,199,570,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1123,3562,199,578,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1114,3561,199,582,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1105,3560,199,574,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1096,3558,199,582,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1087,3557,199,586,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1078,3555,200,578,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1069,3554,200,570,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1060,3552,200,578,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1051,3550,201,582,6,2,1153,26,74,128,0,0,-1.0,-791.0
869,1042,3548,201,586,6,2,1154,26,74,128,0,0,-1.0,-792.0
870,1033,3546,202,590,6,2,1155,26,74,128,0,0,-1.0,-793.0
871,1025,3544,202,594,6,2,1156,26,74,128,0,0,-1.0,-794.0
872,1016,3542,203,598,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,1006,3539,204,590,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,998,3537,204,594,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,989,3534,205,598,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,980,3531,206,602,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,971,3528,207,594,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,962,3525,207,598,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,953,3522,208,602,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,945,3518,209,594,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,936,3514,210,598,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,928,3510,211,590,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,920,3506,212,594,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,911,3502,214,598,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,903,3497,215,602,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,895,3492,216,594,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,888,3487,217,586,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,880,3482,218,578,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,873,3476,220,570,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,866,3471,221,562,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,859,3465,222,570,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,853,3459,223,578,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,846,3453,224,570,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,840,3447,226,578,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,833,3440,227,582,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,827,3433,228,586,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,822,3426,229,578,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,816,3419,230,570,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,811,3412,231,578,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,806,3405,233,582,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,801,3397,234,586,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,796,3389,235,578,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,791,3381,236,570,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,787,3374,237,578,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,783,3365,238,570,6,2,1190,28,74,128,0,0,-1.0,-828.0
906,779,3357,239,562,6,2,1191,28,74,128,0,0,-1.0,-829.0
907,776,3349,240,570,6,2,1192,28,74,128,0,0,-1.0,-830.0
908,772,3341,241,578,6,2,1193,28,74,128,0,0,-1.0,-831.0
909,769,3333,242,570,6,2,1194,28,74,128,0,0,-1.0,-832.0
910,766,3324,243,578,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,763,3316,244,582,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,760,3307,245,586,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,758,3298,245,590,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,755,3290,246,594,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,753,3281,247,598,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,751,3271,247,602,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,749,3262,248,606,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,747,3253,249,598,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,745,3244,249,602,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,743,3235,249,594,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,742,3225,250,586,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,740,3216,250,590,6,2,1207,29,74,128,0,0,-1.0,-845.0
923,739,3207,250,594,6,2,1208,29,74,128,0,0,-1.0,-846.0
924,737,3198,250,598,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,736,3189,250,602,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,735,3180,250,606,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,733,3170,250,610,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,732,3161,250,614,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,730,3151,250,606,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,729,3142,250,598,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,728,3133,250,602,6,2,1216,29,92,128,0,0,-1.0,-854.0
932,726,3123,250,586,6,2,1217,29,92,128,0,0,-1.0,-855.0
933,725,3114,250,570,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,724,3106,250,578,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,722,3097,250,562,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,721,3088,250,554,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,720,3079,250,562,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,719,3071,250,570,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,717,3062,250,562,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,716,3053,250,554,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,715,3045,250,562,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,713,3036,250,570,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,712,3027,250,578,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,711,3018,250,570,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,709,3009,250,578,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,708,3001,250,570,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,707,2992,250,578,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,705,2983,250,562,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,704,2974,250,570,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,703,2965,250,562,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,702,2957,250,554,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,700,2948,250,546,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,699,2940,250,554,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,698,2931,250,546,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,697,2923,250,538,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,695,2914,250,530,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,694,2906,250,538,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,693,2898,250,546,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,692,2889,250,554,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,690,2881,250,562,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,689,2872,250,554,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,688,2864,250,546,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,686,2855,250,538,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,685,2847,250,362,6,2,1249,31,34,128,0,2,-1.0,-887.0
965,684,2839,250,362,6,2,1250,31,34,128,0,2,-1.0,-888.0
966,683,2833,250,362,6,2,1251,31,34,128,0,2,-1.0,-889.0
967,682,2827,250,362,6,2,1252,31,34,128,0,2,-1.0,-890.0
968,681,2822,250,362,6,2,1253,31,34,128,0,2,-1.0,-891.0
969,681,2816,250,0,6,2,1254,31,34,128,0,8,-1.0,-892.0
970,680,2811,250,1,6,2,1255,31,34,128,0,8,-1.0,-893.0
971,680,2811,250,0,6,2,1256,31,34,128,0,8,-1.0,-894.0
972,680,2811,250,0,6,2,1257,31,34,128,0,8,-1.0,-895.0
973,680,2811,250,1,6,2,1258,31,34,128,0,8,-1.0,-896.0
974,680,2811,250,0,6,2,1259,31,34,128,0,8,-1.0,-897.0
975,680,2811,250,1,6,2,1260,31,34,128,0,8,-1.0,-898.0
976,680,2811,250,2,6,2,1261,31,34,128,0,8,-1.0,-899.0
977,680,2811,250,3,6,2,1262,31,34,128,0,8,-1.0,-900.0
978,680,2811,250,2,6,2,1263,31,34,128,0,8,-1.0,-901.0
979,680,2811,251,3,6,2,1264,31,34,128,0,8,-1.0,-902.0
980,680,2811,251,4,6,2,1265,31,34,128,0,8,-1.0,-903.0
981,680,2811,252,3,6,2,1266,31,34,128,0,8,-1.0,-904.0
982,680,2811,251,2,6,2,1267,31,34,128,0,8,-1.0,-905.0
983,680,2811,251,3,6,2,1268,31,34,128,0,8,-1.0,-906.0
984,680,2811,251,2,6,2,1269,31,34,128,0,8,-1.0,-907.0
985,679,2811,251,3,6,2,1270,31,34,128,0,8,-1.0,-908.0
986,679,2810,251,4,6,2,1271,31,34,128,0,8,-1.0,-909.0
987,679,2810,252,5,6,2,1272,31,34,128,0,8,-1.0,-910.0
988,679,2810,252,6,6,2,1273,31,34,128,0,8,-1.0,-911.0
989,679,2810,252,7,6,2,1274,31,34,128,0,8,-1.0,-912.0
990,679,2810,252,8,6,2,1275,31,34,128,0,8,-1.0,-913.0
991,679,2810,252,7,6,2,1276,31,34,128,0,8,-1.0,-914.0
992,679,2810,252,8,6,2,1277,31,34,128,0,8,-1.0,-915.0
993,679,2810,252,7,6,2,1278,31,34,128,0,8,-1.0,-916.0
994,679,2810,253,6,6,2,1279,31,34,128,0,8,-1.0,-917.0
995,679,2810,253,7,6,2,1280,31,34,128,0,8,-1.0,-918.0
996,679,2810,252,8,6,2,1281,31,34,128,0,8,-1.0,-919.0
997,679,2810,252,9,6,2,1282,31,34,128,0,8,-1.0,-920.0
998,679,2809,252,10,6,2,1283,31,34,128,0,8,-1.0,-921.0
999,679,2809,252,11,6,2,1284,31,34,128,0,8,-1.0,-922.0
1000,679,2809,252,10,6,2,1285,31,34,128,0,8,-1.0,-923.0
1001,679,2809,252,11,6,2,1286,31,34,128,0,8,-1.0,-924.0
1002,679,2809,252,10,6,2,1287,31,34,128,0,8,-1.0,-925.0
1003,679,2809,252,11,6,2,1288,31,34,128,0,8,-1.0,-926.0
1004,679,2808,252,12,6,2,1289,31,34,128,0,8,-1.0,-927.0
1005,679,2808,252,13,6,2,1290,31,34,128,0,8,-1.0,-928.0
1006,679,2808,252,12,6,2,1291,31,34,128,0,8,-1.0,-929.0
1007,679,2808,252,13,6,2,1292,31,34,128,0,8,-1.0,-930.0
1008,679,2808,252,12,6,2,1293,31,34,128,0,8,-1.0,-931.0
1009,679,2808,252,13,6,2,1294,31,34,128,0,8,-1.0,-932.0
1010,679,2807,252,14,6,2,1295,31,34,128,0,8,-1.0,-933.0
1011,679,2807,252,13,6,2,1296,31,34,128,0,8,-1.0,-934.0
1012,679,2807,252,12,6,2,1297,31,34,128,0,8,-1.0,-935.0
1013,679,2807,251,13,6,2,1298,31,34,128,0,8,-1.0,-936.0
1014,679,2807,252,12,6,2,1299,31,34,128,0,8,-1.0,-937.0
1015,679,2806,252,13,6,2,1300,31,34,128,0,8,-1.0,-938.0
1016,679,2806,252,12,6,2,1301,31,34,128,0,8,-1.0,-939.0
1017,679,2806,252,13,6,2,1302,31,34,128,0,8,-1.0,-940.0
1018,679,2806,252,12,6,2,1303,31,34,128,0,8,-1.0,-941.0
1019,679,2806,252,11,6,2,1304,31,34,128,0,8,-1.0,-942.0
1020,679,2806,252,10,6,2,1305,31,34,128,0,8,-1.0,-943.0
1021,679,2805,252,9,6,2,1306,31,34,128,0,8,-1.0,-944.0
1022,679,2805,252,10,6,2,1307,31,34,128,0,8,-1.0,-945.0
1023,679,2805,252,9,6,2,1308,31,34,128,0,8,-1.0,-946.0
1024,678,2805,252,8,6,2,1309,31,34,128,0,8,-1.0,-947.0
1025,678,2805,252,9,6,2,1310,31,34,128,0,8,-1.0,-948.0
1026,678,2805,252,8,6,2,1311,31,34,128,0,8,-1.0,-949.0
1027,678,2805,252,7,6,2,1312,31,34,128,0,8,-1.0,-950.0
1028,678,2805,252,6,6,2,1313,31,34,128,0,8,-1.0,-951.0
1029,678,2805,252,5,6,2,1314,31,34,128,0,8,-1.0,-952.0
1030,678,2805,252,4,6,2,1315,31,34,128,0,8,-1.0,-953.0
1031,678,2804,252,3,6,2,1316,31,34,128,0,8,-1.0,-954.0
1032,678,2804,252,2,6,2,1317,31,34,128,0,8,-1.0,-955.0
1033,678,2804,252,3,6,2,1318,31,34,128,0,8,-1.0,-956.0
1034,678,2804,253,4,6,2,1319,31,34,128,0,8,-1.0,-957.0
1035,678,2804,253,3,6,2,1320,31,34,128,0,8,-1.0,-958.0
1036,678,2804,253,2,6,2,1321,31,34,128,0,8,-1.0,-959.0
1037,678,2804,253,3,6,2,1322,31,34,128,0,8,-1.0,-960.0
1038,678,2804,252,2,6,2,1323,31,34,128,0,8,-1.0,-961.0
1039,678,2804,252,3,6,2,1324,31,34,128,0,8,-1.0,-962.0
1040,678,2804,252,2,6,2,1325,31,34,128,0,8,-1.0,-963.0
1041,678,2804,252,3,6,2,1326,31,34,128,0,8,-1.0,-964.0
1042,678,2804,252,2,6,2,1327,31,34,128,0,8,-1.0,-965.0
1043,678,2804,252,3,6,2,1328,31,34,128,0,8,-1.0,-966.0
1044,678,2804,252,4,6,2,1329,31,34,128,0,8,-1.0,-967.0
1045,678,2804,252,5,6,2,1330,31,34,128,0,8,-1.0,-968.0
1046,678,2804,253,6,6,2,1331,31,34,128,0,8,-1.0,-969.0
1047,678,2804,253,7,6,2,1332,31,34,128,0,8,-1.0,-970.0
1048,678,2804,253,6,6,2,1333,31,34,128,0,8,-1.0,-971.0
1049,678,2804,253,5,6,2,1334,31,34,128,0,8,-1.0,-972.0
1050,678,2804,254,6,6,2,1335,31,34,128,0,8,-1.0,-973.0
1051,678,2804,254,7,6,2,1336,31,34,128,0,8,-1.0,-974.0
1052,678,2804,254,8,6,2,1337,31,34,128,0,8,-1.0,-975.0
1053,678,2803,254,7,6,2,1338,31,34,128,0,8,-1.0,-976.0
1054,678,2803,254,8,6,2,1339,31,34,128,0,8,-1.0,-977.0
1055,678,2803,254,9,6,2,1340,31,34,128,0,8,-1.0,-978.0
1056,678,2803,254,10,6,2,1341,31,34,128,0,8,-1.0,-979.0
1057,678,2803,255,11,6,2,1342,31,34,128,0,8,-1.0,-980.0
1058,678,2803,255,12,6,2,1343,31,34,128,0,8,-1.0,-981.0
1059,678,2803,255,13,6,2,1344,31,34,128,0,8,-1.0,-982.0
1060,678,2802,255,14,6,2,1345,31,34,128,0,8,-1.0,-983.0
1061,678,2802,0,13,6,2,1346,31,34,128,0,8,-1.0,-984.0
1062,678,2802,0,14,6,2,1347,31,34,128,0,8,-1.0,-985.0
1063,678,2802,0,15,6,2,1348,31,34,128,0,8,-1.0,-986.0
1064,678,2802,0,16,6,2,1349,31,34,128,0,8,-1.0,-987.0
1065,678,2801,0,17,6,2,1350,31,34,128,0,8,-1.0,-988.0
1066,678,2801,0,18,6,2,1351,31,34,128,0,8,-1.0,-989.0
1067,678,2801,0,19,6,2,1352,31,34,128,0,8,-1.0,-990.0
1068,678,2801,0,20,6,2,1353,31,34,128,0,8,-1.0,-991.0
1069,678,2800,0,19,6,2,1354,31,34,128,0,8,-1.0,-992.0
1070,678,2800,0,20,6,2,1355,31,34,128,0,8,-1.0,-993.0
1071,678,2800,0,21,6,2,1356,31,34,128,0,8,-1.0,-994.0
1072,678,2799,0,20,6,2,1357,31,34,128,0,8,-1.0,-995.0
1073,678,2799,0,19,6,2,1358,31,34,128,0,8,-1.0,-996.0
1074,678,2799,0,20,6,2,1359,31,34,128,0,8,-1.0,-997.0
1075,678,2799,0,21,6,2,1360,31,34,128,0,8,-1.0,-998.0
1076,678,2798,0,22,6,2,1361,31,34,128,0,8,-1.0,-999.0
1077,678,2798,0,21,6,2,1362,31,34,128,0,8,-1.0,-1000.0
1078,678,2798,0,22,6,2,1363,31,34,128,0,8,-1.0,-1001.0
1079,678,2797,255,23,6,2,1364,31,34,128,0,8,-1.0,-1002.0
1080,678,2797,255,24,6,2,1365,31,34,128,0,8,-1.0,-1003.0
1081,678,2797,0,25,6,2,1366,31,34,128,0,8,-1.0,-1004.0
1082,678,2796,0,26,6,2,1367,31,34,128,0,8,-1.0,-1005.0
1083,678,2796,255,27,6,2,1368,31,34,128,0,8,-1.0,-1006.0
1084,678,2795,255,28,6,2,1369,31,34,128,0,8,-1.0,-1007.0
1085,678,2795,255,29,6,2,1370,31,34,128,0,8,-1.0,-1008.0
1086,677,2795,255,30,6,2,1371,31,34,128,0,8,-1.0,-1009.0
1087,677,2794,255,31,6,2,1372,31,34,128,0,8,-1.0,-1010.0
1088,677,2794,255,32,6,2,1373,31,34,128,0,8,-1.0,-1011.0
1089,677,2793,255,33,6,2,1374,31,34,128,0,8,-1.0,-1012.0
1090,677,2793,255,32,6,2,1375,31,34,128,0,8,-1.0,-1013.0
1091,677,2792,255,31,6,2,1376,31,34,128,0,8,-1.0,-1014.0
1092,677,2792,255,30,6,2,1377,31,34,128,0,8,-1.0,-1015.0
1093,677,2791,0,31,6,2,1378,31,34,128,0,8,-1.0,-1016.0
1094,677,2791,255,32,6,2,1379,31,34,128,0,8,-1.0,-1017.0
1095,677,2790,255,33,6,2,1380,31,34,128,0,8,-1.0,-1018.0
1096,677,2790,255,34,6,2,1381,31,34,128,0,8,-1.0,-1019.0
1097,677,2789,255,35,6,2,1382,31,34,128,0,8,-1.0,-1020.0
1098,677,2789,255,34,6,2,1383,31,34,128,0,8,-1.0,-1021.0
1099,677,2788,255,35,6,2,1384,31,34,128,0,8,-1.0,-1022.0
1100,677,2788,255,36,6,2,1385,31,34,128,0,8,-1.0,-1023.0
1101,677,2787,255,35,6,2,1386,31,34,128,0,8,-1.0,-1024.0
1102,677,2787,255,34,6,2,1387,31,34,128,0,8,-1.0,-1025.0
1103,677,2786,255,35,6,2,1388,31,34,128,0,8,-1.0,-1026.0
