step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2175,3511,178,580,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2166,3514,178,584,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2158,3517,178,576,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2149,3521,178,568,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2141,3524,178,576,6,2,1034,20,74,128,0,0,-1.0,-672.0
750,2133,3527,178,580,6,2,1035,20,74,128,0,0,-1.0,-673.0
751,2124,3530,178,584,6,2,1036,20,74,128,0,0,-1.0,-674.0
752,2116,3533,178,588,6,2,1037,20,74,128,0,0,-1.0,-675.0
753,2107,3537,178,592,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2098,3540,178,596,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2090,3543,178,600,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2081,3546,178,604,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2072,3550,178,608,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2063,3553,179,612,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2054,3556,179,616,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2045,3559,179,620,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2036,3562,180,624,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2026,3565,180,628,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2017,3568,180,632,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2008,3571,181,636,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,1998,3574,181,640,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,1988,3577,181,642,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,1979,3580,182,644,6,2,1052,22,74,128,0,0,-1.0,-690.0
768,1969,3582,182,646,6,2,1053,22,74,128,0,0,-1.0,-691.0
769,1959,3585,182,648,6,2,1054,22,74,128,0,0,-1.0,-692.0
770,1949,3587,182,640,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1940,3590,183,642,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1930,3592,183,644,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1920,3595,183,646,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1910,3597,183,648,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1901,3599,184,650,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1891,3601,184,652,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1881,3604,184,644,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1871,3606,185,646,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1861,3608,185,648,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1851,3609,185,650,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1841,3611,185,652,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1831,3613,185,654,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1821,3615,186,656,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1811,3617,186,658,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1801,3618,186,660,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1790,3620,186,662,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1780,3621,187,654,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1770,3623,187,646,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1760,3624,187,648,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1750,3626,188,650,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1740,3627,188,652,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1730,3628,189,654,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1720,3629,189,656,6,2,1078,24,74,128,0,0,-1.0,-716.0
794,1709,3630,189,658,6,2,1079,24,74,128,0,0,-1.0,-717.0
795,1699,3631,189,650,6,2,1080,24,74,128,0,0,-1.0,-718.0
796,1689,3632,190,642,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1679,3632,190,644,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1669,3633,190,646,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1659,3634,190,648,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1649,3634,190,650,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1639,3635,190,652,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1628,3635,190,654,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1618,3636,190,656,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1608,3637,190,658,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1598,3637,190,650,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1587,3638,190,652,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1577,3638,190,654,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1567,3639,190,656,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1557,3640,190,658,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1547,3640,190,650,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1536,3641,191,652,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1526,3641,191,654,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1516,3642,191,656,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1506,3642,191,648,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1496,3642,191,650,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1486,3643,191,642,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1475,3643,192,644,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1465,3643,192,646,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1455,3643,192,648,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1445,3643,192,650,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1435,3644,192,652,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1425,3644,192,654,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1415,3644,193,646,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1405,3644,193,648,6,2,1109,26,74,128,0,0,-1.0,-747.0
825,1394,3644,193,650,6,2,1110,26,74,128,0,0,-1.0,-748.0
826,1384,3643,193,652,6,2,1111,26,74,128,0,0,-1.0,-749.0
827,1374,3643,193,654,6,2,1112,26,74,128,0,0,-1.0,-750.0
828,1364,3643,194,656,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1354,3643,194,658,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1343,3642,195,660,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1333,3642,195,662,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1323,3642,196,664,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1312,3641,196,656,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1302,3640,196,658,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1292,3639,197,660,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1282,3638,197,662,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1271,3638,198,654,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1261,3637,198,646,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1251,3636,199,648,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1241,3634,199,650,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1231,3633,200,652,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1221,3631,200,654,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1211,3629,201,646,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1201,3627,201,638,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1191,3626,202,642,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1181,3623,202,644,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1171,3621,202,636,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1162,3619,202,628,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1152,3617,203,620,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1143,3615,203,612,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1133,3613,203,616,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1124,3610,203,620,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1115,3608,203,624,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1105,3606,204,616,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1096,3603,204,608,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1087,3601,204,612,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1077,3598,204,604,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1068,3596,205,608,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1059,3593,205,612,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1050,3591,205,616,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1041,3588,206,608,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1032,3585,207,612,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1023,3582,207,616,6,2,1148,28,74,128,0,0,-1.0,-786.0
864,1014,3579,208,620,6,2,1149,28,74,128,0,0,-1.0,-787.0
865,1004,3575,208,612,6,2,1150,28,74,128,0,0,-1.0,-788.0
866,995,3572,209,616,6,2,1151,28,74,128,0,0,-1.0,-789.0
867,987,3568,210,608,6,2,1152,28,74,128,0,0,-1.0,-790.0
868,978,3564,210,600,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,969,3560,211,592,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,961,3557,212,584,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,953,3552,213,576,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,945,3548,214,568,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,937,3544,215,560,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,929,3540,216,552,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,922,3535,217,544,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,915,3530,217,536,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,908,3526,218,544,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,901,3521,220,552,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,894,3516,220,560,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,887,3510,221,568,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,880,3505,222,576,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,874,3499,223,568,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,867,3493,224,576,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,860,3487,225,580,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,854,3480,225,584,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,847,3474,226,576,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,841,3468,226,580,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,835,3461,227,572,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,829,3454,228,580,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,823,3448,228,584,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,817,3441,229,588,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,811,3434,229,592,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,805,3427,229,596,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,799,3419,229,600,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,793,3412,230,604,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,787,3405,230,596,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,781,3398,230,588,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,776,3390,230,580,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,770,3383,230,584,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,764,3376,231,588,6,2,1185,29,74,128,0,0,-1.0,-823.0
901,759,3369,231,580,6,2,1186,29,74,128,0,0,-1.0,-824.0
902,753,3362,231,584,6,2,1187,29,74,128,0,0,-1.0,-825.0
903,748,3354,232,576,6,2,1188,29,74,128,0,0,-1.0,-826.0
904,743,3347,232,580,6,2,1189,29,74,128,0,0,-1.0,-827.0
905,737,3339,233,572,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,732,3332,234,580,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,727,3325,234,584,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,722,3317,235,588,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,718,3309,235,580,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,713,3301,236,584,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,708,3293,237,576,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,704,3285,237,580,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,700,3278,238,584,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,696,3269,239,576,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,692,3261,239,580,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,688,3253,240,584,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,684,3245,240,588,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,680,3236,241,592,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,677,3228,241,596,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,673,3219,242,588,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,670,3211,242,580,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,666,3202,243,584,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,663,3194,243,588,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,660,3185,243,592,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,657,3176,243,596,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,654,3168,244,588,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,651,3159,244,592,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,648,3150,244,596,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,645,3141,244,600,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,643,3132,244,604,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,640,3123,244,608,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,637,3114,244,612,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,634,3105,244,616,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,631,3096,244,600,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,628,3087,244,584,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,625,3078,244,576,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,623,3070,244,580,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,620,3061,244,564,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,617,3053,244,556,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,615,3044,244,548,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,612,3036,244,556,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,609,3028,244,564,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,607,3020,244,572,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,604,3011,244,580,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,601,3003,244,564,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,598,2994,244,556,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,596,2986,244,548,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,593,2978,244,540,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,591,2970,244,532,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,588,2962,244,540,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,585,2954,244,548,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,583,2946,244,556,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,580,2937,244,548,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,577,2929,244,556,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,575,2921,244,548,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,572,2913,244,540,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,570,2905,244,548,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,567,2897,244,556,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,564,2888,244,548,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,562,2880,244,556,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,559,2872,244,564,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,556,2864,244,556,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,554,2855,244,564,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,551,2847,244,572,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,548,2838,244,564,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,546,2830,244,572,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,543,2822,244,580,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,540,2813,244,572,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,537,2804,244,564,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,535,2796,244,572,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,532,2788,244,580,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,529,2779,244,564,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,526,2771,244,556,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,524,2762,244,564,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,521,2754,244,572,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,518,2745,244,580,6,2,1261,31,92,128,0,0,-1.0,-899.0
977,516,2737,244,564,6,2,1262,31,92,128,0,0,-1.0,-900.0
978,513,2728,244,572,6,2,1263,31,92,128,0,0,-1.0,-901.0
979,510,2720,244,564,6,2,1264,31,72,128,0,0,-1.0,-902.0
980,508,2711,244,556,6,2,1265,31,72,128,0,0,-1.0,-903.0
981,505,2703,245,564,6,2,1266,31,72,128,0,0,-1.0,-904.0
982,503,2695,245,572,6,2,1267,31,72,128,0,0,-1.0,-905.0
983,500,2686,245,580,6,2,1268,31,72,128,0,0,-1.0,-906.0
984,497,2677,245,584,6,2,1269,31,72,128,0,0,-1.0,-907.0
985,495,2669,246,588,6,2,1270,31,72,128,0,0,-1.0,-908.0
986,493,2660,246,592,6,2,1271,31,72,128,0,0,-1.0,-909.0
987,490,2651,246,596,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,488,2642,247,580,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,486,2633,247,564,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,484,2624,247,572,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,482,2616,247,580,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,480,2607,247,564,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,478,2598,248,572,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,476,2590,248,580,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,474,2581,248,564,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,472,2572,248,572,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,470,2563,248,580,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,468,2555,248,564,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,466,2546,248,572,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,464,2537,248,564,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,462,2529,248,572,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,461,2520,248,580,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,459,2511,248,564,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,457,2502,248,572,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,455,2494,248,580,6,2,1290,32,92,128,0,0,-1.0,-928.0
1006,453,2485,248,564,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,451,2476,248,572,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,449,2468,248,580,6,2,1293,32,92,128,0,0,-1.0,-931.0
1009,447,2459,248,564,6,2,1294,32,92,128,0,0,-1.0,-932.0
1010,445,2450,248,572,6,2,1295,32,92,128,0,0,-1.0,-933.0
1011,443,2441,248,580,6,2,1296,32,92,128,0,0,-1.0,-934.0
1012,441,2433,248,564,6,2,1297,32,92,128,0,0,-1.0,-935.0
1013,439,2424,248,572,6,2,1298,32,92,128,0,0,-1.0,-936.0
1014,438,2415,248,580,6,2,1299,32,92,128,0,0,-1.0,-937.0
1015,436,2406,248,564,6,2,1300,32,92,128,0,0,-1.0,-938.0
1016,434,2398,248,572,6,2,1301,32,92,128,0,0,-1.0,-939.0
1017,432,2389,248,580,6,2,1302,32,92,128,0,0,-1.0,-940.0
1018,430,2380,248,564,6,2,1303,32,92,128,0,0,-1.0,-941.0
1019,428,2372,248,572,6,2,1304,32,92,128,0,0,-1.0,-942.0
1020,426,2363,248,580,6,2,1305,32,92,128,0,0,-1.0,-943.0
1021,424,2354,248,564,6,2,1306,32,92,128,0,0,-1.0,-944.0
1022,422,2345,248,572,6,2,1307,32,92,128,0,0,-1.0,-945.0
1023,420,2337,248,564,6,2,1308,32,72,128,0,0,-1.0,-946.0
1024,419,2328,248,572,6,2,1309,32,72,128,0,0,-1.0,-947.0
1025,417,2319,249,580,6,2,1310,32,72,128,0,0,-1.0,-948.0
1026,415,2310,249,584,6,2,1311,32,72,128,0,0,-1.0,-949.0
1027,413,2302,249,588,6,2,1312,32,72,128,0,0,-1.0,-950.0
1028,412,2293,249,592,6,2,1313,32,72,128,0,0,-1.0,-951.0
1029,410,2283,249,596,6,2,1314,32,72,128,0,0,-1.0,-952.0
1030,408,2274,249,600,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,407,2265,249,604,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,405,2256,250,608,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,403,2246,250,612,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,402,2237,250,616,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,400,2227,251,620,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,399,2218,251,624,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,398,2208,252,628,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,396,2199,252,632,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,395,2189,253,636,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,394,2179,253,640,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,394,2169,254,642,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,393,2159,255,644,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,393,2149,0,646,6,2,1328,32,74,128,0,0,-1.0,-966.0
1044,392,2139,0,648,6,2,1329,32,74,128,0,0,-1.0,-967.0
1045,392,2129,1,650,6,2,1330,32,74,128,0,0,-1.0,-968.0
1046,393,2118,2,652,6,2,1331,32,74,128,0,0,-1.0,-969.0
1047,393,2108,3,654,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,394,2098,4,656,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,395,2088,5,658,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,396,2078,7,660,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,397,2068,8,662,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,399,2057,9,664,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,401,2047,10,666,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,403,2037,11,668,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,406,2027,12,670,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,409,2017,13,672,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,412,2007,14,674,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,415,1997,15,676,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,418,1987,15,678,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,422,1977,16,680,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,426,1967,17,682,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,430,1957,17,684,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,434,1947,18,686,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,438,1937,18,688,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,442,1927,19,690,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,447,1918,19,692,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,451,1908,20,694,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,456,1898,20,696,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,461,1888,20,698,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,466,1879,20,700,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,471,1869,20,702,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,476,1859,20,704,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,480,1849,20,705,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,485,1839,20,707,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,490,1830,20,708,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,495,1820,20,710,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,500,1810,20,711,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,505,1800,20,713,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,510,1790,20,714,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,515,1780,20,716,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,520,1770,20,717,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,525,1760,20,719,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,530,1750,20,720,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,535,1740,20,722,6,2,1369,33,74,128,0,0,-1.0,-1007.0
1085,540,1730,20,723,6,2,1370,33,74,128,0,0,-1.0,-1008.0
1086,545,1720,20,725,6,2,1371,33,74,128,0,0,-1.0,-1009.0
1087,550,1709,20,726,6,2,1372,33,74,128,0,0,-1.0,-1010.0
1088,555,1699,20,728,6,2,1373,33,74,128,0,0,-1.0,-1011.0
1089,561,1689,20,729,6,2,1374,33,74,128,0,0,-1.0,-1012.0
1090,566,1679,20,731,6,2,1375,33,74,128,0,0,-1.0,-1013.0
1091,571,1669,20,732,6,2,1376,33,74,128,0,0,-1.0,-1014.0
1092,576,1659,20,734,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,581,1648,20,735,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,586,1638,20,737,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,591,1628,20,738,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,596,1617,20,740,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,601,1607,20,741,6,2,1382,34,74,128,0,0,-1.0,-1020.0
1098,606,1597,20,743,6,2,1383,34,74,128,0,0,-1.0,-1021.0
1099,612,1586,20,744,6,2,1384,34,74,128,0,0,-1.0,-1022.0
1100,617,1576,20,746,6,2,1385,34,74,128,0,0,-1.0,-1023.0
1101,622,1565,20,747,6,2,1386,34,74,128,0,0,-1.0,-1024.0
1102,627,1555,20,749,6,2,1387,34,74,128,0,0,-1.0,-1025.0
1103,632,1544,20,750,6,2,1388,34,74,128,0,0,-1.0,-1026.0
