step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2216,3466,178,618,6,2,1030,20,72,128,0,0,-1.0,-668.0
746,2206,3469,178,622,6,2,1031,20,72,128,0,0,-1.0,-669.0
747,2197,3472,178,626,6,2,1032,20,72,128,0,0,-1.0,-670.0
748,2188,3476,178,630,6,2,1033,20,72,128,0,0,-1.0,-671.0
749,2179,3479,178,622,6,2,1034,20,72,128,0,0,-1.0,-672.0
750,2170,3482,178,626,6,2,1035,20,72,128,0,0,-1.0,-673.0
751,2160,3486,178,630,6,2,1036,20,72,128,0,0,-1.0,-674.0
752,2151,3489,178,634,6,2,1037,20,72,128,0,0,-1.0,-675.0
753,2142,3493,178,638,6,2,1038,20,74,128,0,0,-1.0,-676.0
754,2132,3496,178,642,6,2,1039,20,74,128,0,0,-1.0,-677.0
755,2123,3499,178,644,6,2,1040,20,74,128,0,0,-1.0,-678.0
756,2114,3503,178,646,6,2,1041,20,74,128,0,0,-1.0,-679.0
757,2104,3506,178,648,6,2,1042,20,74,128,0,0,-1.0,-680.0
758,2095,3510,178,650,6,2,1043,20,74,128,0,0,-1.0,-681.0
759,2085,3513,178,652,6,2,1044,20,74,128,0,0,-1.0,-682.0
760,2075,3517,178,654,6,2,1045,20,74,128,0,0,-1.0,-683.0
761,2066,3520,178,656,6,2,1046,20,74,128,0,0,-1.0,-684.0
762,2056,3524,178,658,6,2,1047,20,74,128,0,0,-1.0,-685.0
763,2046,3527,178,660,6,2,1048,20,74,128,0,0,-1.0,-686.0
764,2037,3531,178,662,6,2,1049,20,74,128,0,0,-1.0,-687.0
765,2027,3534,178,664,6,2,1050,20,74,128,0,0,-1.0,-688.0
766,2017,3538,178,656,6,2,1051,20,74,128,0,0,-1.0,-689.0
767,2008,3541,179,658,6,2,1052,20,74,128,0,0,-1.0,-690.0
768,1998,3545,179,660,6,2,1053,20,74,128,0,0,-1.0,-691.0
769,1988,3548,179,652,6,2,1054,20,74,128,0,0,-1.0,-692.0
770,1979,3551,179,644,6,2,1055,22,74,128,0,0,-1.0,-693.0
771,1969,3555,179,636,6,2,1056,22,74,128,0,0,-1.0,-694.0
772,1960,3558,179,628,6,2,1057,22,74,128,0,0,-1.0,-695.0
773,1950,3561,179,632,6,2,1058,22,74,128,0,0,-1.0,-696.0
774,1941,3564,179,636,6,2,1059,22,74,128,0,0,-1.0,-697.0
775,1932,3567,180,640,6,2,1060,22,74,128,0,0,-1.0,-698.0
776,1922,3571,180,642,6,2,1061,22,74,128,0,0,-1.0,-699.0
777,1912,3574,180,644,6,2,1062,22,74,128,0,0,-1.0,-700.0
778,1903,3577,181,646,6,2,1063,22,74,128,0,0,-1.0,-701.0
779,1893,3580,181,648,6,2,1064,22,74,128,0,0,-1.0,-702.0
780,1883,3582,181,650,6,2,1065,22,74,128,0,0,-1.0,-703.0
781,1874,3585,182,652,6,2,1066,22,74,128,0,0,-1.0,-704.0
782,1864,3588,182,654,6,2,1067,22,74,128,0,0,-1.0,-705.0
783,1854,3590,183,656,6,2,1068,22,74,128,0,0,-1.0,-706.0
784,1844,3593,184,658,6,2,1069,22,74,128,0,0,-1.0,-707.0
785,1834,3595,184,660,6,2,1070,22,74,128,0,0,-1.0,-708.0
786,1824,3597,185,662,6,2,1071,22,74,128,0,0,-1.0,-709.0
787,1814,3599,185,664,6,2,1072,22,74,128,0,0,-1.0,-710.0
788,1803,3601,186,666,6,2,1073,22,74,128,0,0,-1.0,-711.0
789,1793,3603,186,668,6,2,1074,22,74,128,0,0,-1.0,-712.0
790,1783,3605,187,660,6,2,1075,22,74,128,0,0,-1.0,-713.0
791,1773,3606,187,662,6,2,1076,22,74,128,0,0,-1.0,-714.0
792,1762,3608,188,664,6,2,1077,22,74,128,0,0,-1.0,-715.0
793,1752,3609,188,656,6,2,1078,22,74,128,0,0,-1.0,-716.0
794,1742,3610,189,648,6,2,1079,22,74,128,0,0,-1.0,-717.0
795,1732,3611,189,650,6,2,1080,22,74,128,0,0,-1.0,-718.0
796,1722,3612,189,652,6,2,1081,24,74,128,0,0,-1.0,-719.0
797,1712,3613,190,654,6,2,1082,24,74,128,0,0,-1.0,-720.0
798,1701,3614,190,656,6,2,1083,24,74,128,0,0,-1.0,-721.0
799,1691,3615,190,658,6,2,1084,24,74,128,0,0,-1.0,-722.0
800,1681,3615,191,650,6,2,1085,24,74,128,0,0,-1.0,-723.0
801,1671,3616,191,652,6,2,1086,24,74,128,0,0,-1.0,-724.0
802,1661,3616,191,654,6,2,1087,24,74,128,0,0,-1.0,-725.0
803,1650,3617,191,656,6,2,1088,24,74,128,0,0,-1.0,-726.0
804,1640,3617,191,658,6,2,1089,24,74,128,0,0,-1.0,-727.0
805,1630,3618,191,650,6,2,1090,24,74,128,0,0,-1.0,-728.0
806,1620,3618,191,642,6,2,1091,24,74,128,0,0,-1.0,-729.0
807,1610,3619,191,644,6,2,1092,24,74,128,0,0,-1.0,-730.0
808,1600,3619,191,646,6,2,1093,24,74,128,0,0,-1.0,-731.0
809,1589,3619,192,648,6,2,1094,24,74,128,0,0,-1.0,-732.0
810,1579,3620,192,650,6,2,1095,24,74,128,0,0,-1.0,-733.0
811,1569,3620,192,652,6,2,1096,24,74,128,0,0,-1.0,-734.0
812,1559,3620,192,654,6,2,1097,24,74,128,0,0,-1.0,-735.0
813,1549,3620,192,646,6,2,1098,24,74,128,0,0,-1.0,-736.0
814,1539,3621,192,648,6,2,1099,24,74,128,0,0,-1.0,-737.0
815,1529,3621,192,640,6,2,1100,24,74,128,0,0,-1.0,-738.0
816,1519,3621,192,632,6,2,1101,24,74,128,0,0,-1.0,-739.0
817,1509,3621,193,636,6,2,1102,24,74,128,0,0,-1.0,-740.0
818,1499,3621,193,628,6,2,1103,24,74,128,0,0,-1.0,-741.0
819,1489,3621,193,632,6,2,1104,24,74,128,0,0,-1.0,-742.0
820,1479,3621,193,636,6,2,1105,24,74,128,0,0,-1.0,-743.0
821,1469,3621,193,628,6,2,1106,24,74,128,0,0,-1.0,-744.0
822,1459,3621,193,632,6,2,1107,24,74,128,0,0,-1.0,-745.0
823,1449,3621,193,636,6,2,1108,24,74,128,0,0,-1.0,-746.0
824,1439,3621,193,628,6,2,1109,24,74,128,0,0,-1.0,-747.0
825,1430,3621,193,632,6,2,1110,24,74,128,0,0,-1.0,-748.0
826,1420,3621,193,636,6,2,1111,24,74,128,0,0,-1.0,-749.0
827,1410,3621,193,640,6,2,1112,24,74,128,0,0,-1.0,-750.0
828,1400,3621,193,642,6,2,1113,26,74,128,0,0,-1.0,-751.0
829,1390,3621,193,644,6,2,1114,26,74,128,0,0,-1.0,-752.0
830,1380,3621,194,646,6,2,1115,26,74,128,0,0,-1.0,-753.0
831,1370,3621,194,648,6,2,1116,26,74,128,0,0,-1.0,-754.0
832,1360,3621,194,640,6,2,1117,26,74,128,0,0,-1.0,-755.0
833,1350,3620,194,632,6,2,1118,26,74,128,0,0,-1.0,-756.0
834,1340,3620,194,624,6,2,1119,26,74,128,0,0,-1.0,-757.0
835,1330,3620,194,628,6,2,1120,26,74,128,0,0,-1.0,-758.0
836,1320,3620,194,632,6,2,1121,26,74,128,0,0,-1.0,-759.0
837,1310,3620,194,636,6,2,1122,26,74,128,0,0,-1.0,-760.0
838,1300,3619,195,640,6,2,1123,26,74,128,0,0,-1.0,-761.0
839,1290,3619,195,632,6,2,1124,26,74,128,0,0,-1.0,-762.0
840,1280,3618,195,624,6,2,1125,26,74,128,0,0,-1.0,-763.0
841,1271,3618,196,628,6,2,1126,26,74,128,0,0,-1.0,-764.0
842,1261,3617,196,632,6,2,1127,26,74,128,0,0,-1.0,-765.0
843,1251,3616,197,624,6,2,1128,26,74,128,0,0,-1.0,-766.0
844,1241,3615,197,616,6,2,1129,26,74,128,0,0,-1.0,-767.0
845,1232,3614,198,620,6,2,1130,26,74,128,0,0,-1.0,-768.0
846,1222,3613,199,624,6,2,1131,26,74,128,0,0,-1.0,-769.0
847,1212,3612,199,628,6,2,1132,26,74,128,0,0,-1.0,-770.0
848,1203,3610,200,632,6,2,1133,26,74,128,0,0,-1.0,-771.0
849,1193,3608,201,636,6,2,1134,26,74,128,0,0,-1.0,-772.0
850,1183,3606,202,628,6,2,1135,26,74,128,0,0,-1.0,-773.0
851,1174,3604,203,632,6,2,1136,26,74,128,0,0,-1.0,-774.0
852,1164,3602,203,636,6,2,1137,26,74,128,0,0,-1.0,-775.0
853,1155,3599,204,640,6,2,1138,26,74,128,0,0,-1.0,-776.0
854,1145,3597,205,632,6,2,1139,26,74,128,0,0,-1.0,-777.0
855,1135,3594,206,636,6,2,1140,26,74,128,0,0,-1.0,-778.0
856,1126,3591,206,628,6,2,1141,26,74,128,0,0,-1.0,-779.0
857,1117,3587,207,620,6,2,1142,26,74,128,0,0,-1.0,-780.0
858,1108,3584,208,624,6,2,1143,26,74,128,0,0,-1.0,-781.0
859,1098,3581,208,628,6,2,1144,26,74,128,0,0,-1.0,-782.0
860,1089,3577,209,632,6,2,1145,26,74,128,0,0,-1.0,-783.0
861,1080,3573,209,624,6,2,1146,26,74,128,0,0,-1.0,-784.0
862,1071,3570,210,616,6,2,1147,26,74,128,0,0,-1.0,-785.0
863,1062,3566,211,620,6,2,1148,26,74,128,0,0,-1.0,-786.0
864,1054,3562,211,612,6,2,1149,26,74,128,0,0,-1.0,-787.0
865,1045,3557,212,616,6,2,1150,26,74,128,0,0,-1.0,-788.0
866,1036,3553,212,608,6,2,1151,26,74,128,0,0,-1.0,-789.0
867,1028,3549,213,600,6,2,1152,26,74,128,0,0,-1.0,-790.0
868,1020,3544,213,592,6,2,1153,28,74,128,0,0,-1.0,-791.0
869,1012,3540,214,584,6,2,1154,28,74,128,0,0,-1.0,-792.0
870,1004,3535,214,588,6,2,1155,28,74,128,0,0,-1.0,-793.0
871,996,3531,215,580,6,2,1156,28,74,128,0,0,-1.0,-794.0
872,988,3526,215,572,6,2,1157,28,74,128,0,0,-1.0,-795.0
873,980,3522,215,580,6,2,1158,28,74,128,0,0,-1.0,-796.0
874,972,3517,216,572,6,2,1159,28,74,128,0,0,-1.0,-797.0
875,965,3512,216,580,6,2,1160,28,74,128,0,0,-1.0,-798.0
876,957,3507,217,584,6,2,1161,28,74,128,0,0,-1.0,-799.0
877,950,3502,217,576,6,2,1162,28,74,128,0,0,-1.0,-800.0
878,942,3497,217,568,6,2,1163,28,74,128,0,0,-1.0,-801.0
879,935,3492,218,560,6,2,1164,28,74,128,0,0,-1.0,-802.0
880,928,3487,218,568,6,2,1165,28,74,128,0,0,-1.0,-803.0
881,920,3482,219,576,6,2,1166,28,74,128,0,0,-1.0,-804.0
882,913,3477,219,580,6,2,1167,28,74,128,0,0,-1.0,-805.0
883,906,3471,220,584,6,2,1168,28,74,128,0,0,-1.0,-806.0
884,899,3466,221,588,6,2,1169,28,74,128,0,0,-1.0,-807.0
885,892,3460,221,580,6,2,1170,28,74,128,0,0,-1.0,-808.0
886,885,3454,221,572,6,2,1171,28,74,128,0,0,-1.0,-809.0
887,878,3448,222,564,6,2,1172,28,74,128,0,0,-1.0,-810.0
888,871,3443,222,572,6,2,1173,28,74,128,0,0,-1.0,-811.0
889,864,3437,223,564,6,2,1174,28,74,128,0,0,-1.0,-812.0
890,858,3431,223,572,6,2,1175,28,74,128,0,0,-1.0,-813.0
891,851,3425,224,580,6,2,1176,28,74,128,0,0,-1.0,-814.0
892,845,3419,224,584,6,2,1177,28,74,128,0,0,-1.0,-815.0
893,838,3412,224,576,6,2,1178,28,74,128,0,0,-1.0,-816.0
894,831,3406,225,568,6,2,1179,28,74,128,0,0,-1.0,-817.0
895,825,3400,225,560,6,2,1180,28,74,128,0,0,-1.0,-818.0
896,819,3394,225,568,6,2,1181,28,74,128,0,0,-1.0,-819.0
897,813,3387,226,576,6,2,1182,28,74,128,0,0,-1.0,-820.0
898,806,3381,226,568,6,2,1183,28,74,128,0,0,-1.0,-821.0
899,800,3374,226,576,6,2,1184,28,74,128,0,0,-1.0,-822.0
900,794,3368,227,580,6,2,1185,28,74,128,0,0,-1.0,-823.0
901,788,3361,227,584,6,2,1186,28,74,128,0,0,-1.0,-824.0
902,782,3354,228,576,6,2,1187,28,74,128,0,0,-1.0,-825.0
903,776,3348,228,568,6,2,1188,28,74,128,0,0,-1.0,-826.0
904,770,3341,229,576,6,2,1189,28,74,128,0,0,-1.0,-827.0
905,765,3334,229,568,6,2,1190,29,74,128,0,0,-1.0,-828.0
906,759,3327,230,560,6,2,1191,29,74,128,0,0,-1.0,-829.0
907,754,3320,230,568,6,2,1192,29,74,128,0,0,-1.0,-830.0
908,748,3313,231,576,6,2,1193,29,74,128,0,0,-1.0,-831.0
909,743,3306,231,580,6,2,1194,29,74,128,0,0,-1.0,-832.0
910,738,3298,232,584,6,2,1195,29,74,128,0,0,-1.0,-833.0
911,732,3291,232,588,6,2,1196,29,74,128,0,0,-1.0,-834.0
912,727,3283,233,592,6,2,1197,29,74,128,0,0,-1.0,-835.0
913,722,3276,234,596,6,2,1198,29,74,128,0,0,-1.0,-836.0
914,717,3268,234,600,6,2,1199,29,74,128,0,0,-1.0,-837.0
915,712,3260,235,604,6,2,1200,29,74,128,0,0,-1.0,-838.0
916,707,3252,235,608,6,2,1201,29,74,128,0,0,-1.0,-839.0
917,702,3244,236,600,6,2,1202,29,74,128,0,0,-1.0,-840.0
918,698,3235,237,604,6,2,1203,29,74,128,0,0,-1.0,-841.0
919,693,3227,237,596,6,2,1204,29,74,128,0,0,-1.0,-842.0
920,689,3219,238,600,6,2,1205,29,74,128,0,0,-1.0,-843.0
921,685,3211,238,604,6,2,1206,29,74,128,0,0,-1.0,-844.0
922,681,3202,239,608,6,2,1207,29,72,128,0,0,-1.0,-845.0
923,676,3193,239,612,6,2,1208,29,72,128,0,0,-1.0,-846.0
924,672,3185,240,616,6,2,1209,29,72,128,0,0,-1.0,-847.0
925,669,3176,240,608,6,2,1210,29,72,128,0,0,-1.0,-848.0
926,665,3167,240,612,6,2,1211,29,72,128,0,0,-1.0,-849.0
927,661,3159,240,616,6,2,1212,29,72,128,0,0,-1.0,-850.0
928,657,3150,241,620,6,2,1213,29,72,128,0,0,-1.0,-851.0
929,654,3141,241,624,6,2,1214,29,72,128,0,0,-1.0,-852.0
930,650,3132,241,616,6,2,1215,29,72,128,0,0,-1.0,-853.0
931,646,3123,241,620,6,2,1216,29,72,128,0,0,-1.0,-854.0
932,643,3114,241,624,6,2,1217,29,72,128,0,0,-1.0,-855.0
933,639,3105,242,628,6,2,1218,29,92,128,0,0,-1.0,-856.0
934,636,3095,242,612,6,2,1219,29,92,128,0,0,-1.0,-857.0
935,632,3087,242,604,6,2,1220,29,92,128,0,0,-1.0,-858.0
936,629,3078,242,588,6,2,1221,29,92,128,0,0,-1.0,-859.0
937,626,3069,242,572,6,2,1222,29,92,128,0,0,-1.0,-860.0
938,623,3061,242,564,6,2,1223,29,92,128,0,0,-1.0,-861.0
939,620,3052,242,556,6,2,1224,29,92,128,0,0,-1.0,-862.0
940,617,3044,242,548,6,2,1225,29,92,128,0,0,-1.0,-863.0
941,614,3036,242,556,6,2,1226,29,92,128,0,0,-1.0,-864.0
942,611,3028,242,548,6,2,1227,29,92,128,0,0,-1.0,-865.0
943,608,3020,242,556,6,2,1228,29,92,128,0,0,-1.0,-866.0
944,605,3012,242,548,6,2,1229,29,92,128,0,0,-1.0,-867.0
945,602,3004,242,556,6,2,1230,29,92,128,0,0,-1.0,-868.0
946,599,2996,242,548,6,2,1231,29,92,128,0,0,-1.0,-869.0
947,596,2988,242,540,6,2,1232,29,92,128,0,0,-1.0,-870.0
948,593,2980,242,532,6,2,1233,29,92,128,0,0,-1.0,-871.0
949,590,2972,242,540,6,2,1234,29,92,128,0,0,-1.0,-872.0
950,587,2964,242,532,6,2,1235,29,92,128,0,0,-1.0,-873.0
951,584,2956,242,540,6,2,1236,29,92,128,0,0,-1.0,-874.0
952,581,2948,242,548,6,2,1237,29,92,128,0,0,-1.0,-875.0
953,578,2940,242,556,6,2,1238,29,92,128,0,0,-1.0,-876.0
954,575,2932,242,564,6,2,1239,29,92,128,0,0,-1.0,-877.0
955,572,2924,242,556,6,2,1240,29,92,128,0,0,-1.0,-878.0
956,569,2916,242,548,6,2,1241,29,92,128,0,0,-1.0,-879.0
957,567,2908,242,556,6,2,1242,29,92,128,0,0,-1.0,-880.0
958,563,2900,242,564,6,2,1243,29,92,128,0,0,-1.0,-881.0
959,560,2891,242,572,6,2,1244,29,92,128,0,0,-1.0,-882.0
960,557,2883,242,564,6,2,1245,29,92,128,0,0,-1.0,-883.0
961,554,2875,242,572,6,2,1246,31,92,128,0,0,-1.0,-884.0
962,551,2866,242,580,6,2,1247,31,92,128,0,0,-1.0,-885.0
963,548,2858,242,564,6,2,1248,31,92,128,0,0,-1.0,-886.0
964,545,2850,242,572,6,2,1249,31,92,128,0,0,-1.0,-887.0
965,542,2841,242,580,6,2,1250,31,92,128,0,0,-1.0,-888.0
966,539,2833,242,572,6,2,1251,31,92,128,0,0,-1.0,-889.0
967,536,2824,242,580,6,2,1252,31,92,128,0,0,-1.0,-890.0
968,533,2816,243,564,6,2,1253,31,92,128,0,0,-1.0,-891.0
969,530,2808,243,556,6,2,1254,31,92,128,0,0,-1.0,-892.0
970,527,2799,243,564,6,2,1255,31,92,128,0,0,-1.0,-893.0
971,524,2791,243,556,6,2,1256,31,92,128,0,0,-1.0,-894.0
972,521,2783,243,548,6,2,1257,31,92,128,0,0,-1.0,-895.0
973,518,2775,244,556,6,2,1258,31,92,128,0,0,-1.0,-896.0
974,516,2766,244,564,6,2,1259,31,92,128,0,0,-1.0,-897.0
975,513,2758,244,572,6,2,1260,31,92,128,0,0,-1.0,-898.0
976,510,2750,244,580,6,2,1261,31,72,128,0,0,-1.0,-899.0
977,507,2741,244,584,6,2,1262,31,72,128,0,0,-1.0,-900.0
978,505,2732,244,576,6,2,1263,31,72,128,0,0,-1.0,-901.0
979,502,2724,244,580,6,2,1264,31,72,128,0,0,-1.0,-902.0
980,499,2715,244,584,6,2,1265,31,72,128,0,0,-1.0,-903.0
981,497,2706,244,588,6,2,1266,31,72,128,0,0,-1.0,-904.0
982,494,2697,245,592,6,2,1267,31,72,128,0,0,-1.0,-905.0
983,491,2689,245,584,6,2,1268,31,72,128,0,0,-1.0,-906.0
984,489,2680,245,576,6,2,1269,31,72,128,0,0,-1.0,-907.0
985,486,2671,245,580,6,2,1270,31,72,128,0,0,-1.0,-908.0
986,484,2663,245,584,6,2,1271,31,72,128,0,0,-1.0,-909.0
987,481,2654,245,588,6,2,1272,31,92,128,0,0,-1.0,-910.0
988,478,2645,245,572,6,2,1273,31,92,128,0,0,-1.0,-911.0
989,476,2636,245,580,6,2,1274,31,92,128,0,0,-1.0,-912.0
990,473,2628,245,564,6,2,1275,31,92,128,0,0,-1.0,-913.0
991,471,2619,246,556,6,2,1276,31,92,128,0,0,-1.0,-914.0
992,469,2611,246,548,6,2,1277,31,92,128,0,0,-1.0,-915.0
993,466,2603,246,556,6,2,1278,31,92,128,0,0,-1.0,-916.0
994,464,2594,246,564,6,2,1279,31,92,128,0,0,-1.0,-917.0
995,462,2586,247,572,6,2,1280,31,92,128,0,0,-1.0,-918.0
996,460,2577,247,580,6,2,1281,31,92,128,0,0,-1.0,-919.0
997,458,2568,247,564,6,2,1282,31,92,128,0,0,-1.0,-920.0
998,456,2560,248,572,6,2,1283,31,92,128,0,0,-1.0,-921.0
999,454,2551,248,580,6,2,1284,31,92,128,0,0,-1.0,-922.0
1000,452,2542,249,564,6,2,1285,31,92,128,0,0,-1.0,-923.0
1001,450,2533,249,572,6,2,1286,31,92,128,0,0,-1.0,-924.0
1002,449,2525,250,580,6,2,1287,31,92,128,0,0,-1.0,-925.0
1003,447,2516,250,564,6,2,1288,31,92,128,0,0,-1.0,-926.0
1004,446,2507,251,572,6,2,1289,31,92,128,0,0,-1.0,-927.0
1005,445,2498,251,580,6,2,1290,31,92,128,0,0,-1.0,-928.0
1006,444,2489,251,564,6,2,1291,32,92,128,0,0,-1.0,-929.0
1007,443,2480,252,572,6,2,1292,32,92,128,0,0,-1.0,-930.0
1008,441,2472,252,580,6,2,1293,32,92,128,0,0,-1.0,-931.0
1009,440,2463,252,564,6,2,1294,32,92,128,0,0,-1.0,-932.0
1010,440,2454,253,572,6,2,1295,32,92,128,0,0,-1.0,-933.0
1011,439,2445,253,580,6,2,1296,32,92,128,0,0,-1.0,-934.0
1012,438,2436,253,564,6,2,1297,32,92,128,0,0,-1.0,-935.0
1013,437,2427,254,572,6,2,1298,32,92,128,0,0,-1.0,-936.0
1014,437,2418,254,580,6,2,1299,32,92,128,0,0,-1.0,-937.0
1015,436,2409,255,564,6,2,1300,32,92,128,0,0,-1.0,-938.0
1016,436,2400,255,572,6,2,1301,32,92,128,0,0,-1.0,-939.0
1017,436,2391,0,580,6,2,1302,32,92,128,0,0,-1.0,-940.0
1018,435,2382,0,564,6,2,1303,32,92,128,0,0,-1.0,-941.0
1019,435,2374,0,572,6,2,1304,32,92,128,0,0,-1.0,-942.0
1020,435,2365,0,580,6,2,1305,32,92,128,0,0,-1.0,-943.0
1021,435,2356,1,564,6,2,1306,32,92,128,0,0,-1.0,-944.0
1022,435,2347,1,572,6,2,1307,32,92,128,0,0,-1.0,-945.0
1023,435,2338,1,580,6,2,1308,32,72,128,0,0,-1.0,-946.0
1024,435,2329,2,584,6,2,1309,32,72,128,0,0,-1.0,-947.0
1025,436,2320,2,588,6,2,1310,32,72,128,0,0,-1.0,-948.0
1026,436,2311,2,592,6,2,1311,32,72,128,0,0,-1.0,-949.0
1027,436,2301,2,596,6,2,1312,32,74,128,0,0,-1.0,-950.0
1028,437,2292,2,600,6,2,1313,32,74,128,0,0,-1.0,-951.0
1029,437,2283,3,592,6,2,1314,32,74,128,0,0,-1.0,-952.0
1030,438,2273,3,596,6,2,1315,32,74,128,0,0,-1.0,-953.0
1031,438,2264,3,600,6,2,1316,32,74,128,0,0,-1.0,-954.0
1032,439,2255,3,604,6,2,1317,32,74,128,0,0,-1.0,-955.0
1033,439,2245,3,608,6,2,1318,32,74,128,0,0,-1.0,-956.0
1034,440,2236,3,600,6,2,1319,32,74,128,0,0,-1.0,-957.0
1035,440,2227,3,604,6,2,1320,32,74,128,0,0,-1.0,-958.0
1036,441,2217,3,608,6,2,1321,32,74,128,0,0,-1.0,-959.0
1037,442,2208,3,600,6,2,1322,32,74,128,0,0,-1.0,-960.0
1038,442,2198,3,604,6,2,1323,32,74,128,0,0,-1.0,-961.0
1039,443,2189,3,608,6,2,1324,32,74,128,0,0,-1.0,-962.0
1040,443,2179,3,612,6,2,1325,32,74,128,0,0,-1.0,-963.0
1041,444,2170,3,616,6,2,1326,32,74,128,0,0,-1.0,-964.0
1042,445,2160,4,620,6,2,1327,32,74,128,0,0,-1.0,-965.0
1043,445,2151,4,624,6,2,1328,32,74,128,0,0,-1.0,-966.0
1044,446,2141,4,628,6,2,1329,32,74,128,0,0,-1.0,-967.0
1045,447,2131,4,632,6,2,1330,32,74,128,0,0,-1.0,-968.0
1046,448,2121,4,636,6,2,1331,32,74,128,0,0,-1.0,-969.0
1047,448,2111,4,640,6,2,1332,33,74,128,0,0,-1.0,-970.0
1048,449,2101,4,642,6,2,1333,33,74,128,0,0,-1.0,-971.0
1049,450,2091,4,644,6,2,1334,33,74,128,0,0,-1.0,-972.0
1050,451,2081,4,646,6,2,1335,33,74,128,0,0,-1.0,-973.0
1051,452,2071,4,648,6,2,1336,33,74,128,0,0,-1.0,-974.0
1052,452,2061,4,650,6,2,1337,33,74,128,0,0,-1.0,-975.0
1053,453,2051,4,652,6,2,1338,33,74,128,0,0,-1.0,-976.0
1054,454,2041,4,654,6,2,1339,33,74,128,0,0,-1.0,-977.0
1055,455,2031,4,656,6,2,1340,33,74,128,0,0,-1.0,-978.0
1056,456,2021,4,658,6,2,1341,33,74,128,0,0,-1.0,-979.0
1057,457,2010,4,660,6,2,1342,33,74,128,0,0,-1.0,-980.0
1058,458,2000,4,662,6,2,1343,33,74,128,0,0,-1.0,-981.0
1059,459,1990,5,664,6,2,1344,33,74,128,0,0,-1.0,-982.0
1060,460,1980,5,666,6,2,1345,33,74,128,0,0,-1.0,-983.0
1061,461,1969,5,668,6,2,1346,33,74,128,0,0,-1.0,-984.0
1062,462,1959,5,670,6,2,1347,33,74,128,0,0,-1.0,-985.0
1063,463,1948,5,672,6,2,1348,33,74,128,0,0,-1.0,-986.0
1064,464,1938,5,674,6,2,1349,33,74,128,0,0,-1.0,-987.0
1065,465,1928,5,676,6,2,1350,33,74,128,0,0,-1.0,-988.0
1066,466,1917,5,678,6,2,1351,33,74,128,0,0,-1.0,-989.0
1067,467,1907,5,680,6,2,1352,33,74,128,0,0,-1.0,-990.0
1068,468,1896,5,682,6,2,1353,33,74,128,0,0,-1.0,-991.0
1069,469,1885,5,684,6,2,1354,33,74,128,0,0,-1.0,-992.0
1070,470,1875,5,686,6,2,1355,33,74,128,0,0,-1.0,-993.0
1071,471,1864,5,688,6,2,1356,33,74,128,0,0,-1.0,-994.0
1072,472,1853,5,690,6,2,1357,33,74,128,0,0,-1.0,-995.0
1073,473,1843,5,692,6,2,1358,33,74,128,0,0,-1.0,-996.0
1074,474,1832,5,694,6,2,1359,33,74,128,0,0,-1.0,-997.0
1075,476,1821,5,696,6,2,1360,33,74,128,0,0,-1.0,-998.0
1076,477,1810,5,698,6,2,1361,33,74,128,0,0,-1.0,-999.0
1077,478,1800,5,700,6,2,1362,33,74,128,0,0,-1.0,-1000.0
1078,479,1789,5,702,6,2,1363,33,74,128,0,0,-1.0,-1001.0
1079,480,1778,5,704,6,2,1364,33,74,128,0,0,-1.0,-1002.0
1080,481,1767,5,706,6,2,1365,33,74,128,0,0,-1.0,-1003.0
1081,482,1756,5,707,6,2,1366,33,74,128,0,0,-1.0,-1004.0
1082,483,1745,5,709,6,2,1367,33,74,128,0,0,-1.0,-1005.0
1083,485,1734,5,710,6,2,1368,33,74,128,0,0,-1.0,-1006.0
1084,486,1723,5,712,6,2,1369,33,74,128,0,0,-1.0,-1007.0
1085,487,1712,5,713,6,2,1370,33,74,128,0,0,-1.0,-1008.0
1086,488,1701,5,715,6,2,1371,33,74,128,0,0,-1.0,-1009.0
1087,489,1690,5,707,6,2,1372,33,74,128,0,0,-1.0,-1010.0
1088,490,1679,5,709,6,2,1373,33,74,128,0,0,-1.0,-1011.0
1089,492,1668,5,710,6,2,1374,33,74,128,0,0,-1.0,-1012.0
1090,493,1657,5,712,6,2,1375,34,74,128,0,0,-1.0,-1013.0
1091,494,1645,5,713,6,2,1376,34,74,128,0,0,-1.0,-1014.0
1092,495,1634,5,715,6,2,1377,34,74,128,0,0,-1.0,-1015.0
1093,496,1623,5,716,6,2,1378,34,74,128,0,0,-1.0,-1016.0
1094,497,1612,5,718,6,2,1379,34,74,128,0,0,-1.0,-1017.0
1095,498,1601,5,719,6,2,1380,34,74,128,0,0,-1.0,-1018.0
1096,500,1590,5,721,6,2,1381,34,74,128,0,0,-1.0,-1019.0
1097,501,1579,5,722,6,2,1382,34,74,128,0,0,-1.0,-1020.0
1098,502,1567,5,724,6,2,1383,34,74,128,0,0,-1.0,-1021.0
1099,503,1556,5,725,6,2,1384,34,74,128,0,0,-1.0,-1022.0
1100,504,1545,5,727,6,2,1385,34,74,128,0,0,-1.0,-1023.0
1101,505,1534,5,728,6,2,1386,34,72,128,0,0,-1.0,-1024.0
1102,506,1522,5,730,6,2,1387,34,72,128,0,0,-1.0,-1025.0
1103,508,1511,5,731,6,2,1388,34,72,128,0,0,-1.0,-1026.0
