step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2380,3381,176,590,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2372,3384,176,594,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2363,3388,176,598,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2354,3392,176,602,6,2,1033,18,72,128,0,0,-1.0,-667.0
749,2346,3395,176,606,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2337,3399,176,598,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2328,3402,176,590,6,2,1036,18,72,128,0,0,-1.0,-670.0
752,2320,3406,176,594,6,2,1037,18,72,128,0,0,-1.0,-671.0
753,2311,3410,176,586,6,2,1038,18,72,128,0,0,-1.0,-672.0
754,2303,3413,176,578,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2294,3417,176,582,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2286,3420,176,586,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2278,3424,176,590,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2269,3427,176,594,6,2,1043,20,72,128,0,0,-1.0,-677.0
759,2261,3431,176,598,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2252,3435,176,602,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2243,3438,176,606,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2235,3442,176,610,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2226,3445,176,614,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2217,3449,176,618,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2208,3453,176,610,6,2,1050,20,72,128,0,0,-1.0,-684.0
766,2199,3457,176,614,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2190,3460,176,618,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2181,3464,176,622,6,2,1053,20,72,128,0,0,-1.0,-687.0
769,2172,3468,176,626,6,2,1054,20,72,128,0,0,-1.0,-688.0
770,2163,3472,176,630,6,2,1055,20,72,128,0,0,-1.0,-689.0
771,2154,3475,176,634,6,2,1056,20,72,128,0,0,-1.0,-690.0
772,2145,3479,176,638,6,2,1057,20,72,128,0,0,-1.0,-691.0
773,2136,3483,176,630,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2127,3487,176,634,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2118,3491,176,638,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2109,3495,176,642,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2099,3499,176,644,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2090,3503,176,646,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2081,3506,176,648,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2071,3510,176,650,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2062,3514,176,652,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2053,3518,176,644,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2043,3522,176,646,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2034,3526,177,648,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2024,3529,177,650,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2015,3533,177,652,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2005,3537,178,654,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1996,3540,178,656,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1986,3544,178,658,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1976,3547,179,660,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1967,3550,179,662,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1957,3554,180,654,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1947,3557,181,656,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1937,3560,181,658,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1927,3563,182,660,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1918,3566,182,662,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1908,3569,183,654,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1898,3572,183,656,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1888,3574,184,658,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1878,3577,184,660,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1868,3579,185,662,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1858,3581,185,654,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1848,3583,186,646,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1838,3585,186,638,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1828,3587,186,642,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1818,3588,187,644,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1808,3590,187,646,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1798,3592,187,638,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1788,3593,187,642,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1778,3595,187,644,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1768,3597,187,636,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1759,3598,187,628,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1749,3600,187,632,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1739,3601,187,636,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1729,3603,187,628,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1720,3604,187,632,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1710,3606,187,636,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1700,3607,187,640,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1690,3609,187,642,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1680,3610,187,644,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1670,3612,187,646,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1660,3613,187,648,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1650,3615,188,650,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1640,3616,188,652,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1630,3617,188,654,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1620,3619,188,656,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1610,3620,189,658,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1599,3621,189,660,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1589,3622,189,662,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1579,3623,190,664,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1569,3624,190,656,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1558,3625,191,648,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1548,3626,191,650,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1538,3626,192,652,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1528,3626,193,654,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1518,3626,193,656,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1507,3626,194,658,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1497,3626,194,660,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1487,3626,195,652,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1477,3626,196,644,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1467,3625,196,636,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1457,3624,197,628,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1447,3623,197,632,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1437,3622,198,636,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1427,3621,198,628,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1417,3619,198,620,6,2,1131,24,74,128,0,0,-1.0,-765.0
847,1408,3618,199,624,6,2,1132,24,74,128,0,0,-1.0,-766.0
848,1398,3617,199,628,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1389,3615,199,632,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1379,3614,199,636,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1369,3612,199,628,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1359,3611,199,620,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1350,3609,199,624,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1340,3607,199,628,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1330,3606,199,620,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1321,3604,200,624,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1311,3602,200,616,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1302,3601,200,608,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1292,3599,200,612,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1283,3597,200,616,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1273,3596,200,620,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1264,3594,200,624,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1254,3592,200,616,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1245,3591,200,608,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1235,3589,200,612,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1226,3587,200,616,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1217,3586,200,608,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1207,3584,200,600,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1198,3582,200,604,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1189,3581,200,608,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1179,3579,200,600,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1170,3577,200,592,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1161,3576,200,596,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1152,3574,200,588,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1143,3572,201,592,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1134,3570,201,596,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1125,3568,201,600,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1115,3567,201,592,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1106,3565,201,596,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1097,3563,201,588,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1088,3561,202,592,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1079,3559,202,584,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1070,3557,202,576,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1062,3554,203,568,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1053,3552,203,576,6,2,1170,26,74,128,0,0,-1.0,-804.0
886,1044,3550,204,580,6,2,1171,26,74,128,0,0,-1.0,-805.0
887,1036,3547,205,584,6,2,1172,26,74,128,0,0,-1.0,-806.0
888,1027,3545,205,588,6,2,1173,26,74,128,0,0,-1.0,-807.0
889,1018,3542,206,580,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,1009,3539,207,572,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,1001,3536,207,580,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,993,3533,208,584,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,984,3530,209,588,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,976,3526,210,592,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,967,3522,211,596,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,959,3518,212,600,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,950,3514,213,604,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,942,3509,214,608,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,934,3504,216,600,6,2,1184,28,74,128,0,0,-1.0,-818.0
900,926,3499,217,592,6,2,1185,28,74,128,0,0,-1.0,-819.0
901,918,3494,218,584,6,2,1186,28,74,128,0,0,-1.0,-820.0
902,911,3489,219,576,6,2,1187,28,74,128,0,0,-1.0,-821.0
903,904,3483,220,568,6,2,1188,28,74,128,0,0,-1.0,-822.0
904,897,3478,221,576,6,2,1189,28,74,128,0,0,-1.0,-823.0
905,890,3472,222,568,6,2,1190,28,74,128,0,0,-1.0,-824.0
906,883,3466,223,576,6,2,1191,28,74,128,0,0,-1.0,-825.0
907,877,3460,224,580,6,2,1192,28,74,128,0,0,-1.0,-826.0
908,870,3453,225,584,6,2,1193,28,74,128,0,0,-1.0,-827.0
909,864,3447,226,588,6,2,1194,28,74,128,0,0,-1.0,-828.0
910,858,3440,227,592,6,2,1195,28,74,128,0,0,-1.0,-829.0
911,852,3433,227,596,6,2,1196,28,74,128,0,0,-1.0,-830.0
912,845,3426,228,600,6,2,1197,28,74,128,0,0,-1.0,-831.0
913,839,3419,228,604,6,2,1198,28,74,128,0,0,-1.0,-832.0
914,833,3412,229,596,6,2,1199,28,74,128,0,0,-1.0,-833.0
915,827,3405,229,588,6,2,1200,28,74,128,0,0,-1.0,-834.0
916,822,3398,230,580,6,2,1201,28,74,128,0,0,-1.0,-835.0
917,816,3390,230,584,6,2,1202,28,74,128,0,0,-1.0,-836.0
918,811,3383,231,588,6,2,1203,28,74,128,0,0,-1.0,-837.0
919,805,3376,231,580,6,2,1204,28,74,128,0,0,-1.0,-838.0
920,800,3368,232,572,6,2,1205,28,74,128,0,0,-1.0,-839.0
921,795,3361,233,580,6,2,1206,28,74,128,0,0,-1.0,-840.0
922,790,3353,233,584,6,2,1207,28,74,128,0,0,-1.0,-841.0
923,785,3346,234,588,6,2,1208,28,74,128,0,0,-1.0,-842.0
924,780,3338,234,592,6,2,1209,28,74,128,0,0,-1.0,-843.0
925,775,3330,235,596,6,2,1210,28,74,128,0,0,-1.0,-844.0
926,770,3322,235,588,6,2,1211,27,74,128,0,0,-1.0,-845.0
927,766,3314,236,592,6,2,1212,29,74,128,0,0,-1.0,-846.0
928,761,3306,236,584,6,2,1213,29,74,128,0,0,-1.0,-847.0
929,757,3298,237,588,6,2,1214,29,74,128,0,0,-1.0,-848.0
930,753,3290,237,592,6,2,1215,29,74,128,0,0,-1.0,-849.0
931,748,3282,237,596,6,2,1216,29,74,128,0,0,-1.0,-850.0
932,744,3273,238,600,6,2,1217,29,74,128,0,0,-1.0,-851.0
933,740,3265,238,604,6,2,1218,29,74,128,0,0,-1.0,-852.0
934,736,3257,238,608,6,2,1219,29,74,128,0,0,-1.0,-853.0
935,732,3248,239,612,6,2,1220,29,74,128,0,0,-1.0,-854.0
936,728,3239,239,616,6,2,1221,29,74,128,0,0,-1.0,-855.0
937,723,3231,239,608,6,2,1222,29,74,128,0,0,-1.0,-856.0
938,719,3222,239,612,6,2,1223,29,74,128,0,0,-1.0,-857.0
939,715,3213,239,616,6,2,1224,29,74,128,0,0,-1.0,-858.0
940,711,3205,239,620,6,2,1225,29,74,128,0,0,-1.0,-859.0
941,707,3196,239,612,6,2,1226,29,72,128,0,0,-1.0,-860.0
942,703,3187,239,604,6,2,1227,29,72,128,0,0,-1.0,-861.0
943,699,3179,239,608,6,2,1228,29,72,128,0,0,-1.0,-862.0
944,695,3170,239,600,6,2,1229,29,72,128,0,0,-1.0,-863.0
945,691,3162,239,592,6,2,1230,29,72,128,0,0,-1.0,-864.0
946,688,3153,239,596,6,2,1231,29,72,128,0,0,-1.0,-865.0
947,684,3145,239,600,6,2,1232,29,72,128,0,0,-1.0,-866.0
948,680,3136,239,604,6,2,1233,29,72,128,0,0,-1.0,-867.0
949,676,3128,239,608,6,2,1234,29,72,128,0,0,-1.0,-868.0
950,672,3119,239,612,6,2,1235,29,72,128,0,0,-1.0,-869.0
951,668,3110,239,604,6,2,1236,29,72,128,0,0,-1.0,-870.0
952,664,3102,239,596,6,2,1237,29,72,128,0,0,-1.0,-871.0
953,660,3093,239,600,6,2,1238,29,72,128,0,0,-1.0,-872.0
954,656,3085,239,592,6,2,1239,29,72,128,0,0,-1.0,-873.0
955,652,3076,239,596,6,2,1240,29,72,128,0,0,-1.0,-874.0
956,648,3068,239,600,6,2,1241,29,92,128,0,0,-1.0,-875.0
957,644,3059,239,584,6,2,1242,29,92,128,0,0,-1.0,-876.0
958,640,3051,239,576,6,2,1243,29,92,128,0,0,-1.0,-877.0
959,637,3043,239,568,6,2,1244,29,92,128,0,0,-1.0,-878.0
960,633,3035,239,560,6,2,1245,29,92,128,0,0,-1.0,-879.0
961,629,3027,239,552,6,2,1246,29,92,128,0,0,-1.0,-880.0
962,626,3019,239,544,6,2,1247,29,92,128,0,0,-1.0,-881.0
963,622,3011,239,552,6,2,1248,29,92,128,0,0,-1.0,-882.0
964,619,3004,239,560,6,2,1249,29,92,128,0,0,-1.0,-883.0
965,615,2996,239,552,6,2,1250,29,92,128,0,0,-1.0,-884.0
966,611,2988,239,544,6,2,1251,29,92,128,0,0,-1.0,-885.0
967,608,2980,239,552,6,2,1252,29,92,128,0,0,-1.0,-886.0
968,604,2972,239,560,6,2,1253,29,92,128,0,0,-1.0,-887.0
969,601,2964,239,568,6,2,1254,29,92,128,0,0,-1.0,-888.0
970,597,2956,239,560,6,2,1255,29,92,128,0,0,-1.0,-889.0
971,593,2948,239,552,6,2,1256,29,92,128,0,0,-1.0,-890.0
972,590,2941,239,544,6,2,1257,29,92,128,0,0,-1.0,-891.0
973,586,2933,239,552,6,2,1258,29,92,128,0,0,-1.0,-892.0
974,582,2925,239,544,6,2,1259,29,92,128,0,0,-1.0,-893.0
975,579,2917,239,536,6,2,1260,29,92,128,0,0,-1.0,-894.0
976,575,2910,239,544,6,2,1261,29,92,128,0,0,-1.0,-895.0
977,572,2902,239,536,6,2,1262,29,92,128,0,0,-1.0,-896.0
978,568,2894,239,544,6,2,1263,29,92,128,0,0,-1.0,-897.0
979,565,2887,239,552,6,2,1264,29,92,128,0,0,-1.0,-898.0
980,561,2879,239,560,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,557,2871,239,552,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,554,2863,239,544,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,550,2855,239,536,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,547,2848,239,528,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,543,2840,239,536,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,540,2833,239,544,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,536,2825,239,552,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,533,2817,239,560,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,529,2809,239,568,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,525,2801,239,560,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,522,2793,239,552,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,518,2785,240,560,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,515,2777,240,568,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,511,2769,240,576,6,2,1279,31,92,128,0,0,-1.0,-913.0
995,507,2761,240,580,6,2,1280,31,92,128,0,0,-1.0,-914.0
996,504,2753,240,564,6,2,1281,31,72,128,0,0,-1.0,-915.0
997,500,2744,240,572,6,2,1282,31,72,128,0,0,-1.0,-916.0
998,497,2736,240,580,6,2,1283,31,72,128,0,0,-1.0,-917.0
999,493,2728,241,584,6,2,1284,31,72,128,0,0,-1.0,-918.0
1000,490,2720,241,588,6,2,1285,31,72,128,0,0,-1.0,-919.0
1001,486,2711,241,592,6,2,1286,31,72,128,0,0,-1.0,-920.0
1002,483,2702,242,584,6,2,1287,31,72,128,0,0,-1.0,-921.0
1003,480,2694,242,588,6,2,1288,31,72,128,0,0,-1.0,-922.0
1004,476,2685,243,592,6,2,1289,31,72,128,0,0,-1.0,-923.0
1005,473,2677,243,596,6,2,1290,31,72,128,0,0,-1.0,-924.0
1006,470,2668,244,600,6,2,1291,31,72,128,0,0,-1.0,-925.0
1007,468,2659,245,604,6,2,1292,31,92,128,0,0,-1.0,-926.0
1008,465,2650,246,588,6,2,1293,31,92,128,0,0,-1.0,-927.0
1009,462,2641,246,572,6,2,1294,31,92,128,0,0,-1.0,-928.0
1010,460,2632,247,580,6,2,1295,31,92,128,0,0,-1.0,-929.0
1011,458,2623,248,572,6,2,1296,31,92,128,0,0,-1.0,-930.0
1012,456,2615,249,564,6,2,1297,31,92,128,0,0,-1.0,-931.0
1013,455,2606,250,572,6,2,1298,31,92,128,0,0,-1.0,-932.0
1014,453,2597,250,580,6,2,1299,31,92,128,0,0,-1.0,-933.0
1015,452,2588,251,564,6,2,1300,31,92,128,0,0,-1.0,-934.0
1016,450,2580,252,572,6,2,1301,31,92,128,0,0,-1.0,-935.0
1017,449,2571,253,580,6,2,1302,31,92,128,0,0,-1.0,-936.0
1018,448,2562,254,564,6,2,1303,31,92,128,0,0,-1.0,-937.0
1019,448,2553,254,572,6,2,1304,31,92,128,0,0,-1.0,-938.0
1020,447,2544,255,580,6,2,1305,31,92,128,0,0,-1.0,-939.0
1021,447,2535,0,564,6,2,1306,31,92,128,0,0,-1.0,-940.0
1022,447,2526,1,572,6,2,1307,31,92,128,0,0,-1.0,-941.0
1023,447,2517,2,580,6,2,1308,31,92,128,0,0,-1.0,-942.0
1024,447,2508,2,564,6,2,1309,31,92,128,0,0,-1.0,-943.0
1025,447,2499,3,572,6,2,1310,31,92,128,0,0,-1.0,-944.0
1026,448,2490,4,580,6,2,1311,32,92,128,0,0,-1.0,-945.0
1027,449,2481,4,564,6,2,1312,32,92,128,0,0,-1.0,-946.0
1028,449,2473,5,572,6,2,1313,32,92,128,0,0,-1.0,-947.0
1029,450,2464,5,580,6,2,1314,32,92,128,0,0,-1.0,-948.0
1030,451,2455,6,564,6,2,1315,32,92,128,0,0,-1.0,-949.0
1031,452,2446,6,572,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,453,2437,6,580,6,2,1317,32,92,128,0,0,-1.0,-951.0
1033,455,2428,6,564,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,456,2419,7,572,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,457,2411,7,580,6,2,1320,32,92,128,0,0,-1.0,-954.0
1036,458,2402,7,564,6,2,1321,32,92,128,0,0,-1.0,-955.0
1037,460,2393,7,556,6,2,1322,32,92,128,0,0,-1.0,-956.0
1038,461,2384,7,564,6,2,1323,32,92,128,0,0,-1.0,-957.0
1039,463,2376,7,572,6,2,1324,32,92,128,0,0,-1.0,-958.0
1040,464,2367,7,580,6,2,1325,32,72,128,0,0,-1.0,-959.0
1041,466,2358,7,584,6,2,1326,32,72,128,0,0,-1.0,-960.0
1042,467,2349,7,588,6,2,1327,32,72,128,0,0,-1.0,-961.0
1043,469,2340,7,592,6,2,1328,32,72,128,0,0,-1.0,-962.0
1044,470,2331,7,596,6,2,1329,32,72,128,0,0,-1.0,-963.0
1045,472,2322,7,600,6,2,1330,32,72,128,0,0,-1.0,-964.0
1046,473,2312,7,604,6,2,1331,32,72,128,0,0,-1.0,-965.0
1047,475,2303,7,608,6,2,1332,32,74,128,0,0,-1.0,-966.0
1048,476,2294,7,612,6,2,1333,32,74,128,0,0,-1.0,-967.0
1049,478,2284,7,616,6,2,1334,32,74,128,0,0,-1.0,-968.0
1050,480,2275,7,620,6,2,1335,32,74,128,0,0,-1.0,-969.0
1051,481,2265,7,624,6,2,1336,32,74,128,0,0,-1.0,-970.0
1052,483,2256,7,628,6,2,1337,32,74,128,0,0,-1.0,-971.0
1053,484,2246,7,632,6,2,1338,32,74,128,0,0,-1.0,-972.0
1054,486,2236,7,636,6,2,1339,32,74,128,0,0,-1.0,-973.0
1055,488,2226,7,640,6,2,1340,32,74,128,0,0,-1.0,-974.0
1056,489,2217,7,642,6,2,1341,32,74,128,0,0,-1.0,-975.0
1057,491,2207,7,644,6,2,1342,32,74,128,0,0,-1.0,-976.0
1058,493,2197,7,636,6,2,1343,32,74,128,0,0,-1.0,-977.0
1059,494,2187,7,640,6,2,1344,32,74,128,0,0,-1.0,-978.0
1060,496,2177,7,642,6,2,1345,32,74,128,0,0,-1.0,-979.0
1061,498,2167,7,644,6,2,1346,32,74,128,0,0,-1.0,-980.0
1062,499,2157,7,646,6,2,1347,32,74,128,0,0,-1.0,-981.0
1063,501,2147,7,648,6,2,1348,32,74,128,0,0,-1.0,-982.0
1064,503,2137,7,650,6,2,1349,32,74,128,0,0,-1.0,-983.0
1065,504,2127,7,652,6,2,1350,32,74,128,0,0,-1.0,-984.0
1066,506,2117,7,654,6,2,1351,32,74,128,0,0,-1.0,-985.0
1067,508,2107,7,656,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,509,2097,7,658,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,511,2087,7,660,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,513,2077,7,662,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,514,2067,7,664,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,516,2056,7,666,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,518,2046,7,668,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,520,2036,7,670,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,521,2026,7,672,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,523,2015,7,674,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,525,2005,7,676,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,526,1994,7,678,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,528,1984,7,680,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,530,1974,7,682,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,532,1963,7,684,6,2,1366,33,74,128,0,0,-1.0,-1000.0
1082,533,1952,7,686,6,2,1367,33,74,128,0,0,-1.0,-1001.0
1083,535,1942,7,688,6,2,1368,33,74,128,0,0,-1.0,-1002.0
1084,537,1931,7,690,6,2,1369,33,74,128,0,0,-1.0,-1003.0
1085,539,1921,7,692,6,2,1370,33,74,128,0,0,-1.0,-1004.0
1086,541,1910,7,694,6,2,1371,33,74,128,0,0,-1.0,-1005.0
1087,542,1899,7,696,6,2,1372,33,74,128,0,0,-1.0,-1006.0
1088,544,1889,7,698,6,2,1373,33,74,128,0,0,-1.0,-1007.0
1089,546,1878,7,700,6,2,1374,33,74,128,0,0,-1.0,-1008.0
1090,548,1867,7,702,6,2,1375,33,74,128,0,0,-1.0,-1009.0
1091,549,1856,7,704,6,2,1376,33,74,128,0,0,-1.0,-1010.0
1092,551,1845,7,706,6,2,1377,33,74,128,0,0,-1.0,-1011.0
1093,553,1835,7,707,6,2,1378,33,74,128,0,0,-1.0,-1012.0
1094,555,1824,7,709,6,2,1379,33,74,128,0,0,-1.0,-1013.0
1095,557,1813,7,710,6,2,1380,33,74,128,0,0,-1.0,-1014.0
1096,558,1802,7,712,6,2,1381,33,74,128,0,0,-1.0,-1015.0
1097,560,1791,7,713,6,2,1382,33,74,128,0,0,-1.0,-1016.0
1098,562,1780,7,715,6,2,1383,33,74,128,0,0,-1.0,-1017.0
1099,564,1769,7,716,6,2,1384,33,74,128,0,0,-1.0,-1018.0
1100,566,1758,7,718,6,2,1385,33,74,128,0,0,-1.0,-1019.0
1101,567,1747,7,719,6,2,1386,33,74,128,0,0,-1.0,-1020.0
1102,569,1736,7,721,6,2,1387,33,74,128,0,0,-1.0,-1021.0
1103,571,1725,7,722,6,2,1388,33,74,128,0,0,-1.0,-1022.0
